1,2400,2452,2,6,9,2369,12,2389,3,2454,2302,2402,14,4,2300
2,2452,3,2454,0,2400,6,2369,9,2389,4,2402,2453,12,5,2302
3,2454,4,2453,1,2452,0,2400,2402,6,5,2389,2451,2369,9,7
4,5,2453,7,2,2454,1,2452,2402,0,2400,2500,2451,2499,8,6
5,7,2500,2499,3,2,1,0,2454,2453,2452,2451,8,2402,2504,10
7,2499,8,2500,3,2,1,4,2453,2454,2451,10,2528,2504,11,2452
2400,2452,2389,2454,0,1,2,3,9,2369,12,2302,14,2300,15,2402
8,2499,10,2528,5,4,3,2,2500,2453,2454,2504,11,2437,2520,2451
10,2528,11,2520,7,5,4,3,2499,2500,2453,2437,13,2534,16,2504
2369,2400,2389,2452,6,0,1,2,12,14,2302,2300,15,2301,2295,2390
11,13,2520,2534,8,7,5,4,2528,2499,2500,2437,16,2529,2521,24
13,2520,16,2529,10,8,7,5,2528,2499,2534,2500,24,2521,29,2437
2369,2302,2400,2389,9,6,0,1,14,2300,15,2295,2301,19,2390,2251
16,2529,24,29,11,10,8,7,2520,2528,2521,2534,2547,2499,31,2522
2300,2302,2369,2301,12,9,6,2400,15,19,2295,23,2251,2303,0,22
2300,2295,2301,2302,14,12,9,6,19,23,2251,22,2294,2252,2369,2303
24,29,2547,31,13,11,10,8,2529,2520,2521,2528,2534,2522,41,2499
18,2172,21,2173,20,2391,2229,25,2356,2171,2386,28,26,2392,2121,27
21,2356,26,2171,2172,17,2391,20,2173,2229,27,25,2386,2297,2121,22
2295,2300,2301,2303,15,14,12,9,23,2251,22,2294,2252,27,2297,2151
2391,2172,2173,21,17,18,25,2229,28,2386,30,2090,2356,2392,2171,2089
2356,26,2171,27,19,18,17,2172,2391,2173,20,2297,22,2294,2121,2120
2294,2252,2251,2295,23,19,15,14,21,18,17,27,26,2297,2356,2171
2251,2295,2300,2151,19,15,14,12,21,18,22,2294,27,2252,2297,26
29,2547,31,41,16,13,11,10,2529,2520,2521,2522,2546,2534,44,2528
2229,2391,2386,2173,20,17,18,21,28,30,2090,33,2172,2089,2392,2385
2297,2294,2252,2296,27,22,23,19,2356,21,18,17,2171,2172,2173,2120
2294,2252,2251,2296,22,23,19,15,2356,21,18,17,26,2297,2171,2172
2229,2386,2391,2089,25,20,17,2172,30,2090,33,2385,39,2392,2173,2086
31,41,2546,44,24,2529,16,13,2547,2522,2521,2518,2520,11,46,2534
2090,2386,2089,2392,28,25,2229,20,33,39,2385,2086,38,2391,1948,1950
41,44,46,2478,29,24,2529,16,2547,2546,2522,2521,2518,49,13,2474
35,1875,36,1986,34,1877,40,1827,42,1828,37,43,1989,1876,1788,38
2090,2385,2089,1948,30,28,25,2229,39,2086,38,1950,1989,2386,37,1834
1877,1875,1828,1986,32,35,36,37,40,1827,42,43,1876,1788,1938,45
36,1986,37,1989,32,1875,1877,34,1828,40,1827,38,1835,42,1788,1789
37,1986,1989,38,33,30,35,32,1875,1877,1828,34,1835,39,2086,1950
38,1989,39,2086,33,30,28,35,32,36,1986,1875,1835,1950,1828,1834
39,2086,1950,2385,33,30,28,25,35,32,37,1989,36,1986,1835,1834
2385,2090,1948,2089,33,30,28,25,35,32,2086,38,1989,1950,37,36
