1,2400,2452,2,2389,6,9,2369,12,2302,3,2454,2402,14,4,2300,2453,2401,2390,2451
2,2452,3,2454,4,0,2400,6,2369,9,2389,2402,2453,12,5,2302,2451,2401,14,2552
3,2454,4,2453,2402,1,2452,0,2400,6,5,2389,2451,2369,9,7,2500,2499,2552,2401
4,5,2453,7,2500,2,2454,1,2452,2402,0,2400,2451,2499,8,6,2389,2504,2552,2369
5,7,2500,2499,8,3,2,1,0,2454,2453,2452,2451,2402,2504,10,2528,2400,2552,2437
7,2499,8,2500,10,3,2,1,0,4,2453,2454,2451,2504,2528,11,2452,2402,2437,2520
2400,2452,2389,2454,2402,0,1,2,3,4,9,2369,12,2302,14,2300,15,2301,2390,2295
8,2499,10,2528,11,5,4,3,2,1,2500,2453,2454,2504,2451,2437,2520,2534,13,2402
10,2528,11,2520,13,7,5,4,3,2,2499,2500,2453,2437,2504,2534,16,2529,2454,2451
2369,2400,2389,2452,2390,6,0,1,2,3,12,14,2302,2300,15,2301,2295,19,2402,2401
11,13,2520,2534,16,8,7,5,4,3,2528,2499,2500,2437,2453,2529,2521,24,2439,2504
13,2520,16,2529,24,10,8,7,5,4,2528,2499,2534,2500,2437,2521,29,2547,2439,2522
2369,2302,2400,2389,2390,9,6,0,1,2,14,2300,15,2295,2301,19,2251,23,2452,2542
16,2529,24,29,2547,11,10,8,7,5,2520,2528,2521,2534,2499,31,2522,2500,2437,2439
2300,2302,2369,2301,2389,12,9,6,2400,0,15,19,2295,23,2251,2303,22,2390,2294,2252
2300,2295,2301,2302,2369,14,12,9,6,2400,19,23,2251,22,2294,2252,2303,27,2151,2542
24,29,2547,31,2522,13,11,10,8,2499,2529,2520,2521,2528,2534,41,2546,2439,2519,7
18,2172,21,2173,2356,20,2391,2229,25,2386,2171,28,26,2392,2121,27,30,2090,2297,2089
21,2356,26,2171,27,2172,17,2391,20,2173,2229,25,2386,2297,2121,22,28,2392,2294,2120
2295,2300,2301,2303,2302,15,14,12,9,2369,23,2251,22,2294,2252,27,2297,2151,26,2296
2391,2172,2173,21,2356,17,18,25,2229,28,2386,30,2090,2392,2171,2089,26,33,2121,2385
2356,26,2171,27,2297,19,18,17,2172,2391,2173,20,2121,22,2294,2120,2229,23,25,2252
2294,2252,2251,2295,2151,23,19,15,14,12,21,18,17,27,26,2297,2356,2171,2296,2120
2251,2295,2300,2151,2303,19,15,14,12,9,21,18,22,2294,27,2252,2297,26,2356,2296
29,2547,31,41,2546,16,13,11,10,8,2529,2520,2521,2522,2534,44,2528,2519,2518,2439
2229,2391,2386,2173,2172,20,17,18,21,2356,28,30,2090,33,2089,2392,2385,39,2171,2121
2297,2294,2252,2296,2251,27,22,23,19,15,2356,21,18,17,20,2171,2172,2173,2120,2121
2294,2252,2251,2296,2151,22,23,19,15,14,2356,21,18,17,20,26,2297,2171,2172,2120
2229,2386,2391,2089,2392,25,20,17,2172,18,30,2090,33,2385,39,2173,2086,38,1948,2088
31,41,2546,44,46,24,2529,16,13,2520,2547,2522,2521,2518,2534,11,2519,2478,2474,10
2090,2386,2089,2392,2088,28,25,2229,20,2391,33,39,2385,2086,38,1948,1950,1989,17,2173
41,44,46,2478,49,29,24,2529,16,13,2547,2546,2522,2521,2518,2474,2520,2519,11,53
35,1875,36,1986,1828,34,1877,40,1827,42,37,43,1989,1876,1788,38,1835,1789,1807,1938
2090,2385,2089,1948,2386,30,28,25,2229,20,39,2086,38,1950,1989,37,1834,2088,2392,1986
1877,1875,1828,1986,1788,32,35,36,37,38,40,1827,42,43,1876,1938,45,1807,1789,1835
36,1986,37,1989,38,33,32,1875,1877,34,1828,40,1827,1835,42,1788,1789,39,1950,2086
37,1986,1989,38,1835,33,30,35,32,1875,1877,1828,34,1827,39,2086,1950,40,1834,1789
38,1989,39,2086,1950,33,30,28,35,32,36,1986,1875,1835,1828,1834,2385,1877,34,1948
39,2086,1950,2385,1834,33,30,28,25,2229,35,32,37,1989,36,1986,1835,2090,1948,1875
2385,2090,1948,2089,2386,33,30,28,25,2229,35,32,2086,38,1989,1950,37,36,1986,1834
1877,1827,1875,1828,1788,34,32,35,36,37,42,43,1876,1938,45,1807,2412,48,1986,1805
44,46,2478,49,53,31,2547,29,24,2529,2546,2522,2474,2518,2519,2521,16,2477,2448,2429
1876,1827,1877,1875,1807,40,34,32,35,36,43,45,1938,48,2412,1788,1805,47,1828,2167
1876,1827,1807,1805,1788,42,40,34,1877,32,45,1938,48,2412,47,2167,50,1874,1873,1875
46,2478,49,53,2477,41,31,2547,29,24,2546,2474,2518,2522,2427,2448,57,2429,2449,2529
1938,2412,1876,1805,1807,43,42,40,34,1877,48,47,2167,50,1873,1874,1827,51,1743,1814
49,53,2477,57,2449,44,41,2546,31,2547,2478,2474,2448,2518,2427,61,2522,29,2429,2428
2167,2412,1938,1743,1874,48,45,43,42,40,50,1873,51,1814,52,1816,1876,1805,54,1815
