20588,2,7,20571,20583,20594,20596,1
2,0,20588,20594,20674,3,20571,20540
0,20588,20571,20594,1,20596,20583,20540
1,2,0,20588,20674,20597,4,20594
3,20674,1,2,0,20588,20597,20693
6,20693,4,20597,3,20674,1,2
4,20597,3,20674,1,2,20571,0
20588,0,20571,2,20594,1,20674,3
7,20588,0,20571,2,20594,1,20674
5,20585,6,20693,20569,4,20597,3
8,20549,20619,7,20583,20588,0,20596
20574,9,20580,5,20585,6,20569,20693
20538,10,20575,8,20549,20619,7,20583
20527,11,20514,20574,9,20580,20528,20585
20584,12,20538,10,20575,8,20549,20619
20534,14,20592,20584,12,20531,20538,10
13,20477,20527,11,20514,20580,20574,9
15,20534,14,20592,20584,12,20531,20538
16,20475,13,20477,20527,20476,11,20514
17,20474,15,20479,20534,14,20553,20592
20537,18,20494,16,20456,20475,13,20469
20480,19,20548,20474,17,20369,20479,15
20,20537,20443,20494,18,20461,20456,16
21,20298,20480,20548,20359,19,20369,20474
22,20418,20,20537,20440,20443,20494,18
20252,23,20298,21,20480,20359,20166,20548
20451,20460,24,20388,22,20389,20418,20
26,20377,20451,20449,20460,24,20363,20388
25,20252,20190,23,20298,20166,21,20359
20410,27,20377,26,20451,20449,20363,20460
28,20234,20267,25,20190,20252,20209,23
29,20391,20356,20410,27,20383,20377,26
20306,30,20254,20234,28,20267,20177,20190
31,20378,20391,29,20356,20410,27,20238
32,20147,20306,20254,30,20039,20234,28
20358,33,20303,31,20378,20328,20391,29
20102,34,19923,32,20147,20027,20254,20306
20340,35,20316,20358,33,20301,20303,31
36,20102,19982,34,19923,32,19904,20147
37,20302,20340,20424,35,20316,20358,33
20099,38,36,20102,19982,34,19923,32
40,19994,20099,38,19883,36,20102,19982
20163,39,20302,37,20424,20340,35,20316
41,19884,40,19994,19945,20099,38,19883
42,20163,20171,39,20302,37,20172,20424
19838,43,41,19884,40,19994,19945,20099
19836,45,19838,43,19792,41,19884,19874
44,20054,20175,42,20163,20171,20097,39
19863,46,19836,45,19829,19838,43,19792
47,20042,44,20054,20175,42,20163,20171
48,19714,19863,19798,46,19836,45,19829
49,20009,20042,47,20094,44,20054,20049
19852,50,48,19714,19863,19798,46,19770
19726,52,19852,50,19653,48,19714,19660
19877,51,20001,20009,49,20094,20042,47
53,19726,52,19852,19473,50,19653,48
19907,54,19877,51,19766,20001,20009,49
19671,55,19861,19590,53,19548,19726,52
57,19671,19861,55,19405,19590,53,19548
19519,56,19907,19687,54,19877,19766,51
58,19623,57,19671,19367,19861,55,19405
19303,59,19519,56,19907,19710,19687,54
19457,60,58,19623,57,19671,19367,19861
62,19457,60,19197,58,19623,19377,57
19424,61,19255,19303,59,19314,19519,56
19270,63,62,19299,19457,60,19197,19225
19221,64,19424,19216,61,19255,19303,59
19239,65,19270,63,18885,62,19299,19457
19014,66,19198,19221,64,19196,19216,19424
18744,67,18780,19239,65,19270,63,18885
19575,68,19014,66,19198,19221,19192,64
69,18744,67,18710,18780,19239,65,18703
18999,70,19575,18946,68,19014,18941,66
71,18736,18530,69,18744,67,18710,18920
19261,72,18999,70,19575,18946,18980,68
73,18285,18492,71,18736,18530,69,18855
18532,75,73,18285,18272,18492,71,18736
18840,74,18978,19261,18808,72,18999,70
76,18501,18532,75,18272,18285,73,18091
77,18840,18978,74,18656,19261,18808,18623
18471,78,18062,76,18501,18532,18194,75
