11982,2,7,11675,11490,11979,11274,1
2,0,11597,3,11490,11730,11274,11646
0,11490,1,11982,11274,11675,11597,7
1,2,0,11730,11597,4,12054,11774
3,1,2,0,11982,12054,11730,6
6,12054,4,3,1,2,0,11982
4,3,1,2,0,11982,12054,11905
11982,0,2,1,3,11730,4,12054
11979,7,11675,11982,0,11490,2,1
11951,5,11905,6,12054,4,11730,3
8,11613,11979,7,11675,11982,0,11274
11887,9,11951,11905,5,6,12054,11774
10,8,11613,11979,7,11250,11675,11982
11916,11,11884,11887,9,11780,11951,11905
12,11354,10,11323,8,11613,11352,11979
11585,14,11373,12,11354,10,11116,11323
13,11916,11884,11,11837,11887,9,11780
11607,15,11585,14,11373,12,11354,11148
16,11875,13,11916,11952,11884,11,11837
11113,17,10886,11607,15,11101,11585,14
11746,18,16,11875,11672,13,11952,11916
10882,19,11113,10730,10886,17,11607,10934
11727,20,11746,18,11773,11904,11672,16
10699,21,10882,19,10794,10730,11113,10886
22,11727,20,11551,11746,11773,18,11503
10447,23,10699,10722,21,10375,10794,10882
24,11771,22,11727,11551,20,11746,11773
11576,26,11505,11395,24,11771,11232,22
25,10447,10196,23,10174,10699,10722,10375
11757,27,11576,26,11505,11395,11157,24
10189,28,10125,10196,25,10447,10174,9635
11487,29,11757,11413,27,11576,11303,11505
9865,30,9585,10189,28,10125,10196,9731
31,11515,11487,29,11282,11757,11413,27
9412,32,9865,30,9585,10189,10125,28
11291,33,11515,31,11315,11487,29,11282
9553,34,9412,9480,32,9640,9865,9585
11393,35,11291,33,11277,11515,31,11315
36,9553,34,9388,9412,32,9480,9865
37,11360,11393,35,11311,11291,33,11277
38,9190,36,9086,9553,34,9388,9412
40,8777,38,9190,8888,36,9086,9553
11540,39,11379,37,11360,11211,11393,35
41,8852,40,8777,38,9190,8888,36
42,11568,11540,39,11379,11535,10981,37
43,8887,41,8852,40,8522,8777,38
8854,45,8612,43,8887,8405,41,8852
11209,44,11135,42,11568,11540,10948,39
46,8854,45,8612,43,8887,8405,41
11288,47,11209,44,11135,42,11568,11540
7613,48,8137,46,8050,8854,45,8018
11443,49,11288,47,11095,11209,44,11135
50,7613,48,8137,7913,46,8050,8854
7500,52,50,7512,7613,48,8137,7913
51,11439,11443,49,11097,10971,11288,47
7477,53,7500,52,7647,50,7512,7613
11623,54,11067,11439,51,11443,49,11097
55,7477,53,7352,7500,52,7647,50
57,7035,55,7477,53,7352,7348,7500
11590,56,11406,11623,54,11067,11439,51
6875,58,7446,57,7035,6970,55,7331
11438,59,11590,11406,56,11623,54,11333
60,6875,58,6905,7446,57,6970,7035
62,6711,60,6745,6875,58,6905,7446
11357,61,11438,11390,59,11590,11406,56
6830,63,62,6711,60,6745,6875,6684
11210,64,11150,11357,61,11390,11438,59
6697,65,6830,63,6658,62,6711,6663
11897,66,11057,11210,11060,64,11150,11020
67,6697,65,6609,6830,63,6658,6581
11145,68,11897,11192,66,11057,11009,11060
7213,69,6665,67,6697,6856,65,6609
70,11187,11145,68,11131,11192,11897,66
71,7213,6665,69,6537,67,6697,6856
72,11185,70,11187,11145,11043,11131,68
73,6535,71,7213,6486,6665,69,6268
6094,75,6007,73,6535,71,7213,6486
11152,74,11098,72,11185,10964,11187,70
76,5885,6094,75,6007,73,6535,5908
11319,77,11152,10975,74,11098,10964,72
5757,78,5715,76,5885,6094,5703,75
79,11049,11319,77,11152,10860,10975,74
80,5757,5723,78,5715,5649,76,5885
81,11144,79,11015,11049,11319,77,10860
5584,82,5550,80,5723,5472,5757,78
11130,83,10984,11144,81,10862,11015,79
6050,84,5480,5584,82,5550,5342,5472
11296,85,10989,11130,83,11180,10984,11144
5503,86,6050,84,5480,5584,82,5550
87,11050,10846,11296,85,10989,10940,11130
5582,88,5432,5503,86,5400,6050,5480
10942,89,10535,87,11050,10846,11176,11296
5465,90,5446,5582,88,5435,5432,5503
10820,91,10942,10834,89,10535,10423,11050
92,5465,5446,90,5269,5582,5435,88
11125,93,10777,10820,10533,91,10834,10942
94,5043,92,5465,5446,4807,5269,90
10790,95,11784,11125,10500,10777,93,10533
4872,96,5043,94,4865,4804,92,4807
11028,97,10592,10790,10500,95,11784,11125
98,4872,4725,96,4865,4677,5043,94
99,11028,10755,10592,97,10790,10484,10500
4752,100,4624,98,4725,4508,4872,96
4724,102,4752,100,4924,4624,98,4508
10977,101,10734,11316,99,10755,11028,10592
4590,103,4534,4724,102,4389,4752,4924
104,10977,10767,10710,101,10734,11316,10706
105,4590,4442,103,4534,4339,4724,102
10885,106,10829,10605,10710,104,10977,10767
107,4199,105,4154,4442,4590,103,4227
11105,108,10885,10605,10829,106,10710,10485
4118,109,4169,4155,107,4199,4154,4306
10676,110,11105,10521,108,10885,10605,10801
4148,111,4118,109,4169,4088,4155,107
10515,112,10676,110,11105,10470,10521,108
3557,113,4148,3625,111,4118,3646,4088
10955,10695,114,10515,10478,112,10676,10470
3422,115,3557,3283,113,4148,3625,3638
10632,116,10695,10588,10955,114,10478,10515
3326,117,3422,3265,115,3283,3557,3245
10502,118,10329,10632,116,10588,10695,10955
3385,119,3174,3326,117,3422,3265,3307
10440,120,10502,10204,118,10329,10402,10632
121,3385,3109,3174,119,3326,3192,117
10449,122,10156,10440,10137,10204,120,10502
124,10449,10156,10137,122,10440,10204,9946
123,3124,3125,121,3109,3385,3063,3174
10490,125,10137,10156,9946,124,10449,10052
9977,127,9946,10490,10137,125,9330,10052
