11982,2,7,11675,11490,11979,11274,1
11597,3,2,11490,11730,11274,11646,0
11490,1,0,11982,11274,11675,11597,7
11730,11597,1,4,12054,11774,11646,11490
12054,11730,3,6,11774,11905,11597,5
11951,6,9,11905,11887,12054,11780,4
12054,11905,5,4,11951,11730,11774,9
11979,11982,11675,8,0,11613,11250,2
11979,11613,7,10,11323,11675,11250,11982
11887,11951,11,5,11905,11780,6,11884
11354,12,8,11323,11613,11979,11373,11352
11887,11916,9,13,11884,11780,11951,11905
11354,14,10,11373,11585,11323,11148,15
11916,11,16,11875,11884,11887,11952,9
11585,11373,15,12,11354,11101,11607,11148
11607,11585,14,17,11101,11113,10886,11373
11875,18,13,11916,11746,11672,11952,11884
11113,11607,19,15,10886,10882,11585,11101
11746,20,16,11875,11727,11773,11672,22
11113,10882,21,17,10886,11607,10730,10699
11727,11746,22,18,11773,11771,16,11551
10699,10882,19,23,10722,11113,10730,10886
11727,11771,20,24,11746,11395,11551,18
10699,10447,21,25,10722,10882,10196,19
11771,22,26,11395,11576,11505,11727,11232
10447,28,23,10196,10699,10722,10189,30
11576,27,24,11505,11395,11757,11771,11413
11757,11576,26,29,11413,11505,11487,11395
10189,30,25,10447,10196,9865,10125,32
11487,11757,27,31,11515,11413,11576,-1
9865,10189,28,32,9412,10125,9585,10196
11515,11487,29,33,11291,11757,11315,11413
9865,9412,34,30,9553,9480,9585,10189
11291,35,31,11515,11393,11277,11487,11315
9553,9412,32,36,9865,9480,9388,9086
11393,11291,33,37,11360,11311,11277,-1
9553,9086,34,9190,38,9388,9412,8888
11360,11393,39,35,11379,11540,11311,11535
9190,8777,36,40,8888,9086,9553,34
11540,11379,37,42,11568,11360,11535,11393
8777,8852,41,38,9190,8888,8522,8887
8852,8887,40,43,8405,8777,8612,-1
11540,11568,44,39,11209,11379,11135,10948
8887,8612,45,41,8854,8405,8852,-1
11209,47,42,11135,11288,11568,11540,11095
8854,43,46,8612,8887,8050,8018,8137
8137,8050,8854,45,48,7913,7613,8612
11288,11209,44,49,11095,11135,11443,11097
8137,7613,50,46,7913,8050,7512,-1
11443,11288,47,51,11097,11439,11095,-1
7613,52,48,7500,7512,8137,7647,7913
11443,11439,54,49,11097,11623,11067,11288
7500,50,53,7477,7613,7647,7512,7352
7477,7500,55,52,7352,7035,7331,7348
11623,51,56,11439,11590,11067,11406,11443
7035,7477,53,57,7331,7352,6970,7446
11590,11623,11406,59,54,11438,11067,-1
7035,7446,58,55,6970,6905,6875,7331
7446,6875,6905,57,60,6745,7035,6970
11438,11590,61,56,11357,11406,11623,11390
6875,6745,62,58,6711,6905,7446,6663
11357,11438,59,64,11210,11390,11150,11590
6711,63,60,6830,6745,6875,6658,6663
6830,65,62,6711,6658,6697,6609,67
11210,11357,61,66,11057,11150,11897,11060
6830,6697,67,63,6609,6658,6856,69
11057,11897,11210,68,64,11192,11060,11145
6697,69,65,6665,6856,6830,6609,7213
11897,11145,11192,70,66,11057,11131,11187
6665,7213,67,71,6697,6856,6537,6535
11145,11185,68,72,11187,11897,11192,11131
7213,6535,73,69,6665,6486,6007,67
11185,74,70,11098,11187,11145,11152,77
6535,75,71,6007,7213,6094,6486,5885
11152,11098,72,77,11185,11319,10964,79
6094,6007,73,76,5885,6535,5715,5703
6094,5715,5885,78,75,5757,6007,5703
11319,11152,79,74,11049,11098,10975,81
5757,5715,76,80,5723,5885,6094,5649
11319,11049,77,81,11144,11152,11015,10975
5757,5723,82,78,5584,5715,5550,84
11144,79,83,11130,11049,10984,11015,11319
