20588,2,7,20571,20583,20594,20596,1
20594,20674,3,2,20571,20540,20596,20586
20571,20594,1,0,20588,20596,20583,20540
20674,20597,1,4,20594,20586,20569,20693
20597,20693,3,6,20569,20674,20586,20585
20585,6,9,20574,20693,20580,20569,4
20693,20585,5,4,20569,20597,9,20574
20588,20549,8,0,20583,20619,20571,2
20549,20619,7,10,20538,20575,20583,20547
20574,11,5,20585,20580,20527,20514,6
20538,20575,12,8,20549,20584,20531,20619
20527,20574,9,13,20514,20580,20477,20475
20584,20538,14,10,20531,20592,20575,20534
20527,11,16,20477,20475,20514,20574,20476
20534,20584,12,15,20592,20479,20531,20553
20534,20474,17,14,20479,20592,19,20584
20475,18,13,20494,20477,20527,20456,20537
20474,19,15,20534,20480,20479,20548,21
20494,20537,20,16,20443,20475,20456,22
20480,21,17,20474,20548,20298,15,23
20537,22,18,20494,20443,20418,20440,20388
20480,19,23,20548,20298,20252,20474,17
20418,20,20388,24,20460,20537,20440,20443
20252,25,21,20298,20480,20548,20190,20359
20460,20388,20451,20449,22,26,20418,20377
20252,28,23,20267,20190,20298,30,21
20451,20377,20449,20460,27,24,20410,20388
20410,26,29,20377,20391,20451,20356,20449
20267,30,25,20306,20234,20252,20190,32
20391,20410,27,31,20378,20356,20383,20377
20306,28,32,20234,20267,20147,20254,25
20378,29,33,20391,20303,20358,20356,20410
20147,20306,34,30,20254,20102,20234,19923
20358,35,31,20303,20378,20340,20316,20301
20102,32,36,20147,19923,19982,20306,38
20340,20358,20316,33,37,20303,20302,20424
20102,34,19982,38,20099,19883,19923,32
20340,20302,39,35,20316,20163,20424,20358
20099,19883,19994,36,40,19945,20102,19982
20163,37,42,20302,20171,20340,-1,-1
19994,20099,41,38,19884,19945,19883,19792
19884,40,43,19994,19792,19838,19945,19874
20163,39,44,20054,20171,20175,20302,-1
19838,45,41,19884,19836,19792,19829,-1
20054,47,42,20042,20175,20163,20171,-1
19836,19838,46,43,19863,19829,19798,-1
19863,19836,45,48,19714,19798,19829,19770
20042,44,49,20054,20009,20094,20175,-1
19714,19863,50,46,19798,19852,19653,19660
20009,47,51,20042,20001,20094,19877,-1
19852,48,52,19653,19714,19726,19473,19660
19877,54,49,20009,20001,19907,19687,19766
19726,19852,50,53,19590,19548,19473,19653
19590,19726,55,52,19861,19548,19405,19852
19877,19907,51,56,19687,19519,19766,20001
19861,19671,19590,53,57,19405,19367,19623
19907,19519,59,54,19687,19303,19877,19710
19671,19623,55,58,19861,19367,19377,19590
19623,57,60,19671,19197,19377,19457,-1
19303,19519,61,56,19424,19255,19907,19687
19457,19197,62,58,19623,19299,-1,-1
19424,19303,59,64,19255,19221,19216,19519
19457,60,63,19270,19299,19197,65,18885
19270,65,19239,62,19457,18780,19299,18885
19221,19424,61,66,19216,19198,19255,19303
19239,18780,19270,67,63,18744,18885,69
19221,19014,19198,68,64,19424,19196,19575
18744,18780,19239,69,65,18710,18736,19270
19014,19575,70,66,18946,19198,19221,18941
18744,18736,67,71,18530,18780,18710,18492
19575,18999,18946,68,72,19014,19261,-1
18736,73,69,18285,18744,18530,18492,18272
18999,19261,74,70,19575,18946,18808,18978
18285,75,71,18736,18532,18492,18272,18530
19261,18978,18840,72,77,18999,18808,18656
18532,73,76,18285,18501,18272,18062,18492
18532,18501,18062,78,75,18194,18079,18471
18840,79,74,18978,19011,19261,18819,18656
18062,18471,76,80,18079,18501,18532,17898
18819,81,77,19011,18840,18646,18630,18978
18471,17898,78,82,18062,18079,18279,18124
18646,18819,79,83,18624,18630,18478,19011
17898,84,80,18471,18124,17901,18279,86
18646,18624,85,81,18338,18478,18819,18336
17901,18124,86,82,18114,17898,18279,18085
18338,18624,83,87,18336,18646,18260,18476
17901,18114,18085,84,88,18124,17320,90
18338,18476,85,89,18260,18336,18624,18434
18085,90,86,17320,18114,17164,17901,92
18476,18434,87,91,18260,18422,18338,18253
17164,88,92,18085,17107,17320,17288,16967
18422,18434,93,89,18476,18297,18253,18296
17107,94,90,17164,16967,16776,17288,16706
18422,18297,95,91,18635,18434,18296,18236
17107,16776,96,92,16967,16706,17164,98
18297,97,93,18236,18635,18422,18296,18372
16776,98,94,16942,16706,16681,17107,16967
18236,18372,95,99,18297,18635,18066,18053
16942,16681,100,96,16776,16672,16644,16706
18372,18054,101,97,18053,18236,18066,-1
16672,16942,102,98,16681,16626,16718,96
18054,104,99,18372,18053,17946,17860,17967
16626,16672,100,103,16718,16596,16942,16552
16626,16596,105,102,16672,16243,16552,16718
17946,17967,101,106,18054,17860,17824,17680
16596,103,107,16238,16626,16243,16189,109
17967,18041,108,104,17946,17680,17824,17398
16238,109,105,16189,16596,16243,16139,16202
18041,106,110,17409,17398,17967,17680,17855
16139,16238,107,111,16202,16189,16082,105
17409,18052,112,108,18041,17398,17243,17225
16139,16082,109,113,16202,16008,15996,15977
18052,17225,114,110,17409,17243,17398,-1
16082,15996,111,115,16139,15977,15942,16008
17225,116,112,17227,18052,16994,17243,-1
15996,15942,113,117,16082,15842,15730,15977
17227,114,118,16927,17225,16994,16875,-1
15942,15730,119,115,16469,15996,15768,15842
17227,120,116,16875,16927,16812,-1,-1
16469,15873,15730,117,121,15768,15942,15718
16875,16812,118,122,16813,16927,17227,16549
15873,16469,123,119,15537,15768,15693,15636
16813,16812,120,124,16875,125,16635,16434
15636,15537,121,126,15873,15392,15808,15768
16813,125,122,16635,16812,127,16575,-1
16635,127,124,16813,16575,122,16812,128
15636,15392,130,123,15252,15537,15057,15485
16575,128,125,16635,16423,16813,129,124
16575,127,129,16410,16423,16635,125,131
16410,128,131,16022,16423,16575,16383,134
15252,132,15057,126,15214,15392,15011,15636
16022,129,134,16410,16383,15932,15823,128
15214,130,133,15011,15252,15116,14947,15057
15116,15214,135,132,15011,14850,14947,14956
15932,16022,15722,131,137,15567,129,15823
14956,15116,136,133,14850,14806,15214,138
14956,14806,135,138,14901,14850,15116,14721
15722,134,139,15524,15932,15567,16022,15564
14901,136,140,14956,14435,14806,14674,14721
15524,142,137,15912,15722,15564,15475,15567
14674,14901,14435,141,138,14694,14225,14132
14694,14674,140,143,14225,14218,14435,14901
15912,15524,145,139,15475,15564,15683,15606
14218,14694,144,141,14053,14674,14225,14151
14218,14151,143,146,14053,14694,13741,13639
15683,15912,148,142,15475,15307,15095,15325
14151,13741,147,144,14232,14218,14053,13639
14232,13741,149,146,13784,14151,14093,150
15683,15095,145,151,15307,14730,15186,15475
13784,14232,147,150,13731,13673,13741,14093
13784,152,149,13780,13731,14232,13673,147
14730,15095,154,148,15250,15683,15307,14686
13780,150,153,13942,13731,13608,13784,13555
13942,155,13560,152,13780,13608,13555,157
14686,14730,15250,151,156,14482,15095,-1
13560,13942,157,153,13608,13479,13822,13780
14686,14482,158,154,15250,14429,14384,14730
13822,13479,13560,155,159,13807,13608,13633
14482,14384,156,160,14430,14686,14429,-1
13822,13807,161,157,13633,13479,13745,13445
14430,14384,158,162,14143,14482,14370,-1
13807,13745,159,163,13445,13633,13822,13693
14143,14430,165,160,14483,14370,14384,13891
13745,161,13445,13693,164,13807,13609,159
13609,166,163,13693,13745,13706,13445,161
14483,14143,13891,162,167,14370,13403,14430
13706,168,164,13609,13491,13693,13538,169
13403,14483,170,165,13541,13891,13477,14143
13706,166,169,13538,13819,13130,13609,13491
13819,13538,168,171,13706,13547,13130,166
13541,13403,167,172,13400,13477,13142,175
13819,13547,169,173,13588,13538,174,168
13400,175,13541,170,13142,13166,13133,13374
13588,174,171,13547,13621,13819,13331,176
13588,13621,176,173,13523,13331,178,171
13166,13400,177,172,13133,12777,13174,13142
13523,174,178,13621,13380,12983,13588,179
13166,13174,180,175,12777,13133,13155,13400
13380,179,176,13523,12983,13286,13621,174
13380,178,181,13286,13375,12983,12884,176
13174,177,183,12777,12834,13166,13133,175
13375,182,179,13286,12884,12657,13380,13427
13375,13427,181,184,12657,12884,186,179
12834,185,180,13174,12718,12510,12777,177
13427,182,186,12657,12698,13375,181,-1
12718,187,183,12834,12334,13034,188,12510
12698,190,184,13427,12657,12742,182,12208
12334,13034,185,188,12718,12239,12211,12392
13034,12995,189,187,12334,12239,185,12152
12995,12745,188,191,13034,12306,12152,12239
12742,12698,186,193,11834,12103,12208,-1
12745,192,189,12306,12995,12502,12656,12152
12502,191,194,12680,12745,12306,12656,189
11834,12742,197,190,12103,11798,12698,12187
12680,195,192,12502,12776,12218,191,196
194,12680,12776,196,12992,12751,13266,192
12992,13172,195,198,12751,12776,13426,13266
11798,11834,193,202,12187,12742,11865,11689
13172,12992,199,196,13428,13426,12751,13519
13428,13519,200,198,13172,13013,13426,12992
13519,13428,199,201,13506,13013,13070,198
13506,200,203,13519,13070,13372,205,13013
11798,11689,204,197,12187,11838,11834,11494
13372,13506,201,205,13070,200,13519,-1
11689,11494,202,206,11798,12010,11534,11208
13372,207,203,12956,13506,13070,201,13242
12010,208,11494,204,11208,11689,11526,210
12956,209,205,12797,13372,13242,12957,13070
12010,11526,210,206,11876,11208,11494,212
12957,12797,207,211,12956,12683,12668,12913
11876,208,212,11526,12010,11242,12313,206
12957,12683,12913,214,209,12645,12797,12668
11876,11242,213,210,12313,11526,10999,208
212,215,11242,10999,11876,210,11210,217
12913,216,211,12645,12683,12592,12957,218
10999,213,217,10949,10476,11210,11242,212
12592,218,214,12648,12913,12743,12645,12591
10949,10475,215,219,10476,10999,11042,213
12743,220,216,12648,12609,12592,12543,222
10475,221,217,10949,11583,10452,11042,10476
12609,12743,218,222,13481,12554,12543,12648
11583,219,223,10475,10371,10452,10801,11042
13481,12609,220,224,12554,12458,12743,12543
10801,11583,10371,225,221,10377,10452,10684
13481,226,222,12458,12295,12609,12554,228
10801,10377,227,223,10684,10371,11583,10743
12295,224,228,12086,12458,13481,11990,229
10377,10743,225,230,10801,10175,10684,-1
12086,229,226,11990,12295,11857,231,224
11857,12086,228,231,11990,11921,11839,226
10743,232,227,10845,10786,10377,10175,234
11921,11857,229,12598,233,11803,11839,12086
10845,234,230,10786,10836,10743,236,-1
12598,11921,12262,231,235,11983,11803,12236
10836,10845,232,236,10786,10060,9940,230
12262,237,233,12141,12236,12598,11983,12101
10060,10836,238,234,10966,9940,10845,10786
12141,235,239,12101,12262,12320,12236,12938
10966,10060,236,241,9795,9663,11263,10836
12320,12141,12384,240,237,12101,12072,12450
12384,12450,242,239,12320,12072,12141,-1
11263,10966,9663,243,238,9795,9780,10060
12450,240,244,12384,12140,12260,12072,12603
11263,9780,245,241,9663,9024,10140,10966
12140,12603,246,242,12450,12260,12026,12756
9780,10140,243,247,8600,11263,9024,9179
12603,248,12756,244,12140,12026,12214,250
10140,9179,249,245,9780,8600,8358,8401
12756,12603,246,250,12214,12026,12686,12140
8358,9179,251,247,10140,8118,8401,8366
12686,12214,252,248,12756,12155,11943,11965
8358,249,253,8366,8027,8118,9179,8401
12155,12686,254,250,13160,12214,11943,11959
8027,8366,255,251,8358,7979,8118,7512
12155,12265,13160,252,256,11959,12686,11738
8027,253,257,7512,7979,8366,7400,251
12265,11738,258,254,11959,11722,13160,11717
7512,255,259,7400,7979,7251,8027,7744
11722,11738,256,260,12265,11907,11614,11959
7251,257,261,7512,7400,7151,7523,255
11722,11907,263,258,11644,11052,11682,11738
