33836,15,1,33274,34052,17,33837,33275,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,34052,33836,36863,15,3,33837,34204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,34052,34204,1,4,33836,34203,36863,34469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2,5,34204,34469,34052,35224,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,3,35224,34204,34469,2,6,34052,35760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35224,4,6,34469,35760,3,7,34204,34830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,35760,35224,35197,4,8,34830,34827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,6,35197,35760,34827,5,35196,35224,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,35197,36512,7,35196,35760,10,6,35875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,36512,37201,8,35875,35197,11,35196,36456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,9,37201,36512,36456,35875,12,8,37680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,10,36456,37201,37275,9,13,36512,38045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,11,37275,36456,14,10,38045,37201,36455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,12,37275,36455,11,36456,16,10,38045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,13,37275,36760,12,36455,18,11,38045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33274,0,17,33836,1,33834,33837,2,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,14,36760,38157,13,36455,19,12,37275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33274,15,24,33836,0,33834,33275,1,33210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38157,16,36760,19,14,36761,20,13,36455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,16,18,38579,14,38157,38266,13,36761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,16,38579,45678,14,19,22,13,38266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,16,20,39336,14,38579,23,13,45678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,16,39336,44229,14,21,25,13,45678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,22,44229,41016,21,39336,27,20,38578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33834,17,26,33274,15,33210,33587,0,33209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41016,23,44229,27,22,40877,41017,21,39336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33210,24,29,33209,17,32,33834,15,32153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
