1,2,3,4,5,6,7,8,9,10,11,12
2,0,3,4,5,6,7,8,9,10,11,12
3,1,4,0,5,6,7,8,9,10,11,12
2,4,1,5,0,6,7,8,9,10,11,12
5,3,2,6,1,7,0,8,9,10,11,12
4,6,3,7,2,8,1,9,0,10,11,12
7,5,8,4,3,9,2,10,1,11,0,12
6,8,5,9,10,4,11,3,12,2,1,0
7,9,10,6,11,5,12,4,3,2,1,0
10,8,11,7,12,6,5,4,3,2,1,0
11,9,8,12,7,6,5,4,3,2,1,0
10,12,9,8,7,6,5,4,3,2,1,0
11,10,9,8,7,6,5,4,3,2,1,0
12,11,10,9,8,7,6,5,4,3,2,1
13,12,11,10,9,8,7,6,5,4,3,2
0,1,2,3,4,5,6,7,8,9,10,11
14,13,12,11,10,9,8,7,6,5,4,3
15,0,1,2,3,4,5,6,7,8,9,10
16,19,14,20,13,21,12,22,11,10,9,8
18,20,16,21,14,22,13,12,11,10,9,8
19,21,22,18,16,14,13,12,11,10,9,8
22,20,19,18,16,14,13,12,11,10,9,8
21,20,19,18,16,14,13,12,11,10,9,8
22,21,20,19,18,16,14,13,12,11,10,9
17,15,0,33836,1,34052,2,3,4,5,35224,6
23,22,21,20,19,18,16,14,13,37275,12,36456
24,17,15,0,33836,1,34052,2,34204,3,4,5
25,23,22,39336,21,38579,20,19,18,16,14,13
27,25,23,39336,22,21,38579,20,19,38157,18,16
26,24,17,33274,15,0,33836,1,36863,34052,2,34204
28,27,25,44229,23,39336,22,21,45678,38579,20,19
30,28,27,41016,25,44229,23,39336,22,21,45678,38579
29,26,33210,24,33834,17,33274,15,33837,0,33836,1
31,30,28,27,41017,41016,25,44229,23,39336,22,21
32,29,26,33209,33210,24,33834,17,33275,33274,15,33837
33,31,30,28,41017,27,41016,25,44229,23,38578,39336
35,33,31,41055,30,28,41017,27,41016,25,40877,44229
36,35,33,41012,31,41055,30,28,41017,27,41016,25
37,36,35,33,41012,31,41055,30,28,41017,27,41016
34,33022,32,32153,29,26,33209,33210,24,33587,33834,17
38,37,36,35,33,41012,31,41055,30,28,40814,41017
40,38,37,36,35,33,41012,31,41055,30,28,40814
39,34,33022,32,32153,29,26,33209,33210,24,33587,33834
41,40,38,37,36,35,41014,33,41012,31,41055,30
43,41,40,38,37,36,35,41014,33,41012,31,41055
32018,42,39,34,33022,32,32153,29,26,33209,33210,24
44,43,41,40,38,37,41013,36,35,41014,33,41012
46,44,43,41,40,41998,38,37,41013,36,35,41014
45,32018,42,39,33023,34,33022,32,32153,29,26,32154
47,46,44,43,41,40,41998,38,37,41013,36,40842
49,47,46,44,43,41,40,41998,38,37,41013,36
48,45,32018,42,39,33023,34,33022,31827,32,32153,29
50,49,47,46,44,43,41,40,41998,38,37,41013
51,48,45,32018,42,31826,39,33023,34,33022,31827,32
53,51,48,45,32018,42,31826,39,33023,34,33022,31827
54,53,51,48,45,32018,42,31826,39,33023,34,33022
52,50,49,47,42728,46,44,42309,43,42101,41,41996
55,54,53,51,48,45,31829,32018,42,31826,39,33023
56,52,50,42875,49,47,42728,46,44,42309,43,42101
57,55,54,53,51,48,45,31829,32018,42,31826,39
59,57,55,54,53,51,31662,48,45,31829,32018,42
58,56,52,42873,50,42875,49,42728,47,46,42311,44
60,59,57,55,32254,54,53,31663,51,31662,48,45
