1,2,4,3,871,5,9,10,14,15,13,11
0,3,2,5,871,10,4,15,13,9,11,14
0,1,4,871,9,3,5,10,14,15,17,13
1,0,2,5,10,871,13,15,11,4,7,9
2,0,1,3,9,871,14,10,17,5,15,21
3,1,0,2,4,10,13,15,871,11,7,8
5,3,1,0,2,4,8,12,7,16,18,11
8,6,5,3,1,0,2,4,11,13,12,16
6,5,3,1,0,2,4,7,12,11,16,13
4,2,0,1,5,3,7,8,6,14,871,17
5,871,3,11,1,0,4,2,7,9,8,6
7,8,5,3,6,1,871,0,2,4,9,13
6,8,7,11,5,10,3,1,871,0,2,4
11,10,5,7,3,871,8,1,6,12,0,2
9,4,871,2,10,0,1,5,3,13,11,7
10,13,5,11,871,3,7,1,4,8,0,2
12,6,8,7,11,13,5,10,3,1,871,0
14,9,4,871,2,10,15,0,5,1,3,13
16,12,6,8,7,11,13,15,5,10,3,871
18,16,12,6,8,7,11,13,15,10,5,3
21,17,14,9,4,2,871,0,1,10,15,5
17,14,9,4,871,2,10,15,0,5,1,13
20,21,17,14,9,4,2,871,0,1,10,15
19,18,16,12,6,8,7,870,11,13,15,10
20,22,25,26,27,28,29,30,21,17,14,9
26,27,20,22,30,21,17,14,9,852,4,2
20,22,30,21,17,14,9,852,4,2,871,0
26,20,22,30,21,17,14,9,852,4,2,871
27,29,26,25,20,22,30,21,17,14,9,852
28,27,26,25,30,20,21,22,17,14,9,852
21,17,852,14,9,4,871,2,10,15,870,0
22,24,20,32,25,26,27,28,29,33,30,21
24,25,20,26,22,27,28,29,33,30,21,17
29,28,27,26,30,25,21,17,14,24,20,852
33,29,28,30,27,21,26,17,25,14,852,32
30,21,34,17,852,33,14,29,9,28,4,871
34,33,35,30,29,21,28,17,27,14,852,26
35,36,30,34,21,33,17,29,852,14,28,9
23,19,18,873,16,12,6,8,7,870,11,13
31,24,22,20,32,25,26,27,28,29,33,34
38,23,19,18,873,16,12,6,870,8,7,11
39,31,24,22,32,20,25,26,27,28,29,33
40,868,38,23,19,873,18,16,12,870,850,6
41,39,31,24,22,32,20,25,855,26,27,28
43,41,39,31,24,22,32,855,20,25,26,27
42,40,868,38,23,19,873,18,16,850,870,12
45,42,868,40,867,38,23,873,19,18,850,16
44,43,41,39,31,24,22,32,855,20,25,26
46,45,42,867,868,40,38,23,873,19,850,18
47,44,840,43,41,39,31,24,855,32,22,20
48,46,45,867,42,868,40,879,38,23,873,850
49,47,840,44,43,41,39,31,880,855,24,32
840,880,51,49,47,44,855,43,41,848,39,832
50,48,46,45,867,42,868,40,879,38,23,873
51,49,47,840,44,52,43,41,39,880,855,31
56,54,57,51,52,840,49,47,44,43,880,41
57,52,54,840,51,49,47,44,880,43,41,855
52,840,54,51,880,49,47,44,43,855,41,39
52,57,56,880,55,840,54,51,49,855,47,44
54,55,51,56,49,57,840,52,47,58,44,43
53,50,816,48,46,45,867,42,879,868,40,38
58,52,57,880,56,55,840,59,54,51,832,49
61,58,830,52,57,880,56,55,59,840,832,54
60,53,50,816,48,46,45,867,42,879,851,868
63,60,53,816,50,48,46,45,867,851,879,42
62,61,830,58,52,57,880,56,55,832,59,840
64,63,60,53,50,816,48,46,45,851,867,879
65,62,830,61,828,58,52,57,56,880,55,59
66,64,63,812,60,53,816,50,48,46,851,45
67,65,62,830,61,828,58,57,52,56,880,55
68,66,64,63,812,60,53,816,50,48,46,851
69,831,67,65,62,73,828,830,61,58,790,57
73,831,828,790,71,69,67,65,830,797,62,61
790,828,831,797,69,67,830,65,62,832,878,61
70,68,66,64,63,812,60,53,816,50,819,48
73,790,72,828,831,797,71,69,67,830,65,878
71,831,69,77,67,72,65,73,828,62,75,830
72,831,73,75,71,828,69,790,67,65,830,62
76,71,77,831,69,72,67,73,75,65,828,79
75,73,790,72,796,77,828,797,831,76,71,69
74,70,68,66,64,63,812,60,53,816,819,50
78,77,76,831,72,71,73,69,75,67,79,828
79,75,73,790,796,72,77,81,797,828,78,831
80,74,70,68,738,66,64,63,812,60,53,819
82,79,75,73,796,72,790,77,81,78,831,828
83,80,74,70,738,68,66,64,812,63,60,819
84,82,79,75,73,77,72,81,796,790,78,831
85,83,715,80,74,70,738,68,66,64,812,63
86,84,82,79,791,75,77,81,73,72,78,796
87,85,715,83,80,74,738,70,68,66,64,793
88,86,84,82,791,79,75,81,77,73,72,78
89,87,85,715,83,80,720,74,738,70,68,66
90,88,86,84,791,82,79,81,75,77,73,72
91,89,824,87,85,715,83,80,720,74,738,70
92,90,770,88,86,84,791,82,79,81,77,75
93,91,89,824,87,85,715,83,720,80,74,738
94,92,90,770,88,86,84,791,82,81,79,77
95,93,91,89,824,87,85,715,83,80,720,74
96,94,92,90,770,88,86,772,84,791,82,81
97,95,93,91,89,824,87,85,715,83,80,720
99,97,95,93,91,89,824,87,85,715,83,80
98,96,94,758,92,90,770,88,86,772,84,791
100,99,97,95,93,91,89,824,87,85,715,83
102,100,99,97,95,93,91,89,824,87,85,715
103,102,100,99,97,95,93,696,91,89,87,824
104,103,106,102,107,100,99,97,95,93,696,91
107,105,104,103,102,100,99,97,95,93,696,91
106,105,104,103,102,100,99,97,95,93,696,91
101,98,96,758,94,92,90,770,88,86,772,84
106,105,107,104,110,103,102,100,99,97,95,93
107,106,105,104,103,102,100,99,97,95,93,696
105,109,104,106,103,107,102,110,100,99,97,95
110,107,106,109,111,105,104,103,102,100,99,97
108,101,98,96,758,94,92,90,770,88,772,86
112,110,107,106,109,111,105,104,103,102,100,99
114,112,110,107,118,106,109,111,105,104,103,102
117,115,118,114,112,110,107,106,109,111,105,104
118,116,115,114,112,110,107,106,109,111,105,104
114,112,110,107,106,109,111,105,104,103,102,100
113,108,759,101,98,96,758,94,92,90,770,88
115,116,114,117,112,118,110,121,107,122,106,109
122,118,117,116,120,115,114,112,110,107,106,109
118,117,116,115,114,112,110,107,106,109,111,105
122,121,118,117,116,120,115,114,112,110,107,106
119,113,108,759,101,98,96,758,94,92,90,770
123,122,121,118,117,116,120,115,114,112,110,107
125,123,122,121,118,117,116,120,115,114,112,110
124,119,113,108,759,101,98,96,758,94,732,92
126,125,123,122,121,118,117,116,120,115,114,112
127,124,119,113,108,759,101,98,96,758,94,732
129,127,124,119,113,108,759,101,98,96,758,94
128,126,125,123,122,121,118,117,116,120,115,114
130,129,127,124,119,113,108,101,98,759,96,76
132,130,129,127,124,119,113,108,101,733,98,759
131,128,126,125,123,122,121,118,117,116,807,120
133,136,132,130,129,127,124,119,113,108,733,101
135,133,132,130,129,127,124,119,113,108,733,101
136,135,133,132,138,130,129,127,124,119,113,108
130,129,127,124,119,733,113,108,759,101,98,96
132,133,135,136,137,140,141,138,130,129,127,124
137,141,136,135,133,132,138,130,129,127,124,119
140,137,136,135,133,132,138,130,129,127,124,119
141,140,137,136,135,133,132,139,138,130,129,127
142,141,140,137,136,135,133,138,132,130,139,129
143,142,141,140,137,136,138,130,135,129,133,127
134,131,128,126,125,123,122,121,118,117,807,116
144,147,143,142,141,140,138,137,130,136,129,127
146,144,143,142,138,141,130,129,140,127,137,124
147,146,149,144,138,143,130,142,129,141,127,140
138,130,129,147,127,146,124,119,144,733,113,143
139,132,133,135,136,137,140,141,142,143,144,146
149,138,148,130,147,777,129,146,127,144,124,143
145,134,131,128,843,126,125,123,122,121,118,117
148,147,151,146,149,138,144,130,143,777,129,142
150,139,863,132,133,135,136,137,140,141,142,143
151,153,148,149,147,138,146,130,777,144,129,143
152,145,134,131,128,843,126,125,123,122,810,121
156,152,145,809,134,131,128,843,126,125,123,810
154,150,863,139,132,133,135,136,857,137,140,141
157,156,152,145,809,134,131,128,843,126,125,123
158,154,150,863,139,132,133,135,857,136,137,140
159,157,156,152,145,809,134,131,128,843,126,125
160,158,860,154,150,863,139,132,133,135,857,136
161,159,157,825,156,152,809,145,134,131,128,843
163,161,159,825,157,156,152,809,145,134,817,131
162,160,158,860,154,150,863,139,132,133,857,135
165,162,160,158,860,154,150,863,139,857,132,133
164,163,161,159,825,157,156,152,809,145,134,817
167,164,163,161,159,825,157,156,152,809,145,134
166,165,872,162,160,860,158,861,154,863,150,139
168,167,164,163,161,159,825,157,156,152,809,145
170,168,167,164,163,161,159,825,157,156,152,809
169,166,872,165,162,160,860,158,861,154,863,150
171,170,168,167,164,802,163,161,159,825,157,156
173,171,170,168,167,164,163,802,161,159,825,157
174,173,171,170,168,167,164,163,802,161,159,825
175,174,173,171,170,168,167,164,163,802,161,159
176,175,174,173,171,170,168,167,164,163,802,161
172,169,872,166,165,162,160,860,861,158,154,863
178,172,169,872,166,165,162,861,860,160,158,154
177,176,175,174,173,171,170,168,167,164,802,163
180,177,176,175,174,803,173,171,170,775,168,167
179,178,858,172,169,872,166,165,861,162,845,860
182,179,858,178,172,872,169,166,165,861,845,162
181,180,177,176,175,174,803,173,171,170,775,168
184,181,180,776,177,176,175,174,803,173,171,775
183,182,858,179,178,172,872,169,845,166,861,165
188,682,721,643,681,722,789,591,590,587,589,633
187,643,682,681,721,688,633,630,634,722,629,635
186,183,182,179,858,178,172,169,872,845,166,165
187,188,191,682,721,643,722,681,789,590,591,589
188,187,190,643,682,681,688,721,633,634,630,635
185,184,181,776,180,177,176,175,803,174,173,171
189,186,183,182,858,179,178,172,872,845,169,166
195,196,721,789,197,190,722,187,682,785,188,594
196,721,197,190,789,187,682,722,188,191,785,597
190,721,187,682,188,789,722,191,597,598,590,589
190,196,187,195,721,188,682,191,789,722,643,681
194,195,789,721,196,197,190,722,785,846,187,682
191,188,643,187,190,197,688,681,682,196,195,633
193,189,186,859,183,182,858,179,178,845,172,872
198,194,789,195,721,196,197,846,785,190,722,187
192,185,184,776,181,180,177,176,768,803,175,174
201,198,789,846,194,195,721,196,785,197,722,760
199,191,188,643,187,190,688,197,196,681,682,195
200,193,859,189,186,183,182,761,858,179,178,845
203,201,198,194,789,195,846,721,196,197,785,722
202,192,769,185,184,776,181,180,768,177,176,803
203,206,201,846,198,789,194,195,721,785,760,196
204,199,641,191,188,643,187,190,688,197,196,681
208,203,707,206,846,201,198,789,194,760,195,785
205,200,193,859,189,186,761,183,182,858,179,845
209,204,641,199,191,188,643,187,688,190,197,642
207,202,769,192,185,184,776,181,768,180,177,176
210,208,707,203,206,846,201,760,198,789,194,195
213,216,207,202,769,192,185,184,776,181,180,768
215,213,207,202,192,769,185,184,181,776,180,768
211,205,200,859,193,189,186,761,183,182,858,179
212,209,641,204,199,191,188,643,688,187,642,190
214,210,707,208,203,206,846,201,760,198,789,194
216,215,213,207,202,192,769,185,184,776,181,180
217,211,205,200,859,193,761,189,186,183,182,858
218,212,641,209,204,199,191,642,688,188,643,187
220,216,215,213,207,202,769,192,185,184,776,181
219,214,210,707,208,708,203,206,201,846,760,198
222,218,638,212,641,209,204,199,642,191,688,643
221,217,211,205,200,859,761,193,189,186,183,760
223,220,215,216,213,207,767,202,769,192,185,184
224,219,214,210,208,708,707,203,206,201,760,846
230,231,648,706,642,638,657,710,736,225,565,564
648,706,642,710,657,736,638,565,564,566,561,563
