1,2,4,3,871,5,9,10,14,15,13,11
0,3,2,5,871,10,4,15,13,9,11,14
0,4,1,871,9,3,5,10,14,15,17,13
5,1,10,0,871,13,2,15,11,4,7,9
2,9,871,0,14,1,10,3,17,5,15,21
3,10,13,1,15,871,11,0,2,7,4,8
8,12,7,16,18,11,19,13,873,5,23,15
8,11,6,13,12,16,5,15,10,3,18,870
6,7,12,11,16,13,18,5,15,19,873,3
14,4,871,17,2,0,21,10,1,852,5,3
5,15,13,871,3,11,1,0,4,2,870,7
7,13,8,15,5,10,3,6,870,12,16,1
16,6,8,18,7,19,11,873,23,13,38,870
15,11,10,5,7,870,3,871,8,1,6,873
17,9,4,21,871,852,2,30,10,0,35,15
10,13,5,11,870,871,3,7,1,852,4,8
12,18,19,6,8,7,23,873,11,38,13,870
14,21,9,30,852,4,35,871,37,2,10,36
16,19,12,23,6,38,873,8,7,40,868,11
18,23,16,38,12,873,40,868,6,8,42,7
22,24,32,31,25,39,26,41,43,27,855,44
17,30,35,14,852,37,9,36,4,871,34,849
20,31,24,39,32,41,25,43,26,44,855,27
38,19,18,40,16,868,42,873,12,45,6,8
32,20,22,31,39,25,41,26,43,855,27,44
32,26,24,27,20,855,22,28,31,39,41,29
25,27,32,28,855,24,29,20,22,33,31,39
28,26,29,25,855,32,33,24,34,848,20,22
27,29,26,33,34,25,855,848,32,36,24,37
33,28,34,27,848,36,26,855,37,25,874,35
35,21,37,17,36,852,14,34,874,849,9,33
22,39,24,20,41,32,43,25,44,26,47,855
24,25,20,26,22,31,39,855,41,27,43,28
34,29,36,28,848,37,27,35,874,26,30,855
36,33,29,37,848,35,28,874,30,27,21,26
37,30,36,21,874,34,17,849,852,33,14,848
34,37,33,35,874,30,29,848,21,28,849,17
35,36,30,34,874,21,33,848,849,17,29,852
23,40,19,42,868,18,45,873,16,46,12,48
41,31,43,24,22,20,32,44,25,47,855,840
42,38,868,23,45,19,46,18,48,873,867,16
43,39,44,31,24,22,47,32,20,840,25,49
45,40,868,46,38,48,23,19,50,867,873,53
41,44,39,47,31,49,840,24,22,32,51,20
47,43,41,49,39,840,51,31,54,55,24,59
46,42,48,40,868,50,38,867,53,23,60,19
48,45,50,42,53,868,40,867,60,38,816,63
44,49,51,43,840,41,54,55,59,39,56,57
50,46,53,45,60,42,867,816,868,40,63,38
51,47,54,44,59,55,840,43,56,41,57,52
48,53,46,60,816,45,63,867,42,64,868,40
54,49,59,55,47,56,840,44,57,43,52,41
57,58,56,61,840,55,880,62,59,54,51,65
50,60,48,63,816,46,64,45,66,867,42,812
59,51,55,49,56,47,57,840,44,52,58,43
56,59,54,57,51,52,840,49,58,47,61,44
57,55,52,59,58,54,840,51,61,49,62,47
56,52,58,55,61,840,59,54,62,51,880,49
61,52,57,62,56,880,65,55,830,840,67,59
54,55,51,56,49,57,840,52,47,58,44,61
53,63,50,64,816,48,66,46,68,812,45,70
62,58,65,52,57,830,880,67,56,55,69,840
65,61,58,67,830,69,52,57,880,56,71,831
64,60,66,53,68,50,816,812,70,48,74,46
66,63,68,60,70,53,812,74,816,50,80,738
62,67,61,830,69,58,831,71,828,52,76,57
64,68,63,70,74,60,812,80,53,738,83,50
69,65,62,71,831,830,76,61,78,828,58,81
70,66,74,64,80,63,738,83,812,60,85,53
67,71,831,76,65,78,62,81,77,830,72,61
74,68,80,66,83,64,738,85,63,715,812,87
76,69,78,831,67,81,77,65,72,62,73,828
73,77,75,81,831,828,78,79,790,82,76,84
75,72,77,79,790,828,82,81,831,84,78,86
70,80,68,83,66,85,738,64,715,87,63,89
73,79,790,72,82,84,77,828,86,81,796,831
71,78,81,831,69,77,67,72,65,73,828,62
81,72,78,831,73,76,75,71,79,828,69,82
81,76,71,77,831,69,72,67,73,75,65,828
82,75,84,73,790,86,72,796,77,88,791,81
74,83,70,85,68,87,715,738,66,89,64,91
78,77,76,831,72,71,73,69,75,67,79,828
79,84,75,86,73,790,88,796,791,72,90,77
80,85,74,87,715,70,89,68,738,91,66,93
82,86,79,88,75,90,791,73,92,770,796,72
87,83,89,715,80,74,91,70,93,738,824,68
88,84,90,82,92,79,770,791,75,94,73,77
85,89,83,91,715,80,93,824,74,95,97,70
90,86,92,84,770,94,82,79,96,791,75,77
91,87,93,85,715,824,95,83,97,80,99,74
88,92,86,94,770,84,96,82,98,791,79,758
93,89,95,87,824,97,85,715,99,83,696,100
94,90,88,770,96,86,98,758,84,101,791,82
91,95,97,89,824,99,87,696,100,85,715,102
92,96,98,90,770,758,88,101,86,108,84,791
97,93,99,91,100,89,696,824,102,87,103,699
98,94,92,101,758,90,108,770,88,113,759,86
95,99,93,100,102,91,696,103,89,699,824,104
96,101,108,94,758,92,113,759,90,119,770,88
100,97,102,95,103,93,699,696,104,91,105,89
102,99,103,97,699,104,95,105,93,696,111,91
108,98,96,113,759,94,119,758,124,92,127,90
100,103,99,104,699,97,105,111,95,109,93,696
102,104,100,105,111,99,699,109,97,106,95,794
103,105,111,102,109,100,106,699,99,794,107,97
111,104,109,103,106,102,107,100,794,699,110,99
109,107,111,110,105,112,104,114,839,103,115,794
110,106,112,109,114,111,839,105,115,120,104,116
101,113,119,98,759,124,96,758,127,94,129,733
106,111,105,107,104,110,112,839,103,114,794,102
112,107,114,106,115,109,839,120,111,116,105,117
105,109,104,106,103,107,102,110,794,839,112,100
114,110,107,115,106,120,839,109,116,111,117,807
119,108,124,101,759,127,98,129,733,96,758,130
112,115,110,120,107,116,839,106,117,807,109,118
114,120,112,116,110,807,117,839,107,118,106,121
120,117,115,118,114,807,121,112,122,110,123,839
118,116,121,120,122,115,807,114,123,125,112,110
121,117,122,116,123,120,125,807,115,126,114,843
124,113,127,108,759,129,101,733,130,98,777,138
115,116,114,117,807,112,118,110,121,839,107,122
122,118,123,117,125,116,126,120,807,843,128,115
121,123,125,118,126,117,128,116,843,131,120,807
125,122,126,121,128,118,843,131,117,134,116,145
119,127,113,129,108,130,733,777,759,138,101,149
123,126,122,128,121,843,131,118,134,117,145,809
128,125,123,131,843,134,122,121,145,809,118,152
129,124,130,119,777,138,113,733,149,108,759,151
126,131,125,134,843,123,145,809,122,152,121,156
127,130,138,124,777,149,119,151,113,733,155,108
138,129,149,127,777,151,124,155,119,148,153,113
134,128,126,145,152,809,125,843,123,156,122,157
139,133,135,150,863,136,154,137,158,140,160,860
132,135,139,136,863,150,137,154,140,158,857,860
131,145,128,152,809,126,156,843,125,157,123,159
133,136,132,137,863,139,140,150,857,154,141,158
137,135,140,133,863,132,141,857,139,142,150,154
140,136,141,135,857,142,133,863,132,143,862,139
130,149,129,151,777,127,155,153,148,124,864,147
132,150,133,154,863,135,158,136,160,137,860,162
137,141,136,142,857,135,143,862,133,144,863,132
142,140,143,137,862,144,136,857,146,135,147,133
141,143,140,144,862,137,146,857,136,147,829,135
142,144,141,146,862,140,147,829,137,148,857,153
146,143,147,142,862,829,148,141,153,140,155,151
134,152,131,156,809,128,157,126,159,843,125,825
144,147,143,148,829,153,142,862,155,141,151,149
148,146,153,144,155,829,151,143,149,142,862,138
153,147,155,151,146,149,829,144,138,143,130,862
151,138,155,130,153,777,148,129,864,147,127,146
154,139,132,158,863,133,160,135,860,136,162,137
149,155,153,138,148,130,147,777,864,129,829,146
145,156,134,157,809,131,159,128,825,161,843,126
148,155,147,151,829,146,149,138,144,130,143,865
150,158,139,160,863,132,162,133,860,135,165,166
151,153,148,149,147,138,829,146,864,130,865,777
157,152,145,159,809,134,825,161,131,163,128,164
156,159,152,161,825,145,163,809,134,164,131,167
154,160,150,162,863,860,139,165,166,132,133,169
161,157,163,156,825,164,152,167,145,809,168,134
162,158,165,154,860,166,150,169,863,872,139,172
159,163,164,157,825,167,156,168,152,802,170,145
165,160,166,158,169,860,872,154,172,150,863,178
161,164,159,167,157,168,825,802,170,156,171,152
163,167,161,168,159,170,802,825,171,157,775,173
166,162,169,160,172,872,158,860,178,154,179,150
165,169,162,172,872,160,178,179,158,860,182,154
168,164,170,163,171,161,802,775,173,159,825,174
170,167,171,164,173,163,775,802,174,161,803,175
166,172,165,872,178,162,179,160,182,860,158,858
168,171,167,173,174,164,775,803,175,163,802,176
170,173,174,168,175,803,167,775,176,164,177,163
169,178,179,166,872,165,182,162,183,858,160,860
174,171,175,170,803,176,168,775,177,167,180,776
175,173,176,171,803,177,170,180,776,168,775,181
174,176,173,177,803,180,171,776,181,170,184,168
177,175,180,174,181,173,776,803,184,171,185,170
176,180,175,181,174,184,776,173,185,803,192,171
179,172,182,169,183,872,166,165,858,186,189,162
178,182,172,183,169,186,858,872,189,166,193,165
177,181,176,184,175,776,185,174,192,803,173,202
184,180,185,177,776,176,192,175,202,174,207,803
183,179,178,186,189,858,172,193,169,872,200,166
186,182,189,179,193,858,178,200,172,205,859,872
181,185,192,180,776,202,177,176,207,175,769,213
192,184,181,202,180,776,207,177,213,769,176,215
189,183,193,200,182,205,858,179,859,178,211,172
190,188,197,191,196,199,682,204,195,721,209,643
191,187,199,190,204,197,643,209,682,196,212,681
193,186,200,183,205,182,179,211,859,858,178,217
187,197,196,188,191,195,682,721,199,194,204,198
188,199,187,204,209,190,643,212,197,682,218,196
185,202,184,207,181,776,213,769,180,215,216,177
189,200,186,205,183,211,182,859,858,217,179,178
198,195,201,196,721,789,206,197,203,190,722,208
194,196,721,197,198,190,201,789,187,206,682,722
197,195,190,194,721,187,198,682,188,201,789,722
190,196,187,195,721,194,188,682,191,198,199,201
194,201,195,206,789,203,721,196,208,197,210,190
204,191,209,188,212,643,187,190,218,641,197,222
193,205,189,186,211,859,183,217,182,221,858,179
206,198,203,194,789,208,195,721,210,196,214,197
207,192,213,185,769,215,184,216,776,181,220,223
208,206,201,210,198,214,789,219,846,194,707,224
209,199,212,191,218,188,641,643,187,222,190,225
200,211,193,217,859,189,186,221,183,226,232,182
203,201,208,198,210,194,789,214,195,219,846,721
213,202,215,192,769,216,185,220,223,184,227,776
210,203,206,214,219,201,707,224,846,198,789,228
204,212,218,199,641,191,222,188,225,643,187,233
208,214,219,203,707,224,206,228,846,201,246,198
205,217,200,221,193,859,226,189,232,186,250,761
209,218,204,222,641,199,225,191,233,188,247,643
207,215,216,202,220,223,769,192,227,245,185,767
219,210,208,224,707,228,203,246,206,708,846,680
213,216,220,223,207,227,202,245,769,192,253,185
220,215,223,213,207,227,202,245,253,192,769,261
221,211,226,205,232,200,250,859,193,258,189,186
212,222,209,225,641,204,233,199,247,638,191,255
214,224,210,228,707,208,246,203,680,708,254,259
216,223,215,227,213,245,253,207,261,202,766,192
226,217,232,211,250,205,258,200,267,859,724,271
225,218,233,212,641,247,209,638,204,255,256,199
227,220,216,245,215,253,213,261,207,766,270,202
228,219,246,214,210,254,259,680,707,208,708,268
222,233,247,218,638,255,212,641,256,209,251,204
232,221,250,217,258,211,267,724,271,205,276,200
245,223,253,220,215,766,216,261,213,270,207,726
246,224,254,259,219,680,268,214,272,210,208,277
230,236,231,235,648,237,234,238,248,706,251,239
229,231,237,236,648,238,235,706,234,239,240,248
