1,2,4,3,620,5,9,10,14,15,13,11
0,3,2,5,620,10,4,15,13,9,11,14
0,1,4,9,620,3,5,10,14,15,17,13
1,0,2,5,10,620,13,15,11,4,7,9
2,0,1,3,9,620,14,10,17,5,15,21
3,1,0,2,4,10,13,15,620,11,7,8
5,3,1,0,2,4,8,12,7,16,18,11
8,6,5,3,1,0,2,4,11,13,12,16
6,5,3,1,0,2,4,7,12,11,16,13
4,2,0,1,5,3,7,8,6,14,620,17
5,620,3,11,1,0,4,2,7,9,8,6
7,8,5,3,6,620,1,0,2,4,9,13
6,8,7,11,5,10,3,1,620,0,2,4
11,10,5,7,3,620,8,1,6,12,0,2
9,4,620,2,10,0,1,5,3,13,11,7
10,13,5,11,620,3,7,1,4,8,0,2
12,6,8,7,11,13,5,10,3,1,620,0
14,9,4,620,2,10,15,0,5,1,3,13
16,12,6,8,7,11,13,15,5,10,3,620
18,16,12,6,8,7,11,13,15,10,5,3
21,17,14,9,4,2,620,0,1,10,15,5
17,14,9,4,620,2,10,15,0,5,1,13
20,21,17,14,9,4,2,620,0,1,10,15
19,18,16,12,631,6,8,7,11,13,15,10
20,22,25,26,27,28,29,30,21,17,14,9
26,27,20,22,30,21,17,14,9,4,2,620
20,22,30,21,17,14,9,4,2,620,0,10
26,20,22,30,21,17,14,9,4,2,620,0
27,29,26,25,20,22,30,21,17,14,9,4
28,27,26,25,30,20,21,22,17,14,9,4
21,17,14,9,4,620,2,10,15,0,5,1
22,24,20,32,25,26,27,28,29,33,30,21
24,25,20,26,22,27,28,29,33,30,21,17
29,28,27,26,30,25,21,17,14,24,20,9
33,29,28,30,27,21,26,17,25,14,32,9
30,21,34,17,33,14,29,619,9,28,4,620
34,33,35,30,29,21,28,618,17,27,14,26
35,36,30,34,21,33,618,17,29,14,28,9
23,19,18,16,12,631,6,8,7,11,13,15
31,24,22,20,32,25,26,27,28,29,33,34
38,23,19,18,16,631,12,6,8,7,11,13
39,31,24,22,32,20,25,26,605,27,28,29
40,38,627,23,19,18,604,631,16,12,6,8
41,39,31,24,22,32,20,25,26,605,27,28
43,41,39,31,24,22,32,20,25,605,26,27
42,40,627,38,23,19,604,18,631,16,12,6
45,42,40,627,38,23,604,19,18,631,16,12
44,43,41,39,31,24,562,22,32,20,25,605
46,45,616,42,627,40,38,604,23,19,631,18
47,44,561,43,41,39,31,562,24,32,22,20
