9704,1,9641,2,8,12,9638,9639,9680,15,9679,3,9513,9642,9640,19
2,9680,3,9679,0,9704,9641,8,9638,12,4,9642,9670,9513,9639,9659
9680,3,4,9679,1,0,9641,9704,9670,8,5,9628,9642,9659,9638,9629
4,9670,5,9628,2,9680,1,9679,9641,9314,9629,0,6,9704,9659,9642
5,6,9314,9629,3,9670,2,9680,9679,9628,7,1,9061,9062,9331,9641
6,9314,7,9629,4,9670,3,2,9062,9061,9,9680,9628,9331,9679,9468
7,9062,9,9061,5,9314,4,9629,9670,10,3,9058,9331,9030,9063,9628
9,9062,10,9058,6,5,4,3,9314,9061,9629,9331,9063,9315,11,9030
9704,9641,9513,9680,0,1,2,3,12,9638,15,9639,19,9640,9642,9679
10,9063,9058,11,7,6,5,4,9062,9061,9314,9030,9315,13,9265,9331
9063,11,9315,13,7,6,5,4,9,9058,9062,9061,9265,14,8931,9314
13,14,9265,8998,7,6,5,9063,10,9315,9,9058,16,9062,8931,8747
9638,9704,9513,9641,8,0,1,2,15,9639,19,9640,22,9744,9642,25
14,9265,16,8998,11,9063,10,9,9315,8931,9058,9062,17,8565,8747,18
16,8998,17,8565,13,11,9063,10,9265,9315,8747,8931,18,8567,9058,8507
9639,9638,9640,9513,12,8,9704,0,19,22,9744,25,9614,9613,9641,9512
17,8565,18,8507,14,13,11,9063,8998,9265,8747,9315,20,8567,8931,8566
18,20,8507,8566,16,14,13,11,8565,8998,8567,9265,8747,21,8506,8505
20,8507,8566,21,17,16,14,13,8565,8998,8567,8747,8505,23,8506,8393
9639,9640,9638,9513,15,12,8,9704,22,9744,25,9614,9613,27,9749,9512
21,8566,23,8505,18,17,16,14,8507,8565,8567,8998,8506,24,8611,8447
23,8505,24,8611,20,18,17,16,8566,8507,8506,8565,26,8447,8832,29
9744,9640,9613,9512,19,15,9639,12,25,9614,27,9749,9579,28,9638,9536
24,8611,26,8832,21,20,18,17,8505,8566,8447,8506,29,8507,8508,8833
26,8832,29,8508,23,21,20,18,8611,8505,8566,8447,8833,31,8506,8448
9614,9744,9749,9613,22,19,15,9639,27,9579,28,30,9640,9536,9615,9535
29,8832,31,8833,24,23,21,20,8611,8508,8505,8447,41,8644,8566,8448
9579,9614,9749,9744,25,22,19,15,28,30,9615,9535,32,9536,9613,9300
9579,9535,9614,9749,27,25,22,19,30,9615,32,33,9569,9300,9536,9744
31,8833,41,8644,26,24,23,21,8832,8611,8508,8624,52,8505,8448,8447
9615,9579,9535,9749,28,27,25,22,32,33,9569,9300,37,9614,9500,9536
41,8644,52,55,29,26,24,23,8833,8832,8508,8611,8895,8624,8623,8448
9615,9300,9535,9579,30,28,27,25,33,9569,37,40,9500,9596,44,9320
9569,9615,9500,9300,32,30,28,27,37,40,9596,44,9530,9535,9579,45
35,36,9723,39,38,9660,42,9678,46,9702,9646,9645,9616,50,43,9385
36,9723,39,9645,34,9660,38,42,43,9678,9646,9385,9702,48,46,9622
39,43,9385,9645,35,9723,34,9660,48,38,9646,9384,54,9678,9386,9622
9569,9500,9615,9300,33,32,30,28,40,44,9596,9530,45,9529,9528,9321
9660,9723,9646,39,34,35,36,42,9678,46,9702,9616,50,56,9590,9645
43,9385,48,9384,36,35,34,9723,9645,9660,9646,54,9386,9362,9361,53
9596,9569,9500,9321,37,33,32,30,44,9530,45,9529,47,9528,9347,49
52,55,8895,57,31,29,8832,26,8833,8644,8508,8623,8624,8642,8611,24
9678,9660,9702,9646,38,34,35,36,46,50,9616,56,9589,9590,58,9723
48,9384,54,53,39,36,35,34,9385,9723,9645,9386,9362,9361,9346,51
