9704,1,9641,2,9680,8,12,9638,9639,15,9679,3,9513,9642,9640,19,4,9670,9659,9514
2,9680,3,9679,4,0,9704,9641,8,9638,12,9642,9670,9513,9639,9659,15,9628,5,9514
9680,3,4,9679,9670,1,0,9641,9704,8,5,9628,9642,9659,9638,9629,12,9314,9513,6
4,9670,5,9628,9314,2,9680,1,9679,9641,9629,0,6,9704,9659,9642,8,7,9061,9468
5,6,9314,9629,7,3,9670,2,9680,9679,9628,1,9061,9062,9331,9641,9659,9468,9,0
6,9314,7,9629,9062,4,9670,3,2,9680,9061,9,9628,9331,9679,9468,9030,9058,10,1
7,9062,9,9061,10,5,9314,4,9629,9670,3,9058,9331,9030,9063,9628,9315,11,9468,9680
9,9062,10,9058,9063,6,5,4,3,2,9314,9061,9629,9331,9670,9315,11,9030,13,9031
9704,9641,9513,9680,9642,0,1,2,3,4,12,9638,15,9639,19,9640,9679,9744,22,9514
10,9063,9058,11,9315,7,6,5,4,3,9062,9061,9314,9030,9331,13,9265,9629,8931,9031
9063,11,9315,13,9265,7,6,5,4,9,9058,9062,9061,9314,14,8931,9030,8998,9031,16
13,14,9265,8998,16,7,6,5,9063,10,9315,9,9058,9062,8931,8747,9061,17,9030,9031
9638,9704,9513,9641,9642,8,0,1,2,3,15,9639,19,9640,22,9744,25,9614,9680,9512
14,9265,16,8998,17,11,9063,10,9,7,9315,8931,9058,9062,9031,8565,8747,18,8567,9030
16,8998,17,8565,18,13,11,9063,10,9,9265,9315,8747,8931,9058,8567,8507,20,8776,8748
9639,9638,9640,9513,9641,12,8,9704,0,1,19,22,9744,25,9614,9613,9512,27,9749,9514
17,8565,18,8507,20,14,13,11,9063,10,8998,9265,8747,9315,8931,8567,8566,21,8748,8393
18,20,8507,8566,21,16,14,13,11,9315,8565,8998,8567,9265,8747,8506,8505,8393,23,8748
20,8507,8566,21,8505,17,16,14,13,11,8565,8998,8567,8747,8393,23,8506,9265,24,8611
9639,9640,9638,9513,9512,15,12,8,9704,0,22,9744,25,9614,9613,27,9749,9579,28,9641
21,8566,23,8505,8506,18,17,16,14,13,8507,8565,8567,8998,8393,24,8611,8447,26,8304
23,8505,24,8611,26,20,18,17,16,14,8566,8507,8506,8565,8567,8447,8832,29,8508,8393
9744,9640,9613,9512,9513,19,15,9639,12,9638,25,9614,27,9749,9579,28,9536,8,30,9564
24,8611,26,8832,29,21,20,18,17,16,8505,8566,8447,8506,8507,8508,8833,31,8448,8565
26,8832,29,8508,8833,23,21,20,18,17,8611,8505,8566,8447,8506,31,8448,41,8507,8644
9614,9744,9749,9613,9640,22,19,15,9639,12,27,9579,28,30,9536,9615,9535,32,9564,9512
29,8832,31,8833,41,24,23,21,20,18,8611,8508,8505,8447,8566,8644,8448,8624,52,8506
9579,9614,9749,9744,9536,25,22,19,15,9639,28,30,9615,9535,32,9613,9300,33,9640,9569
9579,9535,9614,9749,9536,27,25,22,19,15,30,9615,32,33,9569,9300,9744,37,9613,9499
