118,8343,122
292,288,286
290,288,292
288,8037,286
295,292,286
155,153,147
7307,302,7192
7193,7191,7228
7191,7193,7192
299,297,286
297,295,286
295,7774,292
7774,295,7286
8398,288,290
7781,8398,7627
288,8398,8037
8398,7781,8037
284,276,286
8037,284,286
281,283,7898
281,7900,278
7900,281,7898
281,284,283
276,281,278
284,281,276
7902,7780,7898
7902,284,8037
7781,7902,8037
7902,7781,7780
283,7902,7898
284,7902,283
1872,1847,1846
1847,1872,2163
557,2166,561
2554,2624,2646
2624,2554,2759
3402,3405,3336
149,9715,147
153,149,147
151,149,153
47,49,9347
302,7144,7192
304,7144,302
301,7307,299
7307,301,302
7287,7307,7192
7193,7287,7192
7998,7774,7627
7998,8398,290
8398,7998,7627
7998,290,292
7774,7998,292
7567,7774,7286
7774,7567,7627
9690,9352,9485
9463,9690,9485
205,207,9485
9352,9376,9485
9376,205,9485
8154,276,278
7900,8154,278
8154,7900,8319
3627,516,518
2166,556,561
2608,2497,2570
3788,3516,3971
3516,3788,3557
3488,3557,3359
3516,3488,3489
3488,3516,3557
3238,3265,3326
3557,3435,3359
3435,3352,3359
3352,3435,3369
2442,2444,2570
2444,2608,2570
2303,2301,2271
2262,2301,2340
2835,2554,2646
2337,2301,2303
2337,2835,2607
2835,2337,2554
2554,2338,2759
2338,2337,2303
2337,2338,2554
3264,3265,3015
3265,3264,3326
7781,7684,7780
7684,7545,7609
8298,7779,8232
8336,8101,7727
8132,8336,8070
8101,8336,8133
8336,8132,8133
8070,7942,8225
7942,8298,8225
8298,7942,7779
7537,7610,7607
7610,7917,7727
1756,1848,1758
1697,1756,1758
1074,978,947
149,9607,9715
9607,149,151
9092,9167,9169
7912,7915,8017
3498,3491,3497
3405,3491,3492
3491,3405,3402
3491,3499,3492
3499,3491,3498
3499,3713,3711
3713,3499,3498
3742,3405,3492
4068,3742,3798
3197,3840,2997
3337,3310,3067
2593,2594,2728
2594,2560,2728
3499,3710,3492
3742,3710,3798
3710,3742,3492
8913,8875,8878
8875,8912,8878
9128,9234,9243
9360,49,51
49,9360,9347
44,9530,40
45,47,9347
9530,45,9347
44,45,9530
45,44,40
9723,9646,9645
9646,9723,9660
9435,9242,9243
9273,139,141
146,9568,144
9715,9568,147
9568,146,147
9493,9273,141
119,9587,117
123,9585,121
8890,8761,8762
8783,8782,8786
6891,170,7112
165,7113,7112
7113,7662,7049
6564,6581,6565
7662,161,159
7113,161,7662
8343,126,122
126,137,122
126,133,137
133,126,130
143,145,122
6939,7066,7047
7382,7602,7460
7602,7461,7292
7461,7602,7382
7958,7486,8056
7486,7958,7485
229,227,6210
235,223,225
4902,4977,5049
5257,4977,4976
4977,4902,4976
102,114,98
102,110,114
7862,7861,8343
7861,126,8343
7951,7954,8264
110,7952,114
7952,7951,7862
7951,7952,7954
8376,7589,7586
7589,7621,7586
57,60,62
8642,60,57
8508,8611,8447
8570,8584,8436
8513,8570,8514
8409,8513,8514
8513,8409,86
8086,8033,8087
8033,7843,8087
6,10,11
9,7,9062
7,10,6
10,7,9
9314,7,6
7,9314,9062
9670,9680,9679
9680,9670,3
9314,9670,9629
7144,306,308
306,7144,304
306,315,308
7045,7191,7192
7144,7045,7192
7287,7383,7307
7307,7383,299
7383,297,299
7383,7287,7286
295,7383,7286
297,7383,295
7567,7285,7426
7285,7193,7228
7426,7285,7228
7285,7287,7193
7287,7285,7286
7285,7567,7286
7685,7567,7426
7545,7685,7426
7567,7685,7627
7684,7685,7545
7685,7781,7627
7685,7684,7781
7779,7777,8232
7777,8022,8232
9352,9260,9264
207,209,9485
202,200,198
9377,9352,9264
9377,9376,9352
8226,8101,8133
8101,8226,8319
272,8536,270
7900,7899,8319
7726,7610,7727
7726,7893,7607
7610,7726,7607
3654,513,516
3627,3654,516
3654,3627,3532
1962,2259,1958
1957,1962,1958
2114,1962,2113
1962,2114,2259
1847,1845,1846
1828,1829,1766
1828,1845,1829
1956,1957,1960
1962,1956,2113
1956,1962,1957
5209,4610,4815
2277,2266,2278
1607,1609,1766
1825,1837,1838
1661,1521,1776
3627,3381,3532
3381,3627,518
2212,2166,2167
2212,556,2166
3133,2982,3126
2982,3133,3127
2624,2750,2646
2750,2693,2646
2798,2795,2749
2693,2798,2749
2750,2798,2693
2799,2630,2740
2629,2630,2799
2630,2629,2497
2561,2799,2740
2796,2870,2749
2630,2796,2740
2796,2630,2870
2795,2794,2749
2794,2795,3015
563,562,565
562,563,473
456,3929,454
3788,3819,3731
3819,3788,3971
3084,2794,3015
3369,3368,3326
3368,3238,3326
3368,3435,3556
3435,3368,3369
3435,3789,3556
3789,3435,3557
3789,3788,3556
3788,3789,3557
2218,2262,2221
2258,2262,2340
2262,2258,2221
2393,2495,2344
2495,2393,2442
2393,2444,2442
2258,2393,2344
2393,2258,2340
2444,2571,2608
2835,2571,2607
2301,2443,2340
2443,2393,2340
2443,2337,2607
2337,2443,2301
2393,2443,2444
2571,2443,2607
2443,2571,2444
2301,2339,2271
2339,2301,2262
2218,2339,2262
3263,3264,3127
3263,3369,3326
3264,3263,3326
3352,3263,3350
3263,3352,3369
3133,3186,3127
3186,3133,3173
3263,3186,3350
3186,3263,3127
3023,3133,3126
2750,3023,3126
3023,2750,2624
3488,3351,3489
3351,3220,3219
3351,3488,3359
3698,3945,3971
3945,3819,3971
3819,3945,3929
3929,3945,454
449,3945,3698
3516,3956,3971
3956,3698,3971
3945,451,454
451,3945,449
449,447,433
447,449,3698
3956,447,3698
420,4023,418
400,4940,4956
5389,5388,5342
7191,7135,7228
7045,7135,7191
7135,7045,7046
7684,7608,7780
7893,7608,7607
7608,7684,7609
7608,7537,7607
7608,7609,7537
7545,7546,7609
8131,8336,7727
8336,8131,8070
7942,7778,7779
289,3842,291
2335,2157,2333
1849,1909,1850
1848,1849,1850
1756,1849,1848
327,324,2354
329,327,2354
2350,2349,2369
948,1074,947
859,904,983
746,745,755
