880,2,837,4,836,1,3,5,881,7,799,906,6,838,831,9,8,777,790,11
2,837,4,906,836,0,880,3,881,5,6,799,7,831,838,8,9,777,790,10
4,906,6,831,8,1,0,837,880,836,881,3,5,799,838,7,10,790,789,777
880,881,837,836,799,0,1,2,5,7,9,777,11,906,4,838,6,831,790,8
6,8,10,12,818,2,1,880,0,3,906,837,836,831,881,838,799,5,789,790
881,799,836,906,838,3,880,0,837,1,7,9,777,11,776,2,790,4,831,791
8,10,12,818,14,4,837,2,880,1,906,831,836,838,789,881,799,0,790,3
799,777,836,790,838,5,881,3,880,837,9,11,13,776,17,0,791,1,906,2
10,12,818,14,16,6,906,4,836,837,831,838,789,790,799,2,668,881,907,880
777,776,791,790,838,7,5,799,881,3,11,13,17,19,775,836,880,773,837,0
12,14,668,16,650,8,831,6,838,906,818,789,907,790,726,836,4,15,837,20
777,776,791,773,790,9,7,799,5,881,13,17,19,775,21,771,3,838,836,24
14,650,16,15,20,10,8,831,6,838,818,668,789,907,661,874,18,22,906,714
17,776,775,771,791,11,9,777,7,799,19,21,24,797,833,773,790,5,28,725
16,650,20,18,874,15,12,10,8,789,831,818,668,907,661,714,22,29,633,6
18,32,30,27,680,12,10,8,789,831,16,14,20,650,22,874,668,818,29,633
18,20,22,29,32,15,14,12,818,10,8,650,668,874,633,907,661,789,30,831
771,773,725,772,726,776,11,777,9,791,13,19,775,21,24,797,833,7,790,28
32,30,27,680,25,15,16,14,12,818,20,22,650,874,29,668,633,10,661,628
775,771,833,773,772,17,13,776,11,9,21,24,797,28,834,777,835,791,875,725
22,29,32,30,680,18,15,650,16,14,668,12,874,633,661,664,629,818,628,907
797,775,833,771,875,19,17,13,776,11,24,28,834,33,835,851,772,35,773,850
29,32,30,628,680,18,15,20,874,650,16,668,633,661,664,629,714,14,631,27
36,38,40,43,640,31,26,34,643,25,679,27,641,642,639,30,632,631,680,626
797,833,835,875,1128,21,19,775,17,13,28,834,33,851,35,850,771,37,776,772
26,643,31,34,679,23,22,18,20,15,16,27,641,30,680,32,642,631,36,632
31,34,679,36,38,23,18,22,20,643,25,27,641,642,30,639,631,632,680,32
641,643,642,34,679,25,26,23,22,18,20,15,16,30,680,32,631,632,31,29
834,797,835,833,850,24,21,19,775,17,33,851,35,37,792,875,1128,39,902,13
32,628,680,631,570,30,18,27,15,25,22,874,20,650,661,633,629,664,630,660
641,632,643,642,679,27,25,26,31,23,22,20,18,874,15,32,680,631,29,628
36,38,40,43,640,23,26,25,27,34,643,679,642,641,639,30,632,626,631,680
680,631,641,632,625,30,27,25,26,31,29,22,20,874,18,628,633,570,629,664
834,851,835,850,833,28,24,797,21,19,35,37,39,792,41,1128,902,875,775,794
36,38,40,640,43,31,23,643,26,25,27,30,679,642,639,641,626,632,631,624
851,792,850,835,902,33,834,28,24,797,37,39,41,794,42,21,1128,788,793,833
38,40,43,640,46,34,31,643,26,23,679,639,642,626,624,641,25,27,632,579
792,850,902,793,1128,35,851,33,834,28,39,41,794,42,788,835,817,24,787,797
40,43,46,49,579,36,679,34,31,643,639,640,642,624,626,23,26,641,25,52
792,788,850,793,902,37,35,851,33,834,41,794,42,817,44,787,802,28,45,759
43,46,49,52,558,38,639,36,679,34,640,624,579,626,627,642,31,643,23,554
794,792,788,759,793,39,37,35,851,33,42,817,44,787,802,45,786,47,862,850
817,794,787,788,786,41,39,37,35,851,44,802,45,47,862,800,792,759,48,911
46,49,52,60,558,40,38,639,36,679,640,579,624,557,627,34,626,642,31,65
817,802,787,794,786,42,41,39,37,792,45,47,862,800,48,911,422,424,419,421
802,817,800,787,430,44,42,41,794,39,47,862,48,911,56,419,422,421,424,420
49,52,60,558,65,43,640,40,38,639,579,624,557,627,534,36,679,63,563,626
862,802,800,421,422,45,44,42,41,794,48,911,56,419,420,817,424,423,425,912
862,911,419,420,421,47,45,44,817,42,56,912,59,62,936,423,422,426,424,429
52,558,60,65,563,46,43,640,40,624,579,557,627,534,533,63,38,639,66,653
53,933,57,917,54,58,64,67,71,73,900,934,1107,51,897,901,1042,55,1068,75
55,61,62,899,898,48,50,54,897,900,57,901,53,917,59,982,936,937,915,933
60,65,63,563,66,49,46,43,640,40,558,579,557,534,533,68,559,627,624,38
57,917,900,897,901,54,51,50,933,58,64,67,934,1107,55,71,61,899,1068,1042
897,55,61,899,898,51,50,57,900,53,917,901,933,62,58,1107,915,934,982,916
61,62,898,899,59,48,51,54,53,50,897,900,57,901,917,982,936,937,915,56
912,911,420,423,419,48,862,47,45,802,55,51,59,936,62,935,898,426,421,429
900,897,901,61,899,54,51,55,53,50,917,933,58,1107,934,64,67,916,898,915
933,917,934,900,1107,50,53,57,54,51,64,67,71,73,1042,1068,75,901,897,955
912,911,935,423,426,56,48,862,47,45,55,51,54,62,936,898,61,982,435,432
65,63,66,68,559,52,49,46,579,43,558,563,557,533,534,69,592,640,590,40
898,982,936,937,912,62,59,56,48,911,55,51,54,57,53,897,899,900,901,915
936,912,935,435,911,59,56,48,47,862,55,51,54,57,898,61,982,899,897,937
68,69,592,70,672,60,52,49,46,579,66,65,563,559,558,591,590,72,533,499
67,934,917,1068,1107,58,933,50,53,57,71,73,1042,75,78,900,1067,54,901,1069
66,68,559,592,69,63,60,52,49,46,579,563,558,590,533,534,557,591,672,70
68,592,69,591,672,63,65,60,558,52,49,559,563,590,533,499,70,72,673,534
934,1068,1107,955,1019,933,58,917,50,53,64,71,73,1042,75,1069,57,1067,78,900
592,69,672,70,591,66,63,65,60,558,559,563,590,499,533,72,673,675,74,52
70,672,72,675,74,66,63,65,60,52,68,592,591,559,563,673,76,671,499,665
72,74,675,76,665,69,68,66,63,65,672,592,673,591,559,77,671,666,498,605
1042,934,1068,1069,1107,67,64,933,58,50,73,75,78,1067,1137,917,80,53,1019,955
74,76,665,77,666,70,69,68,66,63,672,675,592,673,671,591,605,559,79,498
1042,1068,1069,1019,1107,71,67,934,64,933,75,78,1067,1137,80,58,1131,955,917,1088
76,665,77,666,79,72,70,69,592,68,675,672,673,671,591,605,82,556,498,564
1067,1069,1068,1019,1088,73,1042,71,67,64,78,1137,80,1131,81,1132,934,84,933,1247
77,666,79,82,564,74,72,70,672,69,665,675,605,671,673,556,83,592,529,667
79,82,83,1116,667,76,74,72,70,672,666,665,675,605,564,671,85,673,529,556
1067,1131,1069,1088,1068,75,73,1042,71,67,80,1137,81,1132,84,1247,1208,1139,86,64
82,83,1116,667,85,77,76,74,675,72,666,665,564,605,565,90,87,671,97,529
1137,1067,1131,1247,1139,78,75,73,1042,71,81,1132,84,1208,86,1299,1069,88,1088,1284
1132,1137,1247,1131,1067,80,78,75,73,1042,84,86,1208,88,1284,1299,1303,1139,89,1248
83,1116,85,90,87,79,77,76,74,675,666,667,564,665,605,94,97,565,99,529
85,87,90,94,99,82,79,77,76,665,1116,667,666,97,564,565,103,605,529,74
1208,1132,1247,1299,1131,81,80,1137,78,1067,86,88,1284,89,1303,1286,1248,91,1282,75
87,90,94,83,82,79,666,77,1116,667,97,99,565,564,103,605,76,665,106,528
1208,1132,1303,1299,1247,84,81,80,1137,78,88,1284,89,1286,91,1282,1306,92,1305,1248
85,83,82,79,666,90,1116,94,99,667,97,103,565,564,77,106,-1,-1,-1,-1
1284,1208,1303,1299,1306,86,84,81,1132,80,89,91,1286,92,1305,1247,1282,1304,1285,93
1284,1286,1303,1208,1306,88,86,84,81,1132,91,92,1305,93,1285,1304,1299,1320,1282,95
87,85,1116,83,667,82,94,99,97,103,565,79,564,666,106,530,77,528,108,605
1286,1304,1303,1306,1299,89,88,1284,86,1208,92,1305,93,1285,95,1320,1311,84,1335,96
1305,1286,1304,1303,1335,91,89,88,1284,86,93,1285,95,1311,1320,96,1378,1456,1306,1324
1285,1305,1320,1286,1304,92,91,89,88,1284,95,1311,96,1378,1456,98,1324,1335,1318,100
90,87,1116,85,667,83,82,99,97,103,565,106,564,530,108,666,528,79,114,529
1311,1285,1320,1305,1324,93,92,91,89,88,96,1378,98,1456,1318,100,1319,1304,1333,101
1311,1456,1285,1320,1319,95,93,92,91,89,98,1378,100,1318,101,1333,1305,1332,1324,102
99,94,90,1116,85,87,565,667,564,82,666,103,106,530,108,528,83,529,527,114
1378,1318,1311,1456,1285,96,95,93,92,100,101,1333,102,1332,1445,1319,1323,1320,104,1388
94,90,87,85,97,565,667,1116,83,103,106,530,108,528,564,82,114,527,666,529
1318,1378,1311,1456,1323,98,96,95,93,101,1333,102,1445,1332,104,1444,1388,105,1319,1406
1333,1318,1332,1378,1323,100,98,96,95,102,1445,104,1444,105,1388,1406,109,1390,1456,1311
1445,1333,1332,1388,1318,101,100,98,96,104,1444,105,1406,109,111,1628,1378,1519,1390,1485
97,99,94,90,1116,565,667,528,564,529,106,530,108,114,527,122,85,512,87,83
1444,1445,1406,1333,1388,102,101,100,98,1378,105,109,111,1628,1485,1332,116,1519,1318,1390
1444,1406,1445,1388,1519,104,102,101,1333,100,109,111,1628,1485,116,1332,115,1495,1660,1494
103,97,99,94,90,530,565,528,512,667,108,114,527,122,120,564,529,1116,117,514
112,124,1648,121,1636,110,1661,123,1654,127,1653,1649,129,125,1662,131,118,1629,132,1624
106,103,97,99,94,530,565,528,512,564,114,527,122,120,117,667,514,529,119,513
1406,1628,1519,1388,1332,105,1444,104,1445,102,111,1485,116,1660,1495,115,1494,1333,101,1650
1661,112,1654,1653,1648,107,123,127,129,131,124,1649,121,1636,1662,132,125,1629,1643,135
1485,1628,1406,1494,1519,109,105,1444,104,1445,116,1495,115,1660,1650,113,1613,1388,1624,102
124,1648,121,1636,125,113,107,110,1661,1654,123,1653,127,1649,1662,118,1629,129,131,132
115,1495,1650,116,1660,111,109,105,1444,107,118,1624,125,121,1629,1612,1636,1613,1485,124
108,106,103,565,97,527,530,512,528,513,122,120,117,119,128,99,126,514,130,529
1495,1660,1485,1613,1628,116,111,109,105,1444,113,1650,1624,118,125,1612,1494,1629,121,1604
1485,1660,1628,1494,1519,111,109,105,1406,1444,113,1495,115,1650,1624,1613,118,1612,1604,104
120,122,527,512,114,530,108,513,505,514,494,496,119,126,128,506,589,130,593,595
1624,1650,1495,1612,1660,113,115,116,111,109,112,107,1661,110,125,121,1629,1636,124,1662
128,130,122,133,117,120,512,527,514,513,505,494,496,507,126,506,589,595,593,783
122,527,114,108,530,106,117,512,513,505,514,119,128,126,130,589,528,506,103,593
125,1629,1624,1644,1612,118,113,115,116,112,1661,107,110,124,1636,1648,1662,1654,1649,1650
114,108,530,106,103,120,527,117,512,119,128,126,130,589,133,528,513,565,97,514
1654,1653,131,1648,1649,110,1661,107,112,121,127,129,124,132,1636,1662,135,1643,125,136
1636,125,1662,1629,1624,121,118,113,115,112,1661,107,110,123,1648,1654,1649,1653,127,1644
1629,1624,1612,1650,1495,118,113,115,116,111,121,124,112,1661,107,1636,1662,1648,1644,1654
128,130,133,138,140,119,117,513,120,512,506,783,494,505,507,589,593,595,594,620
1653,131,1649,132,135,123,1654,1661,110,1648,129,139,112,107,124,1662,1636,1643,136,121
130,138,140,142,117,120,122,527,512,126,589,119,506,595,593,133,594,134,620,513
131,132,1649,135,136,127,1653,123,1654,1661,139,141,144,110,1648,1643,112,1662,107,124
140,142,143,117,120,122,527,114,128,593,589,126,595,133,134,620,594,137,119,138
132,135,136,1643,1646,1653,1649,1654,1648,1661,129,127,123,139,1657,141,144,1662,110,1647
135,1643,1646,1647,1627,1649,1654,1662,1648,1661,131,1653,129,127,123,136,139,1657,141,1645
138,140,142,143,130,128,117,120,122,593,594,589,126,595,134,620,137,621,583,602
138,140,143,142,145,133,130,128,126,119,620,593,594,583,589,137,621,602,623,619
1646,1647,1627,1639,1611,1643,1649,1662,1654,1648,132,131,1653,129,127,136,139,1657,141,1645
1647,1646,1645,1639,1627,135,132,1643,1649,1653,131,129,127,123,139,1657,141,144,147,1640
138,140,143,142,145,134,133,130,128,126,620,593,583,594,589,621,602,623,619,146
140,142,143,130,137,134,133,620,593,621,145,623,602,146,619,594,583,128,148,589
1657,1647,1645,1639,150,136,135,132,1646,131,141,144,147,129,1640,1643,1653,1627,1649,155
142,138,137,134,133,620,143,621,145,623,146,130,602,593,619,128,594,148,583,589
144,147,1645,150,1640,139,1657,136,1647,135,1639,1646,132,155,131,129,159,1627,1643,1638
140,138,621,137,134,143,145,146,623,619,133,620,602,148,130,593,149,583,636,594
142,140,138,621,137,134,619,145,146,623,148,149,602,133,620,636,130,622,583,593
147,1645,150,1640,155,1657,139,1647,136,1639,141,135,1646,159,1638,132,1627,131,163,1625
143,142,138,140,133,623,621,619,137,602,146,148,149,636,154,134,620,622,730,583
145,621,143,142,137,623,619,636,602,622,148,149,154,730,160,138,140,649,134,599
150,155,1640,159,1638,1645,1657,139,1647,1639,144,141,136,163,1646,135,1625,161,1627,132
146,623,145,621,143,636,619,622,649,602,149,154,730,160,648,158,599,137,613,168
148,146,619,623,145,636,649,622,613,654,154,730,160,158,648,168,157,621,165,602
155,159,163,161,156,1640,1645,1657,1638,1639,147,144,141,139,1647,136,1625,1646,1659,135
153,162,1527,166,1528,1596,1610,1617,1595,1603,1626,1608,1659,1625,1609,152,156,161,1638,163
153,162,166,1527,1528,1626,151,1608,1596,1610,1659,1625,1638,1609,1639,156,161,163,159,155
162,1527,166,1528,169,1596,1610,1617,1529,1595,151,152,1626,1608,1659,156,161,163,1523,167
149,636,148,146,619,730,648,649,622,654,160,158,168,171,157,165,623,173,706,613
159,163,161,156,1640,1645,1638,1639,1647,150,147,144,1657,141,1625,1659,139,136,1646,152
162,166,1528,169,152,1659,1626,151,153,1638,1625,1640,1639,1627,161,163,159,155,1608,1596
165,168,160,171,173,158,648,730,649,154,706,654,705,686,755,739,738,358,365,364
160,168,730,154,649,149,636,648,654,705,613,686,157,165,171,706,739,173,148,176
163,161,1638,156,1639,1659,1625,155,1640,150,1645,147,144,1657,152,1647,1626,141,1627,1646
154,149,636,148,622,158,730,648,157,649,168,171,165,173,739,706,654,176,146,619
166,156,1659,152,1626,1625,1638,159,1640,155,1639,163,151,1608,153,150,162,1645,1609,1596
166,1528,169,167,164,1596,1527,1617,1523,1529,153,151,152,1626,1610,161,163,156,1608,1659
161,1638,156,1659,152,159,1640,155,150,1639,1625,1645,1626,147,151,1608,1647,153,144,1657
170,1591,172,1488,178,1512,1416,1513,1414,1448,1523,1528,1529,1527,162,167,169,166,1617,1596
168,171,158,648,160,730,154,157,706,705,654,358,739,173,176,738,174,365,367,364
169,167,170,172,178,1528,1527,1523,164,1529,162,153,1596,151,152,1617,1610,1626,1512,1591
170,172,178,1488,180,164,1523,1591,1512,1416,1528,166,1527,1529,162,169,1596,1617,153,1513
160,154,730,149,649,158,165,157,648,706,171,173,739,176,738,654,636,705,174,148
170,172,178,1488,180,167,164,1523,1529,1591,1528,166,1527,162,153,1596,1512,1617,151,1618
172,1488,178,180,1413,1591,1416,1512,1415,1414,164,167,169,1523,1528,166,1529,1527,1401,162
168,160,158,154,730,165,739,157,706,648,173,176,174,177,754,738,705,149,654,365
178,180,1413,182,183,1488,1591,1416,1415,1414,170,164,167,169,1512,1523,1528,1401,166,185
171,165,168,158,160,739,157,738,706,705,176,174,177,175,417,369,754,365,648,367
176,739,173,706,165,171,738,754,377,375,386,177,175,418,179,181,373,388,371,390
177,176,400,392,754,390,388,410,417,405,399,416,179,181,184,819,186,418,415,409
173,739,171,165,168,174,738,754,706,371,177,175,179,181,369,373,157,375,377,367
174,738,371,176,369,754,175,400,392,399,179,181,184,819,186,390,405,388,410,386
180,182,183,185,1371,1488,1413,1415,1416,1392,172,170,1591,164,167,187,1401,169,1512,1414
418,416,417,175,410,415,409,404,398,397,181,184,186,826,188,405,399,396,395,394
182,183,185,1371,187,1413,1415,1392,1401,1358,178,1488,172,1591,170,192,1416,1369,1356,189
179,415,418,409,416,819,414,408,413,403,184,186,826,188,825,404,412,394,395,417
183,1369,1356,1354,1372,1413,1371,1392,1358,1370,180,178,1488,1415,172,185,187,189,1470,192
1369,1354,1372,1350,1355,1371,1356,1358,1392,1328,182,180,1413,178,1488,185,187,189,1470,192
181,179,415,418,409,819,413,414,412,408,186,826,188,190,870,416,403,411,404,175
1369,1372,1470,1355,1350,183,182,1371,1413,1354,180,178,1488,172,170,187,189,192,194,196
184,181,179,414,408,826,819,941,825,412,188,190,870,191,193,413,411,407,885,406
1372,1470,1355,1383,1350,185,1369,183,182,1371,180,178,1488,172,189,192,194,196,198,1354
186,184,181,819,179,826,941,825,876,867,190,870,191,885,193,869,195,883,412,411
1470,1372,1383,1355,196,187,185,1369,183,1350,180,178,172,1488,192,194,198,182,1443,1377
191,193,188,186,826,184,819,870,869,941,825,876,885,195,883,884,197,879,889,181
193,188,186,826,184,181,190,870,869,941,879,885,195,883,884,197,199,889,1014,876
194,1383,196,198,1442,1470,189,1372,187,1355,178,205,185,1369,1471,1443,200,183,1377,1350
188,186,184,181,191,885,190,870,883,195,197,884,199,1014,869,826,889,941,202,888
196,198,1442,1471,200,1470,1383,189,1372,187,192,205,206,1355,1443,201,1369,185,203,1377
193,191,190,188,186,885,883,870,869,889,197,884,199,1014,202,888,1017,879,204,890
1442,1471,200,201,203,1383,1470,1443,1372,1355,194,192,189,198,205,206,1487,208,1493,1600
195,193,191,190,188,884,885,883,889,869,199,1014,202,888,1017,204,890,1016,207,870
200,201,203,1493,1503,1442,196,1471,1383,1470,194,192,205,206,1487,208,210,1504,1443,1600
197,195,193,191,190,1014,884,888,885,883,202,204,1017,890,207,1015,889,1016,209,994
203,201,1493,1503,1504,1442,1471,1383,1600,1443,198,196,194,192,189,205,206,1487,208,1514
1493,1503,1504,1601,1549,1471,1600,1383,1443,1425,200,1442,198,196,194,203,205,206,1515,1487
199,197,195,193,885,1014,890,888,884,1016,204,1017,207,1015,209,1013,212,889,1082,883
1493,1504,1515,1550,1549,201,1442,1503,1471,1600,200,198,196,194,192,205,206,1487,208,1514
202,199,197,195,193,1017,1014,890,888,1013,207,209,1015,212,1082,1016,884,214,1138,889
