1,880,3,2,837,5,881,4,836,906,7,799
0,2,880,837,3,4,881,906,5,836,6,799
1,0,837,4,880,906,6,836,881,3,831,5
0,1,2,880,5,881,837,7,836,799,906,9
2,1,880,0,3,6,906,837,8,836,831,881
3,880,0,837,1,2,4,881,7,799,9,836
4,837,2,880,1,0,3,5,906,8,831,10
5,881,3,880,837,0,1,906,2,4,6,9
6,906,4,836,837,2,881,880,1,0,5,3
7,5,799,881,3,836,880,837,0,906,1,831
8,831,6,838,906,836,4,837,799,2,881,880
9,7,799,5,881,3,838,836,880,837,0,906
10,8,831,6,838,906,836,4,799,837,2,881
11,9,777,7,799,790,5,881,838,3,836,880
12,15,10,8,789,831,6,838,906,4,836,790
12,10,8,789,831,6,906,838,4,836,790,837
14,15,12,818,10,8,789,831,6,838,906,4
13,776,11,777,9,791,7,790,799,5,881,838
15,16,14,12,818,10,8,789,831,6,838,906
17,13,776,11,9,777,791,7,790,799,5,838
650,18,16,15,14,668,12,818,907,10,789,8
19,17,13,776,11,773,9,777,791,7,790,726
20,874,18,650,16,668,15,14,12,818,907,10
18,15,20,16,874,650,14,668,12,818,10,907
21,19,775,17,13,771,776,11,773,9,791,777
26,23,22,18,20,15,16,874,650,14,668,12
23,25,18,22,20,15,16,874,650,14,668,12
25,26,23,22,18,20,15,16,874,650,14,668
24,21,19,775,17,13,771,776,11,773,725,9
22,874,20,30,18,650,661,16,27,668,15,14
27,25,22,20,26,18,874,15,16,31,650,23
23,26,25,27,18,22,20,15,16,874,650,14
29,30,22,27,20,874,18,25,650,16,15,661
28,24,797,21,19,775,17,13,771,776,11,773
31,643,26,23,25,27,30,32,29,22,18,20
33,834,28,24,797,21,833,19,775,17,13,771
34,31,643,26,23,641,25,27,30,680,32,29
35,851,33,834,28,835,24,797,21,875,833,19
36,679,34,31,643,23,26,641,25,27,631,30
37,35,851,33,834,28,835,24,797,21,875,833
38,639,36,679,34,642,31,643,23,26,641,632
39,37,35,851,33,850,834,28,835,1128,24,797
41,39,37,35,851,33,850,834,28,835,1128,24
40,38,639,36,679,34,642,31,643,23,26,632
42,41,39,37,792,35,851,33,850,834,28,835
44,42,41,794,39,37,792,35,851,33,850,834
43,640,40,38,639,36,679,626,34,642,31,643
45,44,42,41,794,39,37,792,35,851,33,850
47,45,44,817,42,41,794,39,37,792,35,851
46,43,640,40,624,38,639,36,626,679,642,34
48,47,45,44,42,817,41,794,39,788,37,792
50,48,47,862,45,802,44,817,42,41,794,39
49,46,43,640,40,624,38,639,36,679,626,34
50,54,51,48,47,862,45,802,44,817,42,787
51,50,48,47,862,45,802,44,817,42,787,41
51,54,53,50,48,47,862,45,802,44,817,42
48,862,47,45,802,44,55,817,51,42,787,54
54,53,50,51,55,56,48,47,862,45,802,44
50,53,57,54,51,55,56,48,47,862,45,802
56,48,55,862,47,51,45,802,54,44,817,57
52,49,46,579,43,640,40,624,38,639,36,554
55,62,51,59,54,57,56,48,53,911,47,862
59,55,56,51,48,54,47,862,57,45,53,802
60,52,49,46,579,43,640,40,627,624,38,639
58,933,50,53,57,900,54,897,51,55,61,62
60,63,52,49,46,579,43,640,627,40,624,38
63,65,60,558,52,49,557,46,579,43,640,627
64,933,58,917,50,53,57,900,54,897,51,55
66,69,63,65,60,558,52,49,557,46,579,43
68,66,63,65,60,52,558,49,46,557,579,43
69,68,66,63,65,60,52,558,49,46,557,579
67,64,933,58,50,917,53,57,900,54,897,51
70,69,68,66,63,65,563,60,52,558,49,534
71,67,934,64,933,58,917,50,53,57,901,900
72,70,69,592,68,559,66,63,65,563,60,52
73,1042,71,67,64,934,933,58,1107,917,50,53
74,72,70,672,69,592,68,559,66,63,65,563
76,74,72,70,672,69,592,68,559,66,63,65
75,73,1042,71,67,64,934,933,58,1107,917,50
77,76,74,675,72,70,672,69,592,591,68,559
78,75,73,1042,71,67,1068,64,934,58,933,1107
80,78,75,73,1042,71,67,1068,64,934,58,955
79,77,76,74,675,72,70,673,672,69,591,592
82,79,77,76,665,74,675,72,70,673,672,69
81,80,1137,78,1067,75,73,1069,1042,71,67,1068
83,82,79,666,77,76,665,74,675,671,72,673
84,81,80,1137,78,1067,75,73,1069,1042,71,67
85,83,82,79,666,77,76,665,74,675,671,72
86,84,81,1132,80,1137,78,1067,75,73,1069,1042
88,86,84,81,1132,80,1137,1131,78,1067,75,73
87,85,1116,83,667,82,79,666,77,605,665,76
89,88,1284,86,1208,84,81,1132,80,1137,1131,78
91,89,88,1284,86,1208,84,81,1132,1247,80,1137
92,91,89,88,1284,86,1208,84,81,1132,1247,80
90,87,1116,85,667,83,82,564,666,79,529,605
93,92,91,89,88,1284,86,1208,84,81,1132,1247
95,93,92,91,89,88,1284,86,1208,84,1299,81
565,94,667,90,1116,564,85,87,83,82,666,529
96,95,93,92,91,89,1286,88,1284,1303,86,1208
94,97,90,565,667,1116,87,85,83,564,82,666
98,96,95,93,92,91,89,1286,88,1284,1303,86
100,98,96,95,93,1285,92,1305,91,89,1286,88
101,100,98,96,95,1311,93,1285,92,1305,91,89
97,565,99,94,667,528,564,90,1116,529,85,87
102,101,100,98,1378,96,95,1311,93,1285,92,1305
104,102,101,1333,100,98,1378,96,95,1311,93,1285
103,530,97,565,99,528,94,512,667,564,90,529
105,1444,104,102,1445,101,1333,100,1318,98,1378,96
106,530,103,565,97,528,99,512,94,564,667,514
105,1444,104,1445,102,1333,101,100,1318,98,1378,96
107,111,109,105,1444,104,102,1445,101,1333,1332,100
109,105,1444,104,1445,102,1333,1332,101,100,1318,98
107,110,113,111,109,105,1444,104,1445,102,101,1333
111,109,105,1444,107,104,110,1445,102,101,1333,1332
108,527,106,530,103,512,528,565,97,99,513,514
116,113,111,109,105,1444,1406,104,1445,112,102,107
111,109,113,105,1406,1444,104,1445,102,1332,1333,101
513,527,512,505,114,530,108,514,494,528,106,496
113,115,116,112,111,107,1661,110,109,105,1444,1406
117,513,120,512,505,494,527,496,514,507,114,530
527,117,114,512,108,530,513,106,528,505,514,103
118,112,113,1661,107,110,115,116,111,109,105,1444
114,120,527,108,117,530,106,512,119,103,528,513
110,1661,107,112,121,118,113,115,116,111,109,105
121,112,1661,107,118,110,123,113,115,116,111,109
121,118,124,113,112,115,1661,107,116,110,123,111
119,506,117,513,783,120,494,512,505,507,527,122
123,1654,1661,110,1648,112,107,124,1636,121,125,118
126,589,119,117,506,595,120,513,783,122,527,494
127,1653,123,1654,1661,110,1648,112,107,124,1636,121
128,593,589,126,595,119,117,506,120,783,600,513
129,1653,127,1649,1654,123,1648,1661,1662,110,112,124
131,1649,1653,129,127,1654,1662,1648,123,1661,1644,1636
130,593,128,594,589,126,595,119,506,600,117,120
133,620,593,130,594,583,128,589,595,126,600,581
132,1643,131,1649,1653,129,1662,127,1654,1648,1644,123
135,132,131,1643,1649,129,1653,127,1662,1611,1654,1648
134,620,133,593,583,594,130,128,589,595,600,581
137,134,133,620,130,593,594,583,128,589,595,126
136,135,132,1646,131,129,1643,1653,1649,127,1654,1662
138,137,134,133,620,130,602,593,128,594,583,589
139,1657,136,1647,135,1646,132,131,129,1627,1643,1653
140,138,621,137,134,133,620,602,130,593,583,594
142,140,138,621,137,134,619,602,133,620,130,622
141,1657,139,1647,136,1639,135,1646,132,1627,131,1643
143,623,621,142,138,619,137,140,602,134,620,622
623,145,621,619,143,636,602,142,137,622,138,140
144,1645,141,1657,139,1647,1639,136,1646,135,1625,1627
146,623,636,619,145,622,621,649,602,143,599,137
148,636,146,619,649,623,622,145,613,621,654,602
147,1640,1645,144,1657,141,1638,1639,1647,139,136,1625
1626,1596,1608,1610,1659,1617,1625,1609,1595,1603,1618,1529
1626,151,1659,1608,1596,1625,1638,1610,1609,1617,1639,1603
151,1596,152,1626,1610,1617,1608,1659,1529,1595,1618,1625
730,149,636,148,648,649,146,619,622,623,654,613
150,1640,147,1645,1638,144,1639,1657,141,1647,156,1625
152,1659,1626,1638,151,1625,153,1608,1640,1596,1639,1610
706,158,648,654,705,730,649,154,686,755,149,636
648,730,154,649,654,149,636,705,148,613,622,686
155,1640,1638,150,1645,147,156,1639,1659,1625,144,1657
154,158,730,149,648,157,636,649,148,706,654,622
156,1638,1659,159,152,1640,1626,1625,155,151,1639,1608
153,1596,1527,151,152,1617,1523,1626,1610,1529,156,1608
159,161,1638,1640,156,155,1659,150,152,1639,1625,1645
1523,1528,1512,1529,1527,1416,162,1513,1414,1617,1596,1618
157,158,706,648,160,705,730,654,154,358,365,367
162,1528,1527,153,1523,1596,164,151,1529,1617,152,1610
164,1528,1523,166,1527,1591,1529,1512,162,1596,1617,153
160,158,165,157,154,730,648,706,149,649,654,636
167,1528,166,164,1523,1527,162,1529,1591,153,1596,1512
1591,164,167,169,1523,1416,1512,1528,166,1415,1529,1527
168,165,160,158,739,157,154,706,648,730,738,705
170,1488,1591,164,167,1416,1415,169,1512,1523,1528,1414
171,739,165,168,157,158,738,706,160,705,369,754
738,754,739,377,375,386,373,388,371,390,369,392
410,417,405,399,416,418,400,392,415,409,754,390
173,174,739,738,171,165,754,706,168,371,369,373
754,174,175,400,392,399,390,405,388,410,386,417
172,1488,170,1413,1591,1415,1416,164,167,1392,1401,169
418,415,416,417,409,175,410,404,405,398,397,399
178,1413,1488,172,1415,1392,1591,170,1416,1401,1358,164
179,819,415,418,409,414,408,413,416,403,404,412
180,1413,1371,178,1488,1392,1415,1358,172,1370,1416,1591
182,1371,180,1413,1356,178,1358,1392,1488,1415,1328,172
181,179,819,415,418,413,414,412,408,409,416,403
183,182,180,1371,1413,1354,178,1356,1488,1358,172,1392
184,826,181,819,179,941,825,412,413,414,411,407
185,1369,183,182,180,1371,1354,178,1413,1356,1331,1488
186,826,184,941,825,181,819,876,179,412,867,411
187,185,1369,183,1350,182,1354,180,1371,178,1356,1413
188,870,186,869,826,941,184,825,876,819,181,867
190,188,870,869,186,826,941,879,184,876,825,181
1470,189,1372,187,1355,185,1369,183,1350,182,1354,180
191,885,190,188,870,883,869,186,826,941,879,184
192,1470,1383,189,1372,187,1355,1369,185,1377,1350,183
193,191,885,190,883,870,869,889,188,879,186,941
194,1383,192,1470,1443,189,1372,1355,187,1377,1351,1369
195,884,193,885,191,883,889,190,869,870,994,879
1442,196,1471,194,1383,192,1470,1443,1600,189,1372,1355
197,1014,195,884,888,193,885,191,883,889,1016,994
198,1442,196,1471,194,1383,1600,1443,192,1470,189,1425
200,1442,198,1471,196,1600,1383,1443,194,1425,1470,192
199,1014,197,890,888,884,195,1016,193,889,885,883
200,201,198,1442,1503,1471,196,1600,194,1601,1383,1443
1017,202,199,1014,890,197,888,1013,1016,884,195,889
203,200,1493,201,198,1442,1503,196,1471,1601,1600,194
205,203,1504,200,1493,201,198,1442,1503,196,1471,194
204,1017,1015,202,890,1014,199,1013,1016,888,197,1080
206,205,203,200,1504,1493,201,198,1442,1503,196,1471
207,1015,204,1017,1082,890,202,1013,1014,1080,1016,199
208,206,1487,205,203,200,1504,1493,201,198,1442,196
210,208,206,1487,205,1515,203,200,1504,1493,198,201
209,1082,1015,207,1079,1017,204,1013,1080,890,1124,202
211,210,208,206,1487,205,1515,203,200,1504,1493,198
212,1138,209,1082,1079,1015,207,1080,1148,1013,1124,204
