880,2,837,4,1,3,5,881,7,836,906,799,6,838,831,9
2,837,4,906,0,880,3,881,5,836,6,799,7,831,838,8
4,906,6,831,1,0,837,880,836,881,3,5,8,799,838,7
880,881,837,836,0,1,2,5,7,9,777,799,906,4,838,6
6,8,10,12,2,1,880,0,906,837,836,831,881,838,3,799
881,799,836,906,3,880,0,837,7,9,777,11,1,2,838,790
8,10,12,818,4,837,2,880,906,831,836,838,1,789,881,799
799,777,836,790,5,881,3,880,9,11,13,776,837,0,838,791
10,12,818,14,6,906,4,836,831,838,789,790,837,2,799,16
777,776,791,790,7,5,799,881,11,13,17,19,3,836,838,880
12,14,668,16,8,831,6,838,818,789,907,790,906,650,836,4
777,776,791,773,9,7,799,5,13,17,19,775,790,21,771,881
14,650,16,15,10,8,831,6,818,668,789,907,20,874,18,838
17,776,775,771,11,9,777,7,19,21,24,797,791,773,833,799
16,650,20,18,15,12,10,8,789,818,668,907,661,874,22,831
18,32,30,27,12,10,8,789,16,14,20,650,22,874,668,818
18,20,22,29,15,14,12,818,10,650,668,874,633,907,661,32
771,773,725,772,776,11,777,9,13,19,775,21,24,791,797,833
32,30,27,680,15,16,14,12,20,22,650,874,29,668,818,633
775,771,833,773,17,13,776,11,21,24,797,28,834,772,9,777
22,29,32,30,18,15,650,16,14,668,874,633,661,664,12,818
797,775,833,771,19,17,13,776,24,28,834,33,835,11,875,851
29,32,30,628,18,15,20,874,650,16,633,661,664,629,668,680
36,38,40,31,26,34,643,25,679,27,641,642,639,30,632,-1
797,833,835,875,21,19,775,17,28,834,33,851,35,13,850,1128
26,643,31,34,23,22,18,20,15,27,641,30,680,679,642,32
31,34,679,36,23,643,25,27,641,642,30,38,639,631,632,680
641,643,642,34,25,26,23,22,18,20,15,30,680,32,631,632
834,797,835,833,24,21,19,775,33,851,35,37,850,875,1128,792
32,628,680,631,30,18,27,15,22,874,20,650,633,629,664,630
641,632,643,642,27,25,26,31,22,20,18,874,32,680,631,29
36,38,40,43,23,26,25,27,34,643,679,642,641,639,30,632
680,631,641,632,30,27,25,26,29,22,20,874,628,633,570,629
834,851,835,850,28,24,797,21,35,37,39,792,833,1128,41,902
36,38,40,640,31,23,643,26,25,27,679,642,639,641,626,632
851,792,850,835,33,834,28,24,37,39,41,794,797,902,21,42
38,40,43,640,34,31,643,26,679,639,642,626,23,641,25,624
792,850,902,793,35,851,33,834,39,41,794,42,28,788,835,817
40,43,46,49,36,679,34,31,639,640,642,624,643,23,26,626
792,788,850,793,37,35,851,33,41,794,42,817,44,787,834,802
43,46,49,52,38,639,36,679,640,624,579,626,34,642,31,643
794,792,788,759,39,37,35,851,42,817,44,787,802,45,786,47
817,794,787,788,41,39,37,35,44,802,45,47,862,786,800,792
46,49,52,60,40,38,639,36,640,579,624,557,679,558,627,34
817,802,787,794,42,41,39,37,45,47,862,800,48,786,911,422
802,817,800,787,44,42,41,794,47,862,48,911,56,419,422,421
49,52,60,558,43,640,40,38,579,624,557,627,639,36,65,679
862,802,800,421,45,44,42,41,48,911,56,419,422,420,817,424
862,911,419,420,47,45,44,817,56,912,59,62,421,423,422,426
52,558,60,65,46,43,640,40,579,557,627,534,624,563,63,38
53,933,57,917,58,64,67,71,54,900,934,1107,51,897,901,73
55,61,62,899,50,54,897,900,57,898,901,53,917,59,982,936
60,65,63,563,49,46,43,640,558,579,557,534,66,40,68,533
57,917,900,897,54,51,50,933,58,64,67,934,901,1107,55,71
897,55,61,899,51,50,57,900,53,917,901,933,898,62,58,1107
61,62,898,899,48,51,54,53,50,897,900,57,901,59,982,936
912,911,420,423,48,862,47,45,55,51,59,936,62,935,419,426
900,897,901,61,54,51,55,53,50,917,933,58,1107,934,64,899
933,917,934,900,50,53,57,54,64,67,71,73,1042,1107,1068,75
912,911,935,423,56,48,862,47,55,51,54,62,936,898,61,426
65,63,66,68,52,49,46,579,558,563,557,533,559,43,69,592
898,982,936,937,62,59,56,48,55,51,54,57,897,899,900,901
936,912,935,435,59,56,48,47,55,51,54,57,898,61,982,899
68,69,592,70,60,52,49,46,66,65,563,559,558,672,591,590
67,934,917,1068,58,933,50,53,71,73,1042,75,57,1107,900,78
66,68,559,592,63,60,52,49,46,563,558,590,533,69,534,557
68,592,69,591,63,65,60,558,52,559,563,590,533,672,70,499
934,1068,1107,955,933,58,917,50,64,71,73,1042,75,53,57,1069
592,69,672,70,66,63,65,60,559,563,590,499,591,72,673,675
70,672,72,675,66,63,65,60,68,592,591,559,74,673,76,563
72,74,675,76,69,68,66,63,672,592,673,591,665,559,77,671
1042,934,1068,1069,67,64,933,58,73,75,78,1067,50,917,1107,1137
74,76,665,77,70,69,68,66,672,675,592,673,671,591,666,605
1042,1068,1069,1019,71,67,934,64,75,78,1067,1137,80,933,58,1107
76,665,77,666,72,70,69,592,675,672,673,671,79,605,591,68
1067,1069,1068,1019,73,1042,71,67,78,1137,80,1131,81,1132,64,934
77,666,79,82,74,72,70,672,665,675,605,671,673,69,564,556
79,82,83,1116,76,74,72,70,666,665,675,605,667,564,671,85
1067,1131,1069,1088,75,73,1042,71,80,1137,81,1132,84,1247,67,1208
82,83,1116,667,77,76,74,675,666,665,564,605,85,90,87,72
1137,1067,1131,1247,78,75,73,1042,81,1132,84,1208,86,71,1299,1139
1132,1137,1247,1131,80,78,75,73,84,86,1208,88,1284,1299,1067,1303
83,1116,85,90,79,77,76,74,666,667,564,665,87,605,94,97
85,87,90,94,82,79,77,76,1116,667,666,97,564,99,565,665
1208,1132,1247,1299,81,80,1137,78,86,88,1284,89,1303,1131,1286,1248
87,90,94,83,82,79,666,1116,667,97,99,565,564,77,103,605
1208,1132,1303,1299,84,81,80,1137,88,1284,89,1286,91,1247,1282,1306
85,83,82,79,90,1116,94,99,667,97,103,565,666,564,77,-1
1284,1208,1303,1299,86,84,81,1132,89,91,1286,92,1305,1306,1247,1282
1284,1286,1303,1208,88,86,84,81,91,92,1305,93,1285,1304,1306,1299
87,85,1116,83,667,94,99,97,103,82,565,79,564,666,106,530
1286,1304,1303,1306,89,88,1284,86,92,1305,93,1285,95,1320,1311,1208
1305,1286,1304,1303,91,89,88,1284,93,1285,95,1311,1320,96,1378,1456
1285,1305,1320,1286,92,91,89,88,95,1311,96,1378,1456,98,1304,1324
90,87,1116,85,667,83,99,97,103,565,106,82,564,530,108,666
1311,1285,1320,1305,93,92,91,89,96,1378,98,1456,1318,100,1324,1319
1311,1456,1285,1320,95,93,92,91,98,1378,100,1318,101,1333,1319,1305
99,94,90,1116,85,565,667,564,82,103,106,530,108,528,87,83
1378,1318,1311,1456,96,95,93,92,100,101,1333,102,1332,1445,1285,1319
94,90,87,85,97,565,667,1116,103,106,530,108,83,564,528,82
1318,1378,1311,1456,98,96,95,93,101,1333,102,1445,1332,104,1444,1388
1333,1318,1332,1378,100,98,96,95,102,1445,104,1444,105,1388,1406,109
1445,1333,1332,1388,101,100,98,96,104,1444,105,1406,109,1318,111,1628
97,99,94,90,565,667,528,564,106,530,108,114,527,1116,122,529
1444,1445,1406,1333,102,101,100,98,105,109,111,1628,1388,1332,1485,116
1444,1406,1445,1388,104,102,101,1333,109,111,1628,1485,116,1519,1332,115
103,97,99,94,530,565,528,512,108,114,527,122,120,667,564,90
112,124,1648,121,110,1661,123,1654,127,1653,1636,1649,129,125,1662,131
106,103,97,99,530,565,528,512,114,527,122,120,117,94,564,667
1406,1628,1519,1388,105,1444,104,1445,111,1485,116,1660,102,1495,115,1494
1661,112,1654,1653,107,123,127,129,131,1648,124,1649,121,1636,1662,132
1485,1628,1406,1494,109,105,1444,104,116,1495,115,1660,1650,113,1519,1445
124,1648,121,1636,113,107,110,1661,1654,123,1653,127,125,1649,1662,118
115,1495,1650,116,111,109,105,118,1624,125,121,1660,1629,1612,1636,1613
108,106,103,565,527,530,512,528,122,120,117,119,97,99,513,128
1495,1660,1485,1613,116,111,109,105,113,1650,1624,118,125,1612,1628,1494
1485,1660,1628,1494,111,109,105,1406,113,1495,115,1650,1624,1613,118,1444
120,122,527,512,114,530,513,505,514,494,119,126,128,506,589,130
1624,1650,1495,1612,113,115,116,111,112,107,1661,125,121,1629,1636,124
128,130,122,133,117,120,512,527,513,505,494,496,126,506,589,595
122,527,114,108,530,117,512,513,505,119,128,126,130,106,528,589
125,1629,1624,1644,118,113,115,116,112,1661,107,110,124,1636,1648,1662
114,108,530,106,120,527,117,512,128,126,130,589,119,103,528,513
1654,1653,131,1648,110,1661,107,112,127,129,1649,124,132,1636,1662,121
1636,125,1662,1629,121,118,113,115,112,1661,107,110,1648,1654,1649,1653
1629,1624,1612,1650,118,113,115,116,121,124,112,1661,1636,1662,1648,1644
128,130,133,138,119,117,513,120,506,783,494,505,589,593,595,594
1653,131,1649,132,123,1654,1661,110,129,139,1648,112,107,124,135,1662
130,138,140,117,120,122,527,126,589,119,506,593,133,594,134,595
131,132,1649,135,127,1653,123,1654,139,141,1661,110,1648,136,1643,112
140,142,143,117,120,122,527,128,593,589,126,133,134,620,594,595
132,135,136,1643,1653,1649,1654,1648,129,127,123,139,1657,141,144,1661
135,1643,1646,1647,1649,1654,1662,1648,131,1653,129,127,136,139,1657,141
138,140,142,143,130,128,117,120,593,594,589,126,134,620,137,621
138,140,143,142,133,130,128,126,620,593,594,583,137,621,602,623
1646,1647,1627,1639,1643,1649,1662,1654,132,131,1653,129,136,139,1657,141
1647,1646,1645,1639,135,132,1643,1649,131,129,127,139,1657,141,144,1627
138,140,143,142,134,133,130,128,620,593,583,594,621,602,623,619
140,142,143,130,137,134,133,620,621,145,623,602,146,593,619,594
1657,1647,1645,1639,136,135,132,1646,141,144,147,131,150,129,1640,1643
142,138,137,134,133,143,621,145,623,620,130,146,602,593,619,128
144,147,1645,150,139,1657,136,1647,135,1640,1639,1646,132,155,131,129
140,138,621,137,143,145,146,623,134,133,620,619,602,148,130,593
142,140,138,621,137,134,145,146,623,148,619,602,133,620,149,636
147,1645,150,1640,1657,139,1647,136,141,155,1639,135,1646,159,1638,132
143,142,138,140,623,621,619,137,146,148,149,636,602,134,620,622
145,621,143,142,623,619,636,602,148,149,154,730,137,622,138,140
150,155,1640,159,1645,1657,139,1647,144,141,1639,136,1638,163,1646,135
146,623,145,621,636,619,622,649,149,154,730,160,602,143,648,158
148,146,619,623,636,649,622,613,154,730,160,158,648,168,145,157
155,159,163,161,1640,1645,1657,1638,147,144,141,139,1639,1647,136,1625
153,162,1527,166,1596,1610,1617,1595,1626,1608,1659,1625,152,156,161,1638
153,162,166,1527,1626,151,1608,1596,1659,1625,1638,1609,156,161,163,159
162,1527,166,1528,1596,1610,1617,1529,151,152,1626,1608,156,161,163,1659
149,636,148,146,730,648,649,622,160,158,168,171,157,165,619,623
159,163,161,156,1640,1645,1638,1639,150,147,144,1657,141,1647,1625,1659
162,166,152,1659,1626,151,1638,1625,1640,1639,161,163,159,155,153,1608
165,168,160,171,158,648,730,649,706,654,705,686,739,738,358,365
160,168,730,154,649,149,648,654,705,613,157,165,171,706,739,173
163,161,1638,156,1639,1659,155,1640,150,1645,147,1625,144,1657,152,1647
154,149,636,148,158,730,648,157,168,171,165,173,649,706,739,654
156,1659,152,1626,1638,159,1640,155,163,1625,151,1639,1608,153,150,162
166,1528,169,167,1596,1527,1617,1523,153,151,152,1626,161,1610,1529,156
161,1638,156,1659,159,1640,155,150,152,1639,1625,1645,1626,147,151,1608
170,1591,172,1488,1512,1416,1513,1414,1523,1528,1529,1527,167,169,166,178
168,171,158,648,160,730,157,706,705,654,739,173,176,738,154,174
169,167,170,172,1528,1527,1523,164,162,153,1596,151,1529,1617,152,1610
170,172,178,1488,164,1523,1591,1512,1528,166,1527,1529,169,162,1596,1617
160,154,730,149,158,165,157,648,171,173,739,176,706,649,654,636
170,172,178,1488,167,164,1523,1529,1528,166,1527,162,1591,153,1596,1512
172,1488,178,180,1591,1416,1512,1415,164,167,169,1523,1528,166,1529,1527
168,160,158,154,165,739,157,706,173,176,174,177,648,730,738,705
178,180,1413,182,1488,1591,1416,1415,170,164,167,169,1512,1523,1528,1414
171,165,168,158,739,157,738,706,176,174,177,175,160,705,369,754
176,739,173,706,165,738,754,377,375,177,175,418,179,386,373,388
177,176,400,392,754,390,410,417,405,399,179,181,184,819,416,418
173,739,171,165,174,738,754,706,177,175,179,168,371,369,373,157
174,738,371,176,754,175,400,392,179,181,184,819,399,390,405,388
180,182,183,185,1488,1413,1415,1416,172,170,1591,164,167,1371,1392,187
418,416,417,175,415,409,404,398,181,184,186,826,410,405,397,399
182,183,185,1371,1413,1415,1392,1401,178,1488,172,1591,192,187,170,1416
179,415,418,409,819,414,408,413,184,186,826,188,416,403,404,412
183,1369,1356,1354,1413,1371,1392,1358,180,178,1488,1415,185,187,189,1470
1369,1354,1372,1350,1371,1356,1358,1392,182,180,1413,178,185,187,189,1470
181,179,415,418,819,413,414,412,186,826,188,190,408,409,416,403
1369,1372,1470,1355,183,182,1371,1413,180,178,1488,172,187,189,192,194
184,181,179,414,826,819,941,825,188,190,870,191,412,193,413,411
1372,1470,1355,1383,185,1369,183,182,180,178,1488,172,189,192,194,196
186,184,181,819,826,941,825,876,190,870,191,885,193,869,195,883
1470,1372,1383,1355,187,185,1369,183,180,178,192,194,198,196,1350,182
191,193,188,186,826,184,870,869,941,825,885,195,883,884,197,879
193,188,186,826,184,190,870,869,941,885,195,883,884,197,199,889
194,1383,196,198,1470,189,1372,187,1355,185,1442,1369,1471,1443,200,183
188,186,184,191,885,190,870,195,197,884,199,883,869,1014,826,889
196,198,1442,1471,1470,1383,189,1372,192,205,187,1355,200,1443,201,1369
193,191,190,188,885,883,870,869,197,884,199,1014,202,888,889,1017
1442,1471,200,201,1383,1470,1443,1372,194,192,189,198,205,206,203,1493
195,193,191,190,884,885,883,889,199,1014,202,888,1017,204,890,869
200,201,203,1493,1442,196,1471,1383,194,192,205,206,1487,208,1503,1470
197,195,193,191,1014,884,888,885,202,204,1017,890,207,883,1015,889
203,201,1493,1503,1442,1471,1383,1600,198,196,194,192,205,206,1487,208
1493,1503,1504,1601,1471,1600,1383,1443,200,1442,198,196,203,205,206,1515
199,197,195,193,1014,890,888,884,204,1017,207,1015,209,1016,1013,212
1493,1504,1515,1550,201,1442,1503,1471,200,198,196,194,205,206,1487,208
202,199,197,195,1017,1014,890,888,207,209,1015,212,1013,1016,1082,884
1515,1504,1550,1578,203,200,1493,201,206,1487,208,1514,198,1442,1503,210
1487,1515,1514,1578,205,203,1504,200,208,210,1489,211,1493,201,198,1571
204,202,1014,199,1017,1015,890,1013,209,212,1082,214,1138,1016,888,216
1487,1514,1515,1530,206,205,203,200,210,211,1489,213,215,1571,1504,1578
207,204,1017,202,1015,1082,890,1013,212,214,1138,216,1079,1014,1080,1145
1489,1514,1530,1570,208,206,1487,205,211,213,215,217,1515,1571,219,203
1489,1570,1514,219,210,208,206,1487,213,215,217,1530,205,221,1571,1573
209,1015,207,1017,1082,1079,1013,1080,214,1138,216,1145,204,218,1144,890
215,217,1489,219,211,210,208,206,1570,1530,1514,221,1487,1573,-1,-1
