1,1010,1011,2,4,6,11,10,3,994,14,5,1002,19,993,7
1010,2,1011,3,0,4,6,11,10,994,5,1002,14,7,993,19
3,5,1002,994,1,0,1010,1011,4,11,7,6,14,993,8,10
5,1002,7,8,2,1010,1,0,994,1011,993,4,986,953,14,11
1011,11,14,994,0,1,1010,2,6,10,3,19,1002,993,5,27
7,8,986,953,3,2,1010,1,1002,994,1011,993,9,952,14,0
11,14,19,994,4,1011,0,1,10,28,25,23,1010,2,993,3
8,986,9,952,5,3,2,1010,1002,953,994,993,12,1011,272,271
9,12,952,954,7,5,1002,3,986,953,272,994,15,273,271,275
12,15,954,16,8,7,5,1002,986,952,953,273,275,272,276,278
11,14,19,27,6,4,1011,0,28,25,33,23,1,994,993,1010
14,19,993,27,1011,994,0,1,10,6,4,33,28,35,25,1010
15,16,982,981,9,8,7,5,954,952,986,281,20,279,278,276
17,1032,21,23,18,22,1029,32,1021,1025,1026,25,41,1027,1020,1014
993,27,985,29,994,1011,1002,1010,11,10,6,4,19,35,33,40
16,982,20,1007,12,9,8,986,954,981,952,947,24,281,283,279
20,24,1007,26,15,12,9,8,982,981,954,947,960,952,907,30
21,23,1021,1026,10,13,1032,18,1029,22,1025,25,32,1020,28,41
1029,1032,21,1025,13,17,22,32,41,1027,1021,1026,23,1014,46,25
27,985,29,40,14,993,994,1011,11,10,6,4,35,33,28,991
24,26,960,30,16,15,12,9,982,1007,981,954,909,907,911,947
23,1021,25,1020,10,6,11,17,13,18,1032,1026,1029,1025,28,22
1029,1025,1032,1027,18,13,17,21,32,41,46,1026,1021,1014,48,23
25,28,1020,33,10,11,6,19,21,17,13,18,1021,1032,1026,1029
26,960,30,911,20,982,16,15,1007,981,909,885,31,959,907,886
28,33,1022,35,10,19,11,6,23,21,17,13,1021,1020,1026,1032
30,31,959,34,24,20,982,16,960,911,1007,885,886,909,958,981
29,38,294,304,985,993,994,953,19,14,11,10,35,40,33,991
33,1022,35,991,19,27,10,11,25,23,21,1032,1020,1021,983,1026
294,289,304,285,985,951,993,274,27,19,14,11,38,40,35,975
31,959,34,958,26,24,20,982,960,911,886,1007,36,955,887,885
34,36,958,955,30,26,24,20,959,911,886,960,37,887,941,956
1025,1027,1014,1026,22,1029,18,1032,41,46,48,13,17,21,1021,51
35,991,40,977,27,19,29,14,28,25,23,1021,1022,1020,983,1028
36,955,37,941,31,30,26,24,959,958,886,887,39,956,397,911
40,38,975,304,27,29,19,985,33,28,25,10,991,1022,977,1020
37,941,39,956,34,31,30,26,955,958,959,397,42,932,887,43
39,42,932,43,36,34,31,30,941,955,956,958,44,893,959,934
306,308,309,310,304,294,29,289,27,35,19,33,40,975,991,977
42,932,43,44,37,36,34,31,941,955,956,893,934,926,958,933
975,306,308,309,38,29,27,304,35,33,19,28,991,977,1022,916
46,1027,48,1014,32,1025,1029,22,1032,1026,18,51,1012,1028,17,1021
43,44,934,926,39,37,36,34,932,941,956,955,45,933,893,910
44,934,926,45,42,39,37,36,932,941,933,893,47,910,882,956
934,45,47,910,43,42,39,37,926,932,933,941,882,49,407,408
47,49,882,50,934,44,43,42,926,910,932,933,881,408,39,407
48,51,1012,56,1027,1025,1014,32,41,1029,22,1026,1032,1028,18,58
49,50,881,52,45,934,44,43,882,926,910,408,407,879,933,412
51,1012,56,58,1027,1014,1025,1026,46,41,32,22,1028,1013,1029,1032
50,52,879,880,47,45,934,926,882,881,910,408,44,53,412,407
52,879,53,883,49,47,45,926,881,882,880,424,417,416,54,408
56,58,59,984,1012,1014,1013,1028,48,1027,46,1025,41,1026,61,32
53,883,54,416,50,49,882,47,879,417,881,880,421,851,424,55
883,54,851,55,52,50,49,882,879,416,417,880,421,995,850,428
