1,1010,1011,2,3,4,6,11,10,994,14,5,1002,19,993,7,953,985,27,-1
1010,2,1011,3,994,0,4,6,11,10,14,5,1002,7,993,19,953,8,986,985
3,5,1002,994,7,1,0,1010,1011,4,11,6,14,993,8,10,953,986,19,985
5,1002,7,8,986,2,1010,1,0,994,1011,993,4,14,953,11,9,6,19,985
1011,11,14,994,19,0,1,1010,2,3,6,10,25,28,23,1002,993,5,27,985
7,8,986,953,9,3,2,1010,1,0,1002,994,1011,993,14,952,12,985,11,272
11,14,19,994,993,4,1011,0,1,1010,10,28,25,23,33,2,3,27,1002,985
8,986,9,952,12,5,3,2,1010,1011,1002,953,994,993,951,272,271,273,274,275
9,12,952,954,15,7,5,1002,3,2,986,953,272,994,273,271,275,276,274,278
12,15,954,16,981,8,7,5,1002,3,986,952,953,273,275,272,276,278,279,281
11,14,19,27,993,6,4,1011,0,1,28,25,33,23,21,994,1010,35,2,985
14,19,993,27,985,1011,994,0,1,1010,10,6,4,33,28,35,25,23,2,1002
15,16,982,981,20,9,8,7,5,1002,954,952,986,281,279,278,276,283,275,273
17,1032,21,23,1021,10,18,22,1029,32,1025,1026,25,41,1027,1020,1014,28,46,1028
993,27,985,29,953,994,1011,1002,1010,1,11,10,6,4,0,19,35,33,40,28
16,982,20,1007,24,12,9,8,986,7,954,981,952,947,281,283,279,278,284,276
20,24,1007,26,960,15,12,9,8,986,982,981,954,947,952,907,30,281,283,284
21,23,1021,1026,25,10,6,13,1032,18,1029,22,1025,32,1020,28,41,1027,1014,1028
1029,1032,21,1025,1021,13,17,22,32,41,1027,46,1026,23,1014,25,1020,48,1028,28
27,985,29,40,38,14,993,994,1011,953,11,10,6,4,0,35,33,28,991,25
24,26,960,30,911,16,15,12,9,952,982,1007,981,954,909,907,947,345,344,885
23,1021,25,1020,28,10,6,11,19,14,17,13,18,1032,1026,1029,1025,22,32,1028
1029,1025,1032,1027,1026,18,13,17,21,23,32,41,46,1021,1014,48,1028,1020,25,51
25,28,1020,33,1022,10,11,6,19,14,21,17,13,18,1021,1032,1026,1029,1028,1025
