1,7102,6964,10,9607,14,2,6963,7101,3,16,6965
2,6964,3,0,7102,10,6963,6965,6272,7101,9607,4
3,6965,4,1,6964,0,6272,7102,6963,6025,10,5
4,5,6025,6965,2,6964,1,6272,8483,6963,6,0
5,8483,6,3,6965,2,6025,6272,6964,6424,7,1
6,8483,6424,4,3,6025,7,6965,6065,5949,2,8
7,6424,8,5,8483,4,6065,6414,5949,6025,3,9
8,6414,9,6424,6,6065,5,8483,6423,5495,11,4
9,6414,5495,7,6424,6,11,6423,6065,5504,8483,12
11,5495,5504,8,6414,7,12,5211,6423,6424,6065,13
7102,7101,6964,0,1,2,14,9607,16,8159,7978,6963
12,5211,13,9,8,7,5495,5504,6414,5215,5213,6423
13,5215,15,11,9,8,5211,5495,5504,5133,5213,4798
15,5215,4798,12,11,9,5211,5495,5213,17,5133,18
9607,7102,7978,10,0,1,16,8159,19,7101,7979,8020
17,4798,18,13,12,11,5215,5133,5211,4691,5134,20
8159,9607,7978,14,10,0,19,21,8020,7979,7101,7102
18,4691,20,15,13,12,4798,5215,5134,5133,4689,22
20,22,4689,17,15,13,4691,4798,5134,4690,5215,4692
8159,7979,9607,16,14,10,21,8020,24,7978,7632,7631
22,4689,4690,18,17,15,4691,4798,4692,23,4925,4463
8020,8159,7979,19,16,14,24,30,7632,7631,35,7978
4690,23,4925,20,18,17,4689,4691,4692,25,4463,4462
4925,25,4462,22,20,18,4690,4463,4689,26,4415,4416
8020,7632,7631,21,19,8159,30,35,7633,7979,16,7591
26,27,4415,23,22,20,4925,4462,4690,4463,4411,4416
27,4411,28,25,23,22,4462,4415,4925,4412,4690,4402
28,4402,29,26,25,23,4411,4415,4412,4462,4925,31
29,4402,31,27,26,25,4411,4412,4415,4305,4995,4317
31,4305,4995,28,27,26,4402,4411,4317,32,3782,4412
7632,7633,7591,24,21,8020,35,37,40,7631,7459,19
32,3782,33,29,28,27,4305,4995,4402,4403,4317,3983
33,4403,34,31,29,28,4305,3782,4995,4402,3343,3763
34,4403,3343,32,31,29,3782,4305,3763,36,3346,4995
36,3346,38,33,32,31,4403,3343,3782,3763,3344,2918
7633,7459,7591,30,7632,24,37,40,7458,8020,7631,21
38,2918,39,34,33,32,3346,3343,4403,3344,3763,3782
7458,7459,7591,35,7633,30,40,42,7348,7632,7305,7306
39,41,3111,36,34,4403,3346,2918,3343,3344,3345,33
41,43,45,38,3346,36,2918,3111,3344,3343,3345,3640
7458,7348,7306,37,7459,7633,42,44,46,35,7305,7304
43,45,47,39,2918,38,3111,3640,3345,3346,3344,36
7348,7306,7304,40,7458,37,44,46,48,7305,7459,6746
45,47,49,41,3111,2918,3640,3823,3532,3345,39,2563
7304,6295,6746,7348,42,7306,46,48,50,7458,40,7305
47,49,51,43,3640,3111,3823,2563,2665,41,3313,3345
6295,6296,6294,44,7304,7348,48,50,52,7306,42,6746
49,51,53,45,3823,3640,2665,2563,2484,43,2581,2564
6296,6280,6294,46,6295,7304,50,52,54,44,7348,6746
51,53,55,47,2665,2563,2484,2564,2513,3823,45,2581
6280,6282,7910,6296,48,6295,52,54,56,46,6294,6279
53,55,57,2484,49,2665,2513,2564,2399,47,2580,2581
6282,7014,7910,50,6280,6296,54,56,58,48,6254,6233
55,57,59,51,2513,2484,2399,2514,2580,49,2564,2665
7014,7451,6254,52,6282,50,56,58,60,6280,7910,6233
57,59,61,53,2513,51,2399,2386,2514,2512,2484,2728
7451,6196,6254,7014,54,6282,58,60,62,52,6195,6233
59,61,64,55,2399,53,2386,2512,2728,2385,2514,2513
6196,6161,6195,56,7451,7014,60,62,63,54,6254,6282
