14565,1,4,2,14547,3,8,6,5,14521,14522,14523
0,14565,2,14547,3,4,5,8,14521,14523,14522,7
1,14565,0,3,14547,5,4,14523,7,14521,8,14522
2,1,14565,0,5,14547,14523,7,14521,4,10,14605
14565,0,1,2,3,8,14547,6,14522,14549,14521,9
3,2,1,14565,0,4,7,14523,10,14547,14605,14521
4,14565,14547,0,1,2,3,5,7,9,14549,8
5,3,2,14547,1,14565,0,4,10,14523,14605,14520
6,4,14547,14565,0,1,2,3,5,7,14549,14522
6,8,4,14547,14565,0,1,2,14523,3,5,7
7,14523,5,3,14547,2,1,4,14565,0,8,6
9,14549,6,8,4,14547,14565,14521,0,1,2,14523
11,9,14549,6,8,14522,4,14547,14565,14521,0,1
14605,10,7,14523,5,14521,3,14547,14522,2,1,4
12,11,9,14549,6,8,14522,4,14547,14565,14521,0
14,12,11,14553,9,14549,6,14548,8,14522,4,14547
15,14,12,11,9,14553,6,14549,14548,8,4,14522
16,15,14,14584,12,11,9,14553,6,14549,14548,8
16,17,19,20,15,14,14584,12,14552,11,9,14553
17,16,15,14,14584,12,11,14553,9,6,14549,14548
15,14,14584,12,19,11,17,14553,9,16,14549,6
13,14605,14520,10,7,14511,14523,5,14521,3,14522,14547
19,17,16,20,15,18,14,14584,12,14552,11,14553
24,22,20,19,17,15,16,14,14584,12,14552,18
20,22,15,19,14,14584,17,12,14552,16,11,14553
21,13,14476,14605,14520,10,7,14511,14523,5,14521,3
18,16,17,19,22,23,24,20,15,14,14584,12
25,21,13,14476,14605,10,14520,7,14511,14523,5,14521
27,25,21,13,14476,14605,10,14520,7,14523,14511,5
28,27,25,21,13,14476,14605,10,14520,7,14523,14511
26,14631,18,14633,16,17,14646,19,22,23,24,14650
29,28,27,25,21,14455,13,14476,14605,10,14456,14520
30,26,14631,18,14633,16,17,14646,19,22,14593,23
32,30,26,14631,18,14633,16,17,14646,19,22,14593
31,14474,29,28,14400,27,25,14457,21,14455,13,14476
33,32,30,14610,26,14631,18,14633,16,17,14646,19
35,33,32,30,14610,26,14631,18,14632,14633,16,17
36,35,33,32,30,14610,26,18,14631,14632,14633,16
37,39,36,35,33,32,30,14610,26,18,14631,14632
36,35,33,32,30,14610,26,37,14631,18,14632,14633
34,31,14474,29,14400,28,27,14457,25,21,14455,13
38,37,42,39,36,14634,35,14601,33,32,30,14610
39,36,14634,35,41,14601,33,38,32,37,30,14610
37,38,41,42,39,36,14634,35,14601,33,32,14616
41,45,38,42,37,43,39,36,14634,35,14601,33
42,44,39,41,36,14634,38,35,14601,37,33,43
45,44,42,41,38,39,37,36,14634,43,35,14601
40,14361,34,14368,31,14474,29,14400,28,14401,27,14457
43,37,38,41,44,46,45,42,14635,39,14611,36
47,14362,40,14361,34,14368,14422,31,14474,29,14400,14401
48,14663,43,14641,37,38,14657,41,44,46,45,14636
50,14658,48,14663,43,14641,14674,37,38,14657,41,14617
49,47,14362,40,14361,14422,14368,34,14474,31,14321,14401
51,50,14658,14663,48,14674,14641,43,14657,37,38,41
52,14211,49,14212,14362,47,40,14361,14422,14368,34,14321
53,14643,51,14658,50,14673,14663,48,14674,14641,43,14618
14180,54,14179,52,14211,49,14212,14362,14313,47,14422,40
14642,55,14672,53,14643,51,14673,14658,50,14667,14663,48
56,14137,14180,54,14179,52,14181,14211,49,14212,14313,14362
57,14642,55,53,51,14672,50,14643,48,14658,14663,43
59,57,14642,55,53,51,14672,14643,50,48,14658,14663
60,59,62,57,14642,55,14630,53,51,14672,14643,50
57,14630,14642,14672,55,53,14643,14666,51,14673,14658,14572
59,60,61,62,57,14642,55,53,14630,51,14672,14643
58,56,14137,14180,54,14136,14179,52,14181,14211,14203,49
61,60,59,63,62,57,14642,55,14630,53,51,14672
65,61,60,59,63,62,57,14642,55,14630,53,14672
66,65,61,60,59,63,62,57,14642,55,14630,53
67,66,65,61,60,14671,62,59,57,63,14642,14630
68,67,66,65,70,61,62,60,57,14642,14671,14630
62,14630,57,14642,14625,55,14672,53,68,14643,14666,51
63,59,14671,60,14665,61,65,66,67,68,69,70
71,63,14671,59,14665,60,61,65,66,67,68,69
72,63,14671,71,59,14665,60,61,65,66,67,68
69,68,67,70,66,62,65,14626,57,61,14630,14665
64,14131,58,14135,56,14137,14180,14136,54,14138,14179,14181
70,62,14626,74,14630,69,57,14642,68,14625,55,14672
76,74,70,69,62,14626,68,57,14630,14655,67,14642
77,74,76,69,70,68,14655,67,62,14626,66,57
72,71,73,14660,63,14671,59,14665,60,61,14664,65
75,14113,64,14131,14135,58,14137,56,14136,14138,14180,54
14653,14651,14668,14655,14661,74,78,69,14659,68,14637,67
14654,79,14648,72,73,14660,71,63,14671,14662,14665,59
81,14653,14661,14651,14659,14655,14668,14664,68,74,69,67
83,14653,14659,14661,81,14655,14651,14662,14664,14647,14668,67
80,14093,75,14113,64,14092,14131,14135,58,14202,14137,14138
82,14648,14654,79,14660,14649,73,72,14662,71,14671,63
14647,81,83,14668,14639,84,14653,14651,14637,78,74,14661
86,14648,82,14649,14654,14660,14662,79,14659,73,89,72
