1,4,9331,2,3,8,9200,8413,6,5,8896,8414
0,2,9331,3,4,9200,5,8413,8,8896,7,6
1,0,3,9331,5,9200,4,8896,8413,7,8,8324
2,1,0,5,9200,9331,8896,7,8324,8413,4,10
9331,0,1,2,3,8,8413,6,9200,8414,9,8412
3,2,9331,1,0,4,8896,7,9200,8324,10,8413
4,0,9331,1,2,3,5,7,9,8,8412,11
5,3,2,9331,1,0,4,8896,10,8324,9200,13
6,4,9331,0,9200,1,2,3,8896,5,7,8414
6,8,4,0,9331,1,9200,2,3,8896,5,7
7,8896,5,9200,3,2,9331,1,4,0,8,6
9,6,8,4,8413,9331,0,1,9200,2,3,8896
11,9,8412,6,8,4,8413,0,9331,1,9200,2
10,8324,7,8896,5,9200,3,8413,9331,2,1,8414
12,11,9,8412,6,8414,8,4,8413,0,8815,9331
14,12,11,9,8412,6,8414,8,4,8413,8815,0
15,14,12,11,9,8412,6,8414,8,4,8413,0
16,15,14,12,8719,11,9,8412,6,8414,8,8382
16,17,19,20,15,14,12,8719,11,9,8412,6
17,16,15,14,12,8719,11,9,8412,6,8414,8
15,14,12,8719,19,11,17,9,8412,16,6,8414
13,10,8895,8324,7,8896,8815,5,9200,3,8413,8382
19,17,16,20,15,18,14,12,8719,11,9,8412
24,22,20,19,17,15,16,14,12,8719,18,11
20,22,15,19,14,17,12,8719,16,11,9,8412
21,13,10,8895,8324,7,8896,8815,5,9200,3,8413
18,16,17,19,22,23,24,20,15,8958,14,12
25,21,13,8017,10,8895,8324,7,8896,8815,5,9200
27,25,21,13,8017,10,8895,8324,7,8896,5,8815
28,27,25,21,13,8017,10,8895,7,8324,8896,5
26,18,9299,16,9300,17,19,9246,22,23,24,20
29,28,27,25,8018,21,13,8017,10,7989,8895,8324
30,26,18,9299,16,9300,17,19,9246,22,23,9158
32,30,26,18,9299,16,9300,17,19,9246,22,23
31,29,28,27,7593,25,8018,21,8017,13,7989,10
33,32,30,26,9269,18,9299,16,9300,17,19,9246
35,33,32,10016,30,9269,26,18,9299,16,9300,17
36,35,33,32,10016,30,26,9269,18,9299,16,9300
37,39,36,35,33,9635,32,10016,30,26,9269,18
36,35,33,32,10016,30,9269,26,37,18,9299,9270
34,7327,31,7478,29,28,7593,27,25,8018,7594,21
38,37,42,39,36,35,33,9635,32,10016,30,26
