1,4,9331,2,3,8,9200,8413,-1,-1,-1,-1
0,2,9331,3,4,9200,5,8413,8,8896,-1,-1
1,3,9331,0,5,9200,4,8896,8413,7,-1,-1
2,5,9200,9331,8896,1,7,0,8324,8413,4,10
9331,0,8,1,8413,6,2,9200,8414,3,9,8412
8896,3,7,9200,2,8324,10,9331,1,8413,8815,-1
9,8,8412,11,4,8414,8413,12,8719,-1,-1,-1
8896,10,5,8324,9200,3,13,8895,2,8815,9331,-1
6,4,8414,8413,8412,9,9331,8382,0,9200,11,8815
6,11,8412,12,8,8719,8414,8381,14,4,-1,-1
7,13,8324,8896,5,21,8895,9200,8017,3,-1,-1
12,9,8719,8412,14,6,8381,15,8958,8414,8,8718
14,11,8719,15,9,8958,8412,8718,20,6,8381,-1
10,21,8017,25,8324,7,8895,8018,8896,27,-1,-1
12,15,8958,8719,11,20,8718,24,9,8412,8957,-1
14,20,8958,24,12,8719,23,9158,8957,11,8718,-1
17,9299,18,19,9300,22,26,9246,-1,-1,-1,-1
19,16,22,9300,9299,9246,18,23,-1,-1,-1,-1
26,9299,16,30,17,9269,9300,32,19,10016,-1,-1
17,22,9246,16,9300,23,9299,24,9158,9068,18,-1
24,15,8958,23,14,9158,8957,22,12,9246,8719,-1
25,8018,13,8017,27,7593,7594,10,28,8895,7989,8324
19,23,9246,24,17,9300,9158,16,20,9068,9299,-1
24,22,9246,9158,20,19,17,15,9300,9068,9070,8958
20,23,9158,22,15,9246,8958,19,14,8957,9070,-1
21,27,8018,7593,28,13,8017,7594,29,7478,7476,-1
18,30,9269,9299,32,10016,16,33,-1,-1,-1,-1
28,25,7593,29,8018,21,7478,31,7476,7594,13,8017
29,27,7478,7593,25,31,8018,21,7327,34,7476,-1
28,31,7478,27,34,7327,7593,25,40,-1,-1,-1
32,26,10016,9269,33,18,9635,9268,9299,35,9079,-1
34,29,7327,7478,28,40,27,7593,47,7328,7231,-1
33,30,10016,9635,35,26,9268,9269,9607,36,18,9079
35,32,9635,10016,36,30,9607,9268,39,26,9269,-1
31,40,7327,29,47,7478,7231,28,7328,-1,-1,-1
33,36,9635,9607,32,39,10016,9268,30,9608,42,10015
35,39,9607,33,42,9635,10015,9608,32,45,10016,10029
38,43,10337,41,48,44,10415,50,-1,-1,-1,-1
41,37,10337,43,44,10415,10296,48,46,10295,-1,-1
36,42,10015,45,35,9607,9608,10029,46,33,9635,10296
47,34,7327,7231,31,49,7478,7328,29,-1,-1,-1
44,38,10296,10337,46,37,10415,10295,43,45,48,-1
45,39,10015,10029,46,36,10296,9608,44,35,9607,10295
48,37,10337,38,50,10415,41,51,44,-1,-1,-1
10296,41,46,10295,45,38,10337,10415,42,10029,37,10015
42,46,10296,10015,10029,44,39,10295,41,36,10338,9608
10296,45,44,10295,42,41,10029,10015,10338,38,39,10415
40,49,7231,7327,34,52,7211,31,7210,7328,-1,-1
50,43,10337,51,37,10415,38,10470,10413,53,41,-1
52,47,7211,7231,7210,40,54,7334,7327,-1,-1,-1
48,51,10470,53,43,10337,10413,10415,55,37,-1,-1
50,53,10470,48,55,10413,43,10415,10265,10337,-1,-1
7211,54,49,7334,7210,56,47,7231,6561,-1,-1,-1
55,51,10470,50,57,10265,10413,10171,48,-1,-1,-1
7334,56,52,7211,6561,7210,58,49,6466,8049,-1,-1
53,57,10470,10171,10265,51,62,10413,50,10170,-1,-1
54,58,7334,6561,6466,52,7211,64,6453,8049,7210,-1
10171,62,55,10265,53,70,10170,10470,10168,-1,-1,-1
56,6453,64,6466,6561,54,75,7334,6452,8049,-1,-1
63,60,73,72,10683,61,10684,71,-1,-1,-1,-1
61,10683,59,65,63,10684,66,10733,73,-1,-1,-1
65,60,10683,66,10733,59,67,10684,10675,63,10468,-1
70,57,10171,10168,10170,76,55,10090,77,10265,-1,-1
59,73,72,10684,60,71,10695,10683,79,61,-1,-1
6453,75,58,6452,6466,80,56,-1,-1,-1,-1,-1
66,61,10733,10683,67,60,10468,10675,68,10469,10684,-1
67,65,10468,10733,68,61,10683,10469,69,60,10675,10419
66,68,10468,65,69,10733,10419,10469,61,74,10683,-1
67,69,10468,10419,66,74,10469,10733,65,78,81,83
68,74,10419,67,10468,78,66,77,10469,81,10371,83
62,76,10168,10090,77,57,10169,78,10171,10170,10205,9908
72,79,73,63,10695,82,59,-1,-1,-1,-1,-1
73,71,79,63,10695,59,10684,82,-1,-1,-1,-1
72,63,10695,71,10684,79,59,10683,82,10696,60,86
78,69,10419,77,68,10371,10169,76,10468,81,67,10469
64,80,6453,6452,85,6262,58,6466,6467,-1,-1,-1
77,70,10090,10169,78,10168,62,10089,74,9908,10371,10205
78,76,10169,74,10090,70,10371,10089,10419,69,9908,62
77,74,10169,10371,76,10419,69,10089,10090,70,81,68
10695,72,71,82,73,86,63,10684,10696,88,-1,-1
85,75,6262,6452,91,64,6453,5976,6467,-1,-1,-1
83,87,10419,10371,10469,84,95,10468,89,74,78,10370
86,10695,79,88,10696,90,72,73,71,10684,-1,-1
81,84,10469,87,89,10419,10674,10468,10371,95,94,10733
83,89,10469,10674,81,94,10675,87,10468,93,10733,10419
91,80,6262,5976,96,75,6452,6263,-1,-1,-1,-1
88,82,10696,10695,90,79,92,10766,10684,73,-1,-1
95,81,10371,83,10370,84,10419,98,10469,89,10089,78
