14565,1,4,2,14547,3,8,-1,-1,-1,-1,-1
14565,0,2,14547,3,4,5,8,14521,-1,-1,-1
1,3,14565,0,14547,5,4,14523,7,14521,-1,-1
2,5,1,14547,14523,7,14565,0,14521,4,10,-1
14565,0,8,14547,1,6,2,14522,14549,14521,3,9
3,7,14523,2,10,14547,14605,14521,1,14520,-1,-1
9,14549,8,11,4,14553,14548,12,14522,14565,14547,-1
10,5,14523,14605,3,14520,13,14521,2,14547,14476,-1
14549,6,4,14522,14547,9,14548,14553,14521,14565,0,11
6,11,14549,14553,12,8,14552,14548,14,14584,14576,4
14605,7,13,14520,14523,5,14476,21,3,14521,-1,-1
12,9,14553,14552,14,14549,14584,6,14576,15,14548,14559
14,11,14584,14552,15,9,14553,14559,14549,20,14585,14576
14605,10,21,14476,14520,25,7,14455,14523,27,14457,-1
14584,12,15,14552,14559,11,20,14585,14553,24,9,14532
14,20,14584,14585,14559,24,12,14650,14552,23,11,14560
17,14633,18,19,14631,14646,22,26,14632,-1,-1,-1
19,16,14633,14646,22,18,23,14631,14593,14632,-1,-1
26,14631,16,14633,30,17,14610,14632,32,19,-1,-1
17,22,14646,16,23,14633,14593,24,14650,14632,14631,18
24,15,14585,14650,23,14,14559,14584,22,14560,14593,12
25,13,14476,14455,27,14457,14605,14520,10,28,14400,14456
19,23,14593,24,14646,17,14650,16,20,14633,14587,14585
24,22,14593,14650,20,19,14646,14587,14585,17,15,-1
20,23,14650,14585,22,15,14593,14587,19,14,14559,14560
21,27,14457,28,13,14455,14400,14476,29,14605,14474,14401
18,30,14631,14610,32,14633,16,33,14632,14616,-1,-1
28,25,14400,14457,29,21,14474,31,14455,13,14401,14476
29,27,14474,14400,25,31,14457,21,34,14368,14361,14401
28,31,14474,27,14400,34,14361,25,14368,40,14457,-1
32,26,14610,33,14631,18,14616,14601,35,14600,14633,14632
34,29,14474,14361,28,40,14400,14368,27,47,-1,-1
33,30,35,14610,14601,26,14616,14634,36,14631,18,14600
35,32,14601,36,30,14634,14616,14610,39,14611,26,14566
31,40,14361,14474,29,47,14368,28,14400,14362,-1,-1
33,36,14634,14601,32,39,14611,14616,30,42,14566,14635
14634,35,39,14611,33,14601,42,14635,32,45,14566,14616
38,43,41,14641,48,14663,44,14657,50,-1,-1,-1
41,37,43,14641,44,14657,14663,48,46,14674,-1,-1
42,36,14634,14635,14611,45,35,14601,14636,46,33,14604
47,34,14361,31,49,14362,14474,14368,29,-1,-1,-1
44,38,14657,14641,46,37,43,45,14663,14674,14617,48
45,39,14635,46,36,14636,14611,14634,44,14604,35,14617
48,37,14663,38,14641,50,41,14658,14657,51,44,14674
41,46,14657,45,38,14641,14617,14636,42,14674,37,14635
42,46,14635,14636,44,39,14657,14617,41,36,14611,14634
45,44,14657,14636,14617,42,41,14635,14641,38,39,14674
40,49,14361,14362,34,52,14211,14368,31,14474,-1,-1
14663,50,43,51,14641,14658,37,38,53,14643,41,14674
52,47,14211,14362,40,54,14361,14179,-1,-1,-1,-1
48,51,14663,14658,53,43,14643,14641,55,14674,37,-1
50,53,14643,14658,48,55,14663,14642,43,14641,14672,14673
54,14211,49,14180,14179,56,47,14362,14212,-1,-1,-1
51,55,14643,14642,50,14658,57,14672,14663,48,14673,-1
56,52,14180,14211,14179,58,49,14137,-1,-1,-1,-1
14642,53,57,14643,14672,51,14630,62,14658,50,14673,-1
14180,54,58,14137,14179,14131,52,64,14211,14181,-1,-1
14642,62,55,14630,14672,53,70,14643,14626,14625,-1,-1
14131,56,64,14137,14180,14113,54,75,14135,14179,14136,-1
63,14671,60,73,72,61,14665,14660,71,-1,-1,-1
61,14665,14671,59,65,63,14664,14660,66,73,14662,-1
65,60,14665,66,14664,14671,59,67,14662,14660,14655,63
70,57,14630,14626,14621,14642,76,14672,55,14625,77,14612
59,73,14671,72,14660,60,71,14654,14665,79,61,-1
75,58,14131,14113,80,56,14135,14137,14093,-1,-1,-1
66,61,14664,14665,67,60,14655,14661,14662,68,14671,14660
67,65,14664,14655,68,61,14661,14665,69,14653,60,14651
66,68,14655,65,69,14664,14651,14653,14661,61,74,14665
67,69,14655,14651,66,74,14653,65,14664,14661,78,14668
68,74,14651,67,14655,78,14668,14653,66,77,81,14637
62,76,14621,14626,77,14630,57,14637,14620,78,14613,14612
72,79,73,63,14654,82,59,14671,-1,-1,-1,-1
73,71,79,63,14654,14671,59,14660,82,-1,-1,-1
72,63,14671,14654,71,14660,79,59,14665,82,14648,60
78,69,14651,14668,77,68,14637,76,14647,81,67,14655
14113,64,80,14131,14093,85,58,13946,14135,-1,-1,-1
77,70,14621,14637,78,14620,62,14639,14626,74,14668,14613
78,76,14637,74,14668,70,14620,14639,14621,14647,69,14651
77,74,14668,14637,76,69,14651,14639,14647,14620,70,81
14654,72,71,82,73,86,14660,63,14648,88,14671,-1
85,75,13946,14113,14093,91,64,14001,14131,-1,-1,-1
83,87,14653,14647,14651,14668,84,95,14655,89,14661,74
86,14654,79,88,14648,90,72,73,14660,71,-1,-1
81,84,14653,87,89,14661,14651,14659,14647,14655,14668,95
83,89,14653,14659,14661,81,94,87,14655,14649,93,14651
13946,91,80,14093,13933,14001,96,75,13934,14113,-1,-1
88,82,14648,14654,90,79,92,14660,14649,73,-1,-1
14647,95,81,83,14652,14668,14624,14639,84,14653,98,14651
90,86,14648,92,82,14649,14654,93,14660,14662,79,-1
94,84,14659,93,83,14649,14661,92,14653,81,14662,87
88,92,14648,14649,93,86,94,82,14662,14659,14654,14660
96,85,13934,13946,13933,80,97,14001,13937,-1,-1,-1
90,93,14649,88,94,14648,14659,89,14662,86,84,-1
92,94,14649,89,90,14659,84,88,14648,14662,14661,83
93,89,92,14649,14659,84,90,83,14661,14662,-1,-1
14624,14652,87,98,14647,14623,14677,81,14639,83,14640,14668
97,91,13934,13937,99,13893,85,13933,13946,13891,-1,-1
99,96,13893,13934,13937,100,91,13895,13873,-1,-1,-1
14624,14677,95,101,14578,14623,14652,87,107,14579,-1,-1
97,100,13893,13895,13937,96,102,13873,13934,13871,-1,-1
13895,102,99,13893,13871,111,97,13883,13873,13937,-1,-1
107,98,14578,14677,14546,113,14624,95,-1,-1,-1,-1
111,100,13883,13895,13871,116,99,13872,13893,13873,-1,-1
104,108,13740,13741,105,110,106,13738,13790,114,13739,-1
105,103,13741,108,106,13740,13790,109,110,13739,13738,-1
104,106,13790,103,109,13741,108,13740,112,14126,13739,-1
105,109,13790,104,112,14126,13741,103,115,13739,13856,13740
101,113,14546,14578,14677,120,98,14499,14557,-1,-1,-1
103,110,13740,104,13741,114,13738,105,118,-1,-1,-1
106,112,14126,13790,105,115,104,13860,117,13856,13741,13739
108,114,13740,13738,103,118,13741,104,13768,123,-1,-1
13883,102,116,13872,13871,121,100,13895,13774,131,-1,-1
109,115,14126,106,117,13860,13790,13856,105,119,129,137
120,14546,107,14499,14578,136,14502,101,14557,-1,-1,-1
118,110,13738,13740,13768,108,123,13725,103,13741,132,13694
117,112,14126,13860,119,109,129,137,128,13856,122,106
121,111,13883,13774,13872,131,102,13871,-1,-1,-1,-1
115,119,129,13860,128,122,112,137,14126,124,125,138
123,13768,114,13738,132,13725,110,13692,13740,108,141,13727
128,122,117,129,124,125,115,137,13860,130,126,112
