1,4,3,2,6,5,2080,7,13,2081,12,-1
0,2,4,5,3,2080,6,13,14,7,2079,-1
1,5,0,4,13,2080,3,14,2079,6,15,7
4,6,0,7,1,2080,2,12,2081,5,11,2060
3,0,6,1,2080,2,7,5,2081,12,13,2060
2,13,1,14,2080,0,15,2079,4,3,19,2078
7,3,4,12,2081,2080,0,11,1,10,2,2060
6,12,11,2081,3,4,10,2084,2080,8,0,2060
9,10,11,16,2084,12,17,7,2073,18,2081,6
8,16,10,17,2084,11,18,2073,12,22,7,2072
8,11,9,12,2084,16,7,2081,17,6,2073,2072
12,10,8,2084,7,9,2081,6,16,3,2061,2072
11,7,10,6,2081,2084,8,3,9,4,2061,2080
14,5,15,2079,2,2080,19,2078,1,24,4,2060
15,13,19,2079,5,2078,24,2,2080,27,2062,1
14,19,13,24,2078,2079,5,27,2,2080,2062,-1
17,9,18,8,2073,10,2084,22,11,23,2072,12
18,16,2073,22,9,23,8,2084,2069,21,10,2049
17,22,16,23,2073,21,2069,9,20,8,2049,25
15,24,14,2078,27,13,2079,5,31,2062,2063,-1
21,25,23,26,22,2069,28,18,2070,17,32,-1
23,20,25,22,2069,26,18,28,2070,17,2073,16
23,18,21,17,2069,2073,20,16,25,26,9,2049
22,21,2069,20,18,25,17,26,2073,2070,28,16
19,27,2078,15,14,31,2079,13,35,2063,2062,-1
26,20,21,28,23,2069,2070,22,32,18,40,2074
25,28,20,21,32,2070,2069,23,40,22,2074,39
24,31,2078,19,35,2063,15,14,2090,2062,2079,44
26,32,25,2070,40,2074,39,20,2069,21,36,23
30,38,2082,37,33,41,2057,34,45,46,42,36
29,33,2082,38,34,2057,37,36,42,41,45,46
35,27,2090,2063,44,24,2078,49,19,2062,1975,-1
40,28,2074,39,2070,26,36,2056,43,34,25,48
34,30,2057,2082,36,29,42,38,43,46,39,47
33,36,2057,43,42,30,39,2082,29,40,47,46
31,44,2090,27,2063,49,24,2078,1975,50,-1,-1
34,39,43,33,40,42,2057,32,2056,48,30,2082
38,41,29,2082,30,45,46,33,2057,47,34,42
37,29,2082,41,30,45,33,2057,46,34,42,47
40,36,43,2056,34,32,48,42,2074,2057,33,28
39,32,2056,36,2074,43,28,48,34,42,2070,2058
45,38,37,2082,46,29,2057,47,30,33,42,34
2057,43,47,46,48,34,36,33,2082,39,45,2056
42,48,39,36,2057,34,47,2056,40,33,46,51
49,2090,35,1975,50,31,52,2063,2052,27,2094,-1
46,41,2082,47,2057,38,37,42,29,30,33,43
45,47,2057,2082,42,41,43,38,33,30,34,48
46,42,2057,45,43,48,2082,51,41,33,34,36
43,2056,51,42,39,47,2033,40,36,2057,57,34
50,44,1975,52,2090,35,58,31,1976,2094,65,-1
49,52,1975,58,44,1976,65,2090,66,35,60,1973
57,48,2033,47,69,43,42,2056,46,2057,2058,39
58,50,65,49,66,1975,1976,60,1973,55,44,76
54,55,1966,56,1938,60,59,72,73,71,66,74
53,56,1938,1966,55,59,73,70,60,74,61,62
53,60,1966,54,66,71,72,1938,56,65,73,76
54,59,1938,53,61,62,70,1966,74,63,55,73
69,51,2033,75,48,2026,2058,2056,47,2023,82,43
65,52,66,60,50,1973,76,55,71,1976,49,1966
61,56,62,1938,70,63,54,74,67,64,53,73
66,55,1966,71,65,76,53,72,58,73,54,77
62,63,59,70,67,64,56,1938,74,68,54,73
61,63,70,59,67,1938,74,64,56,68,73,81
61,62,67,64,59,68,70,56,1938,74,81,54
67,68,63,61,62,59,70,56,74,1938,81,83
66,58,60,76,1973,71,52,55,77,72,1966,1967
65,60,76,71,58,55,1966,72,77,1973,52,53
64,68,63,61,62,59,70,74,56,81,1938,83
64,67,63,61,62,59,70,88,83,84,95,81
57,75,2033,51,82,2023,2026,48,2058,92,96,2056
74,62,1938,61,59,73,63,81,80,56,79,67
76,72,77,66,60,1966,78,73,65,79,55,74
73,71,1966,78,77,79,76,74,1938,60,80,66
74,72,79,1938,1966,80,78,71,70,77,81,76
73,70,1938,80,79,72,81,62,1966,59,78,61
69,82,2023,57,92,96,2026,2033,99,51,98,2030
71,77,66,72,65,60,78,1967,1966,73,1973,79
78,76,71,72,1967,79,73,66,80,1966,60,74
79,77,72,71,73,80,76,1918,1967,74,81,1937
78,80,73,72,74,1918,77,81,71,70,1938,76
81,79,1918,74,73,78,83,70,72,77,1938,93
80,83,1918,79,74,70,93,73,78,62,94,1900
92,75,2023,96,99,2030,69,98,2043,2024,2026,101
81,93,80,94,1918,1900,88,79,74,70,62,73
85,89,86,95,87,1884,88,1921,90,94,1893,68
86,84,87,89,1921,90,1884,95,91,88,97,1881
85,87,84,1921,90,89,91,1884,97,95,1881,100
90,86,1921,85,91,97,84,1881,100,1884,89,102
95,94,89,93,1893,84,83,1900,85,1884,81,68
95,84,88,85,1884,86,94,1893,1921,87,93,68
91,87,97,86,1921,100,1881,85,102,84,103,1884
97,90,100,87,1881,102,1921,86,103,85,104,1886
96,82,2030,2043,99,2023,98,75,2041,101,2024,2076
94,83,1900,88,81,1918,95,1893,80,89,1902,79
93,88,95,83,1900,1893,89,81,1918,84,80,1884
89,88,94,84,1893,93,1884,85,86,83,1900,1921
92,99,2043,98,82,2030,101,2077,75,2023,2076,2041
91,100,90,102,1881,87,103,1921,86,104,1882,1886
101,99,2077,96,107,2076,2043,92,82,2042,75,109
98,96,101,2043,92,2077,2076,82,107,2030,2042,75
102,1881,97,91,103,90,1882,104,1921,87,1886,105
98,2077,99,107,96,2076,2043,92,82,109,75,2042
100,103,97,1881,104,1882,91,105,90,1886,87,1824
104,102,1882,105,100,1881,97,106,91,1824,90,1886
103,105,1882,102,106,100,1881,97,1824,108,91,1822
104,106,103,1882,102,108,1824,100,1822,1881,110,97
105,108,104,1882,103,1822,110,1824,102,100,112,-1
2077,2076,109,101,98,99,2042,2043,96,111,2086,92
110,106,1822,105,112,1824,104,1882,1820,103,113,1821
107,111,2076,2086,2077,2088,2042,101,116,98,99,2043
108,112,1822,1820,113,106,114,1824,105,115,1821,1882
2088,109,116,2086,2048,107,2076,120,2042,2077,-1,-1
113,110,1820,114,115,1822,108,1831,117,1816,1821,118
114,112,115,1820,1831,117,110,1816,118,119,1815,1822
115,113,1831,117,112,118,1816,119,1820,1815,110,122
117,114,1831,118,113,119,112,1816,1815,122,1820,110
2088,120,111,2048,121,2086,2045,109,2092,-1,-1,-1
118,115,1831,114,119,113,122,1815,112,1816,123,-1
117,119,1831,115,114,122,1815,113,123,1816,1860,112
118,122,1831,117,1815,115,123,114,1860,1816,125,113
121,116,2092,2045,124,2048,2088,2068,111,-1,-1,-1
120,2092,124,2045,2068,116,2091,2048,127,2088,-1,-1
123,119,1815,1860,125,118,1831,117,1817,126,115,1857
125,122,1860,126,119,1815,1857,128,1817,118,1831,117
2092,121,127,2091,2068,120,2045,2083,130,2067,131,2037
123,126,1860,122,128,1857,119,1815,129,1817,132,118
128,125,129,123,1857,1860,132,122,133,1873,1758,-1
2091,130,2083,124,131,2068,2092,2067,121,2021,-1,-1
126,129,132,125,133,1857,1758,123,1860,1873,134,1740
132,128,133,1758,126,134,1740,1873,1857,125,136,123
131,127,2083,2091,135,2021,124,2067,138,-1,-1,-1
130,2083,135,2021,127,2091,138,2067,124,1965,2022,-1
133,1758,129,134,128,1740,136,126,1873,137,1857,125
132,1758,134,129,128,136,1740,137,126,1873,-1,-1
136,1758,133,132,137,1740,129,139,1715,1873,128,-1
138,131,2021,140,1965,130,2083,141,2022,-1,-1,-1
137,134,1740,139,1758,1715,133,132,142,129,1707,1873
136,139,1715,134,1740,1758,142,1707,133,132,1714,1873
140,135,1965,141,131,2021,143,1913,2022,130,-1,-1
137,142,1715,136,1707,144,1740,134,1714,1758,1716,-1
141,138,1965,143,1913,135,1854,2021,2055,-1,-1,-1
143,140,1913,138,1965,1854,146,135,1983,-1,-1,-1
139,144,1707,137,1715,145,136,1706,1716,-1,-1,-1
141,146,1913,1854,140,2019,138,148,1965,1872,-1,-1
142,145,1706,1707,139,147,1715,137,-1,-1,-1,-1
147,144,1706,149,142,1672,151,1707,-1,-1,-1,-1
148,2019,143,1854,150,141,1827,1856,1913,153,1794,1872
145,149,1672,151,1706,144,152,1682,-1,-1,-1,-1
150,146,2019,1827,153,1794,1854,1856,143,155,1826,1781
151,147,152,1672,145,154,1671,1706,1682,156,-1,-1
153,148,1794,1827,155,2019,146,1781,157,1826,-1,-1
149,152,1672,154,147,1671,156,145,1682,1925,1706,-1
151,154,149,1671,1672,156,147,1925,158,1682,1683,1684
150,1794,155,148,157,1827,1781,2019,159,146,1763,-1
156,152,1671,151,158,149,1672,1684,1850,160,1683,1925
157,153,1794,159,1763,1781,150,161,1827,148,-1,-1
158,154,160,1850,1671,152,1684,151,1683,162,1631,149
155,159,1763,161,153,1794,1781,150,163,-1,-1,-1
156,160,1850,1684,154,162,1631,1671,152,1683,164,-1
161,157,1763,155,163,1762,165,1738,153,1794,1781,-1
1850,158,162,1631,156,1684,164,154,166,1639,1689,-1
159,163,1762,165,1763,157,1738,167,155,1760,-1,-1
164,160,1631,1850,166,158,1639,168,1684,156,1680,169
165,1762,161,167,1760,1738,159,170,1763,157,1736,-1
166,162,1639,1631,168,160,169,1850,1680,171,1678,158
167,163,1762,170,1760,161,1738,173,159,1761,1736,-1
168,164,1639,169,162,171,1631,1678,1680,172,160,1681
165,170,163,1762,1760,173,161,1761,175,1738,1736,-1
