1,4,3,2,6,5,856,7,13,847,12,905
0,2,4,5,3,6,13,856,847,14,7,-1
1,5,0,4,13,3,847,14,856,6,15,7
4,6,0,7,1,856,2,12,905,5,11,906
3,0,6,1,2,856,7,5,905,12,847,13
2,13,1,14,847,0,15,4,856,3,19,790
7,3,4,12,905,856,0,11,1,906,10,2
6,12,905,11,3,4,10,906,856,8,921,0
9,10,11,16,921,12,17,7,905,940,18,941
8,16,10,17,11,921,18,940,12,941,22,7
8,11,9,12,921,16,7,905,17,6,906,941
12,10,8,7,905,921,9,6,906,16,3,914
11,7,905,10,6,8,921,906,3,9,4,856
14,847,5,15,2,790,19,856,1,891,24,4
15,13,847,19,790,5,24,2,891,27,856,1
14,19,13,790,24,847,5,27,2,891,769,792
17,9,18,8,940,10,921,22,941,11,23,949
18,16,940,22,9,23,8,941,921,21,10,949
17,22,940,16,23,21,948,9,949,941,20,8
15,24,790,14,27,13,847,769,5,792,31,891
21,25,23,26,948,22,28,18,966,17,940,32
23,20,948,25,22,26,18,28,966,940,17,949
23,18,21,940,17,948,20,949,16,25,941,966
22,21,948,20,18,25,940,17,949,26,966,28
19,27,790,15,769,14,31,792,13,35,847,891
26,20,21,28,948,23,966,22,32,18,949,40
25,28,20,948,21,32,966,23,40,22,979,39
769,24,31,790,19,35,792,15,14,891,44,847
26,32,25,966,40,948,979,39,20,21,36,23
30,38,37,33,978,41,34,45,46,42,36,47
29,33,978,38,34,37,36,42,41,45,46,43
35,769,27,792,44,789,24,790,49,19,784,-1
40,28,979,39,966,26,958,36,43,34,25,948
34,30,978,36,29,42,38,43,46,39,47,45
33,36,43,42,30,39,978,29,40,47,46,48
31,769,44,27,789,792,49,24,50,790,803,-1
34,39,43,33,40,42,32,48,978,30,958,47
38,41,29,30,45,978,46,33,47,34,42,43
37,29,41,30,978,45,33,46,34,42,47,36
40,36,43,34,958,32,48,42,33,979,28,47
39,32,958,36,979,43,28,48,34,42,966,26
45,38,37,46,978,29,47,30,33,42,34,43
43,47,978,46,48,34,36,33,39,45,30,51
42,48,39,36,34,47,40,33,978,958,46,51
49,789,35,50,31,803,769,52,754,792,27,764
46,41,978,47,38,37,42,29,30,33,43,34
45,47,978,42,41,43,38,33,30,34,48,37
46,42,45,43,978,48,51,41,33,34,36,39
43,51,42,958,39,957,47,40,36,57,34,46
50,44,803,52,789,35,754,58,31,737,769,65
49,52,803,58,44,737,754,65,789,66,35,60
57,48,957,47,69,43,42,958,46,39,945,75
58,50,803,65,737,49,66,60,55,754,44,76
54,55,700,638,56,60,59,72,73,71,66,74
53,56,700,55,59,638,73,70,60,74,61,62
53,60,638,54,700,66,71,72,56,65,73,76
54,59,700,53,61,62,70,74,63,55,73,638
69,51,957,75,945,48,47,958,82,43,947,42
65,52,66,737,60,50,76,55,803,71,638,687
61,56,62,70,63,54,700,74,67,64,53,73
66,638,55,71,65,76,53,72,58,700,73,54
62,63,59,70,67,64,56,74,68,700,54,73
61,63,70,59,67,74,64,56,700,68,73,81
61,62,67,64,59,68,70,56,74,700,81,54
67,68,63,61,62,59,70,56,74,81,83,88
66,58,60,76,71,52,638,737,687,55,77,72
65,60,76,71,638,58,55,72,77,687,52,53
64,68,63,61,62,59,70,74,56,81,83,88
64,67,63,61,62,59,70,88,83,84,95,81
57,75,945,51,82,957,925,48,92,96,947,958
74,62,61,59,73,63,700,81,80,56,79,67
76,72,638,77,66,60,78,73,65,79,700,55
73,71,638,78,77,79,76,700,74,60,80,66
74,72,700,79,638,80,78,71,70,77,81,76
73,70,80,700,79,72,81,62,59,78,61,638
69,82,925,57,945,92,96,99,51,957,98,101
71,77,66,72,65,60,638,687,78,73,79,55
78,76,71,72,79,628,73,687,638,66,80,60
79,77,72,71,73,80,628,76,74,630,638,81
78,80,73,72,74,77,81,630,71,70,628,700
81,79,74,73,78,630,83,70,72,77,700,93
80,83,79,74,630,70,93,73,78,62,94,72
92,75,925,96,99,69,98,884,926,945,101,57
81,93,80,94,630,88,79,74,70,627,62,73
85,89,86,689,95,87,88,685,90,94,688,68
86,84,689,87,89,90,95,688,91,88,685,97
85,87,84,689,90,89,91,688,97,95,100,685
90,86,85,91,97,689,688,84,100,89,102,95
95,94,89,93,685,84,83,627,85,689,81,68
95,84,88,85,685,689,86,94,87,93,650,684
91,87,97,86,100,688,85,102,689,84,103,89
97,90,100,87,102,688,86,103,85,689,104,697
96,82,99,884,925,926,98,75,927,101,846,69
94,83,88,627,81,630,95,685,80,89,79,70
93,88,95,83,685,627,89,81,630,84,80,684
89,88,685,94,84,93,689,85,86,83,684,627
92,99,98,82,884,927,101,925,75,926,107,846
91,100,90,102,87,688,103,86,104,697,85,689
101,99,927,96,107,92,884,82,866,75,109,925
98,96,927,101,92,884,82,107,866,75,925,926
102,97,91,103,688,90,697,104,87,727,105,86
98,99,927,107,96,92,884,82,109,866,75,-1
100,103,97,104,91,697,105,688,90,727,87,106
104,102,105,100,727,697,97,106,91,688,90,108
103,105,102,727,106,100,697,97,108,91,688,90
104,106,727,103,102,108,697,100,110,97,683,91
105,108,727,104,103,110,102,683,697,100,112,-1
927,109,101,98,99,866,884,96,864,111,92,-1
110,106,727,683,105,112,104,103,113,697,669,-1
111,107,864,866,927,101,116,98,865,843,99,884
108,112,683,113,106,727,669,114,105,115,-1,-1
864,109,116,865,866,843,107,120,927,-1,-1,-1
113,110,114,669,115,683,108,691,117,670,118,536
114,112,115,669,691,117,110,670,118,119,683,108
115,113,691,117,112,118,669,670,119,110,122,690
117,114,691,118,113,119,112,670,669,122,110,690
865,120,111,864,121,845,109,843,896,-1,-1,-1
118,115,691,114,119,113,122,670,112,669,123,690
117,119,691,115,114,122,113,670,123,690,112,125
118,122,691,117,115,123,114,690,670,125,113,504
121,116,896,865,124,845,111,943,-1,-1,-1,-1
120,896,124,943,116,845,865,127,908,-1,-1,-1
123,119,690,125,118,691,670,117,504,126,115,114
125,122,126,504,690,119,128,118,691,506,670,117
121,127,943,896,120,1034,130,908,131,-1,-1,-1
123,126,504,122,128,690,506,119,129,132,118,505
128,125,506,129,123,504,132,122,133,690,500,510
130,124,1034,943,131,121,896,973,931,135,-1,-1
126,129,506,132,125,133,504,123,510,134,122,500
132,128,133,506,126,510,134,125,504,136,500,123
131,127,1034,135,973,124,943,138,-1,-1,-1,-1
130,1034,135,127,973,138,970,943,124,931,-1,-1
133,129,134,506,510,128,136,126,137,500,504,501
132,134,129,510,128,136,506,137,126,501,-1,-1
136,133,132,510,137,129,139,506,501,128,-1,-1
138,131,970,140,130,973,1034,141,913,127,-1,-1
137,134,510,139,133,501,132,142,129,506,493,-1
136,139,134,510,501,142,133,132,493,144,129,498
140,135,970,141,963,131,143,929,973,130,-1,-1
137,142,136,501,493,144,510,134,498,-1,-1,-1
141,138,963,970,143,135,929,1077,-1,-1,-1,-1
143,140,963,138,929,1077,146,970,135,900,-1,-1
139,144,493,137,145,136,501,514,-1,-1,-1,-1
141,963,146,1077,140,138,929,900,148,830,-1,-1
142,145,493,514,139,147,137,533,509,-1,-1,-1
147,144,514,149,533,142,151,493,515,-1,-1,-1
148,1077,143,830,150,141,963,859,829,153,900,-1
145,149,533,151,514,144,152,515,-1,-1,-1,-1
150,146,859,830,153,858,1077,831,143,155,849,829
151,147,533,152,145,154,515,514,156,519,-1,-1
153,148,859,858,155,830,146,831,849,157,-1,-1
149,152,533,154,147,515,519,156,145,514,-1,-1
151,154,149,533,156,519,515,147,158,513,514,-1
858,150,155,859,148,157,849,831,830,159,146,860
156,152,519,151,158,149,533,515,160,532,534,513
858,157,153,860,159,849,859,150,161,148,831,-1
158,154,519,160,152,532,534,151,162,149,515,533
155,159,858,860,161,153,849,859,150,938,163,-1
156,160,534,154,532,519,162,152,164,596,517,-1
161,157,860,155,163,858,938,165,849,153,961,-1
158,162,534,156,164,532,596,154,519,166,595,-1
159,163,165,860,157,938,961,167,155,858,-1,-1
164,160,534,596,166,158,168,532,595,156,712,169
165,161,961,167,938,159,170,960,962,860,157,-1
166,162,596,168,160,534,169,712,171,158,595,-1
167,163,961,170,161,962,938,173,159,960,-1,-1
168,164,169,596,162,712,171,534,172,160,976,-1
165,170,163,961,962,173,161,175,960,938,-1,-1
169,166,171,164,712,172,596,174,976,162,176,-1
168,171,166,712,172,976,174,164,596,176,746,162
