1,4,3,2,6,5,2080,7
0,2,4,5,3,2080,6,13
1,5,0,4,13,2080,3,14
4,6,0,7,1,2080,2,12
3,0,6,1,2080,2,7,5
2,13,1,14,2080,0,15,2079
7,3,4,12,2081,2080,0,11
6,12,11,2081,3,4,10,2084
9,10,11,16,2084,12,17,7
8,16,10,17,2084,11,18,2073
8,11,9,12,2084,16,7,2081
12,10,8,2084,7,9,2081,6
11,7,10,6,2081,2084,8,3
14,5,15,2079,2,2080,19,2078
15,13,19,2079,5,2078,24,2
14,19,13,24,2078,2079,5,27
17,9,18,8,2073,10,2084,22
18,16,2073,22,9,23,8,2084
17,22,16,23,2073,21,2069,9
15,24,14,2078,27,13,2079,5
21,25,23,26,22,2069,28,18
23,20,25,22,2069,26,18,28
23,18,21,17,2069,2073,20,16
22,21,2069,20,18,25,17,26
19,27,2078,15,14,31,2079,13
26,20,21,28,23,2069,2070,22
25,28,20,21,32,2070,2069,23
24,31,2078,19,35,2063,15,14
26,32,25,2070,40,2074,39,20
30,38,2082,37,33,41,2057,34
29,33,2082,38,34,2057,37,36
35,27,2090,2063,44,24,2078,49
40,28,2074,39,2070,26,36,2056
34,30,2057,2082,36,29,42,38
33,36,2057,43,42,30,39,2082
31,44,2090,27,2063,49,24,2078
34,39,43,33,40,42,2057,32
38,41,29,2082,30,45,46,33
37,29,2082,41,30,45,33,2057
40,36,43,2056,34,32,48,42
39,32,2056,36,2074,43,28,48
45,38,37,2082,46,29,2057,47
2057,43,47,46,48,34,36,33
42,48,39,36,2057,34,47,2056
49,2090,35,1975,50,31,52,2063
46,41,2082,47,2057,38,37,42
45,47,2057,2082,42,41,43,38
46,42,2057,45,43,48,2082,51
43,2056,51,42,39,47,2033,40
50,44,1975,52,2090,35,58,31
49,52,1975,58,44,1976,65,2090
57,48,2033,47,69,43,42,2056
58,50,65,49,66,1975,1976,60
54,55,1966,56,1938,60,59,72
53,56,1938,1966,55,59,73,70
53,60,1966,54,66,71,72,1938
54,59,1938,53,61,62,70,1966
69,51,2033,75,48,2026,2058,2056
65,52,66,60,50,1973,76,55
61,56,62,1938,70,63,54,74
66,55,1966,71,65,76,53,72
62,63,59,70,67,64,56,1938
61,63,70,59,67,1938,74,64
61,62,67,64,59,68,70,56
67,68,63,61,62,59,70,56
66,58,60,76,1973,71,52,55
65,60,76,71,58,55,1966,72
64,68,63,61,62,59,70,74
64,67,63,61,62,59,70,88
57,75,2033,51,82,2023,2026,48
74,62,1938,61,59,73,63,81
76,72,77,66,60,1966,78,73
71,73,1966,78,77,79,76,74
74,72,79,1938,1966,80,78,71
73,70,1938,80,79,72,81,62
69,82,2023,57,92,96,2026,2033
71,77,66,72,65,60,78,1967
78,76,71,72,1967,79,73,66
79,77,72,71,73,80,76,1918
78,80,73,72,74,1918,77,81
81,79,1918,74,73,78,83,70
80,83,1918,79,74,70,93,73
92,75,2023,96,99,2030,69,98
81,93,80,94,1918,1900,88,79
85,89,86,95,87,1884,88,1921
86,84,87,89,1921,90,1884,95
85,87,84,1921,90,89,91,1884
90,86,1921,85,91,97,84,1881
95,94,89,93,1893,84,83,1900
95,84,88,85,1884,86,94,1893
91,87,97,86,1921,100,1881,85
97,90,100,87,1881,102,1921,86
96,82,2030,2043,99,2023,98,75
94,83,1900,88,81,1918,95,1893
93,88,95,83,1900,1893,89,81
89,88,94,84,1893,93,1884,85
92,99,2043,98,82,2030,101,2077
91,100,90,102,1881,87,103,1921
101,99,2077,96,107,2076,2043,92
98,96,101,2043,92,2077,2076,82
102,1881,97,91,103,90,1882,104
98,2077,99,107,96,2076,2043,92
100,103,97,1881,104,1882,91,105
104,102,1882,100,105,1881,97,106
103,105,1882,102,106,100,1881,97
104,106,103,1882,102,108,1824,100
105,108,104,1882,103,1822,110,1824
2077,2076,109,101,98,99,2042,2043
110,106,1822,105,112,1824,104,1882
107,111,2076,2086,2077,2088,2042,101
108,112,1822,1820,113,106,114,1824
2088,109,116,2086,2048,107,2076,120
113,110,1820,114,115,1822,108,1831
114,112,115,1820,1831,117,110,1816
115,113,1831,117,112,118,1816,119
117,114,1831,118,113,119,112,1816
2088,120,111,2048,121,2086,2045,109
118,115,1831,114,119,113,122,1815
117,119,1831,115,114,122,1815,113
118,122,1831,117,1815,115,123,114
121,116,2092,2045,124,2048,2088,2068
120,2092,124,2045,2068,116,2091,2048
123,119,1815,1860,125,118,1831,117
125,122,1860,126,119,1815,1857,128
2092,121,127,2091,2068,120,2045,2083
123,126,1860,122,128,1857,119,1815
128,125,129,123,1857,1860,132,122
2091,130,2083,124,131,2068,2092,2067
126,129,132,125,133,1857,1758,123
132,128,133,1758,126,134,1740,1873
131,127,2083,2091,135,2021,124,2067
130,2083,135,2021,127,2091,138,2067
133,1758,129,134,128,1740,136,126
132,1758,134,129,128,136,1740,137
136,1758,133,132,137,1740,129,139
138,131,2021,140,1965,130,2083,141
137,134,1740,139,1758,1715,133,132
136,139,1715,134,1740,1758,142,1707
140,135,1965,141,131,2021,143,1913
137,142,1715,136,1707,144,1740,134
141,138,1965,143,1913,135,1854,2021
143,140,1913,138,1965,1854,146,135
139,144,1707,137,1715,145,136,1706
141,146,1913,1854,140,2019,138,148
142,145,1706,1707,139,147,1715,137
147,144,1706,149,142,1672,151,1707
148,2019,143,1854,150,141,1827,1856
145,149,1672,151,1706,144,152,1682
150,146,2019,1827,153,1794,1854,1856
151,147,152,1672,145,154,1671,1706
153,148,1794,1827,155,2019,146,1781
149,152,1672,154,147,1671,156,145
151,154,149,1671,1672,156,147,1925
150,1794,155,148,157,1827,1781,2019
156,152,1671,151,158,149,1672,1684
157,153,1794,159,1763,1781,150,161
158,154,160,1850,1671,152,1684,151
155,159,1763,161,153,1794,1781,150
156,160,1850,1684,154,162,1631,1671
161,157,1763,155,163,1762,165,1738
1850,158,162,1631,156,1684,164,154
159,163,1762,165,1763,157,1738,167
164,160,1631,1850,166,158,1639,168
165,1762,161,167,1760,1738,159,170
166,162,1639,1631,168,160,169,1850
167,163,1762,170,1760,161,1738,173
168,164,1639,169,162,171,1631,1678
165,170,163,1762,1760,173,161,1761
169,166,1639,171,164,1678,172,174
168,171,166,1639,1678,172,1681,174
167,173,165,1760,175,1761,1762,163
169,172,168,1681,1678,174,1639,166
174,171,1681,1638,169,176,1678,1679
175,170,1761,167,177,1760,1769,165
172,176,1638,1681,171,1620,178,169
173,177,1761,170,1769,179,167,1760
174,178,1638,1620,172,180,171,1681
179,175,1769,1692,181,173,1761,183
180,1620,176,182,174,1638,1618,1587
181,177,1692,183,1769,175,1673,185
178,182,1620,1587,176,184,1640,1618
179,183,1692,1673,177,185,187,1674
180,184,1587,178,1620,1619,1640,186
185,181,1673,179,187,1692,1666,189
186,182,1619,1587,180,188,1591,1640
183,187,1673,1666,189,181,1664,191
188,1619,184,1587,1591,190,1592,182
189,185,1666,191,183,1673,192,1667
186,190,1619,1592,1591,184,194,1587
187,191,1666,192,185,1667,193,183
188,194,1592,1538,186,1619,196,1584
192,189,1667,193,1646,187,1666,195
193,191,1646,1667,195,189,197,187
192,195,1646,191,197,1667,1648,189
1538,196,190,1537,198,1592,188,1584
197,193,1646,192,1648,191,199,1667
198,194,1538,1526,1537,200,190,1637
195,1648,199,193,1646,192,1647,201
200,196,1526,203,194,1537,1637,1538
201,202,197,1647,1648,204,195,1652
198,203,1526,196,1488,208,1637,-1
202,199,1652,204,1577,1647,205,206
201,204,1652,205,199,206,1611,1577
200,208,1488,1526,198,1478,211,1637
205,202,1652,206,201,1611,207,199
206,204,202,1611,207,1652,201,209
205,207,204,1611,209,202,1652,1612
206,209,1611,205,1612,210,204,1556
203,1478,211,1488,200,212,1475,1489
1612,207,210,1611,206,205,213,1556
1612,209,213,207,1557,1556,1611,206
212,208,1478,1450,1489,214,203,1475
214,211,1450,1489,1478,1431,217,208
