1,4,3,2,6,5,2080,7,13,2081,12,14
0,2,4,5,3,2080,6,13,14,7,2079,2081
1,0,5,4,13,2080,3,14,2079,6,15,7
0,1,2,4,6,7,2080,12,2081,5,11,2060
3,0,1,2,6,2080,7,5,2081,12,13,2060
2,1,0,4,3,13,14,2080,15,2079,19,2078
3,4,0,1,2,5,7,12,2081,2080,11,10
6,3,4,0,1,2,5,12,11,2081,10,2084
7,6,3,4,0,1,2,5,9,10,11,16
8,10,12,7,6,3,4,0,1,2,5,16
8,7,6,3,4,0,1,2,5,11,9,12
12,10,8,7,9,6,3,4,0,1,2,5
7,10,6,8,3,4,0,1,2,5,11,2081
5,2,1,4,0,3,6,7,12,10,8,9
13,5,2,2080,1,4,0,3,6,7,12,11
14,13,5,2,2080,1,4,0,3,6,7,12
9,8,10,11,12,7,6,3,4,2080,0,1
16,9,8,10,11,12,7,6,3,4,2080,0
17,16,9,8,10,11,12,7,2081,6,3,4
15,14,13,5,2,2080,1,4,0,3,6,7
18,17,16,9,8,10,11,12,7,2081,6,3
20,22,18,17,16,9,8,2084,10,11,12,7
18,21,17,20,16,9,8,2084,10,11,12,7
22,21,20,18,17,16,9,8,2084,10,11,12
19,15,14,2079,13,5,2080,2,1,4,0,3
20,21,23,22,18,17,16,9,8,2084,10,11
25,20,21,23,22,18,17,2073,16,9,8,2084
24,2078,19,15,14,2079,13,5,2060,2080,2,1
26,25,20,2069,21,23,22,18,2073,17,16,9
28,26,25,2070,20,21,2069,23,22,18,2049,2073
29,28,26,25,2070,20,21,2069,23,22,18,2049
27,24,2078,19,2062,15,2079,14,13,2051,2060,5
28,2070,26,25,2069,20,21,23,30,22,29,2049
30,29,32,28,26,25,2070,20,21,2069,23,22
33,30,29,32,28,26,2070,25,20,21,2069,23
31,27,2063,24,2078,19,2062,15,2079,14,13,2051
34,33,32,30,28,29,26,2070,25,20,2069,21
29,30,33,34,36,32,28,26,25,2070,20,21
37,29,30,33,34,36,32,28,26,25,2070,20
40,36,34,32,33,28,30,2070,26,29,38,25
32,36,28,34,2070,26,33,25,30,2069,2071,29
