8502,1,8438,4,5,7,8,9,2,8503,8401,8439,3,8437,6,8429
4,2,8439,8503,0,8502,8438,5,7,3,8401,8,6,8429,8428,8437
8439,6,8429,8428,3,1,0,4,8503,8502,8438,10,5,11,8401,7
6,8429,10,11,1,0,2,8439,4,8503,8428,8438,8502,13,5,14
8439,6,8429,8428,2,3,1,0,8502,8438,8503,5,8401,7,10,11
8438,8401,8503,8439,8502,0,1,4,7,8,9,8437,2,8482,12,3
10,11,13,14,3,2,4,1,8429,8439,8428,8503,8504,8438,15,8502
8401,8482,8503,8403,5,8438,8502,0,8,8437,9,12,1,4,8402,8475
8437,8401,8482,8503,7,5,8438,8502,9,12,8402,8475,0,1,16,4
8437,8402,8401,8482,8,7,5,8438,12,8475,16,8474,8502,0,8400,1
14,15,8328,17,6,8439,3,2,11,8429,13,8428,8504,8503,8318,4
14,15,8328,17,10,8429,6,8439,3,13,8428,8504,8318,8503,2,8403
8475,8402,8474,8482,9,8437,8,7,16,19,21,8473,8400,8401,5,8393
14,15,8328,8423,11,10,8428,8429,6,8439,8318,8504,8217,8403,17,8177
15,8328,17,8177,13,11,10,8429,8318,8504,8423,8219,8428,18,6,8167
17,8177,18,8167,14,13,11,10,8328,8318,8423,8504,8429,8175,8428,20
8475,8474,8400,8447,12,8402,9,8437,19,21,8473,22,8,8482,8436,7
18,8167,20,8168,15,14,13,11,8328,8177,8423,8318,8175,8219,10,23
20,23,25,8087,17,15,8328,14,8167,8177,8168,8423,8175,8166,8318,13
8474,8473,8436,8400,16,8475,12,8402,21,22,8368,24,8447,8369,8437,9
23,25,28,8078,8167,18,8177,17,8168,8166,8175,8087,8328,8423,15,8176
8473,8436,8369,8435,19,8474,16,8475,22,8368,24,8330,26,8331,8447,12
8368,8369,8436,8435,21,8473,19,8474,24,8330,26,8331,27,16,8370,8461
25,28,8078,30,20,8168,8167,18,8087,8166,8305,8089,8177,8175,8176,17
8330,8368,8331,8369,22,21,8473,19,26,27,29,8462,8370,31,8436,8461
28,30,7999,33,23,8166,20,8168,8087,8078,8089,8088,8305,8167,8086,8175
8330,8331,8462,8369,24,8368,22,21,27,29,31,8163,8370,8473,8335,32
8462,8331,8164,8335,26,8330,24,8368,29,31,8163,32,22,8370,8369,34
30,7999,33,36,25,8087,23,8166,8078,8086,8088,8089,7998,8269,38,8305
8462,8164,8335,8370,27,26,8331,8330,31,8163,32,34,24,8122,8121,8153
33,36,7998,38,28,25,8087,23,7999,8078,8086,8088,8120,40,8089,8269
8163,8462,8164,8153,29,27,26,8331,32,34,8121,8122,35,8111,37,8330
8163,8122,8153,8164,31,29,27,26,34,8121,35,8111,37,8110,8462,39
36,38,40,42,30,28,8078,25,7999,7998,8086,8120,8088,8248,8269,8249
8121,8122,8163,8110,32,31,29,27,35,37,8111,39,8153,8114,8164,8113
8121,8111,8122,8110,34,32,31,8163,37,39,8114,8113,41,8153,29,8130
38,40,42,44,33,7999,30,28,7998,8120,8086,8228,8078,8248,8249,8088
8111,8121,8114,8122,35,34,32,31,39,41,8113,43,8110,8091,8153,8163
44,46,49,8222,36,7998,33,7999,40,42,8120,8228,30,8086,8227,8249
8113,8114,8091,8110,37,8111,35,8121,41,43,8090,45,34,8122,8112,32
44,46,49,8222,38,7998,36,33,7999,42,8120,8228,8227,8249,8086,8248
8113,8114,8091,8074,39,37,8111,35,43,8090,45,8092,47,8110,8112,8073
44,8227,46,8222,40,38,8120,7998,36,33,8228,8249,8258,8298,49,8253
8090,8091,8074,8073,41,8113,39,8114,45,8092,47,8014,37,52,8111,8112
46,49,8222,54,42,40,38,8120,8227,8228,8258,8253,7998,8249,36,8257
8092,8090,8014,8074,43,41,8113,39,47,52,8156,56,8091,8114,8012,8027
49,54,59,64,44,42,40,8228,8222,8227,8257,8253,8258,38,8120,7998
8092,8014,8156,8074,45,43,8090,41,52,56,8013,60,8012,8113,8091,8027
53,58,63,70,50,51,8115,55,57,8271,62,8085,68,8084,-1,-1
54,59,46,44,8227,42,8222,8257,8253,64,8258,8228,8191,40,8254,71
53,8115,58,63,48,51,55,57,8271,62,8085,70,68,8084,72,-1
8115,53,8271,58,50,48,55,57,62,68,63,8085,70,8084,72,8046
8156,8014,8012,8008,47,8092,45,8074,56,8013,60,61,8015,8090,43,7997
58,63,48,50,51,8115,55,8271,57,8085,70,62,8084,68,78,72
59,82,49,8222,46,8227,8257,64,8253,8191,44,71,8258,42,8254,77
8115,8271,58,63,51,50,53,48,57,62,68,72,8085,8084,70,74
8013,8156,8008,7997,52,8014,47,8092,60,61,8015,65,8124,8012,45,66
62,8271,68,8085,55,51,8115,50,72,74,8048,80,8084,53,58,63
53,8115,50,48,63,8271,70,8085,51,55,57,62,8084,78,68,8046
82,87,54,8257,49,8222,64,71,8191,77,8253,46,8227,8254,7905,44
8015,8013,7997,8008,56,52,8156,8014,61,65,8124,66,8138,7995,8059,67
8015,8013,7997,7995,60,56,52,8156,65,8124,66,8138,8059,67,69,8060
68,8084,8085,8046,8271,55,8115,51,57,72,74,8048,80,63,70,58
58,8115,8271,53,62,70,8085,78,8084,55,51,50,68,57,48,8045
77,82,87,7752,59,54,49,8257,8191,8222,8253,71,7905,8252,8169,8254
8124,8015,8059,7995,61,60,56,8013,66,8138,67,69,8069,8060,7997,73
8138,8124,8059,8015,65,61,60,56,67,69,8069,73,8101,8060,7995,75
8138,8059,8124,8060,66,65,61,60,69,73,8069,8101,75,8097,76,8015
8084,8046,8045,70,8271,8085,55,8115,62,57,72,74,8048,80,8039,78
8069,8138,8059,8124,67,66,65,61,73,8101,75,76,8102,8247,8097,8098
63,58,53,8085,8271,8115,68,78,8084,85,8045,8046,62,8047,72,57
77,7905,82,7752,64,59,54,49,8191,8257,8254,8253,8169,8252,8009,8221
8046,8084,8039,8045,68,62,8271,57,74,8048,80,7994,8085,83,55,78
8101,8069,8138,8098,69,67,66,65,75,76,8247,8102,79,8059,8097,81
8048,8046,7994,8039,72,68,62,8084,80,83,88,7961,57,8271,8045,8085
8101,8102,8069,8098,73,69,67,66,76,8247,79,81,8207,8208,8138,84
8247,8101,8102,8069,75,73,69,67,79,81,8208,84,8207,8098,8044,86
82,7752,87,90,59,54,71,64,8191,8252,7905,8169,8009,8221,8257,7754
85,91,92,89,70,63,58,53,8085,8084,8271,68,8045,8047,8046,8038
8247,8207,8101,8102,76,75,73,69,81,84,8208,8044,86,8057,8319,89
8048,7994,7961,8039,74,72,8046,68,83,88,93,98,62,8084,7963,8045
8208,8247,8207,8057,79,76,75,8101,84,8044,86,8319,89,8102,73,7942
87,90,7754,95,77,7905,71,64,7752,8009,7686,7687,8169,7753,59,8221
88,7994,7961,93,80,8048,74,72,8039,7963,8046,7962,68,98,7950,8045
8208,8057,8207,7969,81,79,8247,76,86,8044,8319,89,92,7942,7941,75
91,92,97,89,70,63,58,78,8045,8084,8085,8047,8038,94,8039,8046
8044,8319,8208,8057,84,81,79,8247,85,78,89,92,7941,97,7942,8207
90,95,7753,99,82,77,7905,71,7754,7752,7687,7686,8009,7688,8169,64
7961,93,7963,98,83,7994,80,8048,7950,7962,8039,74,8046,104,72,7948
8319,7941,7942,8057,86,8044,84,8208,85,78,8047,92,97,7893,91,81
95,99,101,7827,87,7752,82,77,7754,7753,7687,7688,7686,7905,8009,7678
97,92,102,7941,70,89,63,86,8047,85,8038,8045,94,8040,96,7962
7941,7942,7893,7894,89,8319,86,8044,91,85,8047,78,97,102,94,108
98,7963,7950,104,7961,88,7994,83,7962,7947,7948,80,8039,8048,8354,110
97,102,7893,108,91,85,78,92,8038,8047,7962,8045,96,8040,100,8354
99,101,7827,103,90,7754,87,7752,7753,7687,7688,7651,7891,7686,7678,82
102,97,108,7893,94,91,8047,85,8040,8038,7962,7963,100,8354,107,7948
7893,7894,7804,7987,92,7941,89,7942,94,91,96,85,102,108,112,100
7950,104,7947,7948,93,7963,7961,88,110,7882,7962,7994,8354,7877,114,7883
101,103,7891,105,95,7753,7754,90,7827,7688,7651,7730,7687,7811,7649,106
102,108,7893,112,96,94,91,8047,8354,8040,7962,8038,107,7948,111,7883
103,105,7811,106,99,95,7753,7688,7891,7827,7651,7730,109,90,7812,7754
108,7804,112,116,7893,97,7941,7894,96,100,94,91,107,111,7883,92
105,7811,106,109,101,99,95,7753,7891,7827,7730,7651,7390,7812,113,7688
7947,110,7882,7877,98,7950,7948,93,123,125,114,7963,7883,7961,7878,117
106,109,7390,113,103,101,99,95,7811,7891,7827,7812,7730,118,7372,7651
109,113,118,124,105,103,101,99,7811,7390,7891,7812,7827,7372,7730,7731
108,112,100,96,8040,94,8354,7948,7947,7950,111,7883,115,7882,7878,7962
112,7804,116,7707,7893,97,7894,7941,102,107,100,96,111,115,7883,7802
113,118,124,133,106,105,103,7891,7390,7811,7812,7372,101,7730,7436,7827
7877,114,7882,117,104,7947,98,7950,123,125,128,7761,7878,120,7883,7948
112,116,107,100,96,8040,7883,7882,7948,8354,115,7878,121,117,7947,114
116,7707,119,122,7804,7893,7802,7894,108,102,107,111,130,136,115,7803
109,106,7811,105,7390,118,7372,124,7812,103,7436,7373,7891,133,7731,7730
117,7878,7832,115,7882,7947,7883,111,7877,110,104,98,120,123,125,128
121,127,136,116,111,107,100,8354,7878,7883,7882,114,117,7833,7832,120
119,122,126,132,7707,7804,7802,7803,112,108,102,97,129,130,136,8323
7833,121,127,7834,7878,7882,115,7883,114,7877,110,7947,120,7832,123,125
113,7390,109,7812,7811,124,7372,7373,133,7436,106,105,7428,142,140,7731
122,126,7696,137,7707,7803,7804,7802,116,112,108,7893,129,132,130,136
7832,7833,7759,7834,117,114,7877,7878,110,104,123,125,7761,128,7882,121
127,136,144,130,111,107,100,116,115,7878,117,7883,7833,135,7832,7834
126,7696,131,137,7803,7802,7706,7946,119,7707,116,112,132,129,138,130
7832,7759,7834,7833,120,117,114,7877,125,7761,128,134,7878,7760,110,7620
118,113,7372,7390,7436,7812,133,7373,142,145,140,7428,139,109,7811,7731
7761,7759,7620,7834,123,120,7832,117,128,134,7760,143,114,7877,7960,7833
131,7338,7339,7736,7696,7737,7803,7706,122,119,7707,116,137,138,132,129
136,144,130,150,111,107,121,7833,115,7832,135,7834,146,7759,7878,117
7761,7760,7759,7620,125,123,120,7832,134,143,7960,148,117,7834,7594,114
