8502,1,8438,5,7,8,4,2,8503,8401,8439,3
4,2,8439,0,8502,8438,5,8503,7,3,8401,8
8439,6,8429,3,1,0,4,8503,8502,8438,8428,10
6,8429,10,1,0,2,8439,4,8503,8428,11,8438
8439,6,8429,2,3,1,0,8502,8438,8503,5,8428
8438,8401,8503,8502,0,1,7,8,9,4,8437,2
10,11,13,3,2,4,8429,8439,8428,8503,14,1
8401,8482,8503,5,8438,8502,8,8437,9,0,1,12
8437,8401,8482,7,5,8438,9,12,8402,8502,0,8475
8437,8402,8401,8,7,5,12,8475,16,8482,8438,8502
14,15,8328,6,8439,3,11,8429,13,8428,2,8504
14,15,8328,10,8429,6,8439,13,8428,8504,8318,3
8475,8402,8474,9,8437,8,16,19,21,7,8482,8400
14,15,8328,11,10,8428,8429,6,8318,8504,8217,8423
15,8328,17,13,11,10,8318,8504,8423,8429,8428,8177
17,8177,18,14,13,11,8328,8318,8423,10,8167,8504
8475,8474,8400,12,8402,9,19,21,8473,8437,8,8482
18,8167,20,15,14,13,8328,8177,8423,8168,8318,8175
20,23,25,17,15,8328,8167,8177,8168,8423,8175,14
8474,8473,8436,16,8475,12,21,22,8368,8402,8400,8447
23,25,28,8167,18,8177,8168,8166,8175,17,8087,8328
8473,8436,8369,19,8474,16,22,8368,24,8330,8475,26
8368,8369,8436,21,8473,19,24,8330,26,8331,27,8474
25,28,8078,20,8168,8167,8087,8166,8305,18,8177,8175
8330,8368,8331,22,21,8473,26,27,29,8369,8462,8370
28,30,7999,23,8166,20,8087,8078,8089,8168,8088,8305
8330,8331,8462,24,8368,22,27,29,31,8369,8370,21
8462,8331,8164,26,8330,24,29,31,8163,8368,32,22
30,7999,33,25,8087,23,8078,8086,8088,8089,36,7998
8462,8164,8335,27,26,8331,31,8163,32,8330,34,24
33,36,7998,28,25,8087,7999,8078,8086,38,8088,8120
8163,8462,8164,29,27,26,32,34,8121,8122,35,8153
8163,8122,8153,31,29,27,34,8121,35,8111,37,8110
36,38,40,30,28,8078,7999,7998,8086,8120,42,8088
8121,8122,8163,32,31,29,35,37,8111,8110,39,8153
8121,8111,8122,34,32,31,37,39,8114,8110,8163,8113
38,40,42,33,7999,30,7998,8120,8086,28,44,8078
8111,8121,8114,35,34,32,39,41,8113,8122,8110,43
44,46,36,7998,33,40,42,8120,7999,30,8086,8228
8113,8114,8091,37,8111,35,41,43,8090,8121,34,8110
44,46,49,38,7998,36,33,42,8120,8228,8227,8249
8113,8114,8091,39,37,8111,43,8090,45,8092,8074,35
44,8227,46,40,38,8120,7998,36,8228,8249,8258,8222
8090,8091,8074,41,8113,39,45,8092,47,8114,8014,37
46,49,8222,42,40,38,8227,8228,8258,8120,54,8253
8092,8090,8014,43,41,8113,47,52,8156,8074,8091,39
49,54,59,44,42,40,8222,8227,8257,8228,8253,8258
8092,8014,8156,45,43,8090,52,56,8013,8074,8012,41
53,58,63,50,51,8115,55,57,8271,62,8085,70
54,59,46,44,8227,8222,8257,8253,42,64,8258,8228
53,8115,58,48,51,55,57,8271,63,62,8085,70
8115,53,8271,50,48,55,57,62,58,63,8085,68
8156,8014,8012,47,8092,45,56,8013,60,8008,61,8074
58,63,48,50,51,8115,55,8271,57,8085,70,62
59,49,8222,46,8257,64,8253,8227,8191,44,71,8258
8115,8271,58,51,50,53,57,62,68,48,63,8085
8013,8156,8008,52,8014,47,60,61,8015,7997,65,8092
62,8271,68,55,51,8115,72,74,8048,50,8085,8084
53,8115,50,63,8271,70,48,51,8085,55,57,62
82,54,8257,49,64,71,8191,8222,77,8253,46,8227
8015,8013,7997,56,52,8156,61,65,8124,66,8138,8008
8015,8013,7997,60,56,52,65,8124,66,8138,8059,67
68,8084,8085,8271,55,8115,57,72,74,8048,8046,51
58,8115,8271,53,70,8085,78,8084,62,55,51,50
77,82,87,59,54,49,8257,8191,8222,71,7905,8252
8124,8015,8059,61,60,56,66,8138,67,69,7995,8069
8138,8124,8059,65,61,60,67,69,8069,73,8015,8101
8138,8059,8124,66,65,61,69,73,8069,8101,75,8060
8084,8046,8045,8271,8085,55,62,57,72,74,8048,70
8069,8138,8059,67,66,65,73,8101,75,76,8102,8247
63,58,53,8085,8271,8115,78,8084,85,8045,68,8046
77,7905,82,64,59,54,8191,8257,8254,8169,8252,8009
8046,8084,8039,68,62,8271,74,8048,80,57,8045,8085
8101,8069,8138,69,67,66,75,76,8247,8102,79,8098
8048,8046,7994,72,68,62,80,83,88,8039,8084,57
8101,8102,8069,73,69,67,76,8247,79,81,8207,8098
8247,8101,8102,75,73,69,79,81,8208,84,8207,8069
82,7752,87,59,54,71,64,8191,7905,8169,8009,8252
85,91,70,63,58,8085,8084,8271,8045,8047,8046,8038
8247,8207,8101,76,75,73,81,84,8208,8102,8044,86
8048,7994,7961,74,72,8046,83,88,93,8039,68,62
8208,8247,8207,79,76,75,84,8044,86,8319,8057,89
87,90,7754,77,7905,71,7752,8009,7686,64,8169,7687
88,7994,7961,80,8048,74,93,72,8039,7963,8046,7962
8208,8057,8207,81,79,8247,86,8044,8319,89,76,92
91,92,97,70,63,78,8045,8084,8047,8038,94,8039
8044,8319,8208,84,81,79,89,92,7941,8057,7942,8207
90,95,7753,82,77,7905,7754,7752,7687,7686,8009,71
7961,93,7963,83,7994,80,98,8048,7950,7962,8039,74
8319,7941,7942,86,8044,84,85,92,97,7893,8208,8057
95,99,101,87,7752,82,7754,7753,7687,7688,7686,77
97,92,102,70,89,8047,85,8038,94,8040,96,8045
7941,7942,7893,89,8319,86,91,85,8047,97,102,94
98,7963,7950,7961,88,7994,83,104,7962,7947,7948,80
97,102,7893,91,85,78,8038,8047,7962,96,8040,100
99,101,7827,90,7754,87,7753,7687,7688,103,7752,7891
102,97,108,94,91,8047,8040,8038,7962,100,8354,107
7893,7894,7804,92,7941,89,94,91,96,102,108,112
7950,104,7947,93,7963,7961,7948,88,110,7882,7962,7994
101,103,7891,95,7753,7754,7827,7688,7651,105,90,7687
102,108,96,94,91,8354,8040,7962,107,7948,111,7883
103,105,7811,99,95,7753,7891,7827,7651,106,7688,7730
108,7804,112,7893,97,7941,96,100,94,107,111,7894
105,7811,106,101,99,95,7891,7827,7730,109,7390,7812
7947,110,7882,98,7950,7948,7877,114,93,7963,7883,7961
106,109,7390,103,101,99,7811,7891,7827,113,7812,7730
109,113,118,105,103,101,7811,7390,7891,7812,99,7827
108,112,100,96,8040,8354,7948,7947,111,7883,115,7882
112,7804,116,7893,97,7894,102,107,100,111,7707,7802
113,118,124,106,105,103,7390,7811,7812,7372,7891,101
7877,114,7882,104,7947,98,123,125,128,117,7878,120
107,100,96,7883,7882,7948,115,7878,121,117,8354,7947
