8502,1,8438,4,2,5,7,8,9,8437,8503,8401,8439,3,6,8429,8428,8482,8403,12
4,2,8439,8503,3,0,8502,8438,5,7,8401,8,6,8429,8428,8437,9,8403,10,8482
8439,6,8429,8428,10,3,1,0,4,8503,8502,8438,5,11,8401,7,13,8403,8504,14
6,8429,10,11,13,1,0,2,8439,4,8503,8428,8438,8502,5,14,8401,8504,8403,7
8439,6,8429,8428,10,2,3,1,0,8502,8438,8503,5,8401,7,11,8403,8,8437,8504
8438,8401,8503,8439,8482,8502,0,1,4,2,7,8,9,8437,12,3,8403,8402,8428,8429
10,11,13,14,15,3,2,4,1,8502,8429,8439,8428,8503,8504,8438,8403,8318,0,8401
8401,8482,8503,8403,8393,5,8438,8502,0,1,8,8437,9,12,8402,4,8475,8439,2,8400
8437,8401,8482,8503,8400,7,5,8438,8502,0,9,12,8402,8475,16,1,4,8393,8403,8474
8437,8402,8401,8482,8400,8,7,5,8438,8502,12,8475,16,8474,19,0,1,8503,8393,4
14,15,8328,17,8423,6,8439,3,2,4,11,8429,13,8428,8504,8503,8318,8403,8438,1
14,15,8328,17,8423,10,8429,6,8439,3,8503,13,8428,8504,8318,8403,2,8217,4,8177
8475,8402,8474,8482,8400,9,8437,8,7,8401,16,19,21,8473,22,5,8393,8438,8447,8502
14,15,8328,8423,17,11,10,8428,8429,6,8439,8503,8318,8504,8217,8403,8219,8177,3,18
15,8328,17,8177,18,13,11,10,8429,8428,8318,8504,8423,8219,8217,6,8167,8175,8439,8403
17,8177,18,8167,20,14,13,11,10,8429,8328,8318,8423,8504,8175,8428,8219,8168,6,8217
8475,8474,8400,8447,8436,12,8402,9,8437,8,19,21,8473,22,8368,8482,7,8393,8401,8392
18,8167,20,8168,23,15,14,13,11,10,8328,8177,8423,8318,8175,8219,8166,8504,8429,8176
20,23,25,8087,28,17,15,8328,14,8318,8167,8177,8168,8423,8175,8166,13,8219,11,8176
8474,8473,8436,8400,8447,16,8475,12,8402,8437,21,22,8368,24,8330,8369,9,8435,8482,8381
23,25,28,8078,30,8167,18,8177,17,8328,8168,8166,8175,8087,8176,8423,15,8305,8219,14
8473,8436,8369,8435,8447,19,8474,16,8475,12,22,8368,24,8330,26,8331,8402,8400,27,8381
8368,8369,8436,8435,8370,21,8473,19,8474,16,24,8330,26,8331,27,8461,29,8462,8475,8447
25,28,8078,30,7999,20,8168,8167,18,8177,8087,8166,8305,8089,8176,8175,17,8423,8088,8328
8330,8368,8331,8369,8370,22,21,8473,19,8436,26,27,29,8462,31,8461,8435,8335,8163,8474
28,30,7999,33,8086,23,8166,20,8168,8167,8087,8078,8089,8088,8305,8175,18,8177,36,8176
8330,8331,8462,8369,8370,24,8368,22,21,8473,27,29,31,8163,32,8335,8164,8461,8436,8435
8462,8331,8164,8335,8370,26,8330,24,8368,22,29,31,8163,32,34,8369,8122,8121,8153,21
30,7999,33,36,7998,25,8087,23,8166,8305,8078,8086,8088,8089,8269,38,20,8168,8120,8248
8462,8164,8335,8370,8471,27,26,8331,8330,24,31,8163,32,34,8122,8121,8153,35,8368,22
33,36,7998,38,40,28,25,8087,23,8166,7999,8078,8086,8088,8120,8089,8269,8248,42,8249
8163,8462,8164,8153,8471,29,27,26,8331,8330,32,34,8121,8122,35,8111,37,8110,8335,24
8163,8122,8153,8164,8462,31,29,27,26,8331,34,8121,35,8111,37,8110,39,8114,8471,8130
36,38,40,42,44,30,28,8078,25,8087,7999,7998,8086,8120,8088,8248,8269,8249,8228,8089
8121,8122,8163,8110,8153,32,31,29,27,8462,35,37,8111,39,8114,8164,8113,8130,41,8471
8121,8111,8122,8110,8153,34,32,31,8163,29,37,39,8114,8113,41,8130,8112,8091,43,8164
38,40,42,44,46,33,7999,30,28,8078,7998,8120,8086,8228,8248,8249,8088,8269,8227,25
8111,8121,8114,8122,8110,35,34,32,31,8163,39,41,8113,43,8091,8153,8090,8112,8130,29
44,46,49,8222,54,36,7998,33,7999,30,40,42,8120,8228,8227,8086,8249,8248,28,8078
8113,8114,8091,8110,8112,37,8111,35,8121,34,41,43,8090,45,8092,8122,32,8130,8074,8073
44,46,49,8222,54,38,7998,36,33,7999,8086,42,8120,8228,8227,8249,8248,30,8258,8298
8113,8114,8091,8074,8110,39,37,8111,35,8121,43,8090,45,8092,47,8112,8073,34,8014,8122
44,8227,46,8222,49,40,38,8120,7998,36,33,8248,8228,8249,8258,8298,8253,8086,7999,54
8090,8091,8074,8073,8112,41,8113,39,8114,37,45,8092,47,8014,52,8111,8027,8110,35,8012
46,49,8222,54,8257,42,40,38,8120,7998,8227,8228,8258,8253,8298,8249,36,59,33,8256
8092,8090,8014,8074,8091,43,41,8113,39,8114,47,52,8156,56,8013,8012,8027,8073,37,8111
