1,2,19817,20044,20043,4,3,19818,19873,19964,20194,6
3,20043,0,20044,5,19817,20194,2,19964,19873,7,19818
0,1,19817,4,20044,19818,6,20043,19754,19873,8,3
1,0,2,5,20043,20194,19964,7,20044,20112,20017,19873
2,0,1,3,6,19817,19818,19754,8,20044,19786,19865
3,1,0,19817,2,4,20194,7,20112,20043,20017,19964
4,19817,2,20044,0,20043,1,3,5,19754,8,19818
5,3,20043,1,20044,0,19817,2,4,6,20112,9
6,4,19818,19817,2,20044,0,20043,1,3,20194,5
7,5,20194,3,20043,1,20044,0,19817,19818,2,4
9,20112,7,5,20194,19964,3,20043,1,19873,20044,0
8,19754,6,19818,4,19817,19873,2,20044,0,19964,20043
10,9,20113,20112,7,20017,5,20194,19963,19964,3,19874
19787,11,19865,8,19754,19786,6,19818,19863,4,19873,19817
12,20115,10,20096,20113,9,20112,20015,7,20017,19963,20194
13,19787,11,19864,19865,8,19786,19862,19754,6,19863,19818
14,20166,12,20115,20165,10,20096,20113,20019,9,20015,20112
15,19947,13,19787,11,19870,19864,19865,8,19862,19786,19754
16,20166,14,20151,20115,12,20165,10,20096,20019,20113,9
17,19987,15,19947,19989,13,19787,19870,11,19864,19865,19871
18,20094,16,20151,20166,14,20097,20115,12,20165,20207,10
19836,19,19946,17,19987,15,19989,19947,13,20021,19787,19870
20,20025,18,20094,20095,16,20151,20166,20097,14,20079,20115
21,19837,19836,19,19946,19848,17,19987,19934,15,19989,19947
22,20,20026,20025,18,20094,20095,20060,16,20151,20097,20079
23,21,19837,19836,19,19848,19846,19946,17,19987,19934,19935
24,19979,19980,22,20026,20111,20,20025,18,20060,20094,20095
25,19704,23,19777,21,19837,19836,19847,19,19846,19848,19946
26,19867,24,19979,19980,19955,22,20111,20026,20,20025,19953
27,19696,19705,25,19776,19704,23,19777,20183,21,19837,19847
28,19679,19867,26,19799,24,19979,19980,19616,19955,22,20111
18888,29,20228,27,19696,20199,19705,25,19776,19704,19852,23
30,28,19679,19614,26,19867,19799,24,19979,19616,19980,19955
31,18888,29,19025,20228,27,19696,20199,19823,19705,25,19776
32,19800,30,28,19679,19614,26,19867,19954,19799,19616,24
33,18878,31,18977,18719,18888,29,19025,20228,19822,27,19696
34,20204,32,19800,30,19617,28,19679,19614,19618,19954,26
35,33,18704,18878,31,18977,18719,18888,29,19025,18717,19822
36,19798,34,20204,32,19680,19800,30,19617,28,19679,19614
38,36,19798,34,20204,32,19680,30,19800,19617,28,19679
39,38,36,34,19798,32,20204,30,19680,19800,28,19679
39,38,36,19798,34,20204,32,40,19680,30,19800,19678
37,18805,35,18700,18704,33,18878,18703,18977,31,18719,18888
40,41,39,38,19797,36,19798,34,19965,32,20204,19680
41,39,19779,38,43,19797,36,40,19798,34,19965,20204
40,43,44,41,39,19779,38,19797,36,19798,34,19965
43,45,40,44,41,39,19779,38,19797,36,19798,34
44,46,41,43,39,19779,45,40,38,19797,36,19798
18223,42,18879,37,18700,18805,35,18701,18704,18699,33,18703
47,46,20010,19778,44,43,45,19741,41,40,39,19779
45,20010,43,40,46,49,47,44,19778,41,19741,39
18352,48,18223,18879,18380,42,18700,37,18805,18497,18701,18699
50,19966,20010,45,19854,43,46,40,19855,49,19743,47
51,48,18379,18352,18223,42,18879,18348,18380,18700,37,18805
19966,19853,52,19854,50,20010,19851,19855,45,46,49,43
53,51,48,18379,18304,18352,18223,42,18879,18348,18380,18349
19850,19853,54,19966,19851,19854,52,19855,20010,50,49,19849
55,18353,53,18305,51,48,18379,18304,18303,18223,18352,42
19850,56,19746,19853,19851,54,19732,19849,19854,19966,19855,52
57,55,18353,53,18305,51,48,18379,18223,18304,18303,18352
59,57,55,18242,18353,53,18241,18305,51,18244,48,18223
58,56,19850,19746,19853,54,19663,19851,19732,19849,19966,19854
60,59,18184,57,18323,55,18242,18353,53,18241,18305,51
61,19649,58,19747,56,19746,19850,19663,54,19853,19851,19732
62,17859,60,18272,18139,59,18184,57,18323,18242,55,18182
19622,63,19650,61,19649,58,19747,19333,56,19746,19850,19663
52,50,54,45,19966,63,56,61,40,20010,19853,19622
64,17858,17859,62,18056,60,18272,18139,59,18184,18140,18323
66,52,50,54,65,63,19966,45,56,61,19622,20010
68,66,52,54,50,65,63,56,19966,45,61,19622
67,64,17858,17859,62,18056,60,17731,18272,18139,59,18184
66,68,69,52,54,50,65,63,19966,56,45,61
65,19623,19622,63,19650,19334,61,19649,19333,19747,58,19231
74,75,76,77,69,68,71,66,72,65,52,54
73,75,76,77,69,68,71,66,72,52,65,54
76,74,77,73,69,68,71,66,72,52,65,54
77,75,74,69,73,68,71,66,72,52,65,54
76,69,75,68,74,71,66,73,52,72,65,54
73,74,75,76,77,69,19974,68,71,66,72,65
70,67,17939,64,17858,17732,17859,62,18056,17731,60,18272
78,73,74,75,76,77,19845,69,19974,19884,68,71
19884,71,19974,68,66,19845,69,77,76,75,19988,74
72,19623,65,19284,19622,63,19334,19650,61,19233,19649,19333
80,78,73,19902,74,19988,75,19789,76,77,19845,69
79,17667,70,17665,67,17939,64,17858,17732,17859,62,18056
83,80,78,73,19902,74,19988,75,19789,76,77,19845
85,83,80,19903,78,73,19902,74,19988,75,19789,19735
19781,81,19737,19884,71,19974,19845,19788,68,69,66,77
86,85,83,80,19903,78,73,19902,82,74,72,19988
84,79,17667,17639,70,17665,67,17939,17657,64,17858,17732
82,19688,72,19623,19284,65,19285,19622,19334,63,19650,19233
88,86,85,19881,83,90,82,80,19903,72,78,19688
89,17557,84,17558,79,17667,17639,70,17665,67,17939,17657
90,82,19258,19688,72,19257,19623,65,19284,91,19622,19285
93,90,95,82,19258,91,72,19688,19257,88,65,19623
91,88,93,86,19883,90,82,85,19258,19881,72,19688
92,89,17557,84,17558,79,17667,17639,70,17637,17665,67
87,19781,19737,19921,81,19884,19788,19845,19974,71,69,68
94,95,93,91,19311,90,88,19656,82,19258,72,86
96,92,17543,89,17557,17666,84,17558,79,17574,17667,17639
99,96,17433,92,17543,17544,89,17557,17666,84,17558,17574
19736,97,19921,87,19781,19737,19712,19788,81,19884,19845,19974
100,99,17274,96,17433,92,17544,17543,89,17557,17666,17573
101,19736,97,19815,19921,87,19781,19737,19695,19712,81,19788
102,100,17275,99,17274,96,17434,17433,92,17629,17544,17543
103,19782,101,19710,19736,97,19815,19921,87,19781,19737,19695
104,17308,102,17275,100,17334,99,17274,96,17434,17404,17433
105,103,19782,20073,101,19710,19736,97,19711,19815,19921,87
107,105,19816,103,19782,20073,101,19710,20038,97,19736,19711
106,17309,104,17308,102,17333,17275,100,17396,17334,17274,99
108,107,19997,105,19816,103,19996,19782,20073,101,19710,20038
109,17444,17445,106,17309,17580,104,17308,17333,17211,102,17275
110,108,20068,107,19997,105,19816,19996,103,19782,20073,101
111,16941,109,17444,17445,106,17309,17580,104,17308,17333,17211
20071,112,20081,110,20067,20068,108,19949,107,19997,19807,105
113,111,16941,109,16992,17444,17445,106,17177,17309,17580,104
115,16682,113,16874,111,16941,109,16992,16683,17444,17445,106
20072,114,20071,112,20030,20081,110,20067,20068,19806,108,19949
116,16635,115,16682,113,16874,111,16941,109,16992,16683,17444
118,16636,116,16635,115,16637,16682,113,16874,111,16848,16941
20254,117,20072,114,20071,20030,112,19950,20081,20067,110,19806
119,118,16157,16636,116,16635,115,16637,16682,113,16874,111
121,119,16157,118,16636,116,16161,16635,115,16564,16637,16682
20105,120,20254,117,20033,20072,114,20071,20030,19950,112,20081
122,121,16160,119,16157,118,16084,16636,116,16161,16635,115
20103,123,20105,120,20104,20254,117,20144,20033,20072,114,20031
124,122,15759,121,16236,16160,119,16157,118,16084,16636,116
126,124,15722,122,15758,15759,121,16236,16160,16158,119,16157
125,20103,123,20105,20104,120,20254,20144,117,20033,20072,114
127,126,16068,124,15722,122,15758,15759,16236,121,16160,16158
128,20041,125,20103,20042,123,20105,20129,20104,120,20144,20254
129,127,15735,126,16068,124,15722,15557,122,15758,15759,15634
131,129,127,15735,126,16068,15674,124,15722,15557,122,15758
134,132,131,129,127,15735,126,16068,15674,124,15722,15557
132,131,129,127,15735,126,16068,15674,124,15722,15557,122
133,134,132,131,129,127,15735,126,16068,15674,124,15722
135,133,134,132,131,129,15598,127,15735,126,16068,15674
136,135,133,134,132,131,129,15598,127,15735,126,16068
130,20102,128,20041,19969,125,20042,20103,19967,123,20105,20129
137,136,14977,135,133,15379,134,15411,132,15522,131,15520
138,20121,20084,130,20102,19968,128,19969,20041,19908,125,19967
14528,139,14671,137,136,14977,135,15450,133,15379,15421,134
140,20083,20084,138,20121,19878,19968,130,20102,19969,128,19908
141,14528,14850,139,14671,137,15184,136,14977,15243,15450,135
20089,142,20083,19879,140,20084,19878,138,20121,19968,19744,130
153,149,12761,12759,164,154,12734,12685,12762,174,159,12763
143,14825,141,14528,14850,139,15216,14671,15184,137,136,15243
144,142,20089,140,20083,19879,138,20084,20121,19878,19877,130
145,146,143,14527,141,14825,14528,139,14850,137,14671,15216
145,148,154,12759,12761,153,12734,159,12762,12763,164,12685
147,144,142,20089,140,20083,19879,138,20084,20121,19878,19877
148,149,145,146,143,14527,141,14825,14782,14528,139,14850
150,147,144,142,20089,140,20083,19879,138,20121,20084,19878
145,149,151,148,12761,164,12734,12685,174,12759,154,12682
149,145,153,151,148,12759,159,12763,12762,12761,161,12646
151,148,154,149,145,153,146,143,14527,141,14825,14782
