20044,1,2,20043,19817,3,4,19873,19818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,20043,5,0,20194,20044,19964,19817,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19817,0,4,20044,1,19818,20043,6,19873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,1,20043,20194,0,19964,7,2,20044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19817,2,6,19818,0,19754,20044,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,3,20194,20112,1,20043,9,0,20017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19754,4,8,19818,19817,19865,19786,2,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,5,20112,20113,3,20194,10,20043,20017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19754,6,11,19865,4,13,19787,19818,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,7,20113,12,5,20112,20115,20194,20096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,9,20113,20115,20112,20096,14,7,20165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19865,8,13,19787,19754,15,19864,6,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,10,20115,20166,9,20151,16,20113,20096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19947,19787,15,19864,11,17,19987,19865,19946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,12,20166,18,20115,20151,20025,10,20094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19947,13,17,19987,19787,19946,19989,11,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,14,20151,20,20166,20094,20025,12,20097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19946,15,19,19987,19947,19836,19848,13,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,16,20025,22,20166,20094,19979,14,20026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19836,17,21,19946,19987,23,19848,15,19704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,18,20025,24,20094,20026,19979,16,20095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
