x,y,region,classification
0.036337209302325583,0.6831395348837209,1,boundary
0.037063953488372096,0.676391196013289,1,boundary
0.03779069767441861,0.6696428571428571,1,boundary
0.0377906976744186,0.6891351744186046,1,boundary
0.038517441860465115,0.6628945182724252,1,boundary
0.03924418604651163,0.6561461794019934,1,boundary
0.03924418604651163,0.6951308139534884,1,boundary
0.03997093023255814,0.6493978405315615,1,boundary
0.040697674418604654,0.6426495016611296,1,boundary
0.040697674418604654,0.7011264534883721,1,boundary
0.04142441860465117,0.6359011627906976,1,boundary
0.04215116279069767,0.6291528239202657,1,boundary
0.04215116279069768,0.7071220930232558,1,boundary
0.042877906976744186,0.6224044850498338,1,boundary
0.0436046511627907,0.6156561461794019,1,boundary
0.0436046511627907,0.7131177325581395,1,boundary
0.044331395348837205,0.6089078073089701,1,boundary
0.04505813953488372,0.6021594684385382,1,boundary
0.045058139534883725,0.7191133720930232,1,boundary
0.04578488372093023,0.5954111295681063,1,boundary
0.046511627906976744,0.5886627906976744,1,boundary
0.046511627906976744,0.725109011627907,1,boundary
0.04748062015503876,0.5822028423772609,1,boundary
0.04796511627906977,0.7311046511627907,1,boundary
0.04844961240310078,0.5757428940568475,1,boundary
0.04941860465116279,0.5692829457364341,1,boundary
0.050387596899224806,0.5628229974160207,1,boundary
0.05135658914728682,0.5563630490956072,1,boundary
0.05184108527131783,0.7357073643410852,1,boundary
0.05232558139534884,0.5499031007751938,1,boundary
0.05329457364341085,0.5434431524547804,1,boundary
0.05426356589147287,0.536983204134367,1,boundary
0.05559593023255814,0.5243459302325582,1,boundary
0.055232558139534885,0.5305232558139535,1,boundary
0.05571705426356589,0.7403100775193798,1,boundary
0.056322674418604654,0.5119912790697675,1,boundary
0.0559593023255814,0.5181686046511629,1,boundary
0.05704941860465116,0.49963662790697677,1,boundary
0.05668604651162791,0.5058139534883721,1,boundary
0.05777616279069767,0.48728197674418605,1,boundary
0.057412790697674417,0.49345930232558144,1,boundary
0.05813953488372093,0.4811046511627907,1,boundary
0.05919661733615222,0.4742336152219873,1,boundary
0.059593023255813955,0.7449127906976745,1,boundary
0.06025369978858351,0.46736257928118397,1,boundary
0.0613107822410148,0.46049154334038056,1,boundary
0.06236786469344609,0.45362050739957716,1,boundary
0.06342494714587738,0.4467494714587738,1,boundary
0.06346899224806202,0.749515503875969,1,boundary
0.06448202959830866,0.4398784355179704,1,boundary
0.06553911205073995,0.43300739957716705,1,boundary
0.06659619450317125,0.42613636363636365,1,boundary
0.06765327695560254,0.41926532769556024,1,boundary
0.06734496124031009,0.7541182170542635,1,boundary
0.06871035940803383,0.4123942917547569,1,boundary
0.06976744186046512,0.4055232558139535,1,boundary
0.07122093023255814,0.7587209302325582,1,boundary
0.07205149501661129,0.3995016611295681,1,boundary
0.07433554817275748,0.39348006644518274,1,boundary
0.0755813953488372,0.7627906976744186,1,boundary
0.07661960132890365,0.38745847176079734,1,boundary
0.07890365448504984,0.38143687707641194,1,boundary
0.07994186046511628,0.766860465116279,1,boundary
0.08118770764119601,0.37541528239202654,1,boundary
0.0834717607973422,0.3693936877076412,1,boundary
0.08430232558139535,0.7709302325581395,1,boundary
0.08575581395348837,0.3633720930232558,1,boundary
0.08824750830564784,0.35693521594684385,1,boundary
0.08866279069767442,0.7749999999999999,1,boundary
0.09073920265780731,0.35049833887043186,1,boundary
0.09323089700996678,0.3440614617940199,1,boundary
0.09302325581395349,0.7790697674418604,1,boundary
0.09572259136212624,0.337624584717608,1,boundary
