4741,3,4955,1,4785,4726,4412,6
4412,4741,2,0,4600,4785,4651,3
4600,4412,4,1,4325,4261,4741,4651
4955,0,6,4726,4741,5061,4956,4785
4261,4600,5,2,4402,4325,4283,4412
4402,4261,4,7,4583,4283,4203,4219
5061,4955,4956,9,3,5164,4726,12
4402,4203,8,5,4583,4157,4261,3942
4203,10,7,3942,4157,3859,4583,4402
5164,5061,6,12,4956,5799,5470,4955
3859,11,8,3942,4203,4099,4157,3628
3859,10,13,3586,4099,3628,3942,8
5470,5164,15,9,5799,5061,5374,18
3586,14,11,3393,3442,3859,3628,3132
3393,16,13,3132,3442,3586,3482,3198
5470,12,18,5799,5599,5896,5164,5351
3132,3198,3393,14,17,3482,3042,3442
3198,3042,19,16,3212,3132,3167,2918
5896,5599,15,21,5470,5739,5799,12
3212,3042,20,17,2999,3198,2997,2918
2999,3212,22,19,2976,2997,2984,3042
5896,5739,23,18,6105,5599,5804,6224
2976,2999,20,24,2777,3039,2984,3212
6105,5739,28,21,6224,5896,5804,34
2777,2976,25,22,2730,2792,3039,2999
2730,2777,24,26,2792,2565,2456,2976
2565,2730,2359,25,27,2456,2792,2478
2359,2565,29,26,2478,2351,2445,2456
6105,23,34,6224,5962,5739,5813,5804
2351,30,27,2478,2359,2376,2240,2565
2240,2351,29,31,2376,2196,2478,1933
2240,30,33,2196,1933,2178,2376,2351
1890,2178,36,33,2093,1933,2038,2153
2178,1933,32,31,1890,2240,2196,2153
5962,43,28,6224,6177,6105,6034,23
1874,38,36,2038,1815,1869,1890,32
1890,2038,32,35,1874,2093,2178,33
1731,1869,38,40,1652,1725,1815,1874
1869,1874,37,35,1815,1731,2038,1725
1610,1652,41,40,1535,1562,1731,1692
1731,1652,37,39,1610,1869,1692,1725
1535,1610,39,42,1562,1941,1652,40
1535,1941,44,41,1382,1387,1610,1562
6177,5962,48,34,6034,6233,53,28
1382,42,45,1290,1941,1387,1535,1730
1290,1730,1382,44,46,1221,1264,1387
1730,1210,47,45,1290,1221,1172,1181
1210,1181,1172,46,49,1730,1162,1221
6233,43,53,6177,6181,5962,56,34
1181,1162,50,47,1131,1210,1172,1206
1206,1131,49,51,1181,1162,1234,1077
1206,1234,52,50,1131,1077,1219,1081
1081,1234,1219,54,51,1027,1206,1077
6233,48,56,6282,6181,6177,59,43
1081,1027,52,55,1219,1107,1079,1234
1107,57,54,1027,1079,974,1081,1124
6282,59,53,6233,6073,6176,62,48
1124,1107,58,55,974,1079,1005,1063
1124,1005,57,60,974,933,1107,917
6073,62,56,6282,6176,65,53,6251
1005,917,58,61,1124,933,790,883
917,63,60,790,781,1005,883,64
6073,59,65,6011,6176,6085,6282,56
781,64,61,790,983,917,767,66
781,983,63,66,673,752,761,767
6011,68,62,6191,6073,6002,6085,59
673,64,67,983,666,761,781,752
666,673,66,69,766,761,702,983
6191,6011,65,71,6002,6516,62,74
766,70,67,666,893,702,692,673
893,72,69,766,692,726,702,697
6191,68,6516,74,6011,6075,65,6661
726,893,70,73,697,783,692,766
783,726,75,72,697,701,893,760
6661,6516,71,77,6631,6191,6075,68
783,788,76,73,760,726,701,78
788,78,900,75,689,760,783,79
6661,6903,82,74,6631,6516,6872,86
900,79,76,927,788,689,865,884
927,884,78,80,865,900,689,874
884,81,79,927,874,865,932,987
932,80,83,884,987,950,874,927
6903,86,77,6661,6875,6893,6631,6872
932,950,84,81,987,939,85,80
950,83,85,939,1046,932,987,81
1046,84,87,939,991,985,950,83
6893,6875,82,90,6903,6880,7008,6797
991,1046,88,85,1088,985,1142,939
1088,87,89,991,1142,1129,1046,1118
1118,1088,91,88,1129,1135,1393,1142
6893,7008,6880,93,86,6875,6883,97
1118,1393,92,89,1135,1292,1129,94
1393,94,91,1118,1389,1292,95,1493
7008,97,90,6883,6880,6985,7067,6893
95,92,1389,1393,1493,96,1292,91
1493,94,96,1389,1537,1432,92,98
1537,98,95,1493,1615,1432,1463,99
7067,6985,100,93,7008,6883,7131,7009
1615,1537,99,96,1524,1463,1608,95
1608,1615,1524,98,101,1517,1537,1555
7131,7067,103,97,6985,7009,7189,7371
1555,1608,99,102,1517,1524,1492,1615
1555,1492,104,101,1620,1608,1517,1401
7131,7371,7189,100,106,7067,7009,7145
1620,1492,102,105,1555,1674,1651,1809
1674,1620,107,104,1809,1651,1492,1753
7371,103,109,7285,7189,7145,7131,7425
1674,1753,108,105,1809,1966,1620,110
1753,110,107,1966,1972,1674,1809,1803
7285,7425,111,106,7371,7145,7225,7382
1972,108,112,1753,1803,1966,2172,107
7425,113,109,7285,7382,7440,7225,116
2172,1972,110,114,1803,2000,2146,1966
7440,111,116,7459,7425,7382,7545,109
2172,2146,112,115,2000,2031,1972,2090
2146,2090,117,114,2172,2031,2000,119
7459,118,113,7545,7440,7402,7465,111
2090,115,119,2237,2146,2031,2187,121
7459,7465,116,120,7545,7402,7472,123
2237,121,117,2090,2220,2187,122,2170
7465,123,118,7472,7481,7459,7431,125
2220,2237,119,122,2212,2170,124,117
2212,2220,121,124,2170,2165,2710,2237
7481,125,120,7465,7362,7472,7544,7137
2212,2710,126,122,2165,2170,2220,128
7481,7544,123,127,7362,7726,129,120
2710,128,124,2165,2347,2469,2212,122
7544,129,125,7726,7348,7739,7481,7362
2469,126,130,2347,2710,2687,2165,2132
7739,127,131,7348,7544,7726,7854,125
2687,2469,132,128,2347,2498,2336,126
7739,133,129,7854,7758,7348,127,135
2687,130,134,2498,2469,2561,2336,2489
7854,131,135,7757,7739,7758,129,137
2561,132,136,2498,2687,2489,2521,130
7757,133,137,7854,7366,7495,7758,131
2561,138,134,2521,2662,2498,2446,2489
7366,139,135,7819,7757,8146,7581,133
2662,140,136,2521,2593,2561,2648,2476
7819,7581,7366,141,137,8146,7416,7711
2593,2662,138,142,2818,2648,2943,2521
7581,7711,143,139,7416,7819,7366,7767
