4741,3,4955,1,4785,4726,4412,6
0,4412,4741,2,4600,4785,4651,3
1,0,3,4600,4412,4,4325,4261
0,1,2,4955,6,4726,4741,5061
2,1,4741,0,3,4955,4261,4600
4,2,1,4741,0,3,4955,6
4955,3,0,4741,1,2,4,5
5,4,2,1,4741,0,3,4955
7,5,4,4600,2,4412,1,4741
5061,6,4955,3,0,4741,1,4412
8,7,5,4,4600,2,4412,1
10,8,4203,7,4402,5,4,4600
9,5061,6,4955,3,0,4741,1
11,10,8,4203,7,4402,5,4
13,11,10,8,4203,7,4402,5
12,9,5061,6,4955,3,0,4741
14,13,11,3859,10,8,4203,7
16,14,13,11,3859,10,8,4203
15,5470,12,5164,9,5061,6,4955
17,3198,16,14,13,11,3859,10
3212,19,17,3198,16,3393,14,13
5896,18,15,5470,12,5164,9,5061
2999,20,3212,19,17,3198,16,3393
21,5896,18,15,5470,12,5164,9
22,2999,20,3212,19,17,3198,16
24,22,2999,20,3212,19,3042,17
2730,25,24,22,2999,20,3212,19
2565,26,2730,25,2777,24,2976,22
6105,23,5739,21,5896,18,5599,15
27,2565,26,2730,25,2777,24,2976
29,27,2565,26,2730,25,2777,24
2240,30,29,27,2359,2565,26,2730
2178,33,31,2240,30,2351,29,27
31,2240,30,2351,29,27,2359,2565
28,6105,23,5739,21,5896,18,5599
36,32,2178,33,31,2240,30,2351
32,2178,33,31,2240,30,2351,29
38,35,36,1890,32,2178,33,31
35,36,32,2178,33,31,2240,30
40,37,38,35,36,1890,32,2178
37,38,35,36,1890,32,2178,33
39,40,37,38,35,36,1890,32
41,39,40,1731,37,1869,38,1874
5962,34,28,6224,6105,23,5804,5739
42,41,39,40,1731,37,1869,38
1382,44,42,1535,41,1610,39,40
45,1382,44,42,1535,41,1610,39
46,45,1382,44,42,1535,41,1610
43,5962,34,28,5813,6224,6105,23
47,1210,46,1730,1290,45,1382,44
49,1181,47,1210,46,1730,1290,45
1206,50,49,1181,47,1210,46,1730
51,1206,50,49,1181,47,1210,46
48,6177,43,6034,5962,34,28,5813
52,51,1206,50,49,1181,47,1210
54,1081,52,51,1206,50,49,1181
53,6233,48,6177,43,6034,5962,34
55,54,1081,52,1234,51,1206,50
1124,57,1107,55,1027,54,1081,1219
56,53,6233,6181,48,6333,6177,43
58,1124,57,1107,55,1027,54,1081
60,58,1124,57,974,1107,55,1079
6073,59,6282,56,53,6233,6181,48
61,917,60,1005,58,1124,974,57
63,61,917,60,1005,58,1124,974
62,6073,59,6176,6282,56,6251,53
64,781,63,61,917,60,1005,933
673,66,64,781,63,790,61,917
6011,65,62,6085,6073,59,6176,6643
67,673,66,983,64,781,63,790
69,67,666,673,66,983,64,781
6191,68,6011,65,6002,6085,62,6073
70,766,69,67,666,761,673,66
72,893,70,766,69,67,666,761
6516,71,6191,68,6011,6002,65,6085
73,726,72,893,70,766,69,702
