5,1151,1208,2,1178,1169,1,6,1145,1196,1124,9
1169,1178,1135,2,0,4,1179,1170,3,1239,1145,1151
1178,1151,5,0,1,1169,4,1179,1145,1170,1208,1135
1179,1239,1170,4,1,2,7,1263,8,1275,1262,1169
1179,1170,1169,1,2,0,3,1239,7,1263,1178,1147
1208,6,1196,0,2,1,1151,1178,1145,9,1124,1100
9,1100,11,5,0,2,1208,1196,1151,1124,1101,15
1239,1179,1150,3,4,1,1263,8,1275,1262,10,1283
1275,1263,1262,7,3,4,10,1283,1270,13,1239,1419
11,15,19,6,1208,5,1100,1196,1101,1124,1151,1099
1283,1275,1270,8,1263,7,13,1269,12,1262,1419,1274
19,25,34,9,1196,6,15,1100,1101,1099,1208,1124
1269,1283,1261,13,10,1275,14,1268,18,1260,1270,1274
1269,1283,1270,10,1275,8,12,1268,14,1261,1274,1419
1268,1269,1260,12,13,10,18,21,1302,1261,1283,29
19,25,34,11,1100,9,1196,1101,1099,1104,1124,6
17,24,20,41,979,37,980,22,971,957,932,-1
20,979,22,16,24,37,971,980,957,932,41,26
1268,1260,1261,14,12,13,21,1302,29,1392,33,1289
25,34,30,15,11,1101,1104,1099,1069,1100,9,1071
22,957,932,17,16,979,24,980,26,37,931,933
1302,1289,1260,18,14,1268,29,1392,33,1420,38,12
26,931,955,20,17,16,957,979,932,27,980,24
31,1032,32,19,15,11,30,1031,34,1071,25,1038
37,980,979,17,20,22,16,41,43,981,971,932
34,30,1071,23,19,15,1099,1104,1069,1098,1101,11
955,992,956,27,28,22,20,17,957,931,932,979
992,35,39,28,22,20,955,26,956,931,957,977
35,39,977,22,992,27,955,26,956,44,931,1000
1392,1302,1289,21,18,14,33,38,1420,1260,1293,42
1031,1032,1033,23,31,25,19,15,34,1071,1038,1104
32,1032,36,23,25,1031,30,1071,1028,984,40,34
36,984,40,31,23,30,1032,1028,1031,43,972,1013
1392,1420,1289,29,21,18,38,42,1382,1302,1293,1292
1071,1038,1031,30,23,31,25,1104,19,1069,1098,1049
39,44,46,28,27,26,992,977,955,956,1000,905
40,43,972,24,32,31,23,984,1032,1028,1013,41
971,933,968,980,979,17,24,16,36,41,981,43
1420,1293,1289,33,1392,29,42,1382,45,1381,1292,21
44,46,48,35,992,28,977,956,1000,27,905,955
43,972,41,37,24,980,36,32,1032,984,1013,1028
971,968,933,37,24,980,40,36,32,981,43,972
1382,1420,1293,38,33,1392,45,1381,47,1402,1383,1291
981,970,971,41,37,24,40,36,32,972,984,1013
46,48,50,39,35,992,977,905,1000,28,956,926
1381,1382,1383,42,38,1420,47,1402,49,1293,1403,33
48,50,58,44,977,39,905,926,1000,35,899,992
1402,1403,1383,45,1381,42,49,53,1497,1382,61,38
50,58,62,46,905,44,926,899,898,977,39,1000
1402,1403,1497,47,1381,45,53,61,60,1383,64,1546
58,62,66,48,46,905,926,898,899,792,896,897
52,59,54,69,68,1687,63,1688,55,1689,1791,67
54,1687,1688,51,59,63,67,55,1689,1791,1676,56
1497,1496,1546,49,1403,1402,61,64,60,47,65,1404
1688,1689,1676,55,56,52,51,1687,59,63,1791,1674
1676,1675,57,56,52,51,1688,54,1689,1687,1674,1791
57,1675,1568,52,51,55,1676,1688,54,1689,60,1674
60,1568,1505,53,49,56,55,54,1675,1676,1618,64
62,66,71,50,926,48,898,792,896,899,905,46
63,1687,1688,52,54,55,51,69,68,1883,1791,67
64,1505,61,53,1497,49,57,56,55,1568,1675,1618
1496,1546,1494,1497,53,1403,60,57,64,65,1505,49
66,71,75,58,898,50,792,760,790,926,899,896
67,1791,1792,1687,1689,52,59,51,69,73,68,1688
65,1496,1494,61,53,1497,60,57,1675,1505,1568,1544
1494,1424,1495,1496,61,1497,64,60,1568,1505,1544,1545
71,75,79,62,792,58,760,790,1073,898,789,50
1884,1792,1793,1791,1687,1689,63,59,51,69,73,2216
1883,72,1882,67,63,59,70,74,76,73,69,77
1884,2216,1793,67,63,1792,1883,68,73,72,77,1791
1882,72,1936,1883,68,69,74,76,78,77,73,2082
75,79,82,760,66,792,1073,789,768,62,790,791
73,77,2216,69,67,63,1883,70,68,1882,1936,74
2216,1793,1824,69,1884,67,72,1883,68,77,1882,1879
1882,1936,2082,70,1883,72,76,78,2080,68,77,80
79,82,84,71,760,789,1073,768,715,66,869,791
2082,1936,1937,74,1882,70,78,2080,80,2076,1883,72
1879,2216,1824,73,69,1884,72,1882,1883,1936,1937,2082
2080,2082,2076,76,74,1936,80,81,83,1882,70,2081
82,84,75,1073,768,715,869,86,996,71,789,760
2080,2076,2082,78,76,74,81,83,2081,2079,2198,85
2081,2076,2079,80,78,2080,83,85,2198,76,91,2082
84,79,75,1073,715,86,869,996,768,93,758,1002
2198,2081,2085,81,80,2076,85,91,2241,78,2079,2080
82,715,79,86,996,93,869,758,75,768,103,1002
2198,2085,2081,83,81,80,91,2241,99,2084,2199,106
84,82,79,996,715,869,93,758,103,1002,741,108
95,2253,102,90,2324,2281,89,2252,2323,98,94,2160
101,107,105,89,96,2595,104,2795,97,3265,94,2366
2323,2281,2324,90,87,94,97,2366,105,2537,2298,95
2324,2281,95,87,89,2323,94,2366,97,2253,2252,2298
2085,2084,2083,85,2198,83,2241,99,106,100,2224,2081
100,2266,2224,91,85,2198,87,98,102,2251,106,99
86,84,715,758,996,1002,103,741,108,869,82,727
2323,2281,2298,89,90,87,88,97,2366,105,2537,107
2253,102,98,92,87,90,89,2324,2252,2281,2160,2251
2595,101,2795,88,104,109,2794,3265,107,105,2829,2594
2366,2323,2537,94,89,90,88,96,105,107,101,2298
2266,2251,100,92,2241,91,95,87,90,102,2253,2160
2084,2094,2083,2241,91,2085,92,98,106,2224,100,85
2224,106,2223,99,2241,91,92,98,95,2266,2251,102
107,105,2366,97,94,89,88,96,2595,3265,2795,104
2251,2266,2224,98,92,100,95,2324,87,2253,2160,2252
93,86,715,758,741,996,108,727,111,1002,708,84
2795,2595,2829,96,88,101,109,2794,110,3265,3008,107
2366,2537,2323,97,94,89,101,88,96,107,2595,3265
2084,2094,2029,99,2241,91,2224,100,2266,2223,2009,2251
2537,2468,2297,105,2366,97,101,2595,88,3265,2594,2795
103,93,996,727,741,758,111,708,113,707,725,736
2794,3008,2795,104,96,2595,110,2838,112,2829,114,2909
2838,3008,2841,109,2794,104,112,114,2909,2829,117,2795
108,103,758,708,727,725,113,707,115,741,116,740
2838,2909,3008,110,109,2794,114,117,119,2841,2862,2982
111,108,103,707,708,740,115,116,118,727,725,120
2909,2862,2841,112,2838,110,117,119,2982,3008,121,2860
120,123,113,708,111,707,740,725,116,118,726,724
118,120,123,115,707,113,740,726,725,724,711,712
2982,2862,2860,114,2909,112,119,121,2932,2838,2841,110
120,123,706,115,113,708,116,707,740,711,724,712
