5,1151,1208,6,1196,2,1178,1169,1,1145,1124,9,4,1109,1135,1179,1170,1100,1428,1101
1169,1178,1135,1145,1151,2,0,4,1179,1170,3,1239,1147,5,7,1428,1263,1208,1150,1109
1178,1151,5,1145,1208,0,1,1169,4,1179,1170,1135,6,3,1428,1196,1109,1124,1239,1147
1179,1239,1170,1169,1150,4,1,2,0,7,1263,8,1275,1262,1147,10,1135,1283,1270,1149
1179,1170,1169,1178,1147,1,2,0,3,1239,7,1263,1150,1135,8,1262,1145,1275,1151,1428
1208,6,1196,9,1124,0,2,1,4,1151,1178,1145,1169,1109,1100,1101,11,15,1105,1428
9,1100,11,1101,15,5,0,2,1,1208,1196,1151,1124,1178,1145,19,1109,1099,1105,1169
1239,1179,1150,1170,1147,3,4,1,2,1263,8,1275,1262,10,1283,1270,1419,13,1149,1169
1275,1263,1262,1239,1419,7,3,4,1179,1,10,1283,1270,13,1269,1150,12,1274,1149,1170
11,15,19,25,1104,6,1208,5,0,1178,1100,1196,1101,1124,1151,1099,1105,1109,1145,34
1283,1275,1270,1262,1419,8,1263,7,3,1179,13,1269,12,1268,14,1274,1261,1239,1149,1150
19,25,34,30,23,9,1196,6,1208,5,15,1100,1101,1099,1124,1104,1151,1105,1109,1098
1269,1283,1261,1270,1274,13,10,1275,8,1263,14,1268,18,1260,21,1302,1231,1232,1419,1262
1269,1283,1270,1274,1419,10,1275,8,1263,7,12,1268,14,1261,18,1262,1260,1232,1231,1172
1268,1269,1260,1261,1283,12,13,10,1275,8,18,21,1302,29,1392,1231,1270,1274,1289,33
19,25,34,30,1069,11,1100,9,1196,6,1208,1101,1099,1104,1124,1105,1098,1151,1071,1109
17,24,20,979,37,41,43,40,36,981,980,22,971,957,932,933,26,32,968,931
20,979,22,980,957,16,24,37,971,41,981,932,26,933,931,916,955,43,27,968
1268,1260,1261,1269,1231,14,12,13,1283,10,21,1302,29,1392,33,1289,1420,1235,1236,38
25,34,30,1071,23,15,11,1101,1100,9,1104,1099,1069,1098,1105,1196,1124,6,1106,1038
22,957,932,26,931,17,16,979,24,980,37,933,955,27,971,916,41,956,992,968
1302,1289,1260,1235,1236,18,14,1268,12,1269,29,1392,33,1420,38,1292,1293,42,1261,1382
26,931,955,27,992,20,17,16,957,979,932,980,24,916,933,956,37,28,971,918
31,1032,32,36,1028,19,15,11,1100,1101,30,1031,34,1071,25,1038,1104,1033,984,1069
37,980,979,971,932,17,20,22,16,41,43,981,40,36,933,957,968,972,916,26
34,30,1071,1038,1031,23,19,15,1099,1101,11,1104,1069,1098,1049,1070,1100,9,1105,31
955,992,956,35,918,27,28,22,20,17,24,16,957,931,932,979,916,980,977,1000
992,35,39,977,1000,28,22,20,17,955,26,956,931,957,932,918,44,979,916,903
35,39,977,44,46,22,20,992,27,955,26,956,931,1000,957,918,905,903,932,48
1392,1302,1289,1260,1292,21,18,14,1268,12,33,38,1420,1293,42,1382,1235,1291,1236,45
1031,1032,1033,32,1028,23,31,25,19,15,11,1099,34,1071,1038,1104,1069,1049,1037,1098
32,1032,36,1028,984,23,25,19,15,11,1031,30,1071,34,1033,40,1038,1013,43,1027
36,984,40,43,972,24,16,31,23,30,25,19,1032,1028,1031,1033,1027,1013,41,1071
1392,1420,1289,1302,1293,29,21,18,14,1268,38,42,1382,45,1291,1292,1235,1381,1260,1244
1071,1038,1031,1033,1037,30,23,31,32,25,1104,19,15,1099,1069,1098,1049,1070,1050,1101
39,44,46,905,48,28,27,26,957,22,992,977,955,956,1000,931,918,903,926,50
40,43,972,41,981,24,16,17,32,31,23,30,34,984,1032,1028,1013,1031,1027,985
971,933,968,932,917,980,979,17,20,957,24,16,36,32,41,981,43,40,970,972
1420,1293,1289,1292,1291,33,1392,29,21,1302,42,1382,45,1381,1383,47,1235,1402,1244,18
44,46,48,926,50,35,992,28,27,955,977,956,1000,905,903,26,931,918,899,897
43,972,41,981,985,37,24,980,16,17,36,32,1032,31,1031,984,1013,1028,1027,1014
971,968,933,917,928,37,24,980,979,16,40,36,32,1032,31,981,43,972,970,984
1382,1420,1293,1383,1291,38,33,1392,29,21,45,1381,47,1402,49,1292,1289,1403,1397,1302
981,970,971,968,969,41,37,24,980,16,40,36,32,1032,31,972,984,1013,985,1028
46,48,50,58,62,39,35,992,28,27,977,905,1000,956,926,903,955,899,897,918
1381,1382,1383,1293,1291,42,38,1420,33,1392,47,1402,49,1403,53,1397,1497,1292,29,1404
48,50,58,62,66,44,977,39,35,992,905,926,1000,899,903,898,956,897,28,918
1402,1403,1383,1404,1397,45,1381,42,1382,38,49,53,1497,61,1496,1291,1293,1546,1420,1294
50,58,62,66,71,46,905,44,977,39,926,899,898,897,903,1000,896,792,35,956
1402,1403,1497,1383,1546,47,1381,45,42,1382,53,61,60,64,57,1496,1404,65,1397,1505
58,62,66,71,48,46,905,44,977,926,898,899,792,896,897,903,1000,760,39,790
52,59,54,1687,63,69,68,1883,72,73,1688,55,1689,1791,67,1676,56,1674,1792,1675
54,1687,1688,55,1689,51,59,63,67,69,1884,1791,1676,56,1674,1675,1792,57,1673,68
1497,1496,1546,1404,1494,49,1403,1402,47,1383,61,64,60,65,1505,57,1381,1568,1424,45
