110,109,104
1100,11,9
179,175,199
16,24,17
24,40,41
6163,680,686
6140,6125,6124
949,947,920
15,11,1100
15,19,11
20,28,17
40,43,41
1034,993,1014
969,941,940
941,969,993
10,13,1283
8,7,14
10,8,14
198,780,202
922,892,893
922,781,784
781,922,893
652,649,658
649,662,658
677,681,668
6170,6163,686
6171,6174,6166
6095,6127,6124
6127,6140,6124
6127,6135,6140
6172,6171,6166
4859,4829,5108
5857,670,5832
684,5857,683
5857,684,670
5781,5782,5786
669,5951,668
5951,669,666
5811,5889,5953
3818,383,385
3816,3818,385
536,4685,531
4685,528,531
525,528,529
528,4685,529
3817,3820,3821
968,981,970
43,981,41
981,971,41
971,981,968
933,971,968
980,933,932
933,980,971
928,969,940
928,968,970
969,928,970
941,962,942
1034,962,993
962,941,993
12,10,14
12,13,10
47,49,1402
29,21,45
42,29,45
874,226,221
780,205,202
213,205,209
836,837,809
252,235,243
808,835,236
235,835,809
835,235,236
814,813,807
772,817,773
776,817,772
901,902,853
826,929,923
922,826,923
826,922,784
960,961,942
961,938,942
892,976,949
976,922,923
922,976,892
921,920,991
921,949,920
921,892,949
662,6141,658
6079,641,6090
687,6170,686
6117,6100,6116
6094,6100,6056
6100,6094,6116
6128,6125,6140
6096,5970,5913
6096,6095,6124
5970,6096,6124
6161,6172,6110
6170,6161,6163
6161,6170,6171
6172,6161,6171
6104,6097,6098
6172,6073,6110
6073,6172,6166
6167,6073,6166
6162,680,6163
6162,674,680
674,6162,6104
680,674,686
4829,4984,5108
5857,682,683
6064,682,5857
682,6064,679
670,660,5832
5950,5961,5953
5952,5951,666
2794,109,110
109,2794,104
813,870,871
870,813,814
920,887,991
887,870,991
974,954,1011
1089,1090,1112
246,1278,251
2112,384,382
384,2112,386
4310,505,506
502,501,493
539,542,555
4042,4061,4034
527,525,529
387,3816,385
3819,3820,3817
3819,3817,3816
3819,389,391
387,3819,3816
3819,387,389
15,1101,19
1101,15,1100
8,1263,7
34,30,25
30,19,25
1221,1191,1190
979,980,932
979,20,17
24,979,17
980,979,24
971,37,41
980,37,971
37,24,41
37,980,24
22,26,27
22,27,28
20,22,28
979,22,20
972,43,40
981,972,970
972,981,43
1403,49,53
49,1403,1402
33,38,1420
33,42,38
33,29,42
2267,388,386
2112,2267,386
409,411,421
411,409,2339
409,2340,2339
188,943,184
1161,292,296
280,274,292
216,874,221
216,205,213
216,221,202
205,216,202
223,808,236
225,236,231
883,836,212
836,883,837
215,883,212
883,215,867
837,234,809
234,235,809
234,837,243
235,234,243
190,215,212
215,190,195
819,814,807
813,804,807
770,719,773
168,1001,164
852,901,853
776,852,853
975,930,989
930,934,989
930,976,923
976,930,975
929,930,923
934,930,929
938,1009,1029
1009,938,961
917,933,968
928,917,968
992,35,28
27,992,28
938,937,942
937,938,939
937,941,942
941,937,940
937,939,940
912,938,1029
938,912,939
912,924,939
653,652,658
652,651,649
6158,651,652
6133,6120,6132
6102,6120,6121
6139,6133,6116
6145,6117,6116
6133,6145,6116
6151,6145,6133
6117,6145,6144
6145,6151,6144
6169,6141,662
6142,6117,6144
6152,6142,6144
644,6071,6090
639,6079,637
6079,639,641
688,6174,6171
6170,688,6171
687,688,6170
6174,6155,6166
6155,6148,6166
6074,6167,6166
6148,6074,6166
6128,6093,6125
6093,6128,6094
6125,6076,6124
6076,5970,6124
6076,5976,5970
5976,6076,6075
5806,5846,5745
5962,5893,5999
5876,5893,5827
5893,5892,5827
5892,5893,5962
6025,5962,5999
6049,6055,6046
6105,6097,6104
6162,6105,6104
6105,6162,6163
6161,6105,6163
6105,6161,6110
5456,5461,5598
5635,5634,5624
5634,5621,5624
5661,5702,5662
5634,5661,5662
5737,5644,5738
5613,5610,5598
5461,5611,5598
5611,5613,5598
5619,5702,5646
5610,5619,5646
5619,5610,5613
5702,5619,5662
5600,5621,5501
5621,5600,5624
5602,5600,5501
5600,5602,5659
5156,4908,5108
4984,5156,5108
4924,4984,4829
5005,4891,5006
4891,4886,5006
4886,4935,5006
4887,4891,4878
4891,4887,4886
4859,4813,4816
560,4530,4577
4576,4574,4575
4574,4576,4601
665,5952,666
665,663,6023
5952,665,6023
6064,6065,679
6065,6064,5949
6020,6065,5949
673,6019,5987
5714,6168,5492
6168,5714,5713
6064,5856,5949
5856,5857,5832
5856,6064,5857
6006,6020,5949
6019,6006,5987
6006,6019,6020
6013,5950,6023
5950,6013,5961
6115,656,657
664,673,5987
5985,664,5987
656,664,657
664,656,673
5968,5851,6109
5968,6053,6085
6026,5889,5951
5952,6026,5951
5889,6026,5953
6026,5950,5953
5950,6026,6023
6026,5952,6023
2795,96,104
2794,2795,104
2795,2794,2829
3462,179,183
3463,3462,183
179,3462,175
3521,3463,183
3463,3521,3403
227,217,199
1326,1316,1327
350,339,342
3790,3846,3686
3820,3885,3821
3885,3790,3821
3790,3885,3846
3687,3790,3686
3790,3687,3662
376,380,3761
3021,3116,3070
887,875,870
870,875,871
973,983,982
983,1001,982
1001,983,164
890,953,982
953,973,982
1089,1076,1090
954,997,1011
952,997,888
997,1023,1011
1023,997,952
1602,1732,1601
589,5894,587
591,5894,589
1906,377,375
2928,3110,2946
3110,423,421
427,423,425
423,2928,425
2928,423,3110
2870,2944,2946
4310,508,505
3878,4012,3877
484,482,4012
482,484,486
4012,480,3877
482,480,4012
480,477,3877
4199,4310,506
507,4199,506
503,507,506
530,526,4323
4042,4063,4061
4081,4063,4027
2548,2550,2587
4106,4081,4027
4454,4495,4572
500,490,488
4466,510,513
4423,497,500
510,4423,500
4423,510,4466
4423,4466,4490
4705,4685,536
533,4705,537
4685,533,529
4705,533,4685
4768,4767,4740
4594,4598,4600
4924,4858,4757
4858,4924,4829
4715,4716,4820
4540,4583,4607
4551,4583,4552
4499,4551,4552
4551,4499,4487
4583,4551,4607
4392,4393,4356
4551,4488,4607
4488,4551,4487
5132,5112,5110
5112,5132,5131
5132,4975,5131
5147,5132,5110
5132,5147,5188
5855,5183,5181
4786,4863,4787
4865,4863,4911
4863,4786,4911
4974,4977,4914
4977,4974,4978
5090,5000,4994
4992,5000,5002
5000,4992,4994
1169,1179,1170
1121,1122,1136
19,1104,25
1104,34,25
1104,1069,34
1069,1071,34
1071,30,34
30,1071,1031
1013,1027,1014
1090,1127,1112
29,1302,21
1302,18,21
1248,1246,1300
1246,1248,1200
1191,1123,1190
1123,1121,1190
1188,1191,1221
957,979,932
957,22,979
22,957,26
984,972,40
972,984,1013
985,972,1013
993,985,1014
985,1013,1014
972,985,970
985,969,970
969,985,993
1032,31,1031
1404,1403,1546
1397,1404,1327
1326,1404,1546
1404,1326,1327
1403,1383,1402
1383,1404,1397
1404,1383,1403
61,1497,53
1497,1403,53
1403,1497,1546
1294,1397,1327
1294,1383,1397
2507,2455,2344
2455,2340,2344
2340,2455,2339
2456,2340,409
215,219,867
219,215,195
995,945,255
882,872,867
872,883,867
837,872,243
883,872,837
245,252,243
872,245,243
245,872,882
245,946,252
946,245,882
219,194,233
194,219,195
194,242,233
194,195,827
901,900,902
900,943,902
301,300,309
1167,301,293
301,1167,300
313,301,309
302,1168,296
1168,1161,296
842,873,874
226,873,231
874,873,226
841,198,187
841,780,198
841,205,780
860,213,209
205,860,209
841,860,205
216,865,874
865,842,874
865,216,213
860,865,213
218,220,963
218,223,220
224,225,849
225,224,236
224,223,236
223,224,220
786,797,963
797,218,963
223,797,808
218,797,223
838,836,809
765,786,766
710,706,720
195,828,827
190,828,195
706,123,120
748,772,773
806,852,776
774,806,776
806,774,777
706,709,720
709,748,720
748,709,749
804,805,807
820,781,893
892,820,893
819,822,814
870,822,991
822,870,814
168,170,1001
826,825,929
825,826,784
1009,906,1029
978,1009,961
934,978,989
960,978,961
939,927,940
924,927,939
927,928,940
933,916,932
917,916,933
35,977,39
992,977,35
39,977,44
956,977,992
977,956,1000
909,1010,886
1010,909,910
869,79,768
653,6164,652
6164,653,6152
6164,6158,652
651,6137,649
6137,651,6158
6069,6138,6132
6164,6153,6158
6153,6137,6158
6137,6153,6138
6151,6153,6144
6153,6152,6144
6153,6164,6152
6120,6130,6121
6130,6120,6133
6139,6130,6133
6130,6135,6121
6130,6139,6135
6128,6157,6094
6094,6157,6116
6157,6139,6116
6157,6128,6140
6135,6157,6140
6139,6157,6135
6071,6087,6086
647,6087,645
6087,644,645
644,6087,6071
667,674,6104
6169,667,6104
674,667,662
667,6169,662
6169,6103,6141
6103,6104,6098
6103,6169,6104
6165,6142,6152
6141,6165,658
6165,653,658
653,6165,6152
6123,6100,6117
6142,6123,6117
641,642,6090
642,644,6090
6022,6079,6090
6022,6071,6021
6071,6022,6090
6059,6022,6021
6174,685,681
688,685,6174
5966,6070,6102
6120,6070,6132
6070,6120,6102
6070,6069,6132
5965,5966,5960
5965,6059,6021
6108,6127,6095
6175,6143,5996
5912,5911,5916
6156,6174,681
6156,6155,6174
677,6156,681
6074,6029,6167
672,677,668
5951,5890,668
5889,5890,5951
6077,6078,5887
6078,6077,6160
5854,5876,5827
5782,5798,5786
5798,5825,5786
6093,6129,6125
6129,6093,6160
6077,6129,6160
6058,6093,6094
6058,6094,6056
6049,6058,6056
5976,5933,5806
5933,5846,5806
5933,5976,6075
5933,6077,5887
6077,5933,6075
5846,5933,5738
5854,5858,5876
5892,5828,5827
6028,6073,6167
6029,6028,6167
6025,6028,5962
6028,6029,5962
6055,6072,6046
6028,6072,6073
6072,6025,6046
6072,6028,6025
6057,6049,6056
6057,6055,6049
6097,6057,6098
6055,6057,6097
5366,5456,5364
5458,5366,5365
5612,5456,5598
5680,5722,5744
5680,5645,5722
5811,5789,5788
5249,5431,5432
5058,5249,5432
5635,5636,5634
5636,5661,5634
5644,5705,5738
5705,5846,5738
5702,5705,5646
5705,5644,5646
5846,5705,5745
5705,5661,5745
5661,5705,5702
5739,5737,5722
5739,5644,5737
5645,5739,5722
5644,5739,5646
5621,5502,5501
5502,5611,5461
5611,5620,5613
5619,5620,5662
5620,5619,5613
5502,5620,5611
5620,5502,5621
5620,5634,5662
5620,5621,5634
5602,5479,5659
5146,5144,5198
5146,5123,5144
5123,5146,5145
5202,5215,5181
5098,5100,5097
5182,5202,5181
5242,5319,5256
5380,5156,4984
5156,5155,4908
4979,4891,5005
4979,5039,5290
5039,4979,5005
5150,5243,5204
5214,5255,5204
5255,5150,5204
5150,5255,5152
5007,5152,5149
5007,5005,5006
5150,5007,5243
5007,5150,5152
5426,5425,5596
5426,5253,5597
5425,5426,5597
5425,5444,5596
4725,4936,4885
4674,4725,4654
4674,4659,4677
4879,4887,4878
4880,4981,5070
4891,4877,4878
4880,4877,4981
4902,4681,4677
564,4525,566
558,4530,560
558,539,555
564,558,560
4794,4525,4577
4530,4609,4577
4609,4794,4577
4794,4609,4760
4635,4576,4575
582,580,4561
4603,5507,586
4603,4574,4601
5507,588,586
4731,4725,4885
4602,582,4561
4574,4602,4561
4603,4602,4574
4676,4699,4843
4676,4659,4658
4699,4701,4843
4647,4674,4654
4674,4647,4659
6019,678,6020
6065,678,679
678,6065,6020
5796,6168,5713
5992,5796,5713
5329,5327,632
5405,5714,5492
5411,5409,5416
5409,5411,5180
6007,6006,5949
5796,5666,6168
5491,5666,5667
6168,5666,5492
5666,5491,5492
6053,6091,6085
6091,6115,6085
6115,6091,656
6013,6054,5961
663,6061,6023
6061,6013,6023
661,6061,663
6061,661,659
5968,6052,6053
6052,5968,6109
6115,5984,6085
5968,6051,5851
6051,5852,5851
6051,5968,6085
5984,6051,6085
6051,5984,5852
5731,5732,5674
5732,5647,5674
5839,5732,5731
5732,5839,5992
5647,5732,5713
5732,5992,5713
2795,2595,96
2594,2795,2829
2862,2982,2860
121,2982,119
117,2982,2862
2982,117,119
112,2838,110
2768,2862,2860
2861,2768,2860
2768,2861,2859
3448,171,175
3462,3448,175
3435,3521,183
227,3417,217
2192,2116,2181
2116,2192,3108
3100,2910,3026
3269,3401,3402
3401,3269,3403
139,171,165
1325,1316,1326
1316,1315,1327
1315,1294,1327
1294,1315,1290
1622,1545,1544
1545,1622,1559
1495,1545,1559
1630,1622,1544
1589,1504,1559
1622,1589,1559
1502,1589,1537
1589,1502,1504
1504,1686,1559
1686,1495,1559
1686,1504,1478
1497,1496,1546
1496,1497,61
95,92,87
1661,1752,342
339,1661,342
1661,339,1643
2325,2296,2249
2196,2248,2247
1868,1750,1751
1750,1868,346
3790,3815,3821
3815,3790,3662
3815,3817,3821
3687,3600,3662
3551,3672,3584
3672,3551,3553
378,376,3761
376,378,3762
2550,2712,2587
2528,2390,2525
3849,3846,3931
3846,3849,3686
3850,3687,3686
3849,3850,3686
3440,3442,3461
3575,3440,3461
953,889,954
997,889,888
889,997,954
889,953,890
889,875,888
875,889,890
167,173,158
156,161,973
983,161,164
161,983,973
951,156,973
953,951,973
951,954,974
951,953,954
156,149,147
149,951,974
951,149,156
1012,974,1011
143,156,147
143,1092,146
1607,1629,1638
1077,1076,1063
1019,1055,1054
1023,1055,1074
1019,998,1018
976,987,949
987,976,975
990,975,989
990,987,975
987,990,988
1022,1023,952
964,1022,952
1055,1022,1054
1022,1055,1023
947,948,920
948,887,920
1154,1141,1144
1141,1131,1144
1131,1156,1144
1359,1259,1258
1156,1155,1144
1155,1154,1144
1087,1075,1063
1075,1087,1084
1076,1087,1063
1087,1076,1089
1114,1087,1089
1582,1499,1463
