5,1151,1208,6,2,1178,1169,1,1145,1196,1124,9,4,1109,1135,1179
1169,1178,1135,1145,2,0,4,1179,1170,3,1239,1151,1147,5,7,1428
1178,1151,5,1145,0,1,1169,4,1179,1170,1208,1135,6,3,1428,1196
1179,1239,1170,1169,4,1,2,7,1263,8,1275,1262,1150,1147,10,1135
1179,1170,1169,1178,1,2,0,3,1239,7,1263,1147,1135,1150,8,1262
1208,6,1196,9,0,2,1,1151,1178,1145,1169,1124,1100,1101,1109,11
9,1100,11,1101,5,0,2,1208,1196,1151,1124,15,1178,1145,19,1109
1239,1179,1150,1170,3,4,1,1263,8,1275,1262,10,1283,1270,1419,13
1275,1263,1262,1239,7,3,4,1179,10,1283,1270,13,1419,1269,1150,12
11,15,19,25,6,1208,5,0,1100,1196,1101,1124,1151,1099,1105,1104
1283,1275,1270,1262,8,1263,7,3,13,1269,12,1268,1419,1274,14,1261
19,25,34,30,9,1196,6,1208,15,1100,1101,1099,1124,1104,5,1151
1269,1283,1261,1270,13,10,1275,8,14,1268,18,1260,1274,21,1302,1231
1269,1283,1270,1274,10,1275,8,1263,12,1268,14,1261,1419,18,1262,1260
1268,1269,1260,1261,12,13,10,1275,18,21,1302,29,1283,1392,1231,1270
19,25,34,30,11,1100,9,1196,6,1101,1099,1104,1124,1208,1105,1098
17,24,20,979,41,43,40,36,37,980,22,971,957,932,933,981
20,979,22,980,16,24,37,971,41,957,932,26,933,931,981,916
1268,1260,1261,1269,14,12,13,1283,21,1302,29,1392,33,1289,1420,1231
25,34,30,1071,15,11,1101,1100,1104,1099,1069,1098,9,1196,23,1124
22,957,932,26,17,16,979,24,980,37,931,933,955,27,971,916
1302,1289,1260,1235,18,14,1268,12,29,1392,33,1420,38,1292,1293,42
26,931,955,27,20,17,16,957,979,932,980,24,916,992,933,956
31,1032,32,36,19,15,11,1100,30,1031,34,1071,25,1038,1028,1104
37,980,979,971,17,20,22,16,41,43,981,40,932,933,957,968
34,30,1071,1038,23,19,15,1099,1101,1104,1069,1098,1049,11,1100,1031
955,992,956,35,27,28,22,20,17,24,957,931,932,979,916,918
992,35,39,977,28,22,20,955,26,956,931,957,1000,932,918,44
35,39,977,44,22,992,27,955,26,956,931,1000,957,46,918,905
1392,1302,1289,1260,21,18,14,1268,33,38,1420,1293,42,1292,1382,1235
1031,1032,1033,32,23,31,25,19,15,11,34,1071,1038,1104,1069,1028
32,1032,36,1028,23,25,19,1031,30,1071,34,984,40,1033,1038,1013
36,984,40,43,24,31,23,30,25,1032,1028,1031,1033,972,1013,41
1392,1420,1289,1302,29,21,18,14,38,42,1382,45,1293,1292,1235,1291
1071,1038,1031,1033,30,23,31,32,25,1104,19,15,1069,1098,1049,1070
39,44,46,905,28,27,26,957,992,977,955,956,1000,931,48,918
40,43,972,41,24,16,32,31,23,30,984,1032,1028,1013,1031,981
971,933,968,932,980,979,17,20,24,16,36,32,41,981,43,40
1420,1293,1289,1292,33,1392,29,21,42,1382,45,1381,1291,1302,1383,47
44,46,48,926,35,992,28,27,977,956,1000,905,955,903,26,931
43,972,41,981,37,24,980,16,36,32,1032,31,984,1013,1028,1027
971,968,933,917,37,24,980,979,40,36,32,1032,981,43,972,970
1382,1420,1293,1383,38,33,1392,29,45,1381,47,1402,1291,1292,1289,49
981,970,971,968,41,37,24,980,40,36,32,1032,972,984,1013,985
46,48,50,58,39,35,992,28,977,905,1000,956,926,27,903,955
1381,1382,1383,1293,42,38,1420,33,47,1402,49,1403,1291,53,1397,1392
48,50,58,62,44,977,39,35,905,926,1000,899,992,903,898,956
1402,1403,1383,1404,45,1381,42,1382,49,53,1497,61,38,1397,1291,1293
50,58,62,66,46,905,44,977,926,899,898,897,39,1000,903,896
1402,1403,1497,1383,47,1381,45,42,53,61,60,64,1546,1496,1404,57
58,62,66,71,48,46,905,44,926,898,899,792,896,897,977,903
52,59,54,1687,69,68,1883,72,63,1688,55,1689,1791,67,1676,56
54,1687,1688,55,51,59,63,67,69,1689,1791,1676,56,1674,1675,1792
1497,1496,1546,1404,49,1403,1402,47,61,64,60,65,1505,57,1383,1381
1688,1689,1676,1674,55,56,52,51,1687,59,63,1791,1675,67,57,1792
1676,1675,57,1674,56,52,51,1688,54,1689,1687,1791,59,1568,63,60
57,1675,1568,60,53,49,52,51,55,1676,1688,54,1689,1674,1687,1618
60,1568,1505,64,53,49,56,55,54,52,1675,1676,1618,1674,1688,1689
62,66,71,75,50,926,48,899,898,792,896,760,905,46,897,790
63,1687,1688,1791,52,54,55,56,51,69,68,1883,73,67,1689,1676
64,1505,61,65,53,1497,49,1403,57,56,55,1688,1568,1675,1618,1676
1496,1546,1494,1424,1497,53,1403,49,60,57,56,64,65,1505,1568,1544
66,71,75,58,898,50,926,792,760,790,789,899,896,48,1073,905
67,1791,1792,1884,1687,1689,52,1688,59,51,69,73,68,72,54,1674
65,1496,1494,1545,61,53,1497,1546,60,57,1675,56,1505,1568,1544,1618
1494,1424,1495,1559,1496,61,1497,1546,64,60,1568,57,1505,1544,1545,1618
71,75,79,82,62,792,58,898,760,790,1073,789,50,896,926,899
