1,3,17155,17116,2,6,17154,17115,-1,-1,-1,-1
0,2,17155,3,4,17307,17312,17116,17154,-1,-1,-1
4,1,17312,17155,17307,0,5,17314,17477,-1,-1,-1
0,6,17116,17155,17115,1,9,17154,17114,-1,-1,-1
17312,2,5,17477,17314,17307,7,1,17155,-1,-1,-1
17477,7,4,17312,17314,17760,8,2,17761,17307,-1,-1
3,17115,9,17116,0,17053,11,17114,17155,17154,-1,-1
8,5,17477,17760,10,4,17312,17314,17761,-1,-1,-1
7,10,17760,17477,5,15,17761,17247,17476,17314,-1,-1
17115,11,6,17053,17116,17114,3,13,17051,16991,-1,-1
15,8,17760,17247,17476,7,20,17477,17761,-1,-1,-1
17053,13,9,17051,17115,18,6,16991,17114,17116,-1,-1
14,16946,16,19,16947,17,16401,24,16988,16716,-1,-1
18,11,17051,17053,22,9,17052,16991,17115,16913,-1,-1
12,16946,19,16,16947,24,20,16716,16401,17,15,-1
17247,20,10,17476,24,16714,17760,8,19,16717,14,-1
17,12,16401,16946,16947,14,21,16988,19,16402,-1,-1
16401,16,21,16402,16988,12,23,16946,16947,14,-1,-1
22,13,17051,17052,25,11,17147,16913,17053,16991,-1,-1
24,14,16946,20,12,16716,16947,16717,15,16,17247,-1
24,15,17247,19,16717,16714,10,14,16716,17476,16946,-1
17,23,16402,16401,26,16,16988,16615,16480,16947,-1,-1
18,25,17052,17147,13,27,17051,17363,16913,16912,-1,-1
21,26,16402,17,16480,16401,29,16988,16615,-1,-1,-1
16717,19,20,16716,16714,14,15,16946,17247,16424,16947,12
22,17147,27,17363,17052,18,28,16912,-1,-1,-1,-1
29,23,16480,16402,30,21,16615,15160,16315,16314,16401,-1
25,28,17363,17147,22,33,16783,16912,17052,-1,-1,-1
33,27,17363,16783,39,25,17147,16979,-1,-1,-1,-1
30,26,16480,15160,16315,34,23,16402,16314,16615,15161,-1
29,34,15160,15161,36,26,16315,16480,15050,-1,-1,-1
32,35,14204,14155,37,38,14202,14009,-1,-1,-1,-1
14204,31,37,14202,14155,35,36,14331,14205,-1,-1,-1
39,28,16979,16783,16976,42,17363,27,17189,-1,-1,-1
36,30,15161,15160,37,29,14331,14361,15050,-1,-1,-1
31,38,14155,14009,14204,32,40,14202,14156,14007,-1,-1
37,34,15161,14331,30,32,14202,14204,15160,14361,-1,-1
36,32,14204,14202,14331,34,31,15161,14155,14205,-1,-1
35,40,14009,14155,14007,31,41,14156,14204,13779,-1,-1
16976,42,33,17189,16979,44,28,16980,16784,16783,-1,-1
41,38,14009,14007,13779,35,43,14155,14156,-1,-1,-1
40,43,13779,14007,38,14009,45,13962,14008,-1,-1,-1
16976,17189,39,44,16980,16979,33,16784,46,17188,-1,-1
45,41,13779,13962,40,14007,47,13778,14008,-1,-1,-1
16980,42,16976,46,17189,17188,39,48,16978,16784,-1,-1
43,47,13778,13962,13779,41,49,13960,13963,-1,-1,-1
17188,44,48,16980,17539,55,42,16978,16976,17189,17513,-1
13778,49,45,13963,13962,13960,43,56,13779,13965,13961,-1
55,46,17188,17513,17539,60,44,16980,16978,17534,17759,-1
13963,56,47,13778,13960,13965,62,45,13962,14247,-1,-1
20393,52,51,20407,20392,54,53,20394,20408,-1,-1,-1
53,50,20393,20407,52,58,20408,20392,20394,-1,-1,-1
50,54,20393,20392,51,57,20407,20303,20394,-1,-1,-1
51,58,20407,20408,50,61,20393,20430,-1,-1,-1,-1
52,57,20392,20303,20393,50,59,-1,-1,-1,-1,-1
17513,48,60,17759,17539,17540,64,46,17188,17534,-1,-1
49,62,13963,13965,66,47,13705,13778,13960,-1,-1,-1
54,59,20303,52,63,20277,20392,20302,-1,-1,-1,-1
61,53,20430,20408,65,51,20407,-1,-1,-1,-1,-1
57,63,20277,20303,54,67,20302,20276,20282,-1,-1,-1
17759,55,64,17513,17540,48,68,17874,17534,17539,-1,-1
58,65,20430,53,20408,71,20433,20431,-1,-1,-1,-1
56,66,13705,13965,49,13963,72,-1,-1,-1,-1,-1
20277,59,67,20276,20282,57,69,20303,20302,-1,-1,-1
17759,68,60,17540,17874,70,55,17513,17926,18252,-1,-1
71,61,20430,20433,58,77,20431,20408,20434,-1,-1,-1
72,62,13705,13302,56,76,13965,-1,-1,-1,-1,-1
20276,69,63,20277,20282,20227,74,59,20271,-1,-1,-1
64,70,17874,17759,18252,60,73,17540,17926,-1,-1,-1
67,74,20276,20227,20126,78,20282,63,20277,20271,-1,-1
73,68,18252,17874,75,64,18449,18450,17759,18049,-1,-1
20433,65,77,20430,20434,61,20431,83,-1,-1,-1,-1
66,76,13705,13302,62,82,13301,-1,-1,-1,-1,-1
75,70,18450,18252,18449,79,68,18049,17874,18509,-1,-1
78,69,20126,20227,20276,80,67,20226,20225,20271,-1,-1
18450,73,79,18449,18509,81,70,18252,18465,-1,-1,-1
82,72,13301,13302,66,88,13300,13705,-1,-1,-1,-1
71,83,20433,20434,20457,89,65,20431,20462,20430,-1,-1
80,74,20126,20226,20225,85,69,20227,-1,-1,-1,-1
81,75,18450,18509,84,73,18444,18449,18465,-1,-1,-1
20226,85,78,20126,20225,87,74,20119,-1,-1,-1,-1
84,79,18509,18444,75,86,18450,18501,18465,18443,-1,-1
76,88,13300,13301,72,95,13302,13782,-1,-1,-1,-1
20457,89,77,20434,20461,20462,94,20433,71,99,-1,-1
18444,81,86,18509,79,18443,90,18501,18450,-1,-1,-1
80,87,20226,20119,92,78,20025,20225,20126,-1,-1,-1
90,84,18444,18443,91,81,18418,18501,18509,18143,-1,-1
92,85,20025,20119,97,80,20226,19981,-1,-1,-1,-1
13300,82,95,13301,13782,76,102,13858,-1,-1,-1,-1
20457,94,83,20461,20462,99,20434,77,20441,-1,-1,-1
91,86,18418,18443,93,84,18444,18141,18177,18143,-1,-1
90,93,18418,96,86,18177,18443,18141,-1,-1,-1,-1
97,87,20025,19981,101,85,20119,20081,-1,-1,-1,-1
91,96,18418,18177,90,98,18406,18141,18443,-1,-1,-1
20461,89,99,20457,83,104,20462,20441,-1,-1,-1,-1
88,102,13300,13858,13782,15089,82,13301,111,13930,-1,-1
98,93,18406,18177,91,100,18418,-1,-1,-1,-1,-1
92,101,19981,20025,87,105,19980,20024,20081,-1,-1,-1
100,96,18406,103,93,18750,18177,18771,-1,-1,-1,-1
94,104,20461,20441,89,107,20440,20457,20462,83,-1,-1
98,103,18750,18406,106,96,18981,18771,-1,-1,-1,-1
97,105,19981,19980,92,113,20024,20025,20076,-1,-1,-1
111,95,15089,13858,13859,88,121,13782,13300,13457,13930,13456
100,106,18981,18750,98,108,18406,18951,18771,18770,-1,-1
99,107,20440,20441,94,20461,112,20405,20384,-1,-1,-1
113,101,19980,20076,118,97,19981,20038,20024,20030,-1,-1
108,103,18981,18951,18750,100,109,19008,18770,-1,-1,-1
112,104,20440,20405,99,116,20441,20384,20406,20461,-1,-1
106,109,18951,19008,18981,103,110,19061,18750,-1,-1,-1
110,108,19008,114,106,18951,19134,19061,18981,19058,115,-1
114,109,19008,19134,115,108,19058,117,19061,-1,-1,-1
