1,3,11585,11852,2,6,11348,10975,11072,10974,4,9
0,2,11585,10975,3,4,11852,10974,11348,11072,6,10973
1,0,4,10975,11585,5,10973,10974,10843,3,11852,7
0,1,2,11852,6,11585,11348,9,11072,11219,10975,10974
2,1,0,3,5,10973,10975,7,10843,10974,10844,11585
4,2,1,0,3,7,10973,8,10844,10975,10843,10
3,0,1,2,4,5,11852,9,11348,11585,11219,11
5,4,2,1,0,3,6,8,10973,10844,10,10843
7,5,4,2,1,0,11852,3,6,10,10844,15
6,11852,3,11585,0,1,10975,2,4,5,7,8
8,7,5,10973,4,10975,2,1,11585,0,11852,3
9,6,11348,11852,3,11585,0,1,10975,2,4,10973
10,8,10844,7,5,10973,4,10975,2,10974,1,11585
11,9,6,11348,11852,3,11072,11585,0,10974,1,10975
12,10,8,10844,7,5,10973,4,10975,2,10974,1
10,8,10844,14,7,12,10973,5,10843,16,4,10975
12,14,10,8,10844,7,5,10973,10843,4,10975,2
16,12,14,15,10,8,10844,7,5,10973,10843,4
13,11,11349,9,11219,6,11348,11852,11072,3,11585,0
14,12,15,16,10,10721,17,8,10844,7,10973,5
15,19,10721,10,14,12,8,10844,16,7,17,10973
17,16,12,14,19,15,10,10721,8,10844,7,5
18,13,11,11349,9,11219,6,11348,11852,11072,3,11585
21,17,9256,16,12,9697,14,19,20,9966,15,10
19,20,9966,9697,14,15,12,10721,10,9256,16,8
22,18,13,11347,11,11349,9,11219,6,11348,11071,11852
23,9131,21,17,9256,9257,16,9697,12,14,9818,19
25,11643,22,11642,18,11347,13,11,11349,11220,9,11219
27,25,11643,11049,22,11642,18,11052,11347,13,11349,11
26,8891,23,9131,21,9132,17,9256,9257,16,9533,9697
29,26,8891,23,9090,9131,21,9132,17,9378,9256,9257
30,29,26,23,8891,21,9131,9090,9132,17,9256,9378
31,30,29,26,23,8891,21,9131,9090,9132,17,9256
28,11822,27,11049,25,11643,22,11642,11052,18,11347,13
30,29,32,26,8891,31,23,9090,35,9131,21,9132
31,32,34,30,29,26,23,8891,21,9131,9090,9132
34,30,32,29,31,26,35,8891,23,9131,21,9090
36,32,34,31,35,30,29,26,8891,23,21,9131
35,31,32,37,36,34,30,29,26,23,8891,8889
33,28,11822,11050,27,11049,25,11643,10833,22,11642,11052
38,35,31,8345,32,37,36,34,30,29,8524,26
40,38,35,31,8345,32,37,36,34,8525,30,29
11954,39,33,11821,28,11822,11050,27,11049,25,11643,10833
41,40,38,8347,35,8346,31,8345,32,37,8517,36
42,11954,39,33,11821,28,11822,11050,27,11051,11049,25
43,41,8398,40,8347,38,35,8346,31,8345,8327,32
44,42,10894,11954,39,10893,33,11821,11326,28,11822,11050
45,8831,43,41,8398,40,8399,8347,38,8328,35,8346
46,12043,44,42,10894,11954,39,10893,33,11821,11326,28
47,8280,45,8831,8895,43,8282,41,8398,40,8399,8347
52,51,20191,19426,54,53,19475,19479,19425,58,57,19165
50,52,20191,53,19479,58,19426,19425,54,19912,19475,61
50,51,54,19475,19426,57,20191,19328,18714,19425,53,59
51,50,52,54,58,19479,20191,61,19912,19425,19426,19395
52,50,51,53,19475,57,19328,19426,59,18714,18715,20191
48,46,12043,44,11953,42,10894,11954,39,10893,33,11821
49,47,8280,45,8831,8895,43,8282,8398,41,8448,8399
54,52,50,51,53,19328,59,19475,18715,63,18714,19426
53,51,50,52,54,57,61,19479,19912,65,20191,19395
57,54,52,50,20191,51,53,58,63,19328,18715,18679
