1,3,17155,17116,2,6,17154,17115,17307,4,9,17312
0,2,17155,3,4,17307,17312,17116,17154,6,5,17313
1,0,4,17312,17155,17307,5,17314,17477,3,17154,17313
0,1,2,6,17116,17155,17115,9,17154,17114,17053,11
2,1,0,3,17312,5,17477,17314,17307,7,17155,17760
4,2,1,0,3,17477,7,17312,17314,17760,8,17761
3,0,1,2,4,5,17115,9,17116,17053,11,17114
5,4,2,1,0,3,6,8,17477,17760,10,17312
7,5,4,2,1,17155,0,3,6,10,17760,17477
6,3,0,17155,1,2,17312,4,5,7,8,17115
8,7,17477,5,17312,4,17307,2,1,17155,0,17116
9,17115,6,17116,3,17155,0,1,17307,2,17312,4
10,8,17760,7,17477,5,17314,17312,4,17307,2,1
11,9,17115,6,17116,3,17154,17155,0,1,17307,2
12,10,8,17760,7,17477,5,17314,17312,4,17307,2
10,17760,8,14,7,17477,12,17314,5,16,17312,4
12,14,10,8,17760,7,17477,5,17314,17312,4,17307
16,12,14,15,10,8,17760,7,17761,17477,5,17314
13,11,17053,9,17115,17114,6,17116,3,17154,17155,0
14,16946,12,15,16,10,17,8,17760,17761,7,17477
15,17247,19,10,14,16946,12,17760,8,17761,16,7
17,16,12,16946,14,19,15,17247,10,8,17760,7
18,13,17051,11,17053,9,17115,17114,6,17116,3,17154
21,17,16401,16,16946,12,14,19,20,15,17247,10
19,20,14,15,16946,17247,12,10,17476,16,16401,17760
22,18,13,17051,11,17053,9,17115,17114,6,17306,17116
23,16402,21,16401,16988,17,16,16947,16946,12,14,19
25,17147,22,17052,18,17051,13,16991,11,17053,9,16992
27,25,17147,22,17052,18,16913,17051,13,16911,16991,11
26,23,16402,16615,21,16988,16401,17,17183,16947,16,16946
29,26,16480,23,16402,16615,21,16988,16401,17,17183,16947
30,29,26,16480,23,16402,21,16615,17,16401,16988,17183
31,30,29,26,16480,23,16402,21,16615,16988,16401,17
28,17363,27,17147,25,16912,22,17052,18,16913,17051,13
30,29,32,26,16480,31,23,16402,16615,35,21,16988
31,32,34,30,29,26,16480,23,16402,21,16615,17
34,30,32,29,31,26,35,16480,23,16402,16615,21
36,32,34,31,35,30,29,26,16480,23,16402,16615
35,31,32,37,36,34,30,29,26,16480,23,16314
33,28,16783,17363,27,17147,16912,25,22,17052,16493,16913
38,35,31,14204,32,37,36,34,30,15160,29,26
40,38,35,31,14204,32,37,36,34,30,15160,29
16976,39,33,28,16783,17363,27,17147,16912,25,22,17052
41,40,14009,38,35,14155,31,14204,14202,32,37,14331
42,16976,17189,39,16979,33,28,16540,16783,17363,27,16494
43,41,14007,40,14009,38,35,14155,31,14204,14202,32
44,16980,42,16976,17189,39,16979,33,16540,28,16783,17363
45,43,13779,41,14007,40,14009,38,14156,35,14155,14205
46,44,16980,42,16976,17189,16784,39,16979,16885,33,16540
47,13778,45,13962,43,13779,41,14008,14007,40,14009,14156
20393,52,51,20407,20392,54,53,20394,20408,58,57,20303
50,52,53,20393,20407,58,20408,20392,20394,20430,54,61
50,51,54,20393,20392,57,20407,20303,20394,20342,53,59
51,50,52,54,58,20407,20408,61,20393,20430,20394,65
52,50,51,53,57,20392,20303,20393,59,20342,20407,20277
48,46,17188,44,16978,16980,42,16976,17189,16784,39,16979
49,47,13778,45,13962,43,13779,14008,41,14007,40,16099
54,52,50,51,53,59,20303,63,20277,20392,20302,20342
53,51,20393,50,52,54,57,61,20430,20408,65,20407
57,54,52,20393,50,51,53,58,63,20277,20303,67
55,48,17539,46,17188,16978,44,16980,42,16976,16784,16977
58,53,51,20393,50,52,54,57,59,65,20430,20408
56,49,13963,13960,47,13778,45,13961,13962,43,15187,13779
59,57,54,20392,52,20393,50,20407,51,53,58,61
17759,60,55,17513,48,17539,17188,46,16978,44,16980,42
61,58,20408,53,20407,51,20393,50,20392,52,54,20303
62,56,13965,13963,49,14247,13960,13778,47,13961,45,13962
63,59,20303,57,54,20392,52,20393,50,20407,51,20408
64,17759,60,55,17513,48,17539,17188,46,17509,16978,44
67,63,20277,59,20303,57,20342,54,20392,52,20394,20393
68,64,17759,17540,60,55,17513,17534,48,17539,17188,46
65,20430,61,58,20408,53,20407,20394,51,20393,50,20392
66,13705,62,13965,56,13963,49,14247,15227,13960,13778,47
70,68,17874,64,17759,17540,60,55,17513,17534,48,17539
69,20276,67,63,20277,59,20302,20303,57,20342,54,20392
73,70,68,17874,64,17759,17926,17540,60,17541,55,17513
72,13302,66,13705,62,14251,13965,56,13963,14247,49,15227
71,20433,65,20431,20430,61,20432,20408,58,20341,20394,53
74,69,20227,20276,67,20282,63,20277,20302,59,20303,57
75,73,70,18252,68,17874,64,17759,17926,17540,60,17541
78,20126,74,20227,69,20276,20271,67,20282,63,20277,20288
79,75,73,70,18252,68,17874,64,17926,17759,17540,60
76,72,13302,66,14816,13705,14251,62,13981,13965,56,14274
77,20434,20433,71,20431,20422,65,20430,20432,61,20408,20341
81,79,18450,75,18449,73,70,18252,68,17946,17874,64
80,20226,78,20126,74,20227,69,20271,20276,67,20270,20282
84,81,18509,79,18450,75,18449,73,18049,70,18252,68
85,80,20226,20225,78,20126,74,20243,20227,69,20271,20276
13300,82,13301,76,13783,13302,72,14816,13705,66,13968,13981
20457,83,20462,20434,77,20422,20433,71,20431,65,20432,20430
86,84,18444,81,18509,79,18450,75,18449,73,19906,18049
90,86,84,18444,81,18509,79,18465,18450,75,18449,19906
87,85,80,20226,20225,78,20126,74,20243,20227,69,20271
91,90,86,84,18444,18501,81,18509,79,18465,18450,75
20461,89,20457,83,20462,20441,20434,77,20422,20385,20433,71
88,13300,13782,82,13301,13783,76,13931,13302,14816,13968,72
93,91,90,18443,86,84,18444,18501,81,18509,79,18465
92,87,85,20119,80,20226,20225,20217,78,20126,74,20243
96,93,91,18418,90,18443,86,84,18444,18501,81,18509
94,20461,20441,89,20457,20462,83,20384,20434,20385,20422,77
98,96,93,91,18418,90,18443,86,84,18444,18501,81
97,92,20025,87,20119,85,80,20226,20225,20217,78,20126
95,13858,88,13782,13300,13930,82,13776,13301,13931,13783,76
100,98,96,18177,93,91,18418,18141,90,18443,86,18143
99,20440,20441,94,20461,20384,89,20462,20457,20385,83,20422
101,97,19981,92,20025,20081,87,20119,85,20145,80,20226
103,100,98,18406,96,18177,93,91,18418,18141,90,18443
104,20440,99,20441,20384,20406,20461,94,20385,20462,89,20357
106,103,100,98,18406,96,18177,93,91,18418,18141,90
108,106,103,100,98,18406,96,18177,93,91,18418,18141
109,108,106,103,18750,100,98,18406,96,18177,93,91
15089,102,13858,95,13456,13930,13782,88,13300,13776,13931,82
20405,107,20440,20406,104,20384,20441,99,20352,20357,20385,20461
105,19980,101,19981,97,92,20025,20081,87,20119,85,20145
110,109,108,106,18981,103,18750,100,98,18406,96,18177
114,110,109,108,106,18981,103,18750,100,98,18406,96
112,20405,20406,20382,107,20440,20352,20384,104,20327,20357,20441
115,114,110,109,108,106,18981,103,18750,100,18771,98
113,105,19980,101,20024,19981,97,92,20025,20081,87,20072
117,115,114,110,19008,109,108,18951,106,18981,103,18750
119,117,115,114,19134,110,19008,109,108,18951,106,18981
13859,111,13457,15089,102,13456,13858,95,13930,13776,13458,13782
116,20382,20405,112,20406,20352,20327,107,20440,20278,20384,20357
118,20076,113,105,19980,20038,101,20024,19981,97,20044,92
120,119,117,115,114,19134,110,19008,109,108,18951,106
124,120,119,117,115,114,19134,110,19008,109,108,18951
125,124,120,119,117,19111,115,114,19134,110,19008,109
126,125,124,120,119,117,19111,115,114,19134,110,19008
122,20326,20382,116,20327,20352,20405,20406,112,20219,20278,107
127,126,125,124,120,119,117,19111,115,114,19134,110
123,20030,118,20076,113,105,20038,19980,101,20037,20024,19981
129,127,126,125,124,19229,120,119,117,19111,115,114
13088,121,12986,13859,13457,111,15089,13006,102,13456,13858,13455
131,129,127,126,125,124,19229,120,19044,119,117,19111
128,20326,20383,122,20382,20327,20219,20112,116,20352,20073,20406
133,131,129,127,126,19030,125,124,19229,120,19044,119
130,123,20027,20030,118,20028,20076,113,20038,105,19980,19977
135,133,131,129,127,19029,126,19030,125,124,19229,120
132,13088,12986,121,12988,13457,13859,13006,111,13007,15089,13456
136,130,20027,123,20030,118,20028,20076,113,20038,105,19980
137,135,19041,133,19032,131,19035,129,127,19029,126,19030
134,20383,128,20326,20111,20112,122,20219,20382,20327,20073,20070
139,20109,136,19925,130,20027,123,20030,19979,118,20028,20076
140,137,135,19041,133,19032,131,19035,129,127,19029,126
138,12622,132,13088,12986,12987,12988,121,13007,13716,13457,13006
142,139,20109,136,19925,130,19926,20027,123,20030,19979,118
143,140,137,135,19041,133,19032,131,19035,129,19029,127
20381,141,20383,134,20111,20112,20326,128,20219,20070,20073,122
145,19842,142,139,19927,20109,136,19925,130,19926,20027,123
146,19254,143,19256,140,19122,137,19042,135,19041,133,19032
149,146,19254,143,19256,140,19122,137,19042,135,19041,133
144,12424,138,12622,12987,132,13088,12986,12988,13716,13007,121
148,145,19842,142,139,19927,20109,136,19873,19925,130,19926
147,20207,20381,141,20111,20098,20383,134,20112,20070,20099,20326
152,148,19755,145,19842,19846,142,139,19927,20109,136,19873
150,149,146,19254,19392,143,19256,140,19122,137,19042,135
155,150,149,19294,146,19254,19392,143,19256,140,19122,137
154,152,148,19755,145,19842,19846,142,158,139,19927,19874
156,155,150,149,19294,146,19254,19392,143,157,19256,154
157,154,152,148,160,19755,145,158,19842,19846,142,156
158,156,155,150,159,149,157,19294,146,154,19254,19392
151,12087,144,12424,12336,12622,138,12987,12423,132,13088,12988
153,20207,147,20214,20381,20098,20111,141,20099,20383,134,20112
159,164,157,165,154,160,152,158,148,156,19755,145
165,163,160,159,158,157,154,156,152,155,148,150
160,164,158,163,156,159,155,157,150,154,149,152
161,12088,151,12087,12336,12424,144,12880,12622,138,12423,12987
162,20208,153,20214,20207,147,20098,20196,20381,20099,20111,141
14680,166,12089,161,12088,12337,151,12087,12336,12424,144,12687
167,20184,20208,162,20156,20214,153,20207,20150,20196,147,20098
168,11816,14680,166,12089,161,12088,12337,151,12087,12336,12687
20185,169,20184,20166,167,20156,20208,162,20150,20214,20196,153
170,11816,168,11565,14680,166,12089,11880,12088,161,12337,12474
20183,171,20185,169,20166,20184,20151,167,20156,20150,20208,162
172,11538,170,11816,11615,11565,168,14680,12089,166,11880,12688
173,20183,20164,171,20185,20165,20166,169,20151,20184,20156,20107
174,11509,11540,172,11538,170,11615,11816,11565,168,11614,14680
175,20404,173,20164,20183,20165,171,20228,20185,20166,20151,169
11510,176,174,11509,11540,172,11538,11564,170,11615,11816,11565
20380,177,20404,20209,175,20191,20164,20165,173,20183,20228,20125
11818,178,11510,11539,176,174,11509,11563,11540,172,11538,11617
180,11818,178,11510,11539,176,11817,174,11563,11509,11540,172
179,20210,20380,177,981,20209,982,20404,983,20191,175,984
181,180,11819,11818,178,11510,11539,11817,176,12101,174,11563
182,20210,179,992,990,20380,994,981,177,982,20209,983
183,11754,181,11600,180,11819,11818,12006,178,11539,11817,12101
184,20257,182,20210,992,996,179,994,990,998,20380,1000
185,11795,183,11754,11600,181,11389,11819,180,12006,11818,178
186,20255,20258,184,20257,20231,182,996,998,992,994,1000
187,185,11795,11391,183,11754,11600,181,11389,11819,12006,180
20275,188,20344,20258,186,20255,20256,20231,184,20257,20218,996
189,11059,187,11472,11795,185,11391,183,11754,11600,11389,11301
190,20275,20292,20344,188,20293,20258,20256,20255,186,20231,20218
191,10592,10507,189,11059,11472,187,11060,11795,185,11391,11090
20345,192,20292,190,20275,20263,20344,20293,188,20264,20256,20258
193,191,10592,10507,189,11059,10506,11472,11060,187,11795,11090
194,20265,20345,192,20292,20263,20266,190,20275,20344,20293,20264
