65,61,71
65,20430,61
20433,65,71
65,20433,20430
61,58,53
20430,58,61
77,20433,71
58,20408,53
20408,58,20430
510,512,522
516,1137,1111
520,1071,522
1129,1097,1111
1137,1129,1111
1129,1137,1151
1337,1246,1338
1340,1337,1338
633,625,631
809,805,801
805,18607,801
18607,797,801
52,20392,54
19030,19029,19403
19029,19030,126
9179,8132,8612
350,20448,348
20448,350,352
781,760,757
760,18285,757
772,760,781
760,772,766
18284,18225,18477
18080,18602,18081
18285,752,757
4123,4116,4109
518,516,1111
518,520,516
514,1137,516
1137,514,512
512,514,522
514,520,522
520,514,516
1150,1129,1151
1340,1439,1337
18175,16574,16572
3424,3494,3671
3775,3593,3626
20303,57,54
20392,20303,54
20303,20392,20342
20302,20303,20342
57,20303,59
20393,20392,52
20321,20302,20342
20302,20321,20288
20288,20321,20284
20321,20289,20284
19029,18970,19403
20432,20394,20408
20392,20394,20342
20433,20431,20430
20431,20408,20430
20431,20432,20408
20457,20461,20462
11241,11243,10684
733,18835,18683
20448,20449,348
20443,20448,352
760,18265,18285
18225,18265,18224
18265,18225,18285
18265,760,766
18031,18080,18081
18031,18079,18080
18079,18082,18224
18082,18225,18224
18225,18082,18477
18031,18082,18079
18286,752,18285
18225,18286,18285
18286,18225,18284
18756,18669,18670
18669,18756,18835
4336,4159,4187
5565,721,719
5037,716,714
714,716,713
3817,4116,3815
4116,3817,4109
4057,3889,4056
4054,4057,4056
4057,4054,4109
3817,4057,4109
3889,4055,4056
4054,4108,4109
4108,4123,4109
4106,4108,4054
4123,4569,4116
4606,746,744
4606,4600,5027
4509,4251,4252
4251,4336,4252
4336,4251,4469
4251,4543,4469
4543,4251,4509
4201,4198,4133
4198,4201,4145
4107,4054,4056
4107,4106,4054
4159,4161,4187
4244,4157,4158
4157,4527,4253
4527,4157,4338
4157,4244,4338
4339,4527,4340
4527,4339,4253
4253,4339,4252
4339,4509,4252
4509,4339,4380
1096,1071,520
518,1096,520
1097,1096,1111
1096,518,1111
502,500,1317
1402,500,498
1065,528,526
1071,524,522
1065,524,1071
524,1065,526
424,418,419
424,425,418
1164,1150,1151
1229,512,510
1230,1229,510
1137,1229,1151
1229,1137,512
508,1230,510
1183,1240,1239
1299,502,1317
1220,1245,1208
1275,1300,1338
1245,1215,1208
1215,1194,1208
1427,1478,1409
1402,1506,1340
1439,1349,1337
465,1788,467
1788,1786,467
3124,3433,3127
1687,1671,1674
18607,19622,18603
805,19622,18607
15966,16652,16851
16652,16802,16851
11234,10882,10970
12172,12019,11747
10290,10394,10240
10238,10290,10240
10394,10515,10396
10515,10394,10290
11064,11437,11711
16803,16574,18175
16573,16809,16572
16809,16573,16811
12868,12912,12771
13707,12071,13375
12071,12108,13375
20423,20438,20445
4518,3797,3886
4092,4091,4053
4091,4092,4095
16889,16809,16890
16809,16889,16572
17117,16809,16811
13963,56,49
66,13705,72
13705,66,62
50,20393,52
51,50,53
50,51,20393
20321,20340,20289
98,114,110
125,115,126
125,19030,19229
19030,125,126
127,19029,126
127,129,19029
19041,137,19042
20276,69,67
129,19035,19029
20393,20407,20392
20407,20394,20392
20394,20407,20408
51,20407,20393
20408,20407,53
20407,51,53
20434,20431,20433
20434,20457,20462
77,20434,20433
20434,77,83
20457,20434,83
20461,20441,20462
20462,20441,20385
20441,20384,20385
89,20457,83
89,20461,20457
11241,11636,11243
11636,11394,11243
9685,9451,9740
9451,9685,9438
12928,11561,11562
11952,11845,12413
11952,12325,11845
11508,11512,11507
11952,11908,11951
11908,11952,12413
11512,11569,11507
11879,11192,11959
11750,13704,11765
13704,11501,11765
11501,11500,11765
10102,10142,9720
10510,10936,11018
10936,11821,11018
10864,10936,10510
10936,10864,10935
9743,10027,9740
10687,11241,10684
10215,10687,10684
733,735,18835
18669,735,738
735,18669,18835
730,733,18683
730,728,725
11243,10776,10684
10185,10143,10186
10185,10217,10143
10039,9947,10037
9140,9397,8699
9179,9140,8132
20455,20456,20459
20449,344,348
354,20443,352
20442,20423,20445
20442,354,355
354,20442,20443
20447,20449,20448
20443,20447,20448
20447,20442,20445
20442,20447,20443
188,20344,20258
20231,20257,20258
175,177,20404
20164,175,20404
177,175,186
797,18502,793
18502,797,18607
18223,18079,18224
752,18531,745
18286,18531,752
18531,741,745
4198,4366,4133
4366,4365,4376
4297,4198,4145
4297,4501,4706
4501,4297,4403
4186,4297,4145
4297,4186,4403
4161,4186,4145
4186,4161,4159
4403,4186,4335
4186,4159,4335
4707,4695,4706
4695,4707,4879
4946,4640,724
4887,4923,5037
4375,4887,4548
4375,4365,4374
5180,716,5037
4923,5180,5037
5180,5565,719
5565,5180,4879
5180,4923,4879
4836,702,4674
702,4836,703
4366,4200,4133
4200,4366,4376
4357,4569,4123
4502,4200,4376
4200,4502,4414
4597,4421,4515
4108,4122,4123
743,4606,744
4600,743,742
743,4600,4606
4606,4646,746
4646,4606,5027
4600,4379,5027
4379,4339,4340
4339,4379,4380
4379,4508,4380
4508,4379,4600
4543,4821,4469
4821,4647,4469
4640,4500,724
4254,4159,4336
4254,4336,4469
4647,4254,4469
4159,4254,4335
4254,4647,4335
4161,4144,4187
4144,4157,4187
4157,4144,4158
4201,4130,4145
4130,4161,4145
4055,4371,4056
4244,4371,4055
4371,4107,4056
4107,4371,4158
4371,4244,4158
4157,4160,4187
4160,4157,4253
4160,4336,4187
4336,4160,4252
4160,4253,4252
9778,9851,9915
9851,9778,9400
1161,1164,1158
1164,1161,1150
1129,1105,1097
1105,1098,1097
1098,1105,1104
206,216,203
216,201,203
216,218,201
10882,10881,10970
229,247,222
151,12087,161
5515,5520,5562
1164,1163,1158
1163,1164,1183
1184,1163,1183
1160,1184,1194
1163,1160,1158
1160,1163,1184
1275,1185,1239
1185,1183,1239
1185,1184,1183
1164,1234,1183
1234,1240,1183
1234,1164,1151
1244,1275,1338
1246,1244,1338
1440,1402,1340
1440,1340,1338
1300,1440,1338
1466,1465,1389
1465,1477,1427
1477,1475,1427
1475,1425,1427
1425,1478,1427
1877,1866,1480
1866,1425,1480
1425,1866,1478
1866,1482,1518
1482,1866,1877
1566,1515,1565
1591,1566,1565
1566,1591,1656
1581,1544,1545
1435,1258,1246
1258,1244,1246
1244,1258,1220
1220,1258,1245
1408,1347,1409
1347,1390,1409
1390,1427,1409
1390,1465,1427
1465,1390,1389
1348,1408,1407
1408,1348,1347
1524,2059,1523
496,1402,498
496,1506,1402
496,494,1506
1438,1439,1340
1506,1438,1340
1438,494,492
494,1438,1506
1350,1349,1389
1390,1350,1389
1350,1390,1347
1348,1350,1347
1349,1350,1337
1467,1349,1439
1349,1467,1389
1467,1466,1389
441,453,465
453,1788,465
453,2014,1788
1786,1785,467
1425,1479,1480
1479,1483,1480
2617,2618,2502
2618,2937,2502
3006,3005,3055
3005,3103,3055
4498,4466,4465
7527,7776,7854
8521,9140,8699
9140,8521,8132
2359,2360,2362
2177,2099,2175
2359,634,633
634,643,633
2736,2575,2713
2673,2690,2665
2673,2652,2662
3072,3124,3127
3433,3283,3127
1379,1454,1378
1379,1256,1380
1214,1213,1378
1213,1379,1378
1379,1213,1256
1213,1215,1245
1256,1213,1245
1256,1437,1380
1437,1513,1380
1422,1462,1740
1109,1126,1125
1157,1180,1181
1157,1190,1114
1190,1157,1181
1215,1207,1194
1213,1207,1215
1207,1213,1214
1059,1065,1071
1067,1059,1071
1059,528,1065
528,1059,529
2185,2111,2114
2111,2092,2114
19622,18918,18603
17852,18209,17961
18209,18925,17961
19158,819,820
816,19158,19368
19158,816,819
860,16802,855
852,16652,850
16802,852,855
852,16802,16652
16652,16218,850
16218,16652,15966
16218,848,850
16802,17218,16851
871,17218,866
17218,860,866
860,17218,16802
9243,9213,9270
9024,8160,8161
8160,9024,8480
8938,9302,8936
12932,13429,13521
13429,13712,13521
13155,13429,13145
11803,11064,11711
11803,11062,11064
11803,11804,11537
11438,11531,11434
11531,11436,11434
11559,11436,11531
11436,11559,11558
9355,9599,9598
10608,10532,10425
10608,10596,10614
13083,13081,13104
13081,13145,13104
12172,12534,12019
13081,12534,13082
12534,13081,13083
11437,11560,11711
10513,10385,10017
10385,10513,10512
9454,9453,9340
10588,11032,10920
10938,10995,10940
11064,11065,11437
11065,11062,10512
11062,11065,11064
10514,10658,10396
10658,10514,11537
10515,10514,10396
10514,11803,11537
11803,10514,11062
11062,10514,10512
10514,10385,10512
10385,10514,10515
15123,15688,15690
20104,20074,20105
20091,20114,20090
20090,20113,20115
20114,20113,20090
12914,13562,12913
10556,10933,10932
10933,10556,10554
12108,11932,13375
10844,11401,10846
12072,13707,12057
12070,12072,12057
12072,12071,13707
12071,12072,12109
12072,12177,12109
12177,12072,12070
12177,12516,12109
12516,12177,12515
14670,14669,14231
14669,14988,14231
13897,14683,14005
14683,14166,14005
14166,14683,14806
14669,14683,14988
14683,14669,14806
20423,357,359
357,20442,355
20442,357,20423
20424,20423,359
4586,4183,4613
4093,4092,4053
4093,4531,4347
4466,4369,4465
3775,4013,3593
4013,3922,3593
15457,14776,15458
21,16402,23
16402,16988,16615
47,13778,49
13778,13963,49
13778,47,45
56,13965,62
13965,13705,62
13963,13965,56
69,20227,74
20276,20227,69
20340,20422,20385
20422,20462,20385
20431,20422,20432
20422,20434,20462
20434,20422,20431
20341,20340,20321
20341,20321,20342
20422,20341,20432
20341,20422,20340
20394,20341,20342
20341,20394,20432
17155,1,0
3,17155,0
1,17155,2
17116,3,6
17116,17155,3
19008,19061,18951
18353,18348,18332
18741,18969,19403
124,120,115
125,124,115
120,124,19229
124,125,19229
18742,18741,18626
18741,18742,18969
120,117,115
119,117,120
18981,106,18951
135,19041,133
135,137,19041
63,20277,67
20277,20276,67
20277,20303,20302
20303,20277,59
20277,63,59
131,19035,129
19041,19032,133
19032,131,133
131,19032,19035
19032,19041,19042
18281,17863,18283
17406,17624,17626
17406,17863,17624
20384,20357,20385
20357,20340,20385
20340,20357,20289
20327,20219,20220
99,20441,20461
11561,11503,11241
11503,11636,11241
11503,11561,11634
10027,10069,9740
10069,9685,9740
9160,9336,9338
9450,9451,9302
9743,9450,9741
9451,9450,9740
9450,9743,9740
9814,9632,9633
9632,9814,9741
9894,9747,9892
9894,10053,9814
9747,9896,9892
9896,9747,9893
10350,9863,9862
9863,10350,9893
10350,9896,9893
9896,10350,10612
11638,12325,11634
12325,11638,11845
11638,12928,11845
11561,11638,11634
12928,11638,11561
11107,11312,11050
11569,11755,11757
11454,12602,11821
10936,11454,11821
11454,10936,10935
11569,11674,11507
11674,11454,11507
11454,11674,12602
11674,11569,11757
11908,11910,11757
11910,11674,11757
11674,11910,12602
11252,11349,11546
11349,11566,11546
11349,11252,11253
11566,11204,11546
11879,11761,11546
11192,12175,10997
11879,12175,11192
12175,10998,10997
10342,10435,10434
9743,10344,10027
10794,10372,11500
10751,10490,10911
10490,10751,10626
11752,11501,13704
11750,11763,13704
10813,10929,11050
10210,10864,10510
10209,10210,10510
10210,10209,10142
10210,10142,10102
10406,10342,10434
11219,11561,11241
10687,11219,11241
11219,11042,11562
11561,11219,11562
10686,10687,10215
11219,10686,11042
10686,11219,10687
