1,4,2,6,660,3,7,5,9,10,12,13
0,2,4,3,660,6,5,10,7,12,13,15
3,1,0,5,660,10,4,12,6,13,15,7
2,5,1,10,0,12,660,4,13,6,15,17
6,0,1,7,660,2,9,3,8,15,13,10
3,10,2,12,1,13,660,0,15,17,4,16
7,4,9,660,0,8,1,2,11,15,625,13
9,6,8,4,660,11,0,625,14,1,15,13
9,11,7,14,6,19,625,4,18,660,0,21
8,7,11,6,14,4,625,660,19,0,15,1
12,5,3,13,2,660,17,15,1,16,0,22
8,14,9,19,7,625,18,6,21,4,660,31
13,10,17,15,16,5,660,3,22,2,1,25
15,12,16,17,10,660,22,5,25,3,2,625
19,11,18,8,625,9,21,7,31,6,599,30
16,13,17,12,660,22,625,10,25,6,7,4
15,17,13,22,12,660,25,625,10,36,648,32
16,22,13,15,12,25,10,660,36,32,33,625
19,21,14,31,30,11,599,41,625,8,9,46
18,14,21,11,31,625,8,599,30,9,7,41
24,23,26,34,42,35,47,43,54,50,58,51
18,31,30,19,599,41,14,46,11,625,624,52
25,17,16,36,13,32,15,12,33,648,10,37
20,34,24,42,26,47,35,54,43,58,50,63
20,26,23,35,34,42,43,47,50,54,38,51
36,22,32,17,33,16,648,665,37,13,15,12
35,24,20,43,23,34,42,47,50,51,54,38
39,38,40,28,48,29,55,51,44,50,43,35
29,40,44,39,27,49,38,48,56,55,59,51
28,44,40,49,39,27,56,38,48,59,55,60
31,41,21,46,599,18,52,19,57,14,61,598
30,21,41,599,18,46,19,52,14,624,57,11
33,36,25,37,22,665,45,17,53,62,16,648
32,37,36,45,25,665,53,22,62,17,64,16
42,23,47,20,24,26,54,35,58,43,63,50
26,43,24,50,20,51,23,38,47,42,34,48
32,25,33,22,665,37,45,17,648,16,53,654
33,45,32,53,665,36,62,25,64,22,67,17
27,39,48,40,55,51,50,28,43,35,29,44
40,27,38,28,48,29,55,44,51,49,50,43
39,28,29,27,44,38,48,49,55,56,51,50
46,30,31,52,599,21,57,18,61,598,60,19
34,47,23,54,20,26,24,58,35,43,63,65
35,50,51,26,55,38,48,24,591,47,27,42
29,49,28,40,56,39,59,27,60,38,48,55
37,53,33,665,62,32,64,36,67,25,66,22
41,52,30,57,31,61,599,598,60,21,59,18
54,42,34,58,23,26,63,35,591,24,65,43
55,38,51,39,40,50,27,43,28,35,29,44
56,44,59,29,40,28,60,39,576,61,48,27
51,43,55,48,35,38,591,26,39,27,47,40
50,55,48,43,38,39,35,591,27,40,573,26
57,46,61,41,60,598,30,59,31,676,56,599
45,62,64,37,665,33,67,32,36,66,25,68
58,47,42,63,65,34,591,69,23,26,43,35
48,51,50,38,39,40,43,27,573,35,28,591
49,59,60,44,576,61,29,40,28,57,52,39
61,52,60,46,59,676,41,598,56,30,49,576
54,63,65,47,42,69,34,591,71,23,26,43
60,56,61,49,576,57,44,676,52,29,40,28
59,61,56,57,52,49,576,676,44,46,29,41
57,60,52,59,56,676,46,576,49,598,41,44
64,53,67,665,45,66,37,33,68,32,36,654
65,58,69,54,47,71,42,591,34,73,75,23
62,67,66,665,53,68,45,70,37,654,33,36
63,69,58,54,71,47,591,73,42,75,571,34
67,68,64,70,654,62,665,72,74,53,76,45
66,64,68,62,665,70,53,654,72,45,74,37
66,70,67,72,654,64,74,665,62,76,649,79
65,71,63,73,58,75,54,591,571,78,47,570
68,72,66,74,67,76,654,64,79,643,644,649
69,73,75,65,78,63,571,570,83,58,591,54
74,70,76,68,644,79,66,643,67,81,654,64
75,71,78,570,69,83,571,65,88,92,63,591
72,76,79,644,70,81,68,643,86,66,67,90
78,73,83,71,570,88,69,92,571,65,99,583
79,74,81,644,72,86,70,90,68,643,93,66
84,82,80,87,85,604,94,89,98,91,103,112
75,83,73,570,88,92,71,99,69,571,583,104
81,76,74,86,644,72,90,93,70,68,97,603
82,85,77,84,89,604,87,91,94,98,96,103
79,86,76,90,644,74,93,72,97,70,603,100
80,77,84,85,604,87,89,94,98,91,103,96
88,78,92,75,570,73,99,583,104,71,118,116
77,87,82,604,80,94,85,98,89,103,91,112
89,80,82,604,91,84,77,87,96,98,94,103
90,81,93,79,76,644,97,74,100,603,613,72
84,94,604,77,98,82,85,80,103,113,89,112
92,83,99,78,75,104,570,583,118,116,117,73
91,85,96,604,80,82,95,677,103,98,84,77
93,86,97,81,100,79,613,76,644,105,603,74
89,96,95,85,102,677,604,80,109,103,82,98
88,99,83,104,583,118,78,570,117,116,75,110
90,97,86,100,81,105,613,79,119,76,644,124
98,87,604,103,84,113,112,123,114,82,77,85
96,102,91,109,101,89,677,108,122,127,85,132
95,91,102,89,677,109,85,101,604,103,127,122
93,100,90,105,86,613,119,81,124,79,128,76
103,94,604,112,113,87,123,114,84,85,677,89
104,92,118,88,583,117,116,83,110,570,78,115
105,97,119,93,613,90,124,86,128,81,133,79
108,109,122,102,127,95,131,132,96,126,121,135
109,95,96,101,122,127,108,91,677,132,131,89
98,112,113,94,604,677,123,87,114,89,85,91
99,118,117,92,583,116,88,110,83,568,115,585
100,119,124,97,613,93,128,90,133,86,138,595
107,120,111,125,129,121,674,134,126,130,139,136
106,111,120,121,125,674,129,126,130,134,108,136
101,122,109,127,102,126,121,131,132,95,135,130
102,101,122,108,127,95,96,132,131,91,677,135
115,116,114,117,585,123,118,104,113,99,94,92
121,107,106,126,120,674,130,125,129,108,134,136
113,103,98,123,94,677,114,604,605,115,87,89
112,123,103,114,98,94,115,604,605,110,677,87
123,115,110,113,585,116,112,98,94,103,117,87
110,114,116,123,585,117,113,94,118,112,98,103
110,117,115,118,585,114,104,99,92,123,88,113
118,116,110,104,99,115,585,92,114,88,584,583
117,104,116,99,110,92,583,585,115,88,584,114
124,105,100,128,97,133,613,93,138,688,90,595
125,106,107,129,111,134,674,121,139,126,130,141
111,126,107,130,674,108,106,136,120,122,135,101
127,108,101,109,131,132,135,102,126,121,130,137
113,114,112,115,98,103,110,94,585,116,605,87
119,128,105,133,100,138,688,613,97,140,595,93
120,129,134,106,107,674,139,111,121,141,130,126
130,121,111,136,674,135,137,122,108,131,107,127
132,122,131,109,135,101,108,102,137,651,126,130
124,133,119,138,688,105,140,100,595,142,613,97
134,125,120,674,139,106,107,111,141,121,130,126
126,136,674,137,121,135,111,131,122,107,108,134
132,135,127,122,137,651,136,108,126,109,130,101
131,127,135,122,651,109,137,101,108,102,136,126
138,128,124,140,688,119,142,144,105,595,149,100
129,139,674,125,141,120,143,130,106,107,111,136
131,137,136,132,651,127,130,122,126,108,121,101
137,130,135,126,674,131,651,121,681,122,132,127
136,135,130,131,651,126,132,127,674,122,121,681
133,140,688,142,128,144,124,149,119,151,595,579
141,134,129,143,674,125,681,148,120,145,130,136
142,138,144,688,133,149,128,151,579,154,124,595
143,139,148,134,145,681,129,147,674,701,687,125
144,140,149,138,151,688,133,154,579,128,158,124
141,148,145,139,147,687,701,134,681,146,129,153
142,149,151,140,154,138,688,579,158,133,160,128
147,148,146,687,143,150,152,153,141,156,701,139
147,150,152,145,153,687,148,156,155,143,157,141
145,146,150,148,687,152,153,143,156,155,141,701
145,143,147,687,141,146,701,153,152,139,150,156
144,151,142,154,140,579,688,158,138,160,133,163
146,152,147,153,156,155,145,687,157,148,159,143
149,154,144,142,158,579,160,140,163,688,138,165
153,150,156,146,155,687,147,157,145,148,159,682
152,156,687,155,150,146,147,145,157,682,148,159
151,158,149,160,579,144,163,142,165,140,171,688
156,157,152,153,159,150,161,146,685,687,147,166
155,153,152,157,150,687,146,159,147,685,682,145
159,155,156,161,152,153,685,166,150,146,175,687
160,154,163,151,579,165,149,171,144,170,142,578
157,161,155,166,156,685,175,152,150,153,179,146
163,158,165,154,579,171,151,170,149,578,169,144
159,166,157,175,155,179,685,156,187,152,150,153
164,168,167,176,177,530,182,541,181,183,543,544
