1,4,2,6,660,3,7,5,9,10,12,13
0,2,4,3,660,6,5,10,7,12,13,15
1,0,3,5,660,10,4,12,6,13,15,7
2,1,0,5,10,12,660,4,13,6,15,17
0,1,2,3,6,7,660,9,8,15,13,10
3,2,1,0,4,10,12,13,660,15,17,16
4,0,1,2,3,5,7,9,660,8,11,15
6,4,0,1,2,3,5,9,8,660,11,625
9,7,6,4,660,0,1,2,3,5,11,14
7,6,4,0,1,2,3,5,8,11,14,625
5,3,2,660,1,0,4,6,7,9,8,12
8,9,7,6,4,660,0,1,2,10,3,5
10,5,660,3,2,1,0,4,6,7,9,8
12,10,660,5,3,2,6,1,4,7,0,9
11,8,9,7,6,15,660,4,13,0,1,12
13,12,660,10,6,7,4,5,2,9,3,1
15,13,12,660,10,6,5,7,4,2,3,9
16,13,15,12,10,660,5,3,2,6,7,1
19,14,11,625,8,9,7,6,15,16,660,4
14,11,625,8,9,7,6,15,16,660,4,13
18,19,14,11,8,9,625,7,6,4,660,15
18,19,14,11,625,8,9,7,6,15,16,660
17,16,13,15,12,10,660,625,5,3,2,6
20,24,21,18,19,14,11,8,9,625,7,6
20,21,18,19,14,11,8,9,625,7,6,4
22,17,16,13,15,12,10,625,660,5,3,2
24,20,23,27,31,21,18,19,14,11,8,9
24,20,23,21,18,19,14,11,8,9,625,7
27,26,24,20,30,23,31,21,18,19,14,11
28,27,26,30,24,31,21,20,23,18,19,14
31,21,18,19,14,11,625,8,9,7,6,15
21,18,19,14,11,625,8,9,7,6,15,16
33,25,22,17,16,13,12,15,10,5,660,625
25,22,17,16,12,13,15,10,5,660,3,625
23,20,24,26,27,28,29,30,31,21,18,19
26,24,20,23,34,27,28,29,30,31,21,18
32,25,33,22,37,17,16,13,15,12,10,625
33,32,25,22,17,12,16,13,10,15,5,660
27,39,28,35,29,26,24,20,23,34,30,31
27,28,29,35,26,24,20,23,34,30,31,21
39,28,29,27,38,35,26,24,20,23,41,34
30,31,21,18,19,14,29,11,625,28,8,9
34,23,20,26,24,35,38,27,39,40,28,29
35,26,38,24,27,42,20,39,34,23,40,28
29,28,40,39,27,38,41,35,30,26,31,24
37,33,32,36,25,22,17,648,16,12,13,10
41,30,31,599,21,18,19,44,29,14,28,40
42,34,23,26,35,24,43,20,48,38,27,39
38,39,40,27,43,28,35,29,44,26,24,20
44,29,40,28,39,48,27,38,46,41,43,30
43,48,35,38,26,39,27,47,40,24,42,34
50,48,43,38,39,35,27,40,26,28,47,24
46,41,30,31,599,21,49,44,18,29,28,19
45,37,33,32,36,25,22,17,648,16,12,13
47,42,34,23,26,43,35,24,20,50,51,55
48,51,50,38,39,40,43,27,35,28,49,44
49,44,29,40,28,52,39,48,55,46,27,38
52,46,41,56,30,49,31,44,599,29,21,28
54,47,42,34,23,26,43,35,20,24,50,51
56,49,57,44,52,29,40,28,46,39,41,48
59,61,56,57,52,49,44,46,29,41,28,40
57,60,52,59,56,46,49,41,44,30,29,31
53,665,45,37,33,32,36,25,22,648,17,16
58,54,47,42,591,34,23,26,43,35,50,20
62,665,53,45,37,654,33,36,32,25,648,22
63,58,54,47,591,42,34,43,50,23,26,35
67,64,654,62,665,53,45,36,37,32,33,25
64,62,665,53,654,45,37,36,32,33,25,648
66,67,654,64,665,62,53,36,45,648,32,37
65,63,58,54,591,47,42,34,50,43,51,35
68,66,67,654,64,649,62,665,53,45,36,648
69,65,63,58,591,54,47,42,50,34,573,43
70,68,66,67,654,64,649,62,665,53,45,36
71,69,571,65,63,591,58,54,47,573,42,50
72,70,68,66,67,64,654,62,649,665,53,45
73,71,69,571,65,63,58,591,54,47,573,42
74,72,70,68,66,67,64,654,62,649,665,53
78,75,73,71,69,63,65,58,54,571,47,591
75,73,71,69,571,65,63,58,591,54,47,573
76,74,72,70,68,643,66,67,64,62,654,665
77,78,75,73,71,69,63,65,58,54,571,47
79,76,74,72,70,68,643,66,67,64,62,654
80,77,78,75,73,71,69,63,65,58,54,571
78,75,570,73,71,69,571,65,77,63,82,58
77,82,80,83,78,75,73,71,570,69,63,65
80,82,84,77,83,78,75,73,71,69,570,63
81,79,76,644,74,72,70,643,68,66,67,64
84,77,82,85,80,83,78,75,73,570,71,69
83,78,75,570,73,71,87,84,69,571,77,82
85,80,82,84,77,87,88,83,78,75,73,71
86,81,79,76,644,74,72,70,643,68,66,67
89,85,604,80,82,84,77,87,88,83,92,78
88,83,78,570,75,73,574,71,87,571,84,69
90,86,81,79,76,644,74,72,70,643,68,67
87,604,84,82,77,85,89,80,91,88,92,83
91,89,85,604,80,82,94,84,77,87,88,92
95,91,89,85,604,80,82,94,84,87,77,88
93,90,86,81,79,76,644,74,72,70,643,68
94,604,87,84,85,89,82,77,91,80,96,95
92,88,583,83,570,78,75,574,73,94,87,71
97,93,90,86,81,79,603,76,644,74,72,70
102,95,96,91,89,85,103,604,80,98,82,94
95,96,91,89,85,604,98,80,82,94,84,87
98,94,604,87,89,85,91,96,84,82,80,77
99,92,583,88,83,570,78,574,75,73,94,87
100,97,93,90,86,81,79,603,76,644,74,72
101,109,102,95,96,91,89,85,80,103,604,82
106,108,101,109,102,95,96,91,89,85,80,103
101,109,102,95,96,91,106,89,85,103,604,80
102,101,95,96,91,89,85,103,604,98,80,82
104,99,94,92,88,98,87,103,83,604,583,84
107,106,108,101,109,102,95,96,91,677,89,85
103,98,94,677,114,604,115,87,89,110,91,96
112,103,114,98,94,115,604,110,677,87,116,84
115,110,116,112,98,94,103,87,118,604,84,104
110,116,94,98,103,104,87,99,92,88,604,84
110,104,99,92,88,94,583,83,98,87,103,78
118,116,110,104,99,115,92,114,88,583,83,113
104,116,99,110,92,583,115,88,83,570,78,574
105,100,97,93,90,86,81,79,603,76,644,74
106,107,111,121,108,101,109,102,95,96,91,677
111,107,108,106,101,109,102,95,96,91,677,89
108,101,109,102,121,95,96,111,677,107,91,106
113,114,112,115,98,103,110,94,116,87,604,117
119,105,100,613,97,93,90,86,81,79,603,76
120,106,107,111,121,126,108,122,101,127,109,102
121,111,122,108,107,101,106,120,109,102,95,96
122,109,101,108,102,126,95,96,121,677,111,91
124,119,105,100,613,97,93,90,86,81,79,603
125,120,106,107,111,121,126,108,122,127,101,109
126,121,111,131,122,107,108,127,129,132,120,106
132,127,122,108,126,109,101,102,121,95,111,677
127,122,109,101,108,102,126,677,95,96,121,111
128,124,119,105,100,613,97,93,90,86,81,603
129,674,125,120,130,106,107,111,121,126,135,131
131,132,127,130,122,126,108,121,101,109,674,111
130,135,126,674,131,121,122,132,127,111,134,108
136,135,130,131,126,132,127,674,122,121,108,111
133,128,124,119,105,100,613,97,93,90,86,601
134,129,674,125,120,130,136,107,106,111,126,137
138,133,128,124,119,105,100,613,97,93,90,86
139,134,129,674,125,136,120,130,137,106,126,107
140,138,688,133,128,124,595,119,105,100,613,614
141,139,134,129,674,125,120,136,130,137,106,107
142,140,138,688,133,128,595,124,119,105,100,613
143,141,139,134,681,129,125,674,120,136,130,106
147,145,148,143,141,139,134,129,681,125,674,120
145,148,143,141,139,134,681,129,125,674,120,136
145,143,141,139,681,134,129,125,674,120,136,130
144,142,140,688,138,133,128,595,124,119,105,614
146,147,145,148,143,141,139,134,129,681,125,674
149,144,142,140,688,138,133,595,128,124,119,105
150,146,687,147,145,148,143,141,139,681,134,129
152,687,150,146,147,145,148,701,143,141,139,681
151,149,579,144,142,140,688,138,133,595,128,124
152,153,150,146,687,147,145,148,701,143,141,139
155,153,152,150,687,146,147,145,148,701,143,141
155,156,152,153,150,146,687,147,145,148,701,143
154,151,579,149,144,142,578,140,688,138,595,133
157,155,156,152,150,153,146,687,147,145,148,143
158,154,579,151,149,578,144,142,688,140,138,595
159,157,155,156,152,150,153,146,687,147,145,148
530,541,543,669,542,532,529,550,546,548,586,533
