23159,139,142
142,129,124
139,129,142
129,139,133
23176,137,23178
137,23176,133
23121,139,23159
146,23121,23159
23552,125,124
129,23552,124
139,23158,133
23158,137,133
137,23158,23178
23158,23121,23178
23121,23158,139
1737,1734,1728
1492,51872,51873
23226,23552,129
23226,129,133
23176,23226,133
125,24214,127
23552,24214,125
1724,1723,1721
54665,54666,54704
54541,54601,54589
54601,54541,1675
1745,1744,55017
1744,1745,1740
54870,55002,54979
55002,55015,54979
55008,55015,55006
55015,55007,55006
55007,55015,55002
54928,54870,54869
54870,54928,55002
54912,54928,54869
54928,54912,54913
54928,54913,54937
55007,54928,54937
54928,55007,55002
55009,55008,55006
55009,54991,54992
1729,54943,1728
52302,52303,52134
52091,52150,52291
52570,1527,1525
1523,52570,1525
52518,52570,52599
52570,52518,1527
1004,1006,30558
52517,52303,1513
52303,52517,52134
1509,1500,1502
1511,1500,1509
1494,1492,51873
52174,1494,51873
1495,1494,52174
5,32393,8
134,23225,136
23121,23157,23178
23120,23157,23121
22668,162,168
23120,23045,23530
24214,130,127
130,23225,134
23225,130,24214
54981,1723,1724
54939,54981,1724
1725,54939,1724
54942,1725,1726
54614,54665,54734
54686,1687,1689
54579,54597,54581
54599,54645,54666
54645,54601,1679
54601,54645,54599
54601,54590,54589
54590,54601,54599
1685,54714,54704
1687,54714,1685
54714,54686,54704
54686,54714,1687
1681,54645,1679
54705,1685,54704
54705,1683,1685
54666,54705,54704
54645,54705,54666
54705,1681,1683
1681,54705,54645
54541,1673,1675
54601,1677,1679
1677,54601,1675
55050,1739,1740
1739,1744,1740
1744,1739,1738
55046,55050,1740
55033,55039,55017
1744,55043,55017
55043,55033,55017
55043,1744,1738
55039,55032,55014
55032,55039,55033
1739,55044,1738
55044,1739,55050
55044,55043,1738
55043,55044,55033
55044,55032,55033
1743,1741,1740
1741,55046,1740
55046,1741,55024
1727,54942,1726
54570,54579,54581
54579,54570,54567
54926,54914,54873
54926,54943,1729
54874,54926,54873
54926,54874,54879
54943,54926,54879
54912,54875,54913
54875,54914,54913
54914,54875,54873
1734,1732,1728
1732,1729,1728
54913,54929,54937
54914,54929,54913
54926,54929,54914
55008,55016,55017
55009,55016,55008
55016,55009,54992
55016,1745,55017
55016,1748,1745
1752,55016,54992
55016,1752,1748
54986,1737,1750
54991,54986,1750
1751,1752,54992
54991,1751,54992
1751,54991,1750
1662,1661,54488
52301,52300,52292
52301,52292,52291
52135,52302,52134
52135,52300,52314
52302,52135,52314
1517,52302,52314
51872,1491,1489
1492,1491,51872
52388,52150,52225
52301,52388,52599
52150,52388,52291
52388,52301,52291
52570,52350,52599
52350,52301,52599
52301,52350,52300
1527,52525,1528
52518,52525,1527
52465,52495,52494
52495,52465,52464
52092,52074,52072
53481,1585,1583
53465,53481,1583
52517,51969,52134
51969,52517,51929
52304,1509,51929
52304,1511,1509
52517,52304,51929
52304,52517,1513
1511,52304,1513
1499,1500,1511
1507,1509,1502
1505,1507,1502
51871,51872,1489
31980,32393,5
31980,5,3
9,31980,3
30019,30146,30545
30019,30765,30146
850,26122,852
854,27234,856
26122,854,852
23225,23224,23223
23224,23225,24214
23226,23224,23552
23224,24214,23552
23179,23226,23176
23179,23176,23178
23157,23179,23178
23224,23179,23223
23179,23224,23226
23005,23045,23120
23051,175,166
23045,23046,23530
23046,22945,23051
1725,54944,54939
54944,1725,54942
54944,54942,54880
1711,54796,1710
54796,54798,54769
54798,54796,1711
1719,54968,1717
1715,54803,1713
54798,54803,54801
54803,1711,1713
54803,54798,1711
54717,1700,1702
54597,54596,54581
54616,54599,54666
54665,54616,54666
54614,54616,54665
54616,54614,54600
54590,54616,54600
54616,54590,54599
1696,54693,1694
54693,1692,1694
54693,54682,1692
54685,1690,1692
54682,54685,1692
1673,54542,1670
55046,55045,55050
55045,55044,55050
55044,55045,55032
1741,1742,55024
1742,1741,1743
54942,54945,54880
1727,54945,54942
54945,54879,54880
54945,54943,54879
54943,54945,1728
54945,1727,1728
54852,54874,54873
54875,54852,54873
1730,54929,54926
54929,1730,1732
1730,54926,1729
1732,1730,1729
1737,54985,1734
54986,54985,1737
54985,54991,55009
54985,54986,54991
54971,55039,55014
54870,54859,54869
55036,1746,1749
1746,1743,1740
1519,1517,52314
52302,1515,52303
1517,1515,52302
52303,1515,1513
1515,1511,1513
52551,52388,52225
52551,52518,52599
52388,52551,52599
52074,52023,52072
52023,52074,52091
52500,52135,52134
52653,52350,52570
1521,52653,1523
52653,52570,1523
52513,52495,52464
52465,52159,52464
52159,52092,52464
52176,52059,52175
52168,52564,52522
52119,52099,52118
52099,52119,52117
52168,52119,52167
52495,52497,52494
52769,52676,52725
52769,52564,52676
52833,52748,52781
52092,52532,52464
52532,52092,52072
52519,52551,52225
52092,52094,52074
52094,52093,52074
52094,52159,52160
52159,52094,52092
52161,52094,52160
52094,52161,52093
52074,52224,52091
52093,52224,52074
52224,52150,52091
52150,52224,52225
53371,53385,53361
53371,53431,53419
54614,54741,54600
54741,54614,54734
1581,53465,1583
1585,53480,1587
53480,1585,53481
928,930,24725
23052,23014,22423
1129,1131,37917
41695,1148,1146
1145,41695,1146
40832,1118,1117
1115,40832,1117
52273,1499,1497
51872,51833,51873
51871,51833,51872
51664,51695,51784
51784,51697,51801
51695,51697,51784
1488,52028,1489
52028,51871,1489
1486,52028,1488
51952,52028,1486
52028,51952,51871
51664,51783,51868
51783,51664,51784
24672,25114,24674
25114,24672,25115
25425,25518,24674
25114,25425,24674
25425,25114,25422
22406,22162,22709
8288,8152,8286
8288,8846,8687
10,14,9
30019,30188,30765
88,92,27963
27231,27258,27695
26122,26121,26360
850,26121,26122
860,858,27320
27082,28168,27234
858,28168,27320
27234,28168,856
28168,858,856
28210,27411,28472
26361,854,26122
854,26361,27234
26361,26122,26360
27082,26361,26360
26361,27082,27234
23647,23225,23223
23647,144,141
23225,23647,136
23647,141,136
23783,23177,23530
23177,23120,23530
23177,23157,23120
23179,23177,23223
23177,23179,23157
22847,22614,22660
206,22847,204
22614,22661,22660
200,22847,22660
22847,200,204
23005,23531,151
23531,23121,146
151,23531,146
23531,23120,23121
23531,23005,23120
162,22913,156
22913,151,156
22913,23005,151
23046,23404,23530
23404,23783,23530
23783,23404,23784
23404,159,23784
22945,22857,22668
23046,22857,22945
22857,23046,23045
22857,162,22668
22857,22913,162
23005,22857,23045
22913,22857,23005
271,286,281
1708,1702,1710
54796,1708,1710
1723,54967,1721
54967,1719,1721
54967,54968,1719
54954,54803,1715
54803,54954,54801
54954,1715,1717
54968,54954,1717
54740,54769,54770
54717,54809,1700
54809,54717,1702
54596,54684,54652
54684,54596,54597
54711,54703,54654
54603,54703,54619
54604,54596,54652
54595,54604,54603
1690,54715,1689
54685,54715,1690
54715,54686,1689
54675,54684,54597
54591,54590,54600
54638,1673,54541
54638,54542,1673
54542,54638,1670
1632,53914,1630
53997,53998,54042
1576,52869,1574
55047,1742,1743
54620,54646,54621
54647,54620,54619
54646,54647,54648
54647,54646,54620
54595,54605,54606
54605,54595,54603
54605,54618,54606
54605,54603,54619
54620,54605,54619
54618,54605,54621
54605,54620,54621
54703,54701,54619
54701,54703,54711
54847,54845,54856
54985,54936,1734
54936,1732,1734
54936,54929,1732
54938,54936,54985
54929,54938,54937
54936,54938,54929
54987,55009,55006
54987,54985,55009
54987,54938,54985
55007,54987,55006
54987,55007,54937
54938,54987,54937
54970,54957,54993
54970,54955,54956
54973,54970,54956
54970,54973,54957
54934,54970,54993
54970,54934,54955
54971,55028,55039
55028,55008,55017
55039,55028,55017
54972,55028,54971
54972,55015,55008
55028,54972,55008
54871,54859,54870
54871,54870,54979
54955,54871,54979
54919,1699,1697
54904,1699,54919
54946,54861,54823
54989,1697,1695
54989,54919,1697
55038,55036,1749
55038,55035,55036
55038,1749,1753
54982,1693,1691
54989,54982,54983
54361,54353,54360
54530,54386,54540
54386,54530,54292
54396,54394,54382
54489,1662,54488
54489,1663,1662
54438,54361,54360
1663,1672,1662
51854,51984,51855
52095,51960,51961
52042,51960,52095
51457,51372,51390
51372,51457,51458
51457,51502,51458
51775,51854,51855
51848,51775,51855
51738,51775,51848
1519,52336,1521
52336,52653,1521
52336,1519,52314
52653,52336,52350
52300,52336,52314
52350,52336,52300
52219,52119,52118
52119,52219,52167
52176,52061,52059
52061,52060,52059
52061,52219,52118
52219,52061,52176
52564,52677,52676
52168,52677,52564
52677,52678,52676
52677,52168,52167
52515,52497,52555
52497,52515,52494
52514,52497,52495
52514,52513,52522
52513,52514,52495
52564,52514,52522
52555,52514,52557
52497,52514,52555
1568,53175,1570
53175,53211,1570
52459,52513,52464
52532,52459,52464
52075,52099,52117
52459,52075,52117
52075,52459,52532
52075,52532,52072
52075,52073,52099
52386,52519,1530
52519,52386,52551
52525,52386,1528
52386,1530,1528
52386,52525,52518
52551,52386,52518
52385,52161,1533
52747,52748,1549
52748,52747,52781
52509,52161,52160
52161,52509,1533
52496,52465,52494
52605,1544,1542
52516,52804,52781
52635,52516,52781
52496,52516,52635
52516,52496,52494
52515,52516,52494
52516,52515,52804
53016,52885,53047
52730,53016,52704
53016,52730,52885
52885,53182,53047
53182,52908,53047
52908,53182,53058
53058,53182,53001
52748,1551,1549
1551,1555,1549
52833,52803,52805
52803,52833,52781
52804,52803,52781
52632,52515,52555
52515,52632,52804
52632,52803,52804
52632,52689,52805
52803,52632,52805
52881,52843,52895
52771,52769,52725
52689,52690,52841
52941,52840,52934
52840,52690,52842
52859,52905,52860
52809,52859,52860
53321,53214,53364
52821,52883,52729
52883,52821,52944
53214,53241,52871
53241,53214,53321
53322,53455,53429
53455,53322,53414
53322,53321,53364
53211,1572,1570
53359,53388,53289
53388,53359,53386
53371,53362,53385
53362,53359,53385
53362,53371,53419
53362,53419,53386
53359,53362,53386
53290,1577,1575
53290,53253,53289
54268,1649,1650
54158,54260,54261
1649,54269,1647
54269,54268,54279
54269,1649,54268
54590,54602,54589
54602,54515,54589
54482,54494,54510
54357,54420,54406
54420,54357,54448
54741,54615,54600
54615,54562,54561
54562,54615,54741
1596,1585,1587
754,12692,752
13352,767,12208
13352,765,767
22721,22720,22977
22107,22473,22769
964,973,971
26636,26474,26406
13587,759,761
759,13587,757
23014,22368,22423
22757,23014,23052
23940,23890,23937
23890,23940,24091
1006,30522,30558
39243,39242,39086
1153,38848,1150
37086,37163,37504
40979,1188,1190
43623,1317,43668
19967,753,751
25210,25212,25023
806,798,804
806,804,22398
22156,806,22398
24872,24944,24873
1325,1328,43854
997,1003,1005
987,985,35402
989,987,35402
989,35530,991
40832,40741,1118
40741,40832,40831
1118,40741,1120
41168,1113,1111
40973,40829,40831
40972,40832,1115
40832,40972,40831
40972,40973,40831
1343,48173,1345
48173,1347,1345
48546,1362,1361
1366,1364,48471
52295,52273,1497
1495,52295,1497
52295,1495,52174
52295,52174,51873
51800,51833,51801
51833,51800,52048
51697,51800,51801
51800,51799,52048
51799,51800,51697
51833,51834,51801
51834,51833,51871
51952,51834,51871
51875,1486,1484
51875,51952,1486
1482,51875,1484
51832,51784,51801
51832,51783,51784
51623,51622,1473
51622,51623,51535
51624,51622,51535
51621,51624,51535
51719,51720,51868
51719,51621,51720
51621,51719,51624
5541,560,563
8671,517,520
515,517,8492
522,8671,520
8271,8270,8229
5119,4906,5121
24672,24671,25115
25116,25129,25115
24671,25116,25115
25116,24671,26946
25129,25116,25130
25520,25425,25422
25425,25520,25518
24184,24079,23660
24079,24184,24500
25066,25563,25130
25563,25129,25130
1035,37950,1038
19717,19720,19741
26493,26095,26097
23480,23740,23806
13373,13372,13036
5530,5797,5585
19182,19185,19965
19333,19444,19184
19444,19333,20328
11216,11188,11213
12967,12467,12468
11481,12104,11643
8707,8523,8708
8523,8529,8708
8627,8624,8330
8330,8625,8286
8625,8288,8286
8846,8625,8746
8625,8846,8288
8288,8151,8152
8151,8288,8687
9412,9636,9396
29891,30019,30545
30188,29891,29890
29891,30188,30019
29891,29851,29890
30146,30020,30545
62,59,29890
59,30188,29890
30188,30544,30765
30544,59,57
59,30544,30188
30765,30617,30146
26587,26459,26456
26459,26458,26456
26459,26863,26862
26863,26459,26587
25628,26021,26089
29786,88,27963
27922,27964,27963
27659,27519,27527
91,88,90
91,92,88
94,28283,90
28283,91,90
27922,27923,27810
91,27923,92
92,27923,27963
27923,27922,27963
27923,28283,27810
28283,27923,91
26457,26587,26456
29885,56,58
56,48,58
48,56,51
29351,66,68
60,29829,58
27231,27230,28414
27258,27694,27695
29330,27528,27982
27528,29330,27519
27548,27259,28414
28349,29149,28558
25883,850,848
25883,26121,850
27866,27867,27362
28294,28210,28292
28293,27411,28210
28293,28294,28655
28294,28293,28210
28426,28572,28292
613,14048,615
14048,613,611
15551,15557,15158
15635,642,640
15635,15557,15551
159,154,23784
154,23783,23784
23783,154,149
201,195,22139
23648,23647,23223
23647,23648,144
23177,23648,23223
23648,23177,23783
23648,23783,149
144,23648,149
186,21898,183
23106,23046,23051
23106,23404,23046
23106,23051,166
159,23106,166
23404,23106,159
163,155,164
22661,22659,22660
22659,197,22660
197,22659,194
15463,410,412
410,15463,408
14515,14516,15203
280,291,277
54710,54740,54770
54740,54768,54769
54768,54796,54769
54768,1708,54796
54684,54690,54652
54690,54689,54652
54689,54690,54809
54578,54595,54606
54578,54570,54581
54718,54604,54652
54689,54718,54652
54653,54703,54603
54604,54653,54603
54703,54653,54654
54653,54718,54654
54718,54653,54604
54694,54685,54682
54684,54694,54682
54675,54694,54684
54579,54980,54597
54980,54675,54597
54715,54683,54686
54683,54694,54675
54683,54715,54685
54694,54683,54685
54563,54638,54541
54563,54541,54589
54515,54563,54589
53574,53637,53656
53685,53705,53653
53651,53685,53653
54153,53845,53809
54018,53997,54042
53988,53848,53783
53638,1616,1618
1616,1625,1618
53083,53173,53191
53113,53259,53316
53466,53332,53268
53402,53267,53357
53267,53162,53357
53316,53317,53357
53317,53402,53357
53293,53292,53269
53292,53293,53320
53399,53381,53307
53209,53508,53180
53509,53404,53620
53404,53509,53511
54998,54772,54863
54702,54647,54619
54701,54702,54619
54698,54664,54648
54839,54855,54833
54646,54650,54621
54651,54618,54621
54651,54622,54618
54853,54852,54875
54853,54875,54912
54843,54846,54859
54974,54973,54956
54972,54974,54956
54974,54972,54971
54974,54971,55014
54973,54974,55014
55041,54972,54956
55041,54955,54979
54955,55041,54956
55015,55041,54979
54972,55041,55015
54816,54843,54841
54843,54872,54841
54872,54843,54859
54871,54872,54859
55042,55020,55025
55020,55046,55024
55020,55031,55025
55040,1746,55036
55029,55040,55036
1746,55040,1743
54894,54891,54883
54891,54889,54883
54978,54961,54962
