2,1,29961,6,4,30049,7,12,29906,31364,10,18
0,2,29961,4,6,7,30049,12,10,31364,29906,29904
1,0,29961,6,4,30049,12,7,29906,31364,18,10
1,2,0,5,29610,9,8,29564,11,13,29301,28993
1,2,0,3,7,29961,30049,10,6,31364,12,29906
3,4,1,29961,2,0,8,29610,9,11,29564,13
29961,2,1,4,0,3,5,8,12,30049,29906,18
4,29961,1,6,2,0,3,5,8,10,31364,30049
5,3,4,29961,1,2,0,29610,11,29564,9,17
3,5,8,7,4,29961,1,6,2,0,29610,13
7,4,29961,1,6,2,0,9,3,29610,5,8
8,29610,5,9,3,10,7,4,30049,29961,1,6
6,30049,29961,2,4,7,1,10,0,9,3,29610
9,29564,29610,3,5,11,8,10,7,4,30049,29961
10,31364,7,30049,4,29961,12,6,1,2,13,0
14,30124,10,31364,7,30049,4,29906,13,29961,12,6
13,29301,29564,9,29610,3,17,11,5,15,8,14
11,29564,29610,8,5,9,13,3,15,14,30124,10
29906,12,29904,30049,6,31364,29961,30124,7,4,2,10
15,14,30124,10,16,31364,29904,13,7,29301,30049,29906
16,19,13,29301,15,29905,9,29564,28993,14,30124,29610
19,20,15,29905,16,14,30124,29936,13,29301,10,31364
17,28993,11,29301,29564,29610,8,13,16,5,9,3
18,29848,29906,29904,12,29936,30049,31364,6,30124,29961,29905
22,28822,17,28993,28992,11,29301,29564,29147,29610,16,8
23,29778,29848,18,29572,29906,29904,12,29936,29571,31364,30049
25,23,29778,18,29848,29906,12,29572,29904,6,30049,29936
24,28822,22,28768,17,28993,28992,29301,11,28957,29564,29147
26,25,23,29778,29848,18,29532,29572,29906,12,29904,29936
25,28,29778,23,26,29532,29848,29572,18,29531,29906,29904
26,28,29,25,23,29113,29778,18,29848,29532,29906,12
27,28765,24,28822,28768,22,28767,17,28993,28992,28957,29301
30,26,28,29,25,29113,23,29778,29082,18,29848,29532
31,28766,27,28765,24,28761,28768,28822,22,28767,17,28992
28603,33,28766,31,28765,27,28761,24,28768,28822,28906,28767
32,29050,30,28998,26,28,29001,29,25,28999,29113,23
28603,34,28602,28766,33,28762,31,28765,28761,27,28906,28768
35,32,29050,28951,30,28998,28868,26,28,29001,29,28999
36,28604,28602,28603,34,28762,28766,28855,33,28761,28765,31
37,28670,28669,35,32,29050,28951,30,28998,28868,26,28
38,36,34,28603,28604,28602,28766,33,28762,28855,31,28761
39,28325,37,28670,28669,28672,35,28326,28951,29050,32,30
43,40,44,38,36,34,28603,28604,33,28602,28766,28585
42,44,40,36,38,34,33,28603,28766,28604,28602,31
43,42,40,36,34,38,33,28603,28766,31,28602,28604
44,43,42,40,36,34,38,33,28587,28603,28766,31
41,28154,39,28671,28325,28670,28287,37,28672,28669,35,28326
45,44,43,28120,42,28568,40,28578,36,34,38,28587
46,28134,41,28154,28153,28671,39,28325,28287,28670,37,28672
47,45,27926,44,43,28120,42,28568,28122,40,28578,36
49,47,27899,45,27926,44,43,28120,27927,42,28568,28122
48,27796,28134,46,28153,41,28154,28671,28197,39,28325,28287
50,49,47,27899,27900,45,27926,44,28179,43,28120,27927
52,50,27743,49,47,27899,27900,45,27926,28179,44,43
51,27487,48,27796,28134,46,27797,28153,28154,41,28671,28197
53,52,27744,50,27743,49,28173,47,27899,27900,45,27731
54,27487,51,27590,48,27796,28134,46,27797,28153,28154,41
55,53,52,27744,50,27743,49,28173,47,27899,27900,45
56,54,27488,27487,51,27590,27796,48,27589,28134,27797,46
57,28618,55,27745,53,27744,52,27733,50,27743,28173,49
58,27214,56,27122,27488,54,27487,27251,51,27590,27796,48
60,27175,58,27121,27214,56,27122,27488,54,27251,27487,51
59,29032,57,28618,28617,55,27745,27742,53,27744,27733,27601
61,60,27175,58,27121,27214,56,27122,27488,54,26866,27251
62,28593,59,29032,28617,28594,57,28618,55,27742,28286,27745
63,61,27213,60,27175,27120,58,27121,26867,27214,56,27122
65,27064,63,61,27213,27174,60,27120,27175,27119,58,27121
28096,64,28164,62,28593,28343,59,29032,28594,28617,28375,57
66,27063,65,27064,63,27174,61,27213,60,27120,27119,27175
67,28096,64,28705,28164,62,28595,28343,28593,59,29032,28594
68,26936,66,27063,65,26938,27064,63,26937,27174,61,27213
69,28315,67,28096,64,28314,28705,28164,62,28595,28343,28593
70,27065,68,26936,66,27063,26864,26938,65,27064,26937,26862
71,28097,69,27990,28315,67,28096,28314,64,28705,28164,28342
73,27989,71,28097,69,27990,28315,28313,67,28096,27876,28314
72,27082,26475,70,27065,26474,68,26936,66,26864,27063,26938
75,26615,72,27082,26475,70,27065,26474,68,26936,26473,66
74,27408,73,27619,27989,29070,71,28097,27506,69,27990,28313
76,75,26615,72,27082,26475,70,27065,26460,26474,68,26936
77,27036,74,27408,27619,73,29070,27989,71,27506,28097,69
78,76,26905,75,26615,72,27082,26614,26475,70,27065,26460
80,78,76,26905,75,26615,72,26614,27082,26475,70,27065
79,26959,77,27036,74,27408,27037,27619,73,29070,27989,27429
81,80,26490,78,76,26905,75,26603,26615,72,26614,27082
82,27261,79,26959,77,26957,27036,74,27037,27408,27619,27316
83,26393,81,26491,80,26490,78,76,26564,26905,75,26603
84,26851,82,27261,26854,79,26959,77,26957,27036,74,27037
85,83,26393,81,26491,25959,80,26490,78,26256,76,26564
87,25849,85,27292,83,26393,26491,81,25959,80,26490,78
86,26852,84,26851,82,27261,26854,79,26853,26959,77,26957
88,87,25849,85,83,27292,26393,81,26255,26491,25959,80
90,88,87,25849,85,27292,83,26393,26255,81,26491,25959
91,88,90,26278,87,25849,85,26276,27292,83,26393,26255
89,86,26852,84,26851,26779,82,27261,26854,79,26853,26959
90,91,92,88,26278,87,25849,85,26276,27292,83,26393
93,27409,89,26678,86,26852,84,26779,26851,82,27261,26854
95,27084,93,27409,27085,89,26678,86,26852,84,26779,26851
94,26040,90,25661,91,92,25489,25490,88,24980,26278,87
96,95,27084,93,27409,27085,89,26678,86,26852,26676,84
97,25459,94,25740,26040,90,25085,25661,91,25489,92,25490
98,27083,96,95,27084,26679,93,27409,27085,26599,89,26678
99,25741,97,25459,25740,94,26040,25085,90,25661,91,25489
101,25458,99,25741,97,25459,25740,26162,94,26040,25085,90
100,27086,27083,98,96,26677,26679,27084,95,93,27085,26599
102,24907,101,25458,25024,99,25741,25230,97,25459,25740,26162
27358,103,27086,100,26353,27083,26677,98,26679,26354,96,27084
104,24261,102,24907,101,25458,25024,99,25741,25230,97,25459
106,24261,104,24260,102,24907,24336,101,25458,25024,24685,99
105,26611,27358,103,26353,27086,100,26677,27083,26246,26354,26679
107,106,24261,104,24260,102,24907,24336,101,25458,25024,24685
108,26244,105,26611,26355,27358,26353,103,27086,26246,26677,100
109,107,106,24109,24261,104,24260,24262,102,24907,24336,101
110,108,26188,26244,105,26611,26355,27358,26352,103,26353,27086
111,109,107,24109,106,24261,104,24260,24262,102,24336,24907
112,26186,110,108,26188,26244,105,26611,26355,26352,27358,103
113,23896,111,109,24088,107,24109,23578,106,24261,104,24262
114,112,26186,110,26064,26188,108,26244,26187,105,26611,26355
115,23897,113,23896,23289,111,24088,109,107,23578,24109,106
116,114,26243,112,26186,110,26064,108,26188,26244,105,26187
118,116,114,26243,112,26186,26063,110,26064,108,26188,105
117,23288,115,23897,113,23289,23896,111,23325,24088,109,107
119,118,116,26441,114,26243,112,26063,26186,110,26064,108
120,23288,117,23148,115,23897,113,23289,23145,23896,111,23325
121,119,118,26442,116,26441,114,26243,26639,112,26063,26186
125,129,21823,127,21412,133,21945,21413,21414,130,137,21865
124,21823,127,21945,129,130,21413,21412,133,134,24060,21414
122,23664,120,23149,23288,117,23322,23148,115,23897,23145,113
125,124,130,21945,21823,134,21413,24060,21412,129,136,21515
123,121,26970,119,26443,118,26442,116,26441,114,26243,26639
124,125,127,133,21823,21412,21414,137,21413,21371,21945,21865
127,125,21823,124,129,21945,134,24060,21413,136,21515,141
126,122,23664,120,23149,23288,117,23322,23148,115,23114,23897
128,26641,123,26970,121,26072,26443,119,26073,26442,118,26071
129,21823,124,125,21945,127,130,21414,137,21412,21371,20800
130,21945,127,21823,125,124,129,133,136,24060,141,21413
23359,131,23357,126,23664,23358,122,23149,120,23147,23288,117
134,130,21945,21413,127,21823,125,21412,124,21414,129,133
21414,133,21412,129,21823,21413,124,125,21945,127,130,134
26640,132,25928,26641,128,123,26072,26202,26970,121,26443,25931
137,21414,133,21412,129,21865,21823,21413,124,125,21945,24060
135,22874,23359,131,22993,23357,126,22994,23358,23664,122,23113
136,24060,134,21515,130,21413,21945,21865,127,21823,21412,21371
139,20800,137,21371,21414,133,21412,21865,129,21823,21413,21515
138,26640,132,25928,25663,26641,26202,128,26072,123,26970,25502
21516,141,21214,24060,21515,136,134,21865,21308,21413,21945,130
140,22872,22686,135,22874,23359,22685,131,22993,22687,23357,22994
142,20751,139,20800,21372,137,21371,21414,21308,133,21865,21412
143,25662,138,26640,25663,25928,132,25626,26202,26641,26072,128
145,22873,140,22872,22686,135,22874,22685,23359,131,22993,22687
20794,144,21516,21214,141,21515,21308,24060,136,21865,21413,134
148,22625,145,22873,140,22872,22686,135,22874,22257,22685,23359
146,20751,20750,142,21372,20800,139,20764,21308,137,21371,20795
150,148,22625,145,24160,22873,140,22256,22872,22686,135,22874
147,25659,143,25662,25648,138,25663,26640,25626,25625,25928,132
149,20794,20795,144,21214,21516,20764,21308,141,21515,21865,24060
152,150,21657,148,22625,24160,145,22873,22256,140,22872,22686
151,20709,20639,146,20750,20751,20764,142,21372,20763,20800,139
155,152,22050,150,21657,148,22625,21697,24160,145,21698,22873
25660,153,25649,25659,147,25648,25650,25662,143,25625,25663,25626
20543,154,20763,149,20795,20794,20764,144,21214,20639,21516,21308
157,155,152,22050,150,21657,148,21697,22625,24160,145,21698
158,25660,25649,153,25659,25413,25650,147,25648,25662,25625,25343
156,151,20709,20639,20750,146,20751,20763,20764,21372,20337,142
160,157,21958,155,152,22050,150,21655,21657,148,22625,21697
163,160,157,21958,155,152,22050,150,21655,21657,148,22625
161,25649,25660,158,25413,25650,153,25659,25648,25343,25625,147
159,20337,20543,154,20765,20763,20795,149,20794,20639,20764,20495
164,163,160,21548,157,21958,155,152,21316,22050,150,21655
162,20495,156,20639,20765,20709,151,20750,20763,20337,146,20764
165,25412,161,25413,25649,25232,25660,158,25650,25343,25659,153
167,164,163,160,21548,157,21958,155,152,21316,22050,150
170,167,164,21088,163,160,21548,157,21317,21958,155,152
171,170,167,164,21088,163,160,21548,157,21317,21958,155
168,162,20495,156,20293,151,20639,20709,20765,20799,146,20750
172,171,170,167,164,21088,163,21087,160,21548,22131,157
166,20799,20337,159,20293,20765,20543,20763,154,20495,20292,20639
174,172,171,170,20766,167,164,21088,21087,163,160,21548
25414,169,165,25412,25635,161,25413,25232,25649,158,25660,25650
176,174,172,171,20686,170,20766,167,164,21088,21087,163
173,168,20292,162,20291,20495,156,20293,20294,151,20639,20709
178,176,174,172,171,20686,170,20766,167,20767,164,21088
179,173,20231,168,20292,162,20291,156,20495,151,20293,20294
19669,175,20294,20799,166,20293,20337,20291,20765,159,20292,20543
181,179,20230,173,20231,168,20292,162,156,20291,20495,151
180,178,176,174,20687,172,171,20686,170,20766,167,20767
177,25330,25414,169,25635,165,25412,25227,161,25232,25413,25649
183,181,179,20230,173,20231,168,20494,20292,162,156,20291
184,180,21225,178,176,20690,174,20687,172,20689,171,20686
186,183,181,20228,179,20230,173,20231,168,20494,20292,162
19062,182,20915,19669,175,20294,19949,20799,166,20293,20291,20337
185,25328,177,25330,25414,169,25635,165,25225,25227,25412,161
187,20446,184,20484,180,21225,178,20483,176,20690,174,20688
188,19589,186,19950,183,181,20228,179,20230,20202,173,20231
190,185,25328,177,25188,25330,25414,169,165,25635,25225,25412
191,187,20446,184,20484,180,21225,20483,178,176,20585,20690
189,18708,19062,182,19670,20915,19669,175,18882,20294,19949,166
193,190,185,25328,177,25188,25330,25414,169,165,25635,25225
194,191,20447,187,20446,184,20484,20445,180,21225,20483,178
192,19589,188,186,19950,183,20143,181,20228,20141,179,20230
196,193,25187,190,25327,185,25328,177,25188,25330,25414,24929
197,194,20102,191,20447,187,20446,20103,184,20484,20445,180
195,18884,18708,189,19062,18709,19670,182,20915,18882,175,19669
199,196,193,25187,190,25327,185,25328,25329,177,25188,25330
198,19428,192,19590,19589,188,186,20298,19950,183,20143,181
200,197,20035,20005,194,20102,191,20058,20447,187,20446,20103
202,25581,199,196,25419,193,25187,26546,190,25327,24879,185
204,19585,200,19586,197,20035,20005,194,21706,20102,191,20058
203,20073,198,19428,192,19590,19445,19589,188,20298,186,19950
19162,201,19181,18707,18884,195,18708,18531,189,18709,19062,19670
205,202,25581,199,25419,196,193,25187,26546,190,24879,25327
206,19587,204,19585,200,19586,197,20035,20005,20060,194,21706
210,206,19587,204,19585,19312,200,19586,19914,197,20035,20005
207,19385,203,20073,19384,198,19428,19445,19590,192,20142,19589
209,205,25102,202,24936,25581,199,25419,24878,196,26546,25187
18402,208,19162,18447,18707,19181,201,18884,18531,195,18708,18709
211,20125,210,19844,206,19588,19587,204,19312,19585,200,19586
18254,212,19385,19129,207,19384,20073,203,19130,198,19428,19445
215,211,20125,210,19008,19844,206,19588,19587,19913,204,19312
213,25835,209,205,25102,24668,202,24936,25581,199,24540,24878
214,18400,18402,208,18447,19162,18707,18448,19181,201,18531,18884
217,18963,215,21796,211,20125,19008,210,19844,19087,206,19588
