32062,2,1,33407,6,4,-1,-1,-1,-1,-1,-1
2,32062,33407,0,4,6,32633,31405,7,-1,-1,-1
32062,1,33407,6,0,4,31405,32633,12,-1,-1,-1
5,9,31980,8,32393,11,13,32083,31687,-1,-1,-1
32633,7,33407,1,31405,31280,10,6,2,32062,31226,12
8,3,32393,31980,9,11,32083,31687,13,17,-1,-1
33407,31405,2,12,32633,1,32062,4,31226,31280,18,0
32633,10,4,31280,31405,31231,33407,14,31226,1,31229,6
5,32393,11,3,31980,9,32083,17,31687,-1,-1,-1
31980,13,3,32393,5,31687,32083,8,11,16,31689,-1
7,14,31231,31280,32633,15,4,31229,31405,31228,31226,33407
32393,17,8,32083,31980,5,32003,31687,9,22,3,31689
31405,31226,18,6,33407,32633,31280,31230,31229,23,2,4
31687,9,16,31980,31689,32083,32393,20,3,5,31688,31623
15,10,31231,31228,19,7,31280,31229,31479,32633,-1,-1
14,19,31479,31228,31231,21,10,31571,31229,20,-1,-1
13,20,31687,31689,31623,31688,32008,31585,9,32083,31980,21
22,11,32083,32003,32393,31689,24,8,31687,31980,32008,31860
12,23,31230,31226,31227,31405,31229,25,31212,6,31182,31280
21,15,31479,31571,20,14,31585,31228,31231,31587,31586,31623
31623,21,16,31585,19,31688,31571,13,31689,31587,31665,31687
31571,19,31585,20,31479,31623,31587,15,31586,16,31665,31688
17,24,32003,31860,27,32083,32008,11,31859,31689,-1,-1
31227,18,25,31230,31182,31226,31212,29,12,28,31229,-1
27,22,31860,31859,32003,31,17,32008,31846,31832,-1,-1
31227,29,23,31182,28,31050,31230,31053,31183,18,26,30996
31054,30,28,31053,32,30995,25,29,30723,-1,-1,-1
31,24,31859,31846,31860,33,22,31832,34,-1,-1,-1
31053,31054,26,29,25,30996,30,30995,31050,23,31227,-1
31050,25,31053,28,30996,31879,31054,31182,31227,31183,23,30995
31054,26,32,30723,30995,28,31053,35,30718,-1,-1,-1
27,33,31846,31859,34,24,31609,31860,31832,36,-1,-1
30723,35,30,30995,30718,31054,26,37,30895,31053,-1,-1
31,34,31846,27,31609,36,31859,-1,-1,-1,-1,-1
36,33,31609,31846,31,38,31898,40,31847,31859,27,-1
32,30718,37,30723,30724,30,30895,39,30995,-1,-1,-1
31609,34,38,31847,40,31846,31898,33,31693,31848,31692,42
39,35,30718,30724,30688,30723,32,41,30895,-1,-1,-1
31847,36,40,31693,31609,31708,31848,31692,31898,34,42,32177
37,41,30688,30724,30687,30718,46,35,-1,-1,-1,-1
31692,38,42,31693,36,31847,31696,31766,43,34,31609,31708
46,39,30687,30688,48,30527,30528,37,30724,-1,-1,-1
31692,43,31766,40,31696,31139,31693,44,31642,38,31694,36
42,44,31139,31766,45,31692,31642,31070,40,-1,-1,-1
45,43,31139,31070,47,42,31766,31138,-1,-1,-1,-1
47,44,31070,31139,49,43,31069,31138,31040,-1,-1,-1
30687,41,48,30528,30688,30527,51,39,30472,-1,-1,-1
45,49,31070,31069,31040,44,50,31139,31138,30616,-1,-1
30528,46,51,30687,29906,41,54,30472,30527,-1,-1,-1
47,50,31040,31069,30616,31070,45,52,31071,31064,31138,-1
31040,30616,49,52,31064,31069,47,53,31071,31070,-1,-1
54,48,29906,30528,46,56,30472,29885,30441,30687,30129,-1
53,50,30616,31064,31040,49,30543,31071,55,30617,31069,-1
52,30543,31064,55,30616,50,30544,31040,30765,30617,57,-1
51,56,29906,29885,48,30129,58,30528,30441,29884,-1,-1
30544,57,53,30543,52,31064,59,30765,30188,-1,-1,-1
29885,58,54,29827,29829,29884,29906,51,60,30129,-1,-1
59,55,30544,30188,62,30543,53,-1,-1,-1,-1,-1
29829,56,60,29827,29885,61,30038,29884,54,-1,-1,-1
62,57,30544,29890,30188,55,64,-1,-1,-1,-1,-1
29829,61,58,30038,29827,29883,63,56,29885,-1,-1,-1
60,63,29883,30038,29829,65,58,29038,29011,29827,-1,-1
29890,59,64,30188,29851,57,67,30544,29891,-1,-1,-1
29883,65,61,29011,29038,30038,60,66,29829,-1,-1,-1
67,62,29851,29890,29726,69,59,-1,-1,-1,-1,-1
29011,63,66,29883,29351,61,29038,68,29005,29012,-1,-1
29351,65,68,29005,29011,63,70,29012,29883,-1,-1,-1
29726,69,64,29851,29671,29672,29852,71,62,29890,-1,-1
29351,29005,70,66,29001,65,29011,72,29010,29012,-1,-1
71,67,29671,29726,29672,73,29585,64,29584,29852,29851,-1
68,72,29001,29351,29005,28299,66,75,29010,-1,-1,-1
29671,69,73,29585,29584,29726,29672,74,67,29846,29582,-1
28299,75,70,29001,28987,29000,76,68,-1,-1,-1,-1
74,29585,71,29846,29671,29847,77,29582,69,29584,-1,-1
29846,73,77,29585,29775,29847,79,71,29582,-1,-1,-1
29000,76,28299,72,28987,28145,78,29001,28300,70,-1,-1
29000,78,75,28145,80,28299,27732,28987,72,-1,-1,-1
79,74,29775,29846,29771,73,82,29847,-1,-1,-1,-1
76,80,29000,27732,28145,75,27658,81,27530,-1,-1,-1
77,82,29771,29775,74,84,29334,29420,29846,-1,-1,-1
78,81,27732,27658,76,29000,28145,27660,83,27530,-1,-1
27658,80,83,27660,27732,78,27527,27782,85,-1,-1,-1
84,79,29771,29334,29772,77,86,29775,29420,-1,-1,-1
81,85,27660,27782,27658,27781,80,87,27661,27789,-1,-1
29334,82,86,29771,29309,29772,29307,79,89,-1,-1,-1
27782,83,87,27789,27781,27660,29786,88,81,-1,-1,-1
