2,1,29961,6,4,-1,-1,-1,-1,-1,-1,-1
2,29961,0,4,6,7,30049,-1,-1,-1,-1,-1
1,29961,6,0,4,30049,12,-1,-1,-1,-1,-1
5,29610,9,8,29564,11,13,-1,-1,-1,-1,-1
7,29961,1,30049,10,6,31364,2,12,0,29906,-1
8,3,29610,9,11,29564,13,17,-1,-1,-1,-1
29961,2,12,30049,1,4,29906,18,0,7,-1,-1
10,4,31364,30049,29961,30124,14,1,29904,29906,6,29936
5,29610,11,3,29564,9,17,28993,-1,-1,-1,-1
29610,13,3,29564,5,8,29301,11,16,28993,-1,-1
7,14,30124,31364,15,4,30049,29936,29905,29904,29906,29961
17,8,29610,29564,5,28993,9,22,3,29301,13,-1
29906,18,6,30049,29961,29904,29848,23,31364,2,4,-1
9,16,29301,29564,29610,28993,20,3,29147,5,28992,11
30124,15,10,29905,31364,29936,19,7,29904,29571,30049,-1
29905,14,19,30124,21,10,29936,29148,29571,31364,20,-1
13,20,29301,29147,28992,29564,9,28957,21,28993,28955,-1
28993,11,22,29564,28822,29610,29301,24,8,5,-1,-1
29906,12,23,29848,29904,30049,25,29778,6,31364,-1,-1
21,15,29905,29148,20,14,29571,28955,30124,29936,28956,-1
29147,21,16,28955,19,28957,13,29301,28992,29148,15,-1
19,20,28955,29148,15,29147,29905,28956,16,28957,29571,-1
17,24,28822,28993,27,11,28768,28992,28765,29301,29564,-1
25,18,29848,29778,29906,29904,29,12,28,29572,29113,-1
27,22,28822,28765,31,28768,17,28993,28766,-1,-1,-1
29,23,29778,28,29113,29848,18,26,29532,29001,29572,-1
30,28,28998,32,25,29,29050,-1,-1,-1,-1,-1
24,31,28765,28766,33,28822,22,28768,34,28603,-1,-1
26,29,25,28998,30,29001,29113,23,29050,29778,-1,-1
29113,25,28,29001,28998,29778,28999,29082,23,26,29532,-1
26,32,29050,28998,28,35,28951,-1,-1,-1,-1,-1
27,33,28766,28765,34,24,28603,28602,36,-1,-1,-1
29050,35,30,28669,26,28998,37,28951,28670,-1,-1,-1
31,34,28766,28603,27,36,28765,28602,-1,-1,-1,-1
28603,36,33,28766,31,28602,38,28765,40,27,-1,-1
32,37,28669,28670,29050,30,28951,39,28325,28672,-1,-1
28603,34,38,28602,40,28766,28604,33,28587,28762,42,31
28670,39,35,28669,28325,32,28672,41,29050,28154,28671,-1
36,40,28604,28587,28602,28603,34,28568,28762,28585,42,28578
37,41,28670,28325,28154,28671,46,28669,35,28672,28134,-1
38,42,28568,36,28587,28120,43,28578,34,28603,28604,28122
28154,46,39,28134,28671,28325,48,37,28670,28153,-1,-1
28120,43,40,28568,27927,27926,44,28122,38,36,28587,-1
42,44,28120,27926,45,40,28568,27927,-1,-1,-1,-1
45,43,27926,47,28120,27899,42,-1,-1,-1,-1,-1
