845,1,2,841,3,848,4,837
2,845,0,841,3,848,4,837
1,845,0,841,4,837,848,3
1,841,2,4,845,0,848,5
841,2,1,3,845,0,837,6
3,848,1,841,837,4,2,6
837,4,841,2,848,3,1,5
797,5,834,3,848,837,841,1
843,6,837,4,834,841,797,848
870,7,808,797,5,772,834,744
779,8,843,744,6,772,837,834
822,9,870,738,808,7,772,797
849,10,671,779,8,734,843,744
815,11,822,9,870,738,808,7
669,12,849,671,10,779,759,734
13,815,11,791,822,9,738,870
609,14,640,669,12,731,849,671
16,609,14,640,669,12,731,849
15,828,13,806,815,11,791,822
17,16,609,626,14,640,680,12
850,18,799,828,15,806,13,757
19,17,563,16,626,609,14,640
526,21,19,531,17,563,16,626
20,850,18,799,828,15,786,806
498,22,526,21,19,531,17,565
448,24,498,22,526,21,542,19
865,23,20,850,864,18,799,828
25,448,24,498,22,526,520,21
873,26,865,23,829,20,850,864
27,25,448,24,483,498,22,526
29,394,27,445,25,448,24,483
28,873,26,835,865,23,829,20
430,30,439,29,394,27,445,25
858,31,872,877,28,873,26,794
33,858,31,872,861,877,28,873
32,376,430,645,30,439,374,29
34,868,33,858,847,31,872,861
36,34,868,33,858,847,31,872
35,313,32,376,645,430,30,373
890,37,36,856,34,868,33,858
912,39,890,37,36,856,34,868
38,487,35,313,32,418,376,645
893,40,912,39,890,37,36,856
42,893,40,888,912,39,890,37
41,292,38,487,301,302,35,313
43,927,42,893,40,888,912,39
44,284,41,292,301,38,328,487
45,922,43,927,42,893,931,40
283,46,258,44,284,294,41,292
920,47,45,922,915,43,927,911
274,48,283,46,258,44,297,284
49,921,920,915,47,922,45,910
50,274,48,227,283,46,241,258
271,52,242,50,274,48,214,227
917,51,921,899,49,920,915,910
228,53,201,271,52,208,242,50
914,54,917,891,899,51,921,885
748,764,690,708,729,765,722,710
660,690,57,753,748,708,710,729
212,55,228,53,201,271,52,208
907,56,894,914,891,54,887,899
615,624,690,58,660,710,732,57
753,57,881,660,58,748,764,832
624,615,61,732,670,690,573,58
59,207,212,55,196,228,53,201
916,60,903,907,894,56,891,887
605,732,63,573,624,670,549,615
923,866,62,881,753,57,832,846
550,66,549,573,732,605,522,485
240,64,207,59,200,212,55,190
493,549,550,68,485,573,522,456
65,903,916,60,894,907,909,887
878,67,866,923,855,62,881,846
495,493,70,456,485,549,508,550
508,456,495,73,407,485,493,443
407,508,74,456,425,495,443,382
509,407,75,382,425,508,74,440
268,69,226,240,64,221,207,59
452,382,509,76,363,358,407,426
452,363,78,382,358,357,426,509
357,363,79,348,452,350,358,78
913,71,930,65,903,916,924,908
348,80,357,337,341,350,363,79
901,889,72,878,855,67,866,883
337,348,82,341,335,316,318,357
335,337,84,316,304,341,318,348
245,77,291,268,69,226,240,64
926,81,925,913,71,929,930,924
83,889,901,892,72,878,906,855
290,85,335,304,337,272,84,316
86,245,77,291,236,268,69,226
290,89,272,304,85,335,252,280
895,897,88,892,889,83,901,905
87,918,926,81,925,929,905,913
918,93,905,87,929,926,925,81
90,277,256,86,245,77,291,237
918,905,94,929,93,925,897,892
905,96,897,918,94,929,892,92
261,270,91,290,272,89,252,293
928,919,97,897,905,92,96,892
919,99,92,897,928,895,97,88
95,285,276,90,277,256,86,215
223,98,261,222,270,252,91,232
246,102,223,222,234,98,261,252
323,101,306,95,285,276,90,257
250,103,246,234,222,102,223,205
104,323,306,101,312,95,285,276
255,105,250,234,205,103,213,246
106,372,104,315,323,306,101,286
229,107,239,255,213,105,205,250
417,108,106,366,372,315,104,329
235,109,233,239,229,107,213,255
503,110,1136,1132,1130,1128,1127,1126
262,111,235,233,259,239,109,229
511,112,503,1136,1139,1138,1132,110
247,113,266,262,259,233,111,263
114,511,478,112,503,1139,1136,1138
524,116,114,511,112,478,503,1136
117,524,116,114,511,112,503,478
118,117,524,116,114,484,511,112
119,118,117,524,116,114,484,511
254,115,247,266,269,113,263,262
120,583,119,118,557,553,117,524
121,375,254,269,314,115,247,266
122,613,120,583,119,582,557,118
308,342,123,375,314,320,254,121
617,124,613,122,585,120,579,583
325,125,342,320,308,123,375,314
126,617,124,679,613,585,122,588
367,127,325,346,342,125,320,347
128,620,126,617,679,610,124,613
349,129,367,127,361,325,346,125
800,130,707,128,620,126,617,610
131,349,129,359,361,367,127,325
705,132,800,707,130,654,128,620
384,133,391,131,349,129,359,377
134,705,675,132,800,625,654,707
135,395,384,397,133,391,131,349
713,694,136,675,134,705,721,625
137,400,135,395,416,397,384,133
724,138,728,694,713,136,721,683
441,139,410,137,400,416,135,395
140,724,728,138,694,740,713,683
455,141,457,441,139,410,429,400
795,142,803,140,728,724,740,774
886,793,144,795,803,774,142,740
444,143,434,455,457,141,470,441
859,145,793,886,798,774,144,803
468,146,444,143,473,434,455,502
747,147,859,798,793,145,696,774
904,767,149,747,696,859,147,798
507,148,468,505,146,444,473,486
809,150,706,767,904,664,696,149
598,151,507,574,148,468,505,567
667,152,809,706,664,150,767,650
685,153,598,736,151,574,507,570
716,154,667,152,809,664,650,706
621,155,685,736,618,153,598,570
156,716,651,154,727,667,650,152
641,157,621,618,692,155,685,736
762,158,825,156,651,727,716,787
688,159,662,641,692,157,618,698
752,160,762,825,726,158,727,787
668,161,688,662,698,159,641,692
766,162,776,752,160,726,769,825
771,163,668,684,161,688,718,698
838,164,776,807,766,162,769,782
780,165,898,771,684,718,163,668
805,166,802,838,807,164,852,776
839,802,168,805,852,166,807,782
852,169,802,839,830,790,168,782
167,860,780,898,756,165,718,771
830,170,852,844,790,802,817,169
844,830,172,817,852,790,170,756
792,844,173,756,860,830,172,817
792,174,860,813,756,171,844,898
813,175,171,860,792,174,898,756
179,189,183,190,181,200,196,220
190,177,200,189,196,179,183,207
183,181,189,220,184,267,230,190
186,231,194,177,187,179,178,181
267,220,183,273,184,248,305,189
231,187,180,178,192,177,186,200
189,184,220,230,208,273,196,201
230,214,251,208,264,241,201,242
191,193,182,180,206,231,219,187
177,179,181,178,183,189,190,220
178,200,190,177,221,186,207,189
279,181,238,267,248,186,179,281
196,230,201,184,208,220,271,214
196,189,207,201,212,183,59,55
206,180,182,194,209,231,186,219
226,221,187,200,268,240,231,178
182,219,231,191,204,187,180,192
186,188,181,179,177,279,267,183
191,197,185,206,232,193,180,209
201,212,55,228,208,59,53,271
206,209,191,252,278,194,185,180
199,195,185,191,203,193,202,197
193,185,202,195,399,191,182,219
190,207,196,240,189,59,64,212
208,271,228,53,230,242,52,50
399,193,204,237,219,182,185,236
195,197,232,191,206,209,185,252
236,192,219,291,226,182,187,245
234,203,198,195,250,218,222,197
194,180,209,186,188,278,231,182
59,212,196,55,228,201,53,189
242,271,214,52,53,50,274,227
278,188,293,194,279,238,280,180
218,198,217,199,205,195,243,202
202,237,204,399,236,256,193,199
55,228,53,201,271,52,208,242
205,210,255,198,224,234,218,203
227,241,242,274,48,50,258,297
237,211,256,204,236,202,399,277
257,312,215,243,276,211,306,237
218,202,199,211,198,399,193,215
199,198,202,193,185,195,211,399
182,192,187,231,200,178,226,221
184,273,251,230,264,214,282,208
240,207,200,64,69,59,190,178
232,203,252,197,261,209,98,293
98,261,222,252,270,91,232,272
210,217,218,243,198,199,202,205
224,243,217,218,210,216,211,202
221,268,240,69,64,200,207,187
48,274,283,258,50,46,297,44
53,271,52,208,242,50,274,214
255,107,213,205,105,234,250,210
208,214,242,271,227,251,241,274
187,178,177,186,200,190,179,194
252,197,209,293,278,206,191,188
239,249,109,229,213,260,288,224
203,222,195,246,197,232,198,223
109,239,233,229,107,213,249,255
291,226,192,245,268,77,219,221
204,236,399,291,192,245,219,226
281,279,248,296,287,267,311,305
229,213,249,255,205,107,210,224
64,207,59,212,55,190,196,228
297,258,227,294,283,46,48,284
50,52,274,227,48,283,241,46
217,211,215,202,218,257,237,199
225,243,216,288,224,217,257,286
77,291,268,69,226,240,192,221
223,102,222,261,98,252,232,203
113,266,262,259,233,111,263,235
305,267,311,296,282,354,273,300
288,224,213,210,225,229,218,205
234,103,246,222,203,223,102,232
253,241,214,297,303,227,258,294
293,278,209,272,280,238,188,290
297,327,241,294,328,378,258,284
269,266,115,247,263,259,289,113
105,250,234,205,103,222,203,246
277,237,236,90,245,86,291,204
276,215,256,237,211,285,95,277
46,283,284,44,294,41,292,328
233,260,249,239,235,111,288,213
288,249,295,225,224,239,244,210
270,91,252,272,290,293,89,232
111,235,233,259,239,109,229,249
265,260,259,295,288,233,298,249
251,253,303,310,241,297,327,378
295,260,288,244,225,309,259,249
259,263,113,262,260,233,265,249
305,273,220,311,282,264,251,183
69,240,64,221,207,59,200,212
263,289,266,265,247,115,259,260
91,290,89,272,304,252,85,335
52,242,50,274,214,227,48,283
