1,2,1072,1078,3,-1,-1,-1
1078,1072,2,3,0,1063,4,1050
1072,1,4,0,1078,1050,3,1063
1078,1063,1,5,1072,1050,2,4
1050,1072,2,6,1100,1063,1062,1078
1063,3,7,1083,1078,1069,1050,1062
1100,1050,4,8,1062,1034,1063,1072
1083,9,5,1069,1059,1061,1063,1053
1034,1100,10,6,1062,1016,1033,1050
1061,7,11,1083,1053,1059,1069,13
1033,8,12,1016,1034,991,-1,-1
1061,13,9,1052,1053,1027,1059,15
991,1033,14,10,1016,990,995,-1
1052,11,15,1032,1061,1027,1053,1025
991,995,12,16,1006,1033,990,1064
1032,13,18,1052,1012,1025,1022,1027
1006,995,14,17,1064,967,955,991
967,1006,19,16,955,1021,974,995
1012,1051,15,20,1032,1005,1022,13
967,974,17,21,952,1021,955,1006
1051,23,18,1029,1044,1005,1012,-1
974,958,22,19,952,926,967,1021
958,906,21,24,926,974,908,952
1029,26,20,1051,1044,1039,1015,1005
906,25,22,958,904,926,908,-1
904,24,27,906,894,870,892,-1
1039,1042,23,28,1029,1015,1026,1023
894,892,29,25,904,870,850,-1
1042,1054,31,26,1026,1039,1023,-1
892,850,27,30,894,855,870,884
855,850,32,29,892,847,-1,-1
1054,28,33,1026,1042,1060,1047,1057
855,847,30,35,838,850,842,-1
1060,31,34,1054,1082,1057,1076,1026
1082,1060,1076,33,36,1065,1085,1057
838,38,32,796,847,802,855,842
1085,1082,1065,37,34,1070,1076,1106
1070,1085,36,39,1075,1065,1080,1089
796,41,35,838,802,789,830,-1
1089,1075,37,40,1070,1080,1085,-1
1089,42,39,1075,1084,1098,1081,-1
830,796,38,44,789,810,-1,-1
1098,1084,40,43,1089,1107,1095,1135
1107,1098,45,42,1135,1084,1128,1116
830,810,46,41,789,785,796,779
1128,1107,1116,43,47,1152,49,1098
810,785,44,48,830,779,743,-1
1128,1152,49,45,1116,1107,-1,-1
785,743,46,50,753,810,779,727
1152,1116,51,47,1128,1134,45,1151
753,743,52,48,719,785,707,727
1134,49,54,1122,1152,1142,1151,1116
719,753,50,53,715,707,754,743
715,754,55,52,719,718,707,669
1142,1134,1122,56,51,1136,1154,1151
718,53,59,715,754,729,788,713
1154,1142,1136,54,60,1146,1125,1122
1055,1118,62,1088,58,1093,1041,1031
1092,1055,1031,57,61,998,1118,62
788,729,64,55,718,625,602,-1
