1,2,1072,1078,3,4,1063,1050
2,0,1078,1072,3,1063,4,1050
1,0,1072,4,1078,1050,3,1063
1078,1,1072,2,4,0,1063,5
1072,2,1078,1,3,0,1050,6
1063,3,1078,1050,1,1072,4,2
1050,4,1063,1072,2,1078,3,1
5,1063,3,1078,1062,1050,1,4
1100,6,1062,1050,4,1063,1072,2
7,1083,1069,5,1045,1063,1062,3
8,1034,1100,6,1045,1062,1050,1069
1061,9,1059,7,1083,1069,1045,5
1033,10,1016,8,1034,1045,1100,6
11,1061,1053,9,1059,7,1083,1014
991,12,1033,10,1016,1034,8,1014
13,1052,1027,11,1061,993,1053,9
995,14,991,12,990,1033,10,980
1006,16,995,14,991,977,12,990
15,1032,13,1052,1025,11,1027,1061
17,1006,16,995,14,1064,991,977
1051,18,1012,15,1032,13,1052,1025
19,967,17,1006,16,995,14,1064
21,974,19,967,17,955,1006,16
20,1051,18,1012,15,1032,1022,1077
22,958,21,974,952,19,1021,967
24,906,22,958,21,974,952,19
23,1029,1044,20,1051,1005,18,1012
25,24,906,22,958,926,21,974
26,1039,23,1029,1044,20,1051,1005
892,27,894,25,904,24,906,22
29,892,27,894,25,904,24,906
1054,28,1042,26,1039,1015,23,1029
855,30,850,29,892,894,27,870
31,1054,1026,28,1042,1023,1039,26
1060,33,31,1054,1026,28,1042,1023
32,855,30,850,29,884,892,894
1082,34,1060,33,31,1054,1026,28
1085,36,1082,34,1060,33,1057,31
35,838,32,847,855,30,850,884
37,1085,36,1082,34,1076,1060,33
1089,39,1070,37,1085,36,1065,1082
796,38,35,838,32,847,842,855
40,1089,39,1070,37,1085,36,1065
1098,42,40,1089,1075,39,1070,37
41,796,38,802,838,35,799,32
43,1098,42,1084,40,1089,1075,39
44,830,41,789,796,38,793,802
1128,45,1107,43,1098,42,1084,40
785,46,810,44,830,41,789,796
1152,1116,47,1128,45,1107,1135,43
48,785,46,779,810,44,830,772
49,1152,1151,1116,47,1128,1135,1117
753,50,743,48,785,46,779,810
52,719,753,50,743,727,48,785
1134,1122,51,1151,1105,49,1152,1116
53,715,754,719,52,707,753,50
1142,1136,54,1122,1134,1105,51,1151
1118,1093,1041,1031,1013,1028,996,998
1055,1031,57,998,1118,1041,1028,1013
55,718,754,715,53,669,719,52
1154,56,1125,1136,1142,54,1105,1122
1092,58,998,1031,1036,1055,997,57
1088,1118,57,1102,1055,58,1093,1092
1049,1036,61,998,997,1092,964,58
788,59,729,55,718,713,754,715
1146,60,1147,1154,1125,1114,56,1136
1040,63,1036,1049,964,966,997,61
1088,62,1115,1102,1118,1108,57,1055
999,66,1040,964,938,1036,63,966
64,625,788,59,729,602,718,55
987,68,938,999,956,964,66,1040
1143,65,1147,1146,1137,60,1114,1154
1096,67,1115,1102,1088,62,1108,1120
1043,987,956,70,954,938,949,68
954,1043,73,949,956,891,987,70
909,954,74,949,891,1043,885,73
880,909,75,873,885,891,954,74
667,69,609,64,625,788,59,541
872,873,880,76,867,865,885,857
865,872,78,857,867,873,860,880
851,865,79,857,834,817,872,860
1148,71,1139,1143,65,1137,1147,1131
851,817,80,834,865,824,806,857
1123,72,1119,1096,1115,67,1127,1120
817,82,806,851,824,834,741,80
804,84,806,706,817,741,629,824
763,77,600,667,69,551,609,64
1153,1148,81,1149,1138,1139,71,1143
1121,83,1123,1119,1140,72,1129,1096
775,85,804,706,629,84,806,741
648,86,763,547,600,77,622,667
684,89,775,629,619,85,706,804
88,1121,1130,83,1140,1129,1123,1119
1150,87,1153,1138,1149,1148,81,1133
1150,93,1141,1138,1153,87,1133,1149
558,90,648,547,86,763,600,622
1141,94,1150,1132,1133,1138,93,1129
1132,96,1141,1124,1133,94,1129,1150
647,91,619,684,614,89,629,775
1124,97,1132,1144,92,1130,96,1141
1124,99,1144,92,1130,1132,97,88
493,95,558,579,90,648,535,547
608,98,647,607,619,614,91,612
655,607,102,608,650,612,98,647
539,101,493,95,579,558,533,535
585,103,615,655,607,650,102,513
476,104,479,539,101,493,510,95
574,105,571,615,585,496,513,103
506,106,476,104,479,539,471,101
574,107,571,496,615,105,585,494
108,506,106,477,476,104,479,471
548,109,446,496,107,574,571,494
514,110,365,361,359,357,356,355
511,111,444,548,446,109,458,496
112,514,365,368,367,361,110,370
408,113,444,511,405,111,446,458
767,114,517,112,512,514,368,365
116,767,114,517,112,512,514,365
798,117,116,767,114,517,112,512
118,798,117,116,767,114,517,112
679,119,118,798,117,573,116,767
404,115,408,405,113,378,444,536
639,120,679,119,644,118,798,117
391,121,404,378,115,402,405,408
122,639,599,120,679,119,644,118
406,123,388,391,402,397,121,378
686,124,590,122,599,639,120,575
433,125,388,406,397,123,391,402
693,126,686,124,581,590,122,623
386,127,375,433,388,125,397,406
128,693,605,126,686,581,124,590
398,129,386,383,127,375,433,380
130,611,128,693,605,685,126,686
436,131,407,398,129,383,396,386
645,132,588,611,130,518,685,128
133,436,407,131,398,396,420,383
628,134,645,577,588,132,518,611
430,135,464,133,436,407,131,420
566,136,628,577,134,645,588,518
526,137,466,430,135,465,464,133
565,138,566,538,136,662,628,577
139,488,526,137,466,481,430,465
140,565,591,138,538,662,566,641
529,141,488,520,139,526,481,443
584,142,652,591,140,565,662,538
610,144,652,584,643,591,142,662
143,529,141,520,488,139,731,443
610,145,716,643,652,144,584,591
537,146,596,594,143,529,708,527
728,147,716,610,717,145,643,683
738,149,728,717,147,716,695,683
624,568,148,680,596,537,146,594
150,738,717,695,149,728,716,732
807,151,624,703,568,148,680,813
749,152,776,150,695,738,777,717
153,746,807,151,703,624,677,813
778,154,832,749,776,152,759,777
760,155,744,746,714,153,807,677
819,156,800,778,154,755,832,759
748,157,714,744,760,742,155,746
797,158,819,800,156,755,773,778
765,726,159,720,748,742,714,157
805,160,794,797,158,773,819,755
752,698,161,726,720,765,656,159
829,162,811,808,805,794,160,797
698,163,752,739,720,659,161,726
831,164,821,829,808,811,162,764
710,165,739,698,163,659,766,752
833,166,831,821,164,764,808,829
828,833,168,821,764,166,831,814
828,169,814,764,821,833,168,792
786,167,768,710,739,165,766,803
826,809,170,792,814,839,828,169
809,839,172,792,826,803,170,814
780,839,173,809,803,792,768,172
780,174,839,768,171,803,786,173
783,175,171,786,780,174,768,167
178,902,179,862,883,893,180,181
177,902,179,862,893,883,180,181
862,180,902,861,876,893,868,883
862,179,861,902,876,868,890,893
180,862,179,861,902,178,177,876
177,178,183,863,902,184,179,862
178,177,182,863,184,902,179,862
179,862,183,180,185,181,178,902
181,180,862,179,184,861,902,183
182,177,178,183,863,902,184,179
185,181,188,180,862,179,184,861
187,185,181,180,862,179,861,184
186,182,863,177,178,183,902,184
191,188,187,185,181,180,862,861
190,188,187,185,181,180,861,837
189,186,182,863,183,177,178,184
854,191,190,188,187,185,181,180
192,189,186,182,863,177,183,178
193,854,191,190,188,187,185,181
195,193,854,191,190,188,187,185
194,192,189,186,182,863,183,177
196,195,193,854,191,190,188,187
197,194,192,189,186,182,863,183
198,196,195,193,854,191,190,188
199,197,194,192,189,186,182,863
200,198,196,195,193,854,191,190
202,200,198,196,195,193,854,191
866,201,199,197,194,192,241,239
204,866,201,199,197,244,194,241
848,203,202,200,198,196,195,820
206,848,203,202,200,198,196,195
205,204,866,201,247,249,244,199
210,207,206,848,203,202,200,198
207,206,848,203,202,200,198,196
208,205,204,866,900,247,201,249
209,210,207,206,848,203,202,200
211,208,205,204,866,900,201,247
212,209,210,207,206,848,203,202
216,213,211,208,205,204,866,900
215,213,211,208,205,204,866,900
214,212,209,210,207,206,848,203
219,220,216,215,213,221,859,211
218,220,216,215,221,213,222,211
221,216,215,213,211,208,205,204
220,216,215,213,211,208,205,204
221,223,220,219,218,216,215,213
222,221,220,219,218,216,215,213
217,214,212,209,210,207,206,848
223,222,226,221,220,219,218,216
225,223,222,221,220,219,218,216
224,217,214,212,209,210,207,206
226,225,223,229,222,221,220,219
228,232,226,227,224,217,214,225
229,231,232,228,227,224,226,217
230,229,232,227,224,217,214,823
227,224,823,217,214,229,212,209
888,234,235,907,975,901,877,895
