845,1,2,841,-1,-1,-1,-1
841,2,845,3,0,848,4,837
841,1,845,4,0,837,848,3
848,1,5,841,797,834,2,837
837,841,2,6,834,843,848,1
797,3,7,848,834,808,870,-1
843,837,4,8,744,834,779,-1
870,808,797,9,5,822,772,834
843,779,10,6,744,849,837,671
870,822,7,11,808,815,738,797
849,779,8,12,671,669,843,734
815,822,13,9,870,738,791,808
849,669,14,10,671,779,640,609
815,11,15,828,822,806,791,-1
609,640,669,12,16,849,626,731
828,13,18,806,799,815,850,-1
609,563,626,14,17,640,680,-1
563,19,16,531,609,626,565,-1
799,850,15,20,828,864,-1,-1
531,17,21,526,563,542,-1,-1
850,23,18,799,864,829,865,-1
526,22,19,520,498,531,542,-1
498,526,21,24,520,483,448,-1
865,26,20,829,850,873,835,864
448,498,25,22,483,-1,-1,-1
448,24,27,445,394,572,-1,-1
873,865,23,28,835,877,829,-1
394,29,25,445,448,439,-1,-1
877,873,872,31,26,861,865,-1
439,394,27,30,430,645,374,-1
430,439,376,32,29,645,374,-1
872,858,28,33,877,847,861,-1
376,430,30,35,313,645,439,-1
858,868,31,34,872,847,851,861
868,33,36,856,858,831,851,-1
313,487,38,32,376,301,-1,-1
856,37,34,890,868,831,-1,-1
890,36,39,856,912,842,888,-1
487,292,35,41,301,313,284,-1
912,888,890,37,40,893,-1,-1
893,912,42,39,888,931,880,927
292,284,38,44,487,301,294,-1
893,927,931,40,43,911,922,-1
927,922,45,42,893,915,931,-1
284,46,41,258,283,292,294,-1
922,920,43,47,927,49,915,-1
283,258,48,44,227,284,274,-1
920,49,45,922,-1,-1,-1,-1
274,283,227,46,50,258,242,-1
920,47,51,917,45,921,922,-1
274,242,52,48,227,271,208,-1
917,49,54,921,920,914,-1,-1
271,242,50,53,228,274,208,201
228,271,55,52,201,212,242,208
917,914,56,51,921,899,907,-1
212,228,53,59,196,207,201,271
907,914,54,60,916,917,891,894
753,660,748,62,58,923,764,881
660,690,57,61,615,62,753,748
212,207,64,55,240,-1,-1,-1
907,916,65,56,894,914,891,-1
615,624,690,63,58,660,605,-1
923,753,57,67,881,866,660,58
605,624,615,61,66,732,670,690
240,59,69,207,221,268,212,-1
916,60,71,903,907,913,894,-1
605,732,63,68,550,573,624,-1
923,866,62,72,878,881,753,901
550,70,66,549,573,493,732,605
268,240,77,64,226,291,221,245
493,549,550,68,73,495,485,-1
913,65,81,903,916,930,926,-1
901,878,83,67,866,889,923,855
495,493,70,74,456,485,549,508
508,456,495,75,73,407,485,493
407,508,74,76,509,456,425,-1
509,407,78,75,382,425,452,508
245,268,69,86,291,226,-1,-1
452,382,509,76,79,363,358,-1
452,363,80,78,382,358,357,-1
357,363,79,82,348,452,350,-1
926,913,87,71,930,925,-1,-1
348,84,80,357,337,341,350,-1
901,889,88,72,878,895,-1,-1
337,348,82,85,341,335,-1,-1
335,337,89,84,316,304,290,341
245,277,90,77,291,256,-1,-1
926,93,81,925,94,918,-1,-1
895,83,92,889,901,897,919,-1
290,91,85,335,270,304,-1,-1
277,285,86,95,245,256,276,-1
270,290,89,98,261,272,-1,-1
895,919,897,100,88,99,892,-1
94,87,918,926,96,-1,-1,-1
918,93,96,905,87,929,97,-1
285,101,90,277,276,323,306,-1
918,905,97,94,928,929,99,93
928,905,96,99,897,918,919,94
261,270,223,102,91,290,-1,-1
928,919,100,97,897,905,92,96
919,99,92,897,928,895,97,-1
323,95,104,306,285,276,-1,-1
223,246,98,103,261,222,270,-1
246,105,102,250,223,222,-1,-1
323,106,101,306,372,315,-1,-1
250,103,107,255,246,234,222,-1
372,104,108,315,323,366,417,306
255,229,109,105,250,-1,-1,-1
417,1126,110,106,1125,1127,372,1128
229,235,111,107,239,255,233,262
1128,1130,1127,1132,1126,417,1136,1125
235,262,113,109,233,239,229,247
503,511,114,110,1136,1132,1139,1130
262,247,111,115,235,233,259,266
511,112,116,503,484,478,524,-1
247,121,113,266,262,254,259,-1
524,114,117,496,484,511,553,-1
524,557,116,118,553,496,-1,-1
557,119,117,582,583,524,553,-1
583,120,118,557,582,-1,-1,-1
122,583,119,613,-1,-1,-1,-1
254,123,115,247,308,266,375,269
613,120,124,617,583,585,-1,-1
308,121,125,375,254,342,269,-1
617,126,122,613,679,585,620,-1
308,342,127,123,367,375,325,314
617,620,128,124,679,613,707,-1
367,325,125,129,342,320,308,131
620,126,130,707,617,800,-1,-1
349,367,131,127,325,346,361,-1
707,800,128,132,620,705,134,-1
349,133,129,384,391,367,127,-1
800,705,130,134,707,-1,-1,-1
384,131,135,395,391,349,-1,-1
705,132,136,800,713,675,707,130
395,384,133,137,400,391,397,-1
713,134,138,705,675,694,-1,-1
400,135,139,395,441,384,-1,-1
713,694,140,136,724,675,728,-1
441,141,137,400,410,455,-1,-1
724,138,142,728,694,713,795,-1
455,441,139,143,457,410,-1,-1
795,144,140,724,728,886,803,-1
455,444,146,141,457,434,441,-1
795,886,145,142,803,793,-1,-1
886,793,144,147,859,795,803,774
444,468,148,143,505,434,455,-1
859,149,145,793,747,904,886,798
468,507,146,151,505,444,-1,-1
904,747,150,147,859,767,809,798
904,809,767,149,152,747,706,696
507,598,148,153,468,574,736,685
809,150,154,706,667,767,904,664
598,685,155,151,736,621,507,574
667,156,152,809,716,706,664,-1
685,621,157,153,598,736,-1,-1
716,154,158,667,762,651,-1,-1
621,641,159,155,685,736,-1,-1
762,160,156,716,825,651,752,-1
641,688,161,157,662,621,618,-1
762,752,158,162,825,766,-1,-1
