1,755,5,764,3,763,2,754,8,4,792,11,765,6,746,756
5,764,4,765,0,755,3,763,754,2,6,8,746,792,756,7
763,755,754,5,3,0,1,8,11,792,17,793,764,746,4,20
755,754,5,764,0,1,2,763,8,792,11,4,746,793,17,765
6,765,7,757,1,0,3,2,5,764,755,756,9,754,15,746
765,756,7,757,4,6,1,0,3,2,764,755,754,763,746,9
7,9,757,15,4,1,0,3,765,5,764,756,755,16,766,746
9,15,16,18,6,4,5,1,765,757,756,764,766,13,10,721
763,792,754,793,2,3,755,0,11,17,20,748,1,746,764,5
16,18,13,10,7,6,4,5,15,757,765,766,756,721,759,764
12,759,14,758,9,7,6,765,13,18,16,721,19,15,772,771
792,793,754,748,8,763,2,3,17,20,24,668,755,0,746,1
14,19,21,26,10,9,7,759,13,758,18,771,721,772,16,15
759,758,772,771,10,12,14,9,757,7,765,18,721,16,15,19
19,21,12,10,9,759,758,13,771,772,18,26,721,30,16,704
16,18,721,772,9,13,10,12,757,7,765,6,766,705,756,743
18,721,772,758,13,10,759,12,15,9,757,7,766,705,756,743
748,793,677,747,11,792,8,763,20,24,36,29,754,2,3,668
721,758,772,771,13,759,10,12,16,15,9,757,705,766,706,630
14,759,12,10,21,758,771,26,772,13,30,704,721,18,39,706
748,668,677,747,17,11,793,792,24,36,29,27,8,652,649,763
19,758,14,759,12,26,771,30,772,704,39,721,13,10,706,43
23,814,33,718,25,28,813,37,38,733,31,41,34,711,732,47
33,38,31,718,22,814,25,813,28,34,733,37,711,35,698,41
668,652,649,647,20,748,677,17,36,42,29,27,40,793,683,650
814,33,733,718,22,23,28,813,37,41,38,31,47,732,711,44
54,21,19,14,771,772,758,759,30,704,39,43,679,706,721,50
29,40,36,45,24,20,748,17,683,32,35,692,34,42,698,31
813,814,733,33,25,22,23,37,41,47,44,718,732,38,740,46
36,42,652,48,24,20,748,17,27,683,40,32,692,35,45,34
51,54,58,26,21,19,14,704,771,772,706,39,43,679,50,758
34,35,698,32,27,29,23,22,25,28,38,33,718,814,711,692
683,40,45,49,27,29,24,20,31,23,35,692,34,698,38,36
38,711,698,714,31,34,35,32,23,22,25,28,814,718,733,813
698,692,683,40,35,32,27,29,31,23,22,25,38,33,718,711
692,683,40,45,32,27,29,24,31,23,22,34,698,38,33,49
652,668,647,650,24,20,748,677,29,27,32,35,42,40,48,683
41,813,733,732,28,25,814,22,47,44,46,740,718,23,33,53
698,692,697,49,31,34,35,32,33,23,814,22,718,711,733,813
50,51,54,58,30,26,771,21,704,706,772,631,43,679,673,674
42,48,52,652,29,36,24,668,683,32,27,35,45,692,49,698
733,732,739,745,37,813,28,25,47,44,740,46,814,56,53,718
650,647,651,699,652,36,668,24,40,29,683,27,48,52,45,667
50,51,54,58,39,30,26,771,679,704,631,706,673,674,632,659
47,740,56,732,41,37,813,733,46,53,739,63,28,745,25,814
52,48,57,60,40,42,29,36,692,683,32,698,49,55,697,59
53,740,56,63,44,47,41,37,745,739,732,813,28,733,66,708
740,732,739,745,41,37,813,733,44,46,56,53,63,28,738,814
650,667,651,699,42,652,647,36,45,40,683,692,52,57,49,60
57,52,60,667,45,40,683,48,692,698,32,35,55,697,59,712
51,54,58,62,30,26,771,21,673,43,39,679,659,632,672,660
54,58,61,65,26,50,43,673,39,659,62,632,672,679,660,30
667,651,719,602,48,650,42,652,45,49,40,692,57,60,55,59
56,63,745,739,740,44,47,41,46,66,732,708,707,37,74,738
61,65,51,50,673,43,58,659,62,660,672,39,632,679,674,597
59,60,57,64,49,45,52,692,697,698,714,711,712,713,715,69
63,745,739,66,740,47,732,41,53,44,46,708,707,738,710,74
667,719,346,353,52,48,650,651,55,49,45,40,60,59,68,64
61,65,73,54,659,51,50,673,62,660,597,690,672,43,632,563
60,64,68,72,57,49,45,52,55,697,714,698,713,712,715,69
68,719,716,356,57,667,52,48,59,55,49,45,64,72,713,715
58,54,659,51,62,65,660,73,50,597,690,672,673,560,43,79
65,73,61,58,54,51,659,50,672,673,660,597,690,560,563,632
66,708,707,74,745,739,740,47,56,53,44,46,694,710,693,738
72,68,716,703,60,719,57,346,713,59,55,712,715,69,723,75
89,61,62,660,58,659,73,597,690,79,54,560,564,51,672,563
707,74,693,694,708,745,739,710,63,56,53,46,78,76,71,689
69,75,80,715,712,713,64,59,709,710,738,714,70,71,694,77
716,717,360,358,719,352,353,346,64,60,59,713,72,715,703,723
75,715,723,72,713,712,64,59,67,709,710,714,70,80,71,83
75,80,83,85,67,709,69,712,710,708,738,739,71,694,76,77
84,75,83,80,70,67,709,69,694,710,708,707,76,77,693,689
716,687,717,374,68,719,60,360,64,713,59,69,715,703,723,695
89,91,65,61,54,597,62,660,560,690,79,564,86,58,562,659
693,81,689,76,708,694,71,745,707,66,63,56,78,82,77,710
723,702,703,695,715,713,712,64,69,67,70,709,80,83,77,85
77,84,88,85,71,70,710,67,694,693,74,708,689,82,81,78
84,85,83,80,71,70,67,75,76,694,693,74,689,82,88,87
81,82,689,87,74,693,707,66,63,56,76,694,77,708,88,84
89,91,93,95,73,65,62,61,690,564,597,560,86,584,562,548
702,700,684,695,75,723,69,715,67,70,77,71,83,85,84,688
82,87,88,84,689,693,76,77,78,74,707,66,694,71,708,90
87,88,84,90,689,76,77,694,81,78,693,74,85,707,71,66
702,700,684,618,80,75,723,69,77,76,70,71,85,84,688,90
85,90,688,92,83,80,70,75,77,689,82,76,88,87,81,71
688,700,618,684,83,80,702,75,84,77,689,76,90,88,92,87
89,91,93,95,79,73,65,62,564,690,562,597,584,548,549,499
88,90,92,688,84,689,85,77,82,81,78,693,76,94,83,74
90,92,688,94,84,85,77,83,87,82,689,81,76,78,693,700
91,93,95,99,86,584,79,564,548,499,547,549,690,97,73,562
688,92,94,618,85,700,83,80,88,84,87,82,77,689,96,76
93,89,86,79,584,548,95,499,97,547,564,690,549,73,99,562
94,618,96,619,688,85,700,83,90,88,87,84,98,762,575,82
91,548,89,86,95,499,97,547,99,477,584,549,79,476,102,101
96,619,575,566,688,618,700,85,92,90,88,87,98,762,84,83
99,102,93,91,548,89,86,549,499,97,547,477,476,584,101,462
575,566,100,576,618,619,688,762,94,92,90,88,98,615,700,614
99,102,95,93,91,89,499,547,548,476,477,101,103,462,441,549
566,100,576,104,96,575,619,94,92,90,618,615,657,579,106,688
102,93,91,97,477,95,499,101,103,441,105,547,462,476,548,108
104,657,106,107,566,576,575,579,98,96,94,92,615,619,550,109
102,99,97,95,93,477,441,462,464,103,105,108,434,110,499,547
93,101,99,477,97,103,105,108,434,441,95,462,110,499,547,464
114,101,102,99,97,441,477,462,464,105,108,434,110,435,431,547
106,107,550,109,576,657,579,575,100,566,98,96,615,512,510,619
108,113,114,116,103,101,102,477,441,464,462,459,434,110,431,435
107,109,510,526,657,550,579,512,104,576,100,566,112,575,98,615
109,510,526,112,550,579,512,502,106,657,104,576,100,523,509,566
114,116,118,119,103,101,102,99,105,434,441,435,110,111,113,432
526,112,523,509,550,510,512,502,107,106,657,104,115,579,576,487
113,114,443,116,108,105,103,101,434,431,441,435,111,432,436,437
113,114,443,118,110,108,105,103,432,431,434,435,436,437,442,447
115,523,117,487,526,510,509,502,109,107,550,106,124,127,121,521
114,116,118,120,108,103,101,102,111,110,432,431,443,436,442,447
116,119,122,133,113,111,110,432,118,443,120,436,108,123,442,497
117,487,488,475,523,526,521,509,112,109,107,550,121,124,127,513
119,134,114,113,111,436,118,122,443,120,123,110,442,108,432,133
488,475,486,468,487,523,467,521,115,112,526,109,121,596,124,127
122,119,123,133,116,114,443,113,436,111,120,442,497,506,134,432
134,118,116,114,443,122,120,123,133,113,497,506,442,111,436,565
122,123,133,134,118,119,114,116,443,442,436,111,497,506,495,484
488,596,475,486,117,115,487,523,112,109,124,127,513,132,500,467
134,136,119,116,118,120,443,114,123,133,497,506,113,442,436,111
133,134,136,140,122,119,116,114,120,118,443,442,506,497,565,495
596,500,486,515,121,488,117,115,127,513,132,532,131,475,126,487
129,130,671,137,128,135,126,138,598,131,139,132,532,141,586,127
131,598,132,532,127,124,121,596,125,130,129,671,138,139,128,137
513,500,515,507,124,596,121,488,125,132,532,131,126,598,530,117
129,137,130,671,125,126,135,138,139,598,131,141,132,-1,-1,-1
130,671,138,598,126,127,125,128,135,137,131,139,132,532,141,586
131,598,139,132,126,127,124,129,125,128,671,138,137,135,532,530
532,513,530,515,132,127,124,596,126,130,129,125,598,671,139,138
532,513,530,515,127,124,596,121,126,130,129,125,131,598,671,139
134,136,122,119,116,123,120,497,118,506,565,505,495,140,443,442
133,123,506,122,136,565,140,505,119,120,497,118,495,116,595,142
137,138,139,598,128,125,129,671,130,126,141,131,586,143,-1,-1
134,119,565,133,506,123,140,505,595,142,540,495,497,122,610,144
138,139,141,586,671,129,130,598,135,128,125,126,131,143,682,530
139,141,586,530,671,598,130,126,137,135,129,125,128,131,143,532
586,530,682,590,598,131,126,532,138,671,137,130,141,143,146,135
136,134,133,565,505,506,520,595,142,540,610,144,518,495,145,496
682,590,531,628,139,586,598,530,138,137,671,135,143,146,532,588
140,136,134,133,595,540,565,505,144,610,145,518,539,147,520,571
682,146,590,148,141,586,139,531,138,137,135,628,588,151,530,153
142,140,136,565,610,595,540,518,145,539,147,571,150,569,505,516
147,150,156,160,144,142,595,140,539,610,518,540,571,569,570,567
148,628,151,153,682,590,141,588,143,138,701,627,586,157,158,531
150,156,160,165,144,142,595,140,571,145,569,539,570,696,567,646
151,701,627,157,628,588,590,589,146,682,143,141,153,158,159,633
154,653,161,678,611,341,339,336,345,344,343,342,152,155,637,163
156,160,165,170,144,142,595,147,571,145,569,696,570,646,572,539
701,627,158,159,628,588,633,590,148,146,682,143,153,157,642,162
154,161,653,169,149,344,345,342,658,334,663,331,155,637,163,641
157,701,158,159,151,148,627,628,146,682,143,642,162,588,633,634
161,653,169,662,611,678,336,337,152,149,658,344,155,163,641,166
161,653,169,662,152,154,149,344,637,658,639,663,163,641,166,168
170,174,742,178,144,696,150,147,570,160,165,646,726,571,591,145
158,159,162,167,701,151,627,642,153,148,146,682,628,669,634,633
159,162,167,669,627,642,634,633,701,153,151,148,157,628,588,171
162,167,669,171,642,627,634,633,158,701,157,153,151,148,636,628
170,174,742,178,156,696,150,570,147,165,646,726,645,591,780,571
169,662,176,661,653,655,611,678,154,155,152,149,163,166,168,164
167,171,173,685,642,669,634,636,159,158,701,627,157,153,151,638
169,176,662,180,155,161,154,152,641,637,639,663,166,168,164,172
168,166,169,641,639,163,637,636,638,669,635,172,685,175,173,177
170,174,742,178,160,156,646,696,150,591,726,645,780,777,570,829
169,176,662,180,163,155,637,161,641,164,639,638,168,172,175,685
171,173,685,177,669,636,634,638,162,642,159,158,175,627,172,701
169,176,180,166,641,163,155,164,639,636,638,172,175,685,177,173
176,661,654,180,662,653,655,678,161,154,163,155,189,197,172,166
174,178,829,181,165,726,160,646,742,780,777,797,156,696,645,767
173,177,175,172,636,685,164,638,167,669,162,642,179,182,634,159
202,168,164,166,641,685,636,171,638,175,177,173,179,163,185,182
177,175,179,182,685,636,172,164,171,167,669,162,204,720,168,185
178,181,187,779,170,165,726,160,742,829,777,780,767,156,646,191
194,202,203,199,172,168,164,166,685,173,636,171,177,179,182,185
661,681,680,773,662,654,655,653,169,161,163,166,180,189,197,200
179,185,194,729,175,685,172,164,173,171,636,167,182,720,193,204
181,187,779,192,174,742,170,165,829,767,777,196,726,776,780,778
185,194,729,202,175,172,685,168,177,173,171,636,720,182,193,204
681,725,200,773,176,661,680,662,169,161,166,163,189,197,205,198
187,192,776,207,829,178,174,742,779,767,778,196,777,208,201,191
720,193,185,194,179,177,175,685,173,171,167,636,204,211,215,752
186,188,190,191,727,797,811,780,691,773,680,681,184,195,209,725
186,188,190,191,183,727,811,797,773,691,680,681,195,209,725,736
194,202,203,199,175,172,168,164,720,179,182,177,193,729,204,728
188,190,191,196,797,727,780,777,183,184,691,773,195,209,725,736
192,776,201,208,181,178,829,174,779,767,207,778,210,196,777,742
190,191,196,206,797,777,780,767,186,183,727,184,195,209,736,216
200,725,212,736,180,681,176,661,185,197,205,198,724,199,214,773
196,206,778,213,191,777,780,767,188,797,186,183,195,209,727,829
196,206,778,213,777,767,829,742,797,188,780,186,190,195,779,181
201,187,181,767,178,776,779,208,207,778,210,829,213,206,196,174
729,202,728,203,720,194,185,179,182,173,171,204,211,215,752,177
202,203,199,761,172,189,168,185,720,179,182,729,193,204,728,730
184,183,186,691,773,725,681,680,209,736,216,737,188,727,200,212
206,778,213,210,767,829,779,181,191,777,190,797,188,742,207,780
205,200,214,212,189,180,725,681,194,185,720,198,724,199,203,761
724,205,200,214,197,189,180,725,194,185,720,193,199,203,761,202
724,735,205,214,198,197,189,200,194,185,193,720,203,761,202,825
212,736,737,218,725,681,773,195,189,197,198,180,205,214,724,217
776,192,187,779,208,207,210,213,181,778,767,206,829,178,196,-1
203,761,825,724,199,198,197,189,729,194,193,185,728,730,204,211
761,724,825,735,199,198,197,189,202,194,729,185,730,728,204,750
728,731,730,761,729,193,194,720,211,215,752,223,202,182,185,179
212,736,737,218,200,189,725,180,197,198,199,203,214,724,217,735
213,210,207,208,778,767,779,829,196,191,190,777,776,181,188,797
208,776,201,192,187,779,778,206,767,210,213,181,196,829,191,777
201,192,207,776,779,187,210,213,778,181,767,206,196,829,178,191
226,231,234,195,184,183,186,736,725,773,200,216,737,219,212,218
207,208,779,776,778,206,767,196,213,201,192,187,181,191,829,777
728,731,730,749,204,729,193,202,215,752,223,224,194,720,751,182
737,218,219,216,736,725,209,195,205,200,724,197,214,217,228,735
210,778,207,779,206,196,191,190,767,208,776,187,777,181,201,192
218,737,228,219,212,205,200,736,724,197,198,199,217,735,227,768
752,731,749,730,211,204,728,729,223,224,751,225,193,222,760,753
226,231,234,832,209,195,184,183,737,736,212,725,219,230,218,734
218,228,232,734,214,212,205,737,735,724,761,198,227,768,784,825
219,734,230,226,737,216,736,209,212,214,217,205,228,227,232,406
230,226,806,231,216,209,195,773,737,218,212,736,734,228,809,232
741,802,225,774,221,222,223,229,233,237,241,760,775,224,782,783
222,802,225,774,215,220,741,229,233,224,760,223,775,782,751,787
225,224,760,751,223,215,211,221,802,220,741,229,774,787,233,782
752,751,749,731,215,211,204,728,221,224,225,760,222,787,802,236
751,752,787,749,223,215,211,204,222,221,220,225,760,802,741,774
760,751,787,235,224,223,215,752,222,221,220,802,741,774,229,782
231,234,832,239,195,219,216,737,218,230,806,734,228,209,810,809
232,228,406,407,217,214,218,212,735,825,724,761,784,768,791,770
734,809,230,806,218,219,737,212,227,217,214,735,232,406,407,408
741,774,775,760,220,221,802,222,233,237,225,783,241,782,224,787
231,832,234,822,226,216,209,195,734,219,228,218,806,809,810,232
234,239,244,823,226,230,219,734,832,806,810,809,216,822,737,218
406,407,410,408,228,734,218,230,784,227,217,768,791,415,414,419
237,775,774,241,229,741,220,802,783,221,222,782,247,760,781,225
239,244,248,251,231,806,226,230,832,810,822,823,734,809,219,816
242,240,807,245,236,808,751,749,787,760,774,224,238,782,800,798
240,243,246,250,808,749,812,753,787,751,760,223,235,242,238,807
241,783,247,781,775,774,229,741,233,782,786,802,253,220,221,760
242,807,798,245,235,787,236,751,782,760,774,802,800,786,783,801
244,248,251,830,234,832,231,810,823,822,831,824,806,226,230,816
243,246,796,788,808,812,749,753,236,235,238,787,807,245,242,250
247,781,786,253,775,783,774,782,237,233,229,799,800,741,258,801
807,245,250,243,235,236,240,808,238,787,782,760,798,800,801,786
246,796,249,789,812,788,769,753,240,808,236,242,245,807,250,803
248,251,252,828,239,234,822,832,823,830,831,824,256,810,231,827
250,246,257,261,240,243,236,808,807,242,800,235,798,803,804,801
249,254,795,259,796,788,789,769,243,240,245,812,250,257,803,798
253,799,258,801,781,783,786,775,241,237,233,229,800,782,265,774
251,252,828,256,244,823,239,822,830,824,827,831,267,274,269,234
254,795,259,818,796,789,788,794,246,243,240,245,250,257,803,261
257,254,259,795,246,243,240,249,245,807,798,242,803,261,804,264
252,256,267,248,244,823,239,830,828,827,824,275,274,269,831,826
256,251,248,244,823,828,267,830,275,827,274,269,824,239,826,831
258,799,265,805,781,786,801,783,247,241,237,775,270,800,804,271
259,262,818,273,795,789,794,815,249,246,796,788,257,261,264,804
263,824,827,276,831,823,822,830,819,817,815,816,260,266,820,268
252,251,248,830,267,828,275,274,827,269,244,823,824,826,281,239
259,262,273,246,249,254,243,250,803,804,245,261,264,272,805,798
265,270,805,271,799,781,801,786,253,247,241,237,804,272,264,800
262,273,821,278,795,818,794,789,254,249,246,796,261,815,279,257
263,276,826,827,255,824,831,823,819,815,817,818,266,820,268,277
257,250,246,249,803,804,798,245,264,272,805,271,801,807,270,799
273,821,278,279,818,794,815,820,259,795,254,249,277,789,268,266
276,826,280,269,824,827,831,830,260,255,819,820,266,268,277,279
261,257,803,250,804,805,801,798,272,271,270,265,799,245,807,258
270,271,272,805,799,801,804,258,253,781,247,264,786,261,798,803
276,826,280,269,260,263,255,824,820,819,821,815,268,277,279,278
256,252,828,251,827,830,275,274,269,826,248,281,824,280,276,823
276,280,826,281,266,260,263,819,820,821,815,818,277,279,278,273
274,275,828,267,830,256,827,263,824,255,826,281,280,276,251,248
