1,755,5,764,4,3,763,2,754,8,792,11,765,6,746,756,793,7,17,757
5,764,4,765,6,0,755,3,763,754,2,8,746,792,756,7,11,757,793,743
763,755,754,5,793,3,0,1,8,11,792,17,20,764,746,4,748,747,765,756
755,754,5,764,4,0,1,2,763,8,792,11,746,793,17,765,6,756,747,748
6,765,7,757,9,1,0,3,2,5,764,755,756,754,15,746,763,766,16,743
765,756,7,757,9,4,6,1,0,3,2,764,755,754,763,746,792,8,743,15
7,9,757,15,16,4,1,0,3,2,765,5,764,756,755,766,746,18,754,13
9,15,16,18,13,6,4,5,1,0,765,757,756,764,766,10,721,755,705,746
763,792,754,793,746,2,3,755,0,1,11,17,20,748,24,764,5,747,677,4
16,18,13,10,721,7,6,4,5,1,15,757,765,766,756,759,764,705,12,758
12,759,14,758,19,9,7,6,765,4,13,18,16,721,15,772,771,21,757,705
792,793,754,748,746,8,763,2,3,755,17,20,24,668,36,0,1,747,677,764
14,19,21,26,30,10,9,7,6,765,759,13,758,18,771,721,772,16,15,704
759,758,772,771,19,10,12,14,9,757,7,765,6,18,721,16,15,705,766,706
19,21,12,10,9,7,757,759,758,13,771,772,18,26,721,30,16,704,15,706
16,18,721,772,759,9,13,10,12,14,757,7,765,6,4,766,705,756,743,722
18,721,772,758,706,13,10,759,12,14,15,9,757,7,765,766,705,756,743,722
748,793,677,747,668,11,792,8,763,754,20,24,36,29,27,2,3,746,755,0
721,758,772,771,704,13,759,10,12,14,16,15,9,757,7,705,766,706,630,722
14,759,12,10,13,21,758,771,26,772,30,704,721,18,39,706,16,15,679,43
748,668,677,747,652,17,11,793,792,8,24,36,29,27,42,649,763,754,2,746
19,758,14,759,12,721,26,771,30,772,704,39,13,10,706,43,18,679,16,705
23,814,33,718,38,25,28,813,37,733,31,41,34,711,732,47,35,698,44,740
33,38,31,718,34,22,814,25,813,28,733,37,711,35,698,41,732,32,47,692
668,652,649,647,650,20,748,677,17,793,36,42,29,27,40,683,48,11,32,792
814,33,733,718,38,22,23,28,813,37,41,47,31,732,711,44,34,740,46,698
54,21,19,14,771,772,758,759,721,30,704,39,43,679,706,50,12,51,13,631
29,40,36,45,42,24,20,748,17,23,683,32,35,692,34,698,31,49,48,652
813,814,733,33,718,25,22,23,37,41,47,44,740,732,38,46,711,31,56,53
36,42,652,48,668,24,20,748,17,677,27,683,40,32,692,35,45,34,49,698
51,54,58,26,21,19,14,704,771,772,706,758,39,43,679,50,631,721,673,674
34,35,698,32,692,27,29,23,22,25,28,38,33,718,814,711,683,733,697,813
683,40,45,49,36,27,29,24,20,748,31,23,22,35,692,34,698,38,42,48
38,711,698,714,692,31,34,35,32,27,23,22,25,28,814,718,733,813,37,732
698,692,683,40,697,35,32,27,29,36,31,23,22,25,28,38,33,718,711,814
692,683,40,45,49,32,27,29,24,31,23,22,25,34,698,38,33,718,711,697
652,668,647,650,649,24,20,748,677,17,29,27,32,35,42,40,48,683,45,52
41,813,733,732,718,28,25,814,22,23,47,44,46,740,53,33,56,38,739,711
698,692,697,49,55,31,34,35,32,683,33,23,814,22,25,718,711,733,813,714
50,51,54,58,62,30,26,771,21,19,704,706,772,631,758,43,679,673,674,632
42,48,52,652,650,29,36,24,668,20,683,32,27,35,34,45,692,49,698,55
733,732,739,745,738,37,813,28,25,814,47,44,740,46,56,53,718,22,33,23
650,647,651,699,648,652,36,668,24,649,40,29,683,27,692,48,52,45,667,57
50,51,54,58,62,39,30,26,771,21,679,704,631,706,772,673,674,632,659,672
47,740,56,732,739,41,37,813,733,28,46,53,63,745,25,814,738,66,708,718
52,48,57,60,650,40,42,29,36,652,692,683,32,698,27,49,55,697,59,712
53,740,56,63,745,44,47,41,37,813,739,732,28,733,66,708,25,738,814,707
740,732,739,745,738,41,37,813,733,28,44,46,56,53,63,66,814,25,718,708
650,667,651,699,602,42,652,647,36,668,45,40,683,692,29,52,57,49,60,55
57,52,60,667,68,45,40,683,48,42,692,698,32,35,34,55,697,59,712,64
51,54,58,62,61,30,26,771,21,673,43,39,679,674,659,632,672,660,629,704
54,58,61,65,73,26,21,50,43,673,39,679,659,62,632,672,660,30,674,704
667,651,719,602,346,48,650,42,652,647,45,49,40,692,683,57,60,55,59,68
56,63,745,739,66,740,44,47,41,732,46,708,707,37,74,738,733,813,710,694
61,65,51,50,673,43,39,58,659,62,660,672,632,679,674,597,73,30,629,563
59,60,57,64,68,49,45,52,692,40,697,698,714,711,35,712,713,715,69,709
63,745,739,66,708,740,47,732,41,37,53,44,46,707,738,710,74,694,733,693
667,719,346,353,352,52,48,650,651,42,55,49,45,40,697,60,59,68,64,72
61,65,73,54,26,659,51,50,673,672,62,660,597,690,563,43,632,560,39,674
60,64,68,72,719,57,49,45,52,667,55,697,714,698,711,713,712,715,69,709
68,719,716,356,346,57,667,52,48,650,59,55,49,45,697,64,72,713,715,703
58,54,659,51,50,62,65,660,73,597,690,672,673,560,43,79,563,632,564,39
65,73,61,58,54,51,659,50,672,673,632,660,597,690,560,563,79,43,564,561
66,708,707,74,694,745,739,740,47,738,56,53,44,46,710,693,732,71,78,76
72,68,716,703,717,60,719,57,346,667,713,59,55,712,697,715,69,723,75,67
89,91,61,62,660,58,659,54,73,597,690,79,560,564,51,672,563,50,86,562
707,74,693,694,76,708,745,739,710,740,63,56,53,46,44,78,71,689,81,82
69,75,80,715,83,712,713,64,59,697,709,710,738,714,708,70,71,694,77,76
716,717,360,358,361,719,352,353,346,347,64,60,59,713,55,72,715,703,723,380
75,715,723,72,702,713,712,64,59,697,67,709,710,714,738,70,80,71,83,77
75,80,83,85,715,67,709,69,712,713,710,708,738,739,745,71,694,76,77,693
84,75,83,80,85,70,67,709,69,738,694,710,708,707,66,76,77,693,689,74
716,687,717,374,375,68,719,60,360,363,64,713,59,69,55,715,703,723,695,75
89,91,93,65,61,54,597,62,660,560,58,690,79,564,86,562,659,563,584,545
693,81,689,76,82,708,694,71,745,710,707,66,63,56,53,78,77,87,84,739
723,702,703,695,684,715,713,712,64,72,69,67,70,709,71,80,83,77,85,76
77,84,88,85,83,71,70,710,67,75,694,693,74,708,707,689,82,81,78,87
84,85,83,80,90,71,70,67,75,69,76,694,693,74,708,689,82,88,87,81
81,82,689,87,88,74,693,707,66,76,63,56,53,694,77,708,84,71,745,710
89,91,93,95,97,73,65,62,61,58,690,564,597,560,660,86,584,562,548,546
702,700,684,695,403,75,723,69,715,703,67,70,77,71,76,83,85,84,688,90
82,87,88,84,90,689,693,76,77,694,78,74,707,66,63,71,708,85,70,83
87,88,84,90,85,689,76,77,694,71,81,78,693,74,707,66,708,83,92,70
702,700,684,618,695,80,75,723,69,715,77,76,70,71,689,85,84,688,90,88
85,90,688,92,700,83,80,70,75,67,77,689,82,76,81,88,87,71,693,694
688,700,618,684,762,83,80,702,75,723,84,77,689,76,82,90,88,92,87,94
89,91,93,95,97,79,73,65,62,61,564,690,562,597,560,584,548,549,499,547
88,90,92,688,94,84,689,85,77,76,82,81,78,693,74,83,71,694,707,700
90,92,688,94,700,84,85,77,83,71,87,82,689,81,76,78,693,618,80,74
91,93,95,99,86,584,79,564,690,548,499,547,549,97,73,562,597,476,546,560
688,92,94,618,96,85,700,83,80,702,88,84,87,82,77,689,76,81,762,619
93,89,86,79,584,564,548,95,499,97,547,690,549,73,99,562,477,476,597,546
94,618,96,619,98,688,85,700,83,702,90,88,87,84,82,762,575,566,77,684
91,548,89,86,584,95,499,97,547,99,477,549,79,476,102,101,564,462,103,690
96,619,575,566,615,688,618,700,85,762,92,90,88,87,84,98,83,684,702,614
99,102,93,91,548,89,86,549,584,499,97,547,477,476,101,462,103,441,471,79
575,566,100,576,615,618,619,688,762,700,94,92,90,88,85,98,614,104,579,87
99,102,95,93,91,89,499,547,548,476,549,477,101,103,462,441,105,584,86,471
566,100,576,104,657,96,575,619,94,618,92,90,88,87,615,579,106,688,614,762
102,93,91,97,477,95,499,547,101,103,441,105,108,462,476,548,434,464,89,110
104,657,106,107,550,566,576,575,579,615,98,96,94,92,619,109,618,512,614,534
102,116,99,97,95,93,477,441,462,464,499,103,105,108,434,110,547,476,111,435
93,101,99,477,97,441,103,105,108,434,110,95,462,499,547,464,476,111,113,548
114,116,101,102,99,97,499,441,477,462,464,547,105,108,434,110,435,431,476,111
106,107,550,109,510,576,657,579,575,615,100,566,98,96,94,512,619,526,112,534
108,113,114,116,118,103,101,102,477,99,441,464,462,459,476,434,110,431,435,111
107,109,510,526,112,657,550,579,512,615,104,576,100,566,575,98,509,523,534,502
109,510,526,112,523,550,579,512,502,615,106,657,104,576,100,509,566,115,575,534
114,116,118,119,122,103,101,102,99,97,105,434,441,435,464,110,111,113,432,431
526,112,523,509,115,550,510,512,502,579,107,106,657,104,576,487,521,117,503,100
113,114,443,116,118,108,105,103,101,102,434,431,441,435,464,111,432,436,437,433
113,114,443,118,116,110,108,105,103,101,432,431,434,435,433,436,437,442,447,497
115,523,117,487,121,526,510,509,502,503,109,107,550,106,657,124,127,132,513,521
114,116,118,120,119,108,103,101,102,111,110,432,431,437,443,436,442,447,497,122
116,119,122,133,134,101,102,113,111,110,432,108,118,443,120,436,123,442,497,431
117,487,488,475,467,523,526,521,509,510,112,109,107,550,106,121,124,127,513,132
119,134,102,114,113,111,436,110,118,122,443,120,123,442,108,432,133,497,506,437
488,475,486,468,500,487,523,467,521,509,115,112,526,109,510,121,596,124,127,513
122,119,123,133,134,116,114,443,113,436,111,432,120,442,497,506,495,110,447,437
134,118,116,114,443,113,122,120,123,133,497,506,442,111,436,565,136,495,432,110
122,123,133,134,565,118,119,114,116,113,443,442,436,111,447,497,506,495,484,505
488,596,475,486,500,117,115,487,523,467,112,109,107,550,124,127,513,132,131,521
134,136,119,116,118,120,443,114,113,123,133,497,506,565,442,436,111,495,432,505
133,134,136,140,142,122,119,116,114,120,118,443,442,436,506,497,565,495,505,113
596,500,486,515,507,121,488,117,115,475,109,127,513,132,532,131,126,487,530,598
129,130,671,137,126,128,135,138,598,131,139,132,532,141,586,127,530,-1,-1,-1
131,598,132,532,530,127,124,121,596,488,125,130,129,671,138,139,128,137,135,513
513,500,515,507,514,124,596,121,488,117,125,132,532,131,126,598,530,130,115,486
129,137,130,671,138,125,126,127,135,139,598,131,141,132,532,586,530,-1,-1,-1
130,671,138,598,131,126,127,124,125,128,135,137,139,132,532,141,586,530,513,143
131,598,139,132,532,126,127,124,121,596,129,125,128,671,138,137,135,143,530,586
532,513,530,515,500,132,127,124,596,121,126,130,129,125,128,598,671,139,138,586
532,513,530,515,500,127,124,596,121,488,126,130,129,125,128,131,598,671,139,586
134,136,122,119,116,123,120,497,118,443,506,565,505,495,140,442,540,595,496,114
133,123,506,122,119,136,565,140,505,595,120,497,118,495,116,142,540,443,442,114
137,138,139,598,141,128,125,129,671,130,126,131,586,143,132,532,682,530,-1,-1
134,119,116,565,133,506,123,495,140,505,595,142,540,497,122,610,144,520,496,120
138,139,141,586,143,671,129,130,598,126,135,128,125,131,682,530,532,132,590,146
139,141,586,530,143,671,598,130,126,131,137,135,129,125,128,532,682,132,590,531
586,530,682,590,531,598,131,126,532,132,138,671,137,130,135,141,143,146,129,125
136,134,133,122,119,565,505,506,520,495,595,142,540,610,144,518,145,496,123,539
682,590,531,628,588,139,586,598,530,532,138,137,671,135,130,143,146,148,129,131
140,136,134,133,595,540,565,505,520,144,610,145,518,539,147,571,506,569,150,496
682,146,590,148,628,141,586,139,531,530,138,137,135,129,588,151,153,598,671,589
142,140,136,565,134,610,595,540,518,505,145,539,147,571,150,569,516,520,570,567
147,150,156,160,165,144,142,595,140,136,539,610,518,540,516,571,569,570,567,696
148,628,151,153,701,682,590,141,588,586,143,138,137,627,157,158,531,589,139,633
150,156,160,165,170,144,142,595,140,571,145,569,539,610,570,696,567,646,572,518
151,701,627,157,158,628,588,590,589,531,146,682,143,141,139,153,159,633,642,162
154,653,161,678,169,611,341,339,336,337,345,344,343,342,340,152,155,637,163,641
156,160,165,170,174,144,142,595,147,571,145,569,539,696,570,646,572,591,567,610
701,627,158,159,642,628,588,633,590,589,148,146,682,143,141,153,157,162,634,669
154,161,653,169,678,149,344,345,342,343,658,334,663,331,328,155,637,163,641,639
157,701,158,159,642,151,148,627,628,588,146,682,143,141,162,633,634,590,167,669
161,653,169,662,655,611,678,336,337,603,152,149,658,344,345,155,163,641,166,168
161,653,169,662,176,152,154,149,344,345,637,658,639,663,635,163,641,166,168,164
170,174,742,178,829,144,696,150,147,570,571,160,165,646,726,591,145,645,569,572
158,159,162,167,669,701,151,627,642,628,153,148,146,682,143,634,633,588,171,590
159,162,167,669,171,627,642,634,633,588,701,153,151,148,628,157,146,636,676,589
162,167,669,171,636,642,627,634,633,676,158,701,157,153,151,148,628,173,588,638
170,174,742,178,829,156,144,696,150,570,147,591,165,646,726,645,780,571,572,569
169,662,176,661,654,653,655,611,678,612,154,155,152,149,641,163,166,168,164,172
