1,755,5,3,763,2,754,764,8,4,792,11
5,764,4,0,755,3,763,754,2,765,6,8
763,755,754,3,0,1,8,11,792,17,5,793
755,754,5,0,1,2,763,8,792,11,764,4
6,765,7,1,0,3,5,764,755,757,756,9
765,756,7,4,6,1,0,3,764,755,754,763
7,9,757,4,1,0,765,5,764,756,15,755
9,15,16,6,4,5,765,757,756,764,18,766
763,792,754,2,3,755,11,17,20,0,793,1
16,18,13,7,6,4,15,757,765,766,10,756
12,759,14,9,7,13,18,16,758,721,19,15
792,793,754,8,763,2,17,20,24,3,748,755
14,19,21,10,9,759,13,758,18,771,721,772
759,758,772,10,12,14,9,757,7,18,721,16
19,21,12,10,759,758,13,771,772,18,26,721
16,18,721,9,13,10,757,7,765,766,705,756
18,721,772,13,10,759,15,9,757,766,705,756
748,793,677,11,792,8,20,24,36,763,754,2
721,758,772,13,759,10,16,15,9,705,766,706
14,759,12,21,758,771,26,10,772,13,30,704
748,668,677,17,11,793,24,36,29,792,8,747
19,758,14,759,26,771,30,772,704,39,12,721
23,814,33,25,28,813,718,38,37,733,31,41
33,38,31,22,814,25,813,718,28,34,733,37
668,652,649,20,748,677,36,42,29,17,27,40
814,33,733,22,23,28,813,37,718,41,38,31
21,19,14,771,772,758,30,704,39,43,679,706
29,40,36,24,20,683,32,35,692,34,45,42
813,814,733,25,22,23,37,41,47,33,718,44
36,42,652,24,20,748,27,683,40,32,692,35
51,54,26,21,19,704,771,772,39,43,679,706
34,35,698,27,29,23,22,25,38,33,718,814
683,40,45,27,29,24,31,35,692,34,698,49
38,711,698,31,34,35,23,22,25,814,718,733
698,692,683,35,32,27,31,23,22,38,33,718
692,683,40,32,27,29,31,23,34,698,38,45
652,668,647,24,20,748,29,27,32,42,40,48
41,813,733,28,25,814,47,44,46,22,740,732
698,692,697,31,34,35,33,23,814,718,711,733
50,51,54,30,26,771,704,706,772,43,679,673
42,48,52,29,36,24,683,32,27,45,692,49
733,732,739,37,813,28,47,44,740,46,25,814
650,647,651,652,36,668,40,29,683,48,52,45
50,51,54,39,30,26,679,704,631,673,674,632
47,740,56,41,37,813,46,53,732,739,63,733
52,48,57,40,42,29,692,683,32,49,55,697
53,740,56,44,47,41,37,63,745,739,732,813
740,732,739,41,37,813,44,46,56,53,733,745
650,667,651,42,652,647,45,40,683,52,57,49
57,52,60,45,40,683,692,698,32,55,697,59
51,54,58,30,26,673,43,39,659,632,672,679
54,58,61,26,50,43,673,659,62,632,39,672
667,651,719,48,650,42,45,49,40,57,60,55
56,63,745,740,44,47,46,739,41,66,732,708
61,65,51,50,673,58,659,62,43,660,672,39
59,60,57,49,45,52,697,698,714,712,713,715
63,745,739,740,47,732,53,44,46,66,708,41
667,719,346,52,48,650,55,49,45,60,59,68
61,65,73,54,659,51,50,62,660,597,673,672
60,64,68,57,49,45,55,697,714,713,712,715
68,719,716,57,667,52,59,55,49,64,72,713
58,54,659,62,65,660,51,73,50,597,690,672
65,73,61,58,54,659,50,672,660,597,690,51
66,708,707,745,739,740,56,53,44,74,694,710
72,68,716,60,719,57,713,59,55,715,69,723
61,62,660,58,73,597,690,659,79,54,560,564
707,74,693,708,745,739,63,56,53,78,694,710
69,75,80,712,713,64,709,710,738,70,71,694
716,717,360,719,352,353,64,60,59,72,715,703
75,715,723,713,712,64,67,709,710,70,80,71
75,80,83,67,709,69,710,708,738,71,694,76
84,75,83,70,67,709,694,710,708,76,77,693
716,687,717,68,719,60,64,713,59,715,703,723
89,91,65,61,54,597,62,660,690,79,564,560
693,81,689,708,694,71,707,66,63,78,76,82
723,702,703,715,713,712,69,67,70,80,83,77
77,84,88,71,70,710,694,693,74,689,82,81
84,85,83,71,70,67,76,694,693,689,82,88
81,82,689,74,693,707,63,66,76,87,694,77
89,91,93,73,65,62,690,564,597,86,584,562
702,700,684,75,723,69,67,70,77,83,85,84
82,87,88,689,693,76,78,74,707,77,84,694
87,88,84,689,76,77,81,78,693,74,90,694
702,700,684,80,75,723,77,76,70,85,84,688
85,90,688,83,80,70,77,689,82,88,87,76
688,700,618,83,80,702,84,77,689,90,88,92
89,91,93,79,73,65,564,690,562,584,548,549
88,90,92,84,689,85,82,81,78,77,76,693
90,92,688,84,85,77,87,82,689,81,76,94
91,93,95,86,584,79,548,499,547,564,549,690
688,92,94,85,700,83,88,84,87,618,82,77
93,89,86,79,548,95,499,584,97,547,564,690
94,618,96,688,85,700,90,88,87,84,619,83
91,548,89,95,499,97,547,86,99,477,584,549
96,619,575,688,618,700,92,90,88,98,85,762
99,102,93,91,548,89,86,499,97,547,477,476
575,566,100,618,619,688,94,92,90,98,576,762
99,102,95,93,91,499,547,548,477,101,103,476
566,100,576,96,575,619,92,90,104,94,618,615
102,93,91,97,477,95,101,103,441,499,547,105
104,657,106,566,576,575,98,96,94,579,107,615
102,99,97,95,477,441,462,103,105,108,434,110
101,99,477,103,105,108,97,441,434,95,462,110
101,102,99,441,477,462,105,108,434,110,464,97
106,107,550,576,657,579,100,566,98,575,109,615
108,113,114,103,101,102,441,464,462,434,110,431
107,109,510,657,550,579,104,576,100,566,526,512
109,510,526,550,579,512,106,657,104,112,576,100
114,116,118,103,101,102,105,434,441,110,111,113
526,112,523,550,510,512,107,106,657,509,115,104
113,114,443,108,105,103,434,431,441,111,432,436
113,114,443,110,108,105,432,431,434,436,437,442
115,523,117,526,510,509,109,107,550,124,487,121
114,116,118,108,103,111,110,432,443,436,442,120
116,119,122,113,111,110,118,443,120,436,432,108
117,487,488,523,526,521,112,109,107,121,124,127
119,134,114,113,111,118,122,443,120,123,436,110
488,475,486,487,523,467,115,112,526,121,596,124
122,119,123,116,114,443,113,436,120,442,497,111
134,118,116,114,122,120,123,443,133,113,497,506
122,123,133,118,119,114,443,442,436,497,506,495
488,596,475,117,115,487,112,109,124,127,513,523
134,136,119,116,118,120,443,123,133,497,114,506
133,134,136,122,119,116,120,118,443,506,497,565
596,500,486,121,488,117,127,513,132,532,131,115
129,130,671,128,135,137,126,138,598,131,139,132
131,598,132,127,124,125,130,129,671,532,138,139
