4,4773,9,10,1,3,4732,2,4772,4791,4983,6,11,4837,4754,4713
4773,4,9,4772,0,3,2,4732,4983,6,4754,4842,4791,10,8,4713
4983,4732,4773,4754,3,1,0,4,6,4842,8,4844,18,4933,21,4731
4732,4773,4,4772,1,0,2,4983,6,4842,8,4754,4844,9,18,4933
9,10,4791,4772,5,0,1,3,4773,4732,2,4983,11,4837,4836,7
12,4835,19,4689,7,11,4825,4837,10,4838,22,4791,9,4986,20,4691
4983,4732,4754,4773,2,3,1,0,8,4842,18,4933,4844,21,4752,4731
4835,12,19,4689,5,4,0,11,4825,4837,10,4791,9,4836,4838,4764
4842,4983,4844,4754,6,2,3,1,18,4933,21,4752,24,4731,4732,4843
10,4791,4837,11,7,5,12,4,0,1,3,4773,4772,4732,4880,4836
11,4837,4836,4825,7,5,12,4,0,1,3,9,4791,4772,4773,4835
4825,4835,19,4764,7,5,12,4,0,1,10,4837,4791,9,4836,4772
19,4838,4689,22,5,7,4835,4825,11,4837,4986,20,4691,10,4692,4601
4867,4591,4571,16,14,15,12,5,20,4601,22,4986,4838,19,5004,4572
16,4571,17,4529,15,12,13,4867,20,4601,4591,22,4572,23,5004,4986
16,4571,17,4529,14,4867,13,4591,23,20,4601,4572,4528,25,22,5004
17,23,4529,25,15,14,13,4571,4867,4591,4572,4528,28,4601,20,29
23,25,28,29,16,15,14,13,4529,4571,4867,4528,4570,4572,4591,30
4933,4842,4752,4844,8,6,2,3,21,24,4843,27,4983,4731,4754,4845
4838,22,4986,20,13,14,12,5,7,11,4835,4689,4825,4691,4601,4692
4601,4867,4591,4571,13,14,15,16,19,12,4835,5,22,4986,4838,5004
4933,4752,4844,4845,18,8,4842,6,24,27,4843,33,4731,4661,4983,2
4601,5004,4867,4591,20,13,14,15,19,12,4835,5,4838,4986,4689,4692
25,28,29,4570,17,16,15,4867,4529,4571,4528,4572,4569,14,30,4475
4843,4752,4845,4660,21,4933,18,8,27,33,4661,50,4842,4844,4731,4617
28,4570,29,4475,4529,23,17,4571,4528,4569,4568,4572,16,30,4477,4316
31,34,4318,4640,25,23,4529,30,4339,29,4475,4317,28,41,4316,4570
4843,4661,4660,4845,24,21,4752,4933,33,50,4617,63,18,4662,4844,4731
29,4475,30,4316,26,25,23,4529,17,4570,4528,4569,4477,4339,4571,4317
4475,4339,4317,31,30,26,28,25,23,4529,4570,4316,4528,4569,4477,17
4339,31,4317,4318,26,28,25,23,4529,29,4475,4570,4316,34,4640,4208
34,4640,41,4225,26,30,29,28,4339,4318,4317,4475,46,4227,4207,4208
37,4505,38,4642,36,40,4898,56,49,4504,4511,4609,4440,66,59,4439
4661,4843,4617,4660,27,24,21,4752,50,63,69,4449,4662,4845,4450,4933
41,4640,46,4225,31,26,30,29,4318,4339,4317,4207,4227,44,4475,4226
45,4608,51,4607,39,42,4561,44,4833,52,4655,4653,4226,4652,53,4229
4505,4642,4504,38,32,37,40,4898,56,66,4440,4511,67,49,4439,4609
38,4642,49,4511,32,4505,36,4898,40,59,4609,4504,56,61,4440,4509
49,59,4609,61,37,32,36,4642,4505,4511,4504,4509,62,4898,40,54
4608,45,4607,51,35,34,42,4561,44,4226,4833,46,4655,4229,52,4653
4898,4505,4440,4504,36,32,37,38,56,66,67,68,4441,4642,64,4439
46,4227,44,4226,39,35,34,31,4339,26,4640,4225,4318,4207,42,4210
4561,4608,45,4607,39,35,41,34,31,44,4226,46,4227,4229,4655,4228
74,38,54,65,62,70,61,4755,59,72,4370,4509,49,4609,4354,-1
4226,4561,4229,4608,42,39,35,45,41,34,31,26,46,4227,4640,4228
51,4833,52,4653,35,39,42,4608,4607,4561,4655,4652,53,4711,48,44
4226,4228,4561,4229,44,42,39,35,41,34,31,4339,4227,4640,4225,4318
55,4921,60,58,45,4873,48,5111,53,4711,4719,52,4829,4805,4652,57
5111,4873,55,4921,47,45,35,53,4711,52,4719,4652,60,51,4833,4805
59,61,4509,62,43,38,37,32,36,4642,4609,4511,4505,4755,54,4371
4617,4449,4660,4662,33,4661,27,4843,63,69,4450,71,24,4976,4845,4752
52,4652,53,4711,48,47,45,35,39,42,4833,4608,4607,4653,4561,5111
53,4711,5111,4719,48,47,51,45,35,39,4833,4652,4608,4653,4607,4873
5111,4873,4719,4921,48,47,52,51,45,35,4711,4652,4833,4653,55,4608
65,70,72,74,43,49,38,62,61,4755,59,4370,4509,4609,4354,4353
60,58,4829,57,47,48,53,52,4873,4921,5111,4805,4811,4719,4711,4656
4898,4440,4505,4504,40,36,32,37,66,67,4441,68,64,4328,4439,57
64,68,67,4533,56,40,55,47,48,58,4811,60,4829,4656,66,4441
4811,64,68,4533,57,56,55,47,48,53,60,4829,4921,4656,4873,67
61,4509,62,4755,54,43,49,4642,38,37,4609,4511,4371,4504,4370,65
4829,4811,64,4656,58,57,55,4873,47,48,4921,4805,5111,4719,68,4533
62,4755,65,4370,54,43,59,49,38,4642,4509,4609,4371,4511,70,72
65,70,72,4354,54,43,61,59,49,38,4755,4509,4370,4609,4353,74
4617,4449,4662,4660,50,33,4661,27,69,71,4450,73,4347,4346,4843,4448
68,67,4533,66,56,40,4898,36,57,58,60,55,4811,4829,4656,4458
70,72,74,76,43,54,62,61,59,4755,4370,4509,4354,49,4609,4353
4440,4328,4504,4439,56,4898,40,36,64,57,58,60,67,4441,68,4533
4441,4440,4328,4439,66,56,4898,40,64,57,58,60,68,4533,4811,4325
4441,4325,4440,4328,67,66,56,4898,64,57,58,60,4811,4533,4656,4829
4450,4449,4346,4662,63,4617,50,33,71,73,4347,75,4661,4332,4448,4331
72,74,76,78,43,65,4755,62,54,4370,4354,4509,4353,61,59,4303
4450,4347,4449,4346,69,63,4617,50,73,75,4331,77,4332,4344,4448,4662
74,76,78,80,43,70,4370,4755,65,4354,4353,4303,4297,62,4509,54
4347,4332,4346,4344,71,4450,69,4449,75,4331,77,79,63,4330,4617,4345
76,78,80,82,72,4370,70,4755,4354,4303,4353,4355,65,4297,4509,62
4332,4344,4323,4330,73,4347,71,4450,4331,77,79,81,4346,69,4449,4322
78,80,82,85,74,4354,72,4370,4303,4355,4287,4297,4353,70,4298,4755
4344,4323,4330,4322,4331,75,4332,73,79,81,83,4347,71,4259,4346,4450
80,82,85,88,76,4303,74,4354,4355,4287,4298,3934,4297,72,4353,4370
81,4323,83,4259,77,4331,4344,75,4332,4322,84,4330,73,4347,86,4324
