4,4773,9,10,4772,1,3,4732,2,4983,4791,6,11,4837,4754,4713,4836,4842,7,4880
4773,4,9,4772,4791,0,3,2,4732,4983,6,4754,4842,10,8,4713,4844,4837,4880,11
4983,4732,4773,4754,4772,3,1,0,4,6,4842,8,4844,18,4933,21,4731,4752,4713,9
4732,4773,4,4772,9,1,0,2,4983,6,4842,8,4754,4844,18,4933,4713,4791,4731,10
9,10,4791,4772,11,5,0,1,3,4773,4732,2,4983,4713,4837,4836,7,4880,4754,4825
12,4835,19,4689,4838,0,7,11,4825,4837,10,22,4791,9,4986,20,4691,4836,4764,4
4983,4732,4754,4773,4713,2,3,1,0,4,8,4842,18,4933,4844,21,4752,4731,24,4714
4835,12,19,4689,4838,5,4,0,1,11,4825,4837,10,4791,9,4836,4764,4691,22,4772
4842,4983,4844,4754,4731,6,2,3,1,0,18,4933,21,4752,24,4732,4843,4845,27,4714
10,4791,4837,11,4836,7,5,12,4,0,1,3,2,4773,4772,4732,4880,4713,4825,4835
11,4837,4836,4825,4835,7,5,12,4,0,1,3,2,9,4791,4772,4773,4880,4764,4732
4825,4835,19,4764,4689,7,5,12,4,0,1,3,10,4837,4791,9,4836,4772,4773,4691
19,4838,4689,22,4986,5,7,4,4835,4825,11,4837,4691,20,10,4692,4601,4764,13,4791
4867,4591,4571,16,4572,14,15,12,5,7,20,4601,22,4986,4838,19,5004,17,4529,4689
16,4571,17,4529,4572,15,12,13,4867,20,4601,4591,22,23,5004,4986,4838,4528,19,25
16,4571,17,4529,23,14,4867,13,4591,20,4601,4572,4528,25,22,5004,28,4986,4568,4599
17,23,4529,25,4528,15,14,13,4571,4867,4591,4572,4601,28,20,29,4570,4568,4569,22
23,25,28,29,4570,16,15,14,13,4529,4571,4867,4528,4572,4591,30,4569,4601,4568,4475
4933,4842,4752,4844,4983,8,6,2,3,1,21,24,4843,27,33,4731,4754,4845,4732,4661
4838,22,4986,20,4601,13,14,15,12,5,7,11,10,4835,4689,4825,4691,4837,4692,5004
4601,4867,4591,4571,4572,13,14,15,16,17,19,12,4835,5,7,22,4986,4838,5004,4689
4933,4752,4844,4845,4731,18,8,4842,6,4983,24,27,4843,33,4661,2,4660,4754,50,4730
4601,5004,4867,4591,4599,20,13,14,15,16,19,12,4835,5,7,4838,4986,4689,4692,4691
25,28,29,4570,30,17,16,15,4867,14,4529,4571,4528,4572,4569,4475,4568,4591,13,4477
4843,4752,4845,4660,4731,21,4933,18,8,4842,27,33,4661,50,4617,4844,63,6,4753,4983
28,4570,29,4475,30,4529,23,17,4571,16,4528,4569,4568,4572,4591,4477,4316,15,4867,4339
31,34,4318,4640,41,25,23,4529,17,30,4339,29,4475,4317,28,4316,4570,4225,4208,4207
4843,4661,4660,4845,4662,24,21,4752,4933,18,33,50,4617,63,69,4844,4731,4842,8,4753
29,4475,30,4316,4339,26,25,23,4529,17,4571,4570,4528,4569,4477,4568,4317,16,31,4572
4475,4339,4317,31,4318,30,26,28,25,23,4529,17,4570,4316,4528,4569,4477,4208,34,4571
4339,31,4317,4318,34,26,28,25,23,4529,17,29,4475,4570,4316,4477,4640,4208,41,4569
34,4640,41,4225,46,26,30,29,28,25,4339,4318,4317,4475,4208,4227,4207,4316,44,4570
37,4505,38,4642,49,36,40,4898,56,4504,4511,4609,4440,66,59,4439,67,61,4510,4441
4661,4843,4617,4660,4662,27,24,21,4752,4933,50,63,69,4449,4450,4845,71,4976,18,4753
41,4640,46,4225,4227,31,26,30,29,28,4318,4339,4317,4207,4475,44,4226,4210,4208,42
45,4608,51,4607,4833,39,42,4561,44,4655,52,4653,4226,4652,53,4229,4711,46,48,4459
4505,4642,4504,38,4511,32,37,40,4898,56,66,4440,67,49,4439,4609,4441,68,59,4328
38,4642,49,4511,59,32,4505,36,4898,40,4504,4609,56,61,4440,4509,4439,4371,4510,66
49,59,4609,61,4509,37,32,36,4642,4505,4511,4504,4898,62,40,54,4755,4371,4510,56
4608,45,4607,51,4833,35,34,42,4561,44,4226,46,4655,4229,52,4653,4227,41,4228,4652
4898,4505,4440,4504,4642,36,32,37,38,56,66,67,68,4441,64,4439,4511,57,4328,49
46,4227,44,4226,42,39,35,34,31,4339,26,30,4640,4225,4318,4207,4210,4228,4317,4561
4561,4608,45,4607,4229,39,35,41,34,31,44,4226,46,4227,4228,4655,51,4640,4833,4225
74,38,54,65,62,70,61,4755,59,72,4370,4509,49,4609,4354,4642,4353,-1,-1,-1
4226,4561,4229,4608,4607,42,39,35,45,41,34,31,26,4339,46,4227,4640,4228,4225,4210
51,4833,52,4653,4652,35,39,42,4608,4607,4561,4655,44,53,4711,48,4226,4229,5111,4500
4226,4228,4561,4229,4608,44,42,39,35,45,41,34,31,4339,26,4227,4640,4225,4318,4210
55,4921,60,58,4829,45,35,4873,48,5111,53,4711,4719,52,4805,4652,57,51,4811,4567
5111,4873,55,4921,60,47,45,35,39,53,4711,52,4719,4652,51,4833,4805,4829,58,4567
59,61,4509,62,4755,43,38,37,32,36,40,4642,4609,4511,4505,4371,54,4504,65,4370
4617,4449,4660,4662,4976,33,4661,27,4843,24,63,69,4450,71,4346,4845,4752,21,73,4347
52,4652,53,4711,5111,48,47,45,35,39,42,44,4833,4608,4607,4653,4561,4655,4719,4500
53,4711,5111,4719,4873,48,47,51,45,35,39,42,4833,4652,4608,4653,4607,4500,4921,55
5111,4873,4719,4921,55,48,47,52,51,45,35,39,4711,4652,4833,4653,4608,4500,4607,4567
65,70,72,74,76,43,49,38,37,62,61,4755,59,4370,4509,4609,4354,4353,4642,4371
60,58,4829,57,4811,47,48,53,52,51,4873,4921,5111,4805,4719,4711,4656,64,4567,4652
4898,4440,4505,4504,4328,40,36,32,37,38,66,67,4441,68,64,4439,57,4533,4811,4642
64,68,67,4533,66,56,40,36,55,47,48,53,58,4811,60,4829,4656,4441,4921,4873
4811,64,68,4533,67,57,56,40,55,47,48,53,52,60,4829,4921,4656,4873,4805,5111
61,4509,62,4755,4370,54,43,49,4642,38,37,4505,4609,4511,4371,4504,4510,65,70,32
4829,4811,64,4656,68,58,57,56,55,4873,47,48,53,4921,4805,5111,4719,4506,4533,4711
62,4755,65,4370,70,54,43,59,49,38,4642,37,4509,4609,4371,4511,4353,72,4354,74
65,70,72,4354,74,54,43,61,59,49,38,4642,4755,4509,4370,4609,4353,4371,4511,37
4617,4449,4662,4660,4346,50,33,4661,27,4843,69,71,4450,73,4347,4448,24,4976,75,4332
68,67,4533,66,4441,56,40,4898,36,4505,57,58,60,55,4873,4811,4829,4656,4458,4921
70,72,74,76,78,43,54,62,61,59,49,4755,4370,4509,4354,4609,4353,4371,38,4303
4440,4328,4504,4439,4261,56,4898,40,36,4505,64,57,58,60,67,4441,68,4533,4325,4811
4441,4440,4328,4439,4504,66,56,4898,40,36,64,57,58,60,55,68,4533,4811,4325,4656
4441,4325,4440,4328,4327,67,66,56,4898,40,64,57,58,60,55,4811,4533,4656,4829,4458
4450,4449,4346,4662,4448,63,4617,50,33,4661,71,73,4347,75,4332,4331,4660,27,77,4345
72,74,76,78,80,43,65,4755,62,54,61,4370,4354,4509,4353,4303,59,4609,4371,49
4450,4347,4449,4346,4332,69,63,4617,50,4662,73,75,4331,77,4344,4448,4345,4330,4661,33
