4,4773,9,1,3,4732,2,10,4772,4791,4983,6
4773,4,9,0,3,2,4732,4983,6,4772,4754,4842
4983,4732,4773,3,1,0,6,4842,8,4844,18,4754
4732,4773,4,1,0,2,4983,6,4842,8,4754,4844
9,10,4791,0,1,3,4773,4732,2,4772,11,4837
12,4835,19,7,11,4825,4837,10,4689,4838,22,4791
4983,4732,4754,2,3,1,8,4842,18,4933,4844,21
4835,12,19,5,4,11,4825,4837,10,4791,4689,9
4842,4983,4844,6,2,3,18,4933,21,4752,4754,24
10,4791,4837,7,5,4,0,1,4773,4772,4732,11
11,4837,4836,7,5,12,4,0,1,9,4791,4772
4825,4835,19,7,5,12,4,0,10,4837,4791,9
19,4838,4689,5,7,4835,4825,11,22,4986,4837,20
4867,4591,4571,14,15,12,20,4601,22,16,4986,4838
16,4571,17,15,13,4867,20,4601,4591,22,4529,4572
16,4571,17,14,4867,13,4529,23,4591,20,4601,4572
17,23,4529,15,14,13,4571,4867,4591,25,4528,4572
23,25,28,16,15,14,4529,4571,4867,4528,29,4570
4933,4842,4752,8,6,2,21,24,4843,4844,4983,4731
4838,22,4986,13,14,12,5,7,4835,4689,4825,20
4601,4867,4591,13,14,15,19,12,4835,22,4986,4838
4933,4752,4844,18,8,4842,24,27,4843,4845,6,4731
4601,5004,4867,20,13,14,19,12,4835,4838,4986,4689
25,28,29,17,16,15,4529,4571,4528,4570,4867,4572
4843,4752,4845,21,4933,18,27,33,4661,50,8,4842
28,4570,29,4529,23,17,4528,4569,4568,4571,4475,16
31,34,4318,25,30,4339,29,4475,4317,4640,28,41
4843,4661,4660,24,21,4752,33,50,4617,4845,63,4933
29,4475,30,26,25,23,4529,4570,4528,4569,17,4316
4475,4339,4317,30,26,28,25,23,4570,4316,4528,31
4339,31,4317,26,28,25,23,29,4475,4570,4318,4316
34,4640,41,26,30,29,4339,4318,4317,4475,4225,46
37,4505,38,36,40,4898,4642,56,49,4504,4511,4609
4661,4843,4617,27,24,21,50,63,69,4660,4752,4662
41,4640,46,31,26,30,4318,4339,4317,4225,4227,44
45,4608,51,39,42,4561,4607,4833,52,44,4655,4653
4505,4642,4504,32,37,40,4898,56,66,38,4440,4511
38,4642,49,32,4505,36,4898,4511,59,4609,40,4504
49,59,4609,37,32,36,4642,4505,4511,61,4504,4509
4608,45,4607,35,42,4561,44,4226,51,4833,46,4655
4898,4505,4440,36,32,37,56,66,67,4504,68,4441
46,4227,44,39,34,31,4339,4640,4225,4318,4226,42
4561,4608,45,39,35,41,34,44,4226,46,4227,4607
54,65,62,70,61,4755,59,72,4370,4509,49,-1
4226,4561,4229,42,39,35,41,34,31,46,4227,4640
51,4833,52,35,39,42,4608,4607,4561,4653,4652,53
4226,4228,4561,44,42,39,41,34,31,4227,4640,4225
55,4921,60,4873,48,5111,53,4711,4719,58,52,4829
5111,4873,55,47,45,53,4711,52,4921,4719,4652,60
59,61,4509,43,38,37,32,4642,4609,4511,4505,62
4617,4449,4660,33,4661,27,63,69,4450,4843,4662,24
52,4652,53,48,47,45,35,39,4833,4608,4607,4711
53,4711,5111,48,47,51,45,35,4833,4652,4608,4653
5111,4873,4719,48,47,52,51,45,4711,4652,4833,4921
65,70,72,43,49,38,62,61,4755,59,4370,4509
60,58,4829,47,48,53,4873,4921,5111,57,4805,4811
4898,4440,4505,40,36,32,66,67,4441,68,4504,64
64,68,67,56,40,55,47,58,4811,60,4829,4533
4811,64,68,57,55,47,48,60,4829,4921,4656,4873
61,4509,62,54,43,49,4642,38,4609,4511,4371,4755
4829,4811,64,58,57,55,4873,47,4921,4805,5111,4656
62,4755,65,54,43,59,49,38,4509,4609,4371,4370
65,70,72,54,43,61,59,49,4755,4509,4370,4609
4617,4449,4662,50,33,4661,69,71,4450,27,73,4660
68,67,4533,56,40,4898,57,58,60,4811,4829,4656
70,72,74,43,54,62,61,4755,4370,4509,59,4354
4440,4328,4504,56,4898,40,64,57,58,67,4441,68
4441,4440,4328,66,56,4898,64,57,58,68,4533,4811
4441,4325,4440,67,66,56,64,57,58,4811,4533,4656
4450,4449,4346,63,4617,50,71,73,4347,33,4661,4662
72,74,76,43,65,4755,62,4370,4354,4509,54,61
4450,4347,4449,69,63,4617,73,75,4331,4346,4332,50
74,76,78,43,70,4370,4755,4354,4353,4303,65,62
4347,4332,4346,71,4450,69,75,4331,77,4344,4449,79
76,78,80,72,4370,70,4354,4303,4353,4755,4355,65
4332,4344,4323,73,4347,71,4331,77,79,4450,4346,81
78,80,82,74,4354,72,4303,4355,4287,4370,4353,4297
4344,4323,4330,4331,75,4332,79,81,83,73,4347,4322
80,82,85,76,4303,74,4355,4287,4298,4354,4297,72
81,4323,83,77,4331,4344,75,4332,4259,4322,84,4330
82,85,88,78,4355,76,4287,3934,4014,4303,4298,74
83,84,4259,4323,4344,77,79,4322,4331,86,4330,4332
85,80,4287,4355,3934,88,3545,78,90,4298,4014,76
84,86,87,4259,4323,4322,81,79,4344,4324,77,4330
86,87,89,4259,4323,4324,83,81,79,4322,4344,4615
82,3934,4287,88,90,3545,80,95,4355,3933,3544,78
87,89,4615,4259,4324,4322,84,83,4323,81,4706,91
89,91,4531,4615,4324,4706,86,84,4259,83,4322,92
85,82,3934,4287,3933,90,3545,95,3544,4076,99,80
91,92,93,4615,4324,4531,87,86,84,4706,4259,4530
88,85,82,3545,3934,4076,95,3544,99,3933,102,3734
92,93,94,4531,4706,4407,89,4615,87,4324,86,4530
93,94,96,4531,4407,4530,91,89,4615,4706,87,4614
94,96,97,4407,4503,4614,92,4531,91,4615,89,4530
96,97,98,4503,4402,4614,93,4407,92,4531,91,4705
90,88,85,3544,3545,4076,99,102,3734,3459,3546,3934
97,98,100,4503,4402,4810,94,4407,93,4614,92,4531
98,100,4305,4402,4436,4810,96,4503,94,4407,101,93
100,101,4282,4305,4436,4281,97,4402,96,4503,4810,103
102,104,106,95,90,88,3544,3545,3546,3459,3734,3238
101,4282,103,4305,4436,4281,98,97,4402,105,4142,96
103,105,4142,4282,4281,4194,100,4305,98,108,4143,4436
104,106,95,90,88,99,3734,3544,3459,3232,3238,3233
4142,3998,4097,4282,4143,4194,101,100,4305,105,107,108
95,102,3459,99,106,3232,109,3233,3238,3734,110,3021
3998,4097,3677,103,4142,4282,101,100,4305,107,108,4095
104,3232,3459,102,109,3233,110,3021,3238,114,99,3734
4097,3677,3743,105,3998,4142,101,100,4305,108,4095,112
4095,4097,4096,107,105,103,100,112,111,4159,3743,113
123,106,104,102,3233,3232,3021,110,114,116,3459,3018
121,123,109,106,104,3233,3021,3232,114,116,3018,120
4159,4095,4096,112,108,107,113,4423,115,4438,4447,117
4095,4096,3743,108,107,4097,111,4159,4423,113,4438,105
4423,4159,4438,111,112,108,115,117,4447,119,4937,4461
120,121,2772,110,3233,109,3018,3021,3420,116,118,3019
4423,4447,4438,113,111,112,117,119,4937,4159,122,4461
120,121,2772,114,110,3233,3019,3018,3420,118,3020,3221
4447,4937,4438,115,4423,113,119,122,124,4461,126,111
120,121,2772,116,114,110,3019,3018,3420,3020,3221,3119
4937,4447,124,117,115,4438,122,4461,126,4423,113,128
121,2772,123,110,109,3233,118,116,114,3020,3120,3119
123,2588,125,109,120,118,116,2772,3020,2594,114,3120
124,126,4461,4937,119,4447,117,115,4438,128,4423,3887
125,127,2590,121,120,118,2588,2772,2594,3020,2497,130
126,128,3887,4447,4461,4438,4937,122,119,117,129,115
127,130,132,123,121,2772,2588,2590,2594,2497,120,2589
128,3887,129,4461,4438,3888,124,4937,4447,122,119,4462
130,132,134,125,2588,123,2590,2497,2589,2594,2772,121
129,4462,131,3887,4461,3888,126,124,4937,3852,4447,133
4462,131,133,3887,3811,3888,128,126,4461,3852,3626,124
132,134,135,127,2590,2588,2589,2497,2227,125,2594,2479
133,3626,137,4462,3852,3887,129,128,126,146,149,142
134,135,136,130,2497,2590,2589,2479,2243,127,2227,2588
