215,211,219
57,63,73
8174,202,211
1081,1074,1090
55,57,52
8161,220,222
202,8177,190
8174,8177,202
1096,1094,1090
45,25,19
483,484,478
493,484,483
8161,8173,220
8173,215,219
220,8173,219
8173,211,215
8173,8174,211
184,8167,188
114,109,134
156,150,134
8074,150,156
164,8035,156
8035,8074,156
8035,164,167
3895,493,1903
464,478,462
464,472,478
1102,1107,1124
187,8167,184
187,184,167
8177,187,190
8167,187,8177
8122,1081,1090
13,7677,4
119,114,134
126,119,134
8175,109,114
220,225,222
238,225,220
275,291,282
6631,172,168
1861,1860,1864
1867,1860,529
3895,495,493
484,495,501
495,484,493
538,534,1854
1860,531,529
531,540,529
531,538,540
472,467,469
467,472,464
755,746,2659
734,746,735
746,734,2659
735,746,801
2602,2601,2603
5324,5323,5500
1085,6141,1099
6141,1085,1076
6141,6199,1099
1053,6276,1020
6276,1061,1020
5753,5603,5756
5603,5753,5748
7072,7335,6788
7335,7072,7251
1074,1040,1034
8087,8062,8084
1081,8171,1074
8122,8171,1081
1094,8123,1090
8123,8122,1090
8123,1094,1096
8163,8123,1096
8122,8123,8113
5,7574,7680
4904,4275,4273
3606,3460,3357
4312,4050,4000
4050,4312,3914
4877,5311,4871
4907,4552,4553
3460,3306,3357
3173,3244,3243
3289,3288,3172
3288,3289,3358
80,94,73
88,4380,94
80,88,94
88,80,84
4761,63,57
4380,96,94
94,96,107
96,99,107
232,228,3610
3495,239,237
8033,8041,7977
129,8041,126
119,8040,114
8040,8175,114
8040,119,126
8096,8175,8007
8175,108,109
108,8096,105
8096,108,8175
8034,8035,167
195,197,188
195,8166,197
8164,8177,8174
8173,8164,8174
260,255,251
6631,6804,172
493,491,1903
491,2014,1903
491,493,483
1861,1857,1860
534,1857,1854
1857,1861,1854
524,1858,529
1858,1867,529
1867,1858,524
507,524,501
507,1867,524
1860,1866,1864
2379,729,726
540,545,529
291,8042,282
8042,275,282
8042,8038,275
8038,8042,7968
767,755,2659
767,746,755
2379,2641,2715
5323,1003,997
1003,5324,1007
5324,1003,5323
5324,5322,1007
5643,5324,5500
766,2857,752
2857,2900,752
6199,1103,1099
1033,1053,1020
1033,1039,1053
5753,6211,5748
1039,6211,1053
5619,5753,5756
5366,6559,5443
5366,936,934
6559,5366,934
932,6559,934
6559,932,5018
1119,1102,1124
5603,5413,5545
999,5323,997
1126,1097,1132
7504,7505,7404
7335,7118,6788
7118,6786,6788
6786,7118,6985
6985,1111,1107
6786,6824,6713
6824,6786,6985
6712,6925,7124
7335,7327,7404
7327,7335,7251
7249,7327,7251
7327,7249,7330
1025,1048,1038
1037,1025,1022
1048,1025,1037
6787,7072,6788
6787,6712,7073
7072,7223,7251
7223,7249,7251
7079,7080,7247
7071,6787,7073
6787,7071,7072
7079,7071,7073
7071,7079,7261
7071,7223,7072
7071,7261,7224
7223,7071,7224
7080,7081,7247
7147,7081,7144
7081,7147,7247
3030,2962,2964
6559,5300,5443
5300,6559,5018
6640,852,855
832,6889,6249
7712,7690,7776
8062,8060,8084
7833,7936,7937
8018,8060,8062
892,886,881
7244,892,896
1050,1055,8084
1050,1040,1074
1055,8101,8084
8101,8087,8084
8123,8120,8113
8120,8123,8163
8061,8088,8078
8061,8018,8062
1092,8163,1096
165,6209,159
6209,165,170
3,5,7680
3,1,5
7,7574,5
4673,4605,4675
4781,4673,4675
4673,4781,4723
4606,4673,4723
4299,4308,4298
4308,4640,4820
4640,4308,4299
4276,4299,4298
4666,4766,4764
4765,4666,4764
4903,4666,4765
3915,3606,3357
4312,3915,3914
3694,3492,3695
3492,3694,3493
3694,3461,3493
3461,3694,3706
4050,4055,4000
6666,6573,6665
6942,7278,7276
241,235,240
5151,5113,5306
5113,5568,5306
4640,4821,4820
4874,4873,4398
4873,4874,5047
4251,4874,4398
5311,5128,4871
5415,5127,5179
5317,4877,4735
5414,5578,4920
4849,4873,5047
4967,4905,4837
4584,4974,4735
4974,5317,4735
5317,4974,4768
5554,4907,4553
4736,5554,4553
4770,4712,4769
4736,4770,5038
4941,4770,4769
4770,4941,5038
4712,1214,4769
3257,3426,3354
3426,3696,3354
3492,3696,3695
3353,3258,3354
3696,3353,3354
3353,3696,3492
3241,4098,3244
3173,3241,3244
4098,3241,3242
3288,3309,3242
3309,3288,3358
3317,4098,3242
325,316,2301
332,325,2301
325,302,316
332,346,356
3494,2981,3365
3494,3293,3011
3293,3010,3011
3289,3293,3358
3010,3293,3289
3953,3751,3836
3751,3953,3822
3823,3952,3969
55,4762,57
4762,4761,57
4762,55,52
63,4999,73
4761,4999,63
4999,80,73
4780,50,48
4762,4780,4763
50,4780,52
4780,4762,52
4382,96,4380
96,4382,99
234,3495,237
3495,234,232
234,228,232
234,237,224
228,234,224
3495,3109,239
5391,5405,5406
5394,5391,5406
5395,5394,5491
41,6351,46
5407,5394,5406
5394,5407,5491
1,2,0
2,8,0
