1,2,7679,3,14,10,5,7680,7520,7698,8,7574
0,3,7679,2,5,7680,14,7520,7574,7,10,7698
0,1,14,7679,10,7698,7520,3,8,7800,7680,7697
1,0,2,5,7680,7679,7574,7,7520,7437,6,7439
5,3,1,0,2,6,13,7677,7,7440,19,7574
3,1,0,2,7574,7,7680,7437,6,7440,7679,4
4,5,3,1,0,2,8,7,7440,7677,7574,13
6,5,4,3,1,0,2,8,7574,7440,7437,7677
2,0,1,3,5,4,10,17,7800,7698,14,23
8,2,0,1,3,5,7,6,4,12,11,6670
8,2,0,1,3,5,7,6,4,9,14,7698
9,12,8,10,2,0,7679,1,3,5,7,6
9,8,10,2,0,1,3,5,7,6,4,16
4,6,7,5,3,1,7679,0,2,10,8,11
10,2,7679,8,0,1,3,5,7,6,4,13
11,9,12,16,8,10,14,2,0,7679,1,3
12,9,11,8,10,14,2,0,7679,1,3,5
8,10,14,2,7679,0,1,7680,3,15,5,7574
16,12,9,11,15,8,10,14,2,0,7679,1
13,7677,4,6,7,7574,5,7680,3,1,7679,0
18,16,12,9,11,15,17,8,10,7698,14,2
15,11,6670,9,12,16,18,17,20,8,7800,10
20,18,16,12,6670,9,11,15,21,17,8,7800
17,7800,8,7698,10,14,2,7520,21,7679,15,0
22,20,18,16,12,6670,9,6970,11,15,21,17
7422,19,13,7677,4,7440,6,7,7437,7574,5,7680
23,17,21,15,7800,6970,8,11,10,7698,7697,14
21,6970,15,11,26,6670,9,12,16,23,18,17
26,27,21,23,15,6970,17,11,7491,6670,7800,9
24,22,6205,20,18,6207,16,12,6670,6971,9,6970
7491,23,17,7800,26,7697,7698,8,28,10,14,7521
26,28,23,30,32,7491,17,27,7800,21,8,15
28,27,26,21,31,6970,15,6971,11,23,6670,30
7664,25,7422,19,7438,13,7677,7425,7440,4,6,7437
29,6208,24,22,6205,6167,20,18,6207,16,6971,6670
34,29,24,6208,22,6205,20,6167,18,6207,16,6971
37,30,7799,7491,38,23,31,7697,7800,7736,17,7698
38,30,31,23,7491,7799,7064,26,28,17,7800,7697
31,7064,30,26,23,28,32,7491,7799,17,7800,27
35,34,29,24,6208,22,6205,20,6167,18,6207,16
33,8073,7664,25,7422,7382,7438,19,7677,13,7425,7522
6416,39,6188,35,6166,34,29,6208,6168,24,22,6205
40,7418,33,8073,7664,7796,25,7382,7422,7384,7438,19
42,40,7418,33,8073,7664,7796,25,7422,7382,7384,7438
41,39,6416,35,6188,34,6166,29,24,6208,22,6168
43,42,40,7418,33,7664,8073,7796,25,7422,7382,19
6351,41,6416,6188,39,6166,35,34,6042,29,6168,6208
48,44,41,39,6416,6351,35,6188,34,6166,29,24
44,41,39,6416,6351,35,6188,34,6166,29,24,6208
44,47,48,46,41,39,6416,6351,35,6188,34,6166
48,47,49,44,46,41,39,6416,6351,35,6188,34
44,49,47,48,50,46,41,39,6416,6351,35,6188
50,48,47,49,44,51,46,41,39,6416,6351,35
45,7167,43,7232,42,40,7385,7418,33,7383,7796,8073
51,44,49,47,48,50,52,55,46,41,39,6351
52,50,48,47,49,44,51,46,41,39,6416,6351
5806,46,6351,41,5805,6416,6166,6188,6041,39,35,6042
55,52,50,4780,48,47,4800,49,44,51,54,46
59,54,51,4800,44,49,47,4780,48,50,4762,56
54,51,4800,49,44,47,4780,48,50,4762,52,55
7154,7152,53,7167,45,43,7232,7266,42,7385,7418,40
56,46,5806,62,6351,41,6416,58,5713,5805,39,6188
58,59,54,51,4800,44,49,47,4780,56,46,48
57,55,4762,52,50,4780,48,47,4800,49,4686,44
62,58,61,5486,59,54,51,4686,4800,44,56,6013
59,4686,54,4800,58,51,62,49,44,47,4780,64
6013,5694,56,5806,5486,61,46,5713,6351,5805,41,6564
5486,61,64,66,62,6013,56,46,58,5694,5806,6351
64,67,62,5486,61,58,65,59,54,66,6013,56
58,62,64,65,59,54,68,4686,51,4800,4687,67
60,7154,7176,7152,53,7177,7167,45,43,7266,7232,42
5486,61,67,66,6013,56,68,5694,46,5806,64,6351
65,4686,4687,59,4800,54,69,51,58,4763,49,4780
63,4761,57,55,4762,52,4763,50,4780,48,4687,47
66,71,6013,5486,56,61,5694,67,5806,75,46,5695
68,67,64,5486,61,71,4839,62,69,58,66,6013
72,4687,4686,4599,65,59,4763,4800,4780,54,69,4600
4838,69,4839,58,62,65,4965,72,64,59,68,76
70,7070,7176,60,7154,7152,7069,53,7177,7167,45,7113
74,71,5240,66,5486,61,6013,67,5575,75,56,5694
73,4999,63,4489,4761,4600,57,4762,55,4599,4763,52
77,4838,4966,69,4839,4965,72,65,76,62,58,64
76,4598,72,4599,4687,81,65,4686,4490,77,4838,4763
78,7070,70,7153,7176,60,7069,7154,7152,7111,53,7177
80,4450,4999,73,4489,63,4490,4761,4600,57,4599,4762
4985,81,4966,77,5305,4838,82,4839,69,4965,5422,72
83,6789,78,6774,7070,7153,70,6775,7176,7069,60,7154
82,4597,4598,85,76,81,4488,72,4599,4490,4985,77
84,4381,4450,80,4449,4489,4999,73,4488,4490,63,4600
87,4732,85,82,81,4597,4929,4985,76,4598,4488,77
86,6706,83,6789,6774,78,7153,6773,7070,6775,70,7069
4929,85,4985,89,4984,81,87,5305,4966,5152,77,4838
91,89,85,4929,87,4985,81,4984,82,4732,4966,5305
92,89,4731,91,87,85,4929,4732,81,82,4985,5421
4380,88,4381,84,4448,4450,4449,80,4983,4488,4489,4999
90,6685,86,6706,6705,83,6774,6789,6773,78,7153,7070
94,4382,4380,88,4448,4417,4381,84,4983,4449,4450,4715
6687,95,6685,90,86,6706,6705,6707,83,6774,6789,6773
4382,4417,96,4380,94,4448,4716,4983,4715,88,4381,4488
96,98,4382,94,4380,4417,88,4448,4381,4716,4983,4715
97,6679,6687,95,6686,6685,90,6707,6667,86,6706,6705
98,99,4418,96,4382,4417,94,4434,4380,4716,4448,4715
104,106,8158,105,110,7988,8096,108,116,8007,7901,109
100,6525,97,6679,6687,95,6192,6686,6685,90,6667,6193
102,105,8158,8096,106,108,7988,109,8007,8175,110,7994
104,102,108,8096,8158,109,8175,8007,7988,114,106,7994
102,104,105,110,8158,7988,116,8096,7901,123,8007,7994
101,99,4338,98,4418,96,4435,4382,4434,4417,94,4716
105,104,102,106,109,8175,8096,114,8007,8158,119,8040
108,105,104,102,106,114,8175,119,8096,8040,8007,8006
106,8158,102,104,105,108,109,116,7988,123,7901,7729
103,6524,100,6194,6525,97,6679,6192,6687,6686,95,6685
111,103,100,97,6524,95,6687,6679,6525,90,6194,86
107,4186,101,4338,4337,4435,1807,1805,1803,1801,1795,99
109,108,105,8096,104,8158,102,106,110,112,119,8175
112,111,103,100,97,6524,95,6687,6679,6525,90,6194
110,106,8158,102,104,8096,105,108,109,114,115,112
115,112,118,111,103,100,97,6524,6527,95,6687,6679
111,103,6524,6527,100,6194,6525,97,6679,6192,6117,6687
114,8175,109,108,8096,105,104,8158,7988,102,106,110
112,115,117,118,111,103,6526,100,6524,97,6527,95
117,115,120,112,118,111,103,6526,100,6524,97,6527
4185,113,4186,107,4337,1811,1809,1819,1817,1815,1807,1813
116,110,7988,106,8158,102,8007,8096,104,105,8175,108
121,117,7098,115,120,112,118,111,103,6526,100,6524
118,6526,111,6527,103,6524,6499,100,6194,6525,97,6679
119,8040,114,8175,109,108,8007,8096,105,104,8158,7988
7098,120,115,117,112,121,124,125,118,111,6526,103
122,4185,4184,113,1828,1826,1823,1821,1819,1830,4337,1817
126,119,8040,114,8006,8175,109,8007,108,8096,105,7994
123,116,110,7901,106,7988,7994,8158,102,104,8007,8096
124,121,117,7098,130,115,127,120,112,123,116,110
124,121,117,7098,131,115,127,120,112,130,133,125
125,6558,118,6526,111,6129,6527,103,6524,6499,100,6194
135,129,126,119,8040,114,8006,8175,109,108,8007,8096
129,126,119,8040,114,8006,8175,109,108,8007,8096,105
131,132,124,121,7401,117,7098,115,127,120,112,130
132,136,124,131,121,7401,117,7098,115,127,120,112
131,136,137,132,124,130,121,7401,117,7098,115,127
127,7098,7401,120,117,115,121,112,124,132,137,136
128,4198,4184,122,1840,1838,1836,1834,1828,1832,1830,1826
7729,123,7901,116,110,7988,7994,106,8158,8007,7987,130
136,137,131,132,138,124,121,7401,117,7098,139,115
130,141,123,7729,116,146,7901,110,138,7988,106,131
130,143,145,146,138,141,123,131,7729,116,136,110
146,138,131,136,130,142,143,137,132,124,7159,121
138,131,136,142,137,132,130,124,121,7401,117,7098
140,4198,1844,1842,1840,1838,1836,1834,1832,1843,128,1841
145,146,144,138,130,131,143,136,142,137,132,124
133,125,6558,118,6526,6129,111,6527,5865,103,6524,6499
134,135,129,126,8032,119,8040,114,8006,8175,109,7987
148,144,145,130,146,143,138,7164,131,136,142,137
1848,1846,1850,1844,147,1849,1842,1847,1840,1845,1838,1843
143,130,144,151,141,123,148,7729,116,145,7901,7902
7317,151,144,148,130,143,145,153,146,138,7164,131
139,7401,127,7098,7159,120,121,117,124,115,132,112
150,134,8132,135,129,8041,126,8032,119,8040,7985,114
141,7903,7729,123,7902,7901,153,116,143,7994,7535,7943
153,7535,143,157,130,144,141,154,7903,7317,123,7729
149,6210,133,6558,125,6128,118,6129,6526,5864,111,6527
157,158,141,7903,153,7729,143,123,7535,7902,7901,130
4197,152,1850,1849,1848,1847,1846,1844,1845,147,1842,1843
158,160,153,157,7535,143,141,7534,7903,130,144,7729
155,6997,139,7401,127,7159,6989,7098,120,121,132,124
156,8074,150,134,8132,7977,135,8041,129,8033,126,8032
159,6210,149,133,6087,6558,6128,125,5864,118,5659,6129
161,4211,4197,4144,152,1850,1849,1848,4212,1847,1846,1845
164,8035,156,7976,8074,150,7977,7927,8132,134,135,8033
6806,163,6798,155,6997,6799,139,7401,6989,7159,127,7031
166,4211,4144,161,4197,4143,4212,1849,1850,1847,4190,1848
165,6209,159,6163,6210,149,6087,133,6088,6128,6558,125
8034,167,8035,7978,164,7976,156,8074,7927,150,7977,8132
6631,168,6804,6806,163,6633,6798,6799,155,6997,6797,139
170,5457,165,6209,159,6163,5265,6210,149,6088,6087,5266
169,4095,166,4211,4144,4112,161,4143,4197,4212,4145,1849
171,8034,7978,167,8035,164,7976,7905,7927,8074,156,7977
173,5455,170,5457,5164,165,6209,5265,6163,5123,159,6210
6605,172,6805,6631,6804,168,6796,6633,6806,163,6795,6798
4097,174,4095,4096,169,166,4094,4112,4144,4211,4145,161
8050,175,7904,171,8034,7978,167,7892,8035,7905,7976,164
176,5220,173,5455,5222,170,5457,5164,165,6209,5123,5265
177,6632,6805,6605,172,6796,6631,6633,6804,168,6795,6930
3972,178,4018,4097,174,4885,4096,4095,169,4094,166,4110
179,8031,8050,175,7893,7904,171,8034,7978,7892,7869,167
183,179,175,171,167,8031,8050,8034,164,7904,7978,8035
180,5456,5220,176,5222,173,5455,5124,170,5164,5457,5123
181,6905,6632,177,6805,6931,6796,6605,172,6633,6930,6795
184,183,179,175,171,167,8031,8050,8034,164,7904,7978
184,187,183,179,175,8031,171,8050,167,7891,8034,7904
183,179,8031,7891,188,8050,175,7893,184,7904,171,7870
187,184,188,189,183,179,7918,175,171,167,8031,8050
6905,186,7198,6632,181,6931,6796,6805,177,6930,6605,7199
185,5456,180,5163,5220,176,5222,173,5455,5124,5164,170
182,3867,3972,178,4018,3870,4097,4885,174,4096,3868,4095
192,185,5573,180,5456,176,5220,5163,173,5222,5455,5221
188,8167,184,187,189,190,183,7918,179,8031,175,8050
191,7198,6905,7040,186,6931,6632,181,7199,6796,6930,6805
195,189,188,8167,183,184,7918,187,179,190,8031,7891
194,192,185,5573,180,5456,176,5220,5163,173,5455,5222
197,189,195,183,7918,188,8167,179,184,8031,7891,187
193,182,3867,3850,3972,178,3870,4018,4097,3869,4885,174
196,7198,7040,191,6905,6931,7039,186,7199,6632,6930,7197
8177,190,187,8167,8168,184,188,195,197,199,189,8068
198,5571,194,192,185,5573,180,5456,5162,176,5220,5163
200,3849,193,3867,182,3850,3791,3972,178,3870,4018,3869
201,7040,196,7198,7039,191,6905,7199,6931,7278,7197,186
204,200,207,193,3849,182,3867,3850,3791,3972,178,3870
204,200,193,3849,182,3867,178,3972,3850,3791,4018,4097
203,198,5571,194,192,5568,185,5573,180,5456,5162,186
3817,207,206,204,200,193,3849,182,3867,3972,178,3850
209,206,3817,207,204,200,193,3849,182,3867,3850,3791
8174,202,8177,8164,190,8168,8167,187,8166,188,184,195
205,6758,6941,201,7040,7039,196,7198,7278,7197,7199,191
208,203,5572,198,5571,194,5568,192,185,5573,5113,186
3816,207,3817,209,210,206,4063,204,200,3782,193,3849
8173,211,8174,202,8164,8177,8162,190,8168,8167,8166,187
213,5838,208,203,5572,198,5571,5306,194,5568,192,186
6742,212,6758,6941,205,6942,201,7039,7278,7040,7276,196
214,3816,3781,3817,209,207,210,4063,206,3614,204,3782
215,8161,8173,211,8160,8174,8164,202,8162,8177,8168,190
8161,219,8173,215,8160,211,8174,8164,8152,8162,202,8177
216,6231,213,5838,208,5572,203,5477,5571,198,5306,194
220,8161,8160,219,8173,8152,215,8162,8164,8174,211,8111
217,6741,6742,212,6853,6942,6941,6758,205,7269,7276,201
218,3838,3816,214,4219,3781,209,210,3817,207,4063,3614
222,8152,8160,8161,220,8162,8173,219,8112,8111,215,8164
221,6245,6231,216,5999,213,6215,5838,208,5837,5477,5572
225,8180,8152,222,8160,8112,8161,220,7992,8162,8111,8173
224,3735,3672,218,3838,4219,3816,214,3781,3616,3614,4063
226,221,6245,216,6231,5999,213,6215,5838,208,5837,5477
223,6740,6741,217,7162,6853,6742,212,6942,7270,7269,6941
229,226,221,6245,216,6000,6231,5999,213,6215,230,5838
228,3610,224,3735,3672,3838,218,3671,4219,3816,214,3781
8124,227,8180,225,8152,222,7992,8112,8160,220,8161,8162
232,228,3610,224,3735,3672,218,3838,3671,4219,214,3816
230,6513,6515,6740,223,7162,6741,217,6853,6961,6742,212
231,6407,229,226,6283,6181,221,6245,6000,216,6231,5999
234,232,228,3610,224,3735,218,3699,3672,3838,214,3671
233,8124,8044,227,8180,225,7992,8152,7989,222,8112,8160
237,3495,234,232,3496,228,3610,224,3699,3735,218,3672
235,6476,6513,230,6515,6740,6936,223,7162,6741,6853,6961
236,6438,6407,231,6627,229,226,6283,5871,6181,6245,221
238,8046,233,8124,8044,7991,227,8180,7989,225,7993,7992
239,237,3495,234,232,3496,228,3610,224,3498,3699,3735
240,6516,6476,235,6514,6513,230,6515,6936,6740,6935,223
241,6399,6438,236,6627,6407,231,5857,229,5871,6283,226
242,8046,238,7991,8044,233,8124,7993,227,7989,8180,7923
243,3109,239,3495,237,3111,234,3496,232,3498,228,3610
3111,3109,247,3495,3497,3496,3498,243,239,237,234,232
248,3109,247,3111,243,3495,239,3496,237,3497,234,3498
249,247,3109,248,243,239,3495,3111,237,234,3496,3497
246,8045,242,8046,8001,7991,238,8000,8044,7993,233,8124
6252,245,6399,241,5859,6438,236,5857,6627,6407,231,5831
244,6937,6516,240,6476,6514,235,6934,6513,6515,230,252
248,3110,249,250,3111,3109,247,3497,3495,3498,243,3496
251,8128,8045,246,8001,242,8046,8000,7991,238,7993,8044
252,6252,245,5859,6399,241,5858,6438,5857,236,6627,5831
253,6572,244,6937,6516,240,6938,6934,6476,6514,235,256
254,3110,248,249,250,3269,3111,3109,3497,247,3495,243
6086,256,6064,252,6252,6065,245,5859,6399,5858,241,5857
8170,255,8048,8128,251,8037,8045,246,8001,8000,7930,242
257,253,6572,244,7004,6937,6938,6516,259,256,240,252
258,3226,254,3110,3269,248,249,250,3225,3497,3111,3109
259,6086,5811,256,6064,6100,6065,252,6252,5859,5810,245
262,258,3226,254,3692,3110,249,250,248,3269,3225,247
8047,260,8048,8170,255,8128,8037,251,7945,8045,246,7930
261,6573,257,6572,253,7405,263,259,7004,256,244,6937
264,262,258,3075,3226,254,3692,3110,250,249,248,3269
7326,7544,7325,7517,7516,7148,7399,7150,7264,7512,7459,7400
263,5812,259,5811,6086,6100,256,6064,6065,252,5810,266
271,7517,7544,268,7512,7516,7459,272,7325,7326,7740,7513
268,7544,7517,272,7325,7326,7516,7512,7459,7399,7148,7518
7326,268,7325,271,7148,7150,7544,7264,7399,7516,7065,7517
272,7326,7150,7148,268,7325,7065,271,7264,7544,7151,7399
266,6666,261,6573,269,257,263,6739,259,7405,6572,253
265,8047,8038,260,8048,8170,255,8037,8128,7945,251,7930
270,7598,7517,7512,271,7544,7740,268,7459,7513,7516,272
273,7150,7149,272,7326,7148,7065,7067,268,7325,7151,7264
269,5812,263,5811,259,6086,6100,274,5666,256,6064,6065
2742,267,3315,264,262,3075,258,3226,3120,3692,254,3110
274,266,6666,278,269,6665,261,263,259,6573,5812,5809
276,7598,7764,270,7512,7740,7517,271,7763,7765,7513,7544
8042,275,265,8047,8038,7968,260,8048,7945,8170,8037,7946
277,7149,7150,273,7067,7065,272,7025,7148,7326,7024,268
281,7598,7764,276,7853,7740,7765,7512,7763,270,7517,7513
278,269,280,5809,5812,263,274,5665,6509,259,5811,6086
