10488,1,10397,2,10490,10432,10465,10418
10488,0,2,10465,4,10432,10434,10397
0,10488,10490,3,10494,10397,10442,10432
2,0,10488,1,10494,5,10490,10528
1,10488,0,2,3,10465,10412,6
3,2,0,10488,1,4,10528,10556
4,10465,1,10488,0,2,3,5
10528,5,3,2,0,10488,1,10465
6,4,10465,1,10488,0,2,10490
7,10528,5,3,10490,2,0,10488
8,6,4,10465,1,10488,0,2
9,7,10528,5,3,10490,2,0
11,9,7,10528,5,3,10490,2
12,10710,11,9,7,10528,5,3
10,8,6,10412,4,10465,1,10488
13,12,10710,11,9,7,10528,5
14,10329,10,8,6,10412,4,10465
15,13,12,10710,11,9,7,10528
16,14,10329,10,8,6,10412,4
18,10279,16,14,10329,10,8,6
19,10204,18,10279,16,10219,14,10329
20,19,10204,18,10279,16,10219,14
21,10259,20,19,10204,18,10279,16
22,10168,21,10259,20,10107,19,10204
10839,17,10764,15,13,10712,12,10710
23,22,10168,21,10259,20,10107,19
25,23,10113,22,10168,21,10259,20
26,25,23,10113,22,10168,21,10259
27,26,25,23,10113,22,10168,10110
24,10847,10839,17,10647,10764,15,10712
28,10138,27,26,25,10038,23,10113
30,28,10138,27,9962,26,10053,25
31,30,9935,28,10138,27,9962,26
9917,32,31,30,9935,28,10138,27
10757,29,10847,24,10647,10715,10839,10764
33,9917,32,9989,31,30,9935,28
35,33,9917,32,9989,31,30,9928
10765,10767,34,10715,10757,10622,29,10647
36,9838,35,9873,33,9917,32,10018
10765,37,10622,10715,10767,10522,34,10711
9664,38,36,9838,35,9873,33,9815
9584,40,9664,38,36,9838,9782,35
10718,39,10522,10622,10765,37,10715,10711
41,9584,40,9664,38,9781,36,9838
9571,43,9514,41,9584,40,9649,9664
10499,42,10718,10463,10522,10409,39,10622
44,9571,43,9514,41,9584,40,9649
10571,45,10409,10463,10499,42,10718,10298
46,9401,44,9571,9382,43,9514,9543
10406,47,10271,10409,10571,10463,45,10453
48,9356,46,9401,44,9571,9382,43
10300,49,10271,10406,10453,47,10409,10296
9346,50,48,9356,46,9401,9340,44
10246,51,10366,10300,10453,10271,49,10296
9306,52,9346,50,9326,48,9303,9356
10242,53,10366,10246,10307,10453,51,10296
54,9286,9306,52,9281,9346,50,9326
10184,55,10242,10307,10366,10173,53,10246
9231,56,9286,54,9281,9306,52,9346
10194,10184,57,10143,10307,10173,55,10242
9219,58,9231,56,9141,9286,54,9281
10194,10160,59,10143,10184,10140,57,10173
60,9219,58,9044,9231,56,9141,54
62,9170,60,9043,9219,58,9044,9231
10160,61,10123,10194,10143,10140,59,10190
8932,63,62,9170,60,9043,9219,58
8799,65,8932,63,62,9060,9170,9043
10132,64,10123,10073,10160,61,10190,10140
66,8799,65,8932,9171,63,62,9060
68,66,8799,8874,65,9171,8932,63
10132,67,10073,10024,10123,64,10047,10116
10077,70,10024,10132,10073,67,9985,10047
8765,69,8788,68,8726,66,8799,8874
9995,71,10077,9886,10024,9985,70,10073
8718,72,8765,8555,69,8788,68,8726
10083,9995,73,9886,71,9743,10077,9985
74,8566,8718,72,8765,8555,69,8788
9701,10083,75,9886,9743,9995,73,9588
76,8655,74,8566,8718,8539,72,8555
9580,77,9701,9588,10083,75,9743,9886
9628,9580,79,9563,9588,77,9701,9551
8506,78,8501,76,8655,8502,74,8566
9563,9628,80,9513,9580,79,9551,9588
8464,81,8462,8506,78,8398,8501,76
9578,82,9513,9563,9493,9628,80,9551
8104,83,8464,81,8462,8337,8506,78
9536,84,9493,9513,9578,82,9469,9472
9504,86,9536,9493,9472,84,9469,9513
8106,85,8104,8051,83,8464,81,8462
9966,87,9465,9504,9472,9406,86,9493
88,8046,8106,85,8104,8051,83,8464
9527,89,9465,9966,9495,9406,87,9472
8081,90,88,8046,8106,7980,85,8051
9527,91,9495,9465,9296,89,9145,9406
9439,93,9145,9495,9296,9527,91,9335
7988,92,8081,8217,90,7993,88,8046
9241,94,9145,9439,9059,93,9296,9495
95,7988,92,8217,8081,7954,90,7993
9142,96,9059,9241,8989,9145,94,9203
98,9142,8989,9059,96,8929,9007,9241
97,7911,95,7988,7941,92,8217,7954
8959,99,8989,8929,98,9142,9007,9059
9538,101,8929,8959,8989,99,8899,9007
100,7840,7940,97,7911,7841,95,7941
8880,102,9538,8899,8929,101,8592,8754
8616,104,8880,8899,8592,102,9538,8568
7705,103,7702,100,7840,7940,97,7911
8571,105,8616,8592,8441,104,8899,8880
7638,106,7705,7694,103,7702,7636,100
8571,107,8441,8465,105,8592,8616,8456
7650,108,7638,106,7694,7705,103,7702
8483,109,8413,8465,8441,8571,107,8428
110,7597,7650,7568,108,7638,106,7579
8459,111,8413,8483,109,8281,8465,8270
7570,112,110,7597,7568,7650,108,7626
8417,113,8352,8413,8459,111,8270,8281
7491,114,7570,112,7459,110,7597,7568
8544,115,8352,8417,8244,113,8287,8270
116,7491,7359,114,7570,112,7432,7459
7418,118,7358,116,7491,7342,7359,114
8243,117,8544,8244,8214,115,8352,8417
119,7216,7418,118,7358,116,7342,7491
8996,8354,120,8243,8340,117,8544,8214
7275,121,119,7216,7418,118,7287,7358
8338,122,8354,8215,8996,120,8340,8195
123,7199,7275,121,7209,119,7216,7418
125,7188,7199,123,7275,121,7209,119
8163,124,8338,8136,8215,8354,122,8195
126,7106,125,7188,7189,7199,123,7223
127,8163,8136,8178,124,8215,8338,8354
7142,128,126,7106,125,7188,7189,7199
8198,129,8166,8178,127,8136,8163,124
7138,130,7142,7115,128,126,7088,7106
8209,131,8166,8198,129,8089,8178,127
7020,132,7138,130,7115,7142,7079,128
8209,133,8166,8089,131,8178,8198,7872
8201,135,8089,7872,7930,8166,8209,7672
7872,136,7672,8201,8089,7930,7733,135
7672,137,7872,7738,7733,7871,136,7930
