8972,9060,1,2,9072,8946,8967,8942
0,2,8972,8942,4,9060,8946,8842
0,9072,9060,3,8967,9064,8972,8946
9072,2,0,8972,1,9064,5,9033
1,8972,0,2,9072,3,6,8942
3,9072,2,0,8972,1,4,9115
4,1,8972,0,2,9072,3,5
5,3,9072,2,0,8972,1,4
6,4,1,8972,0,9060,2,9072
7,9115,5,3,9072,2,0,8972
8,8873,6,4,1,8972,0,9060
9,7,9115,5,3,9072,2,9060
11,9174,9,7,9115,5,3,9072
9210,12,11,9174,9,9124,7,9115
8825,10,8,8873,6,4,1,8972
13,9210,12,11,9174,9,9124,7
14,8825,10,8,8873,6,4,1
15,13,9210,12,11,9174,9,9124
16,14,8825,10,8,8873,8814,6
18,16,14,8825,10,8,8873,8814
19,18,16,14,8825,10,8,8873
20,8708,19,8781,18,16,8816,14
8699,21,20,8708,19,8781,18,16
8681,22,8699,21,20,8708,19,8781
9312,17,9270,15,9208,13,9210,9201
23,8681,22,8699,21,20,8708,19
25,23,8681,22,8699,21,20,8708
26,8641,25,8617,23,8681,22,8699
27,8514,26,8641,25,8617,23,8681
24,9312,9270,17,15,9184,9208,13
28,27,8514,26,8641,25,8617,23
30,28,27,8514,26,8641,25,8617
31,8462,8469,30,28,27,8514,26
8451,32,31,8462,8469,30,28,8483
9327,29,9231,24,9141,9270,9312,17
8385,33,8451,32,31,8462,8469,30
35,8385,33,8451,32,31,8462,8465
9203,34,9231,9327,9141,9102,29,9270
36,8325,35,8385,8336,33,8451,32
37,9203,9102,9047,9141,9231,34,9186
38,36,8325,8303,35,8385,8336,33
40,38,8194,36,8325,8303,35,8385
9077,39,9047,9102,9015,37,9203,9141
41,8196,40,38,8194,36,8325,8303
8089,43,41,8196,40,8166,38,8194
9045,42,9015,9047,9077,39,9102,9088
44,8053,8089,43,41,8136,8196,8125
8939,8912,45,9015,9045,8906,42,9088
7930,46,8053,44,8058,8089,43,8136
8886,47,8939,8912,8906,45,8878,9088
7926,48,7930,46,8037,8053,44,8058
49,8818,8886,8820,47,8878,8912,8906
7940,50,7926,48,7932,7930,46,8037
8897,8929,51,8818,8820,49,8886,8773
7815,52,7940,50,7850,7926,7932,48
8974,8765,8897,53,8820,8728,8929,8818
54,7815,52,7940,7838,7850,50,7926
55,8974,8658,8765,8728,8897,53,8820
7934,56,7790,54,7815,7797,52,7838
8700,57,8658,8680,8728,8695,55,8974
58,7934,56,7790,7644,54,7815,7797
8607,59,8680,8700,8658,57,8695,8583
7762,60,58,7639,7934,56,7790,7644
62,7762,60,58,7639,7934,56,7790
